multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	360	7.924326551613246e-09	2	ORPHA:3258	2.0383935809401768e-06	Cenani-Lenz syndrome	3.0	ORPHA:274	5.699721279848567e-13	Bernard-Soulier syndrome
1.0	326	7.924326551613246e-09	2	HP:0000729	2.0370994825144298e-06	Autistic behavior	3.0	ORPHA:131	5.690855863310768e-13	Budd-Chiari syndrome
1.0	330	7.924326551613246e-09	2	HP:0002162	2.0359222369407737e-06	Low posterior hairline	3.0	ORPHA:399103	5.690671632082605e-13	Distal nebulin myopathy
1.0	340	7.924326551613246e-09	2	ORPHA:84064	2.035692948568357e-06	Syndromic diarrhea	3.0	ORPHA:99915	5.686743223849599e-13	
1.0	339	7.924326551613246e-09	2	ORPHA:2301	2.0329267151679366e-06	Congenital short bowel syndrome	3.0	ORPHA:3286	5.664570062159912e-13	Catecholaminergic polymorphic ventricular tachycardia
1.0	333	7.924326551613246e-09	2	ORPHA:79332	2.0320430593552712e-06	B4GALT1-CDG	3.0	ORPHA:3193	5.589482893043132e-13	Supravalvular aortic stenosis
1.0	711	3.8246625343192905e-09	2	ORPHA:230839	2.0305974809713345e-06	Classical-like Ehlers-Danlos syndrome type 1	3.0	ORPHA:404463	5.542639053963903e-13	
1.0	39	3.8246625343192905e-09	2	ORPHA:251009	2.0297204354303147e-06	Maternal uniparental disomy of chromosome 1	3.0	ORPHA:99946	5.530379798465825e-13	
1.0	183	3.8246625343192905e-09	2	ORPHA:2211	2.028779834091814e-06	Hypertelorism-hypospadias-polysyndactyly syndrome	3.0	ORPHA:280325	5.509378681601946e-13	
1.0	58	3.8246625343192905e-09	2	ORPHA:251056	2.0283619048403416e-06	6q25 microdeletion syndrome	3.0	ORPHA:99812	5.391250755374191e-13	LIG4 syndrome
1.0	217	3.8246625343192905e-09	2	ORPHA:314769	2.028022381512328e-06	Somatomammotropinoma	3.0	ORPHA:391641	5.369138588302352e-13	Feingold syndrome type 1
1.0	563	3.8246625343192905e-09	2	ORPHA:99798	2.0275825730695715e-06	Oligodontia	3.0	ORPHA:52530	5.287379581210403e-13	
1.0	6	3.8246625343192905e-09	2	ORPHA:3375	2.0224834529414947e-06	Trisomy X	3.0	ORPHA:592570	5.275876454803296e-13	
1.0	579	3.8246625343192905e-09	2	ORPHA:404473	2.020694896263753e-06	Severe intellectual disability-progressive spastic diplegia syndrome	3.0	ORPHA:206599	5.274616216642052e-13	Isolated asymptomatic elevation of creatine phosphokinase
1.0	578	3.8246625343192905e-09	2	ORPHA:85184	2.020359739081528e-06	Craniometadiaphyseal dysplasia, wormian bone type	3.0	ORPHA:488650	5.274616216642052e-13	Distal myopathy, Tateyama type
1.0	582	3.8246625343192905e-09	2	ORPHA:522077	2.019693092758858e-06	Infantile hypotonia-oculomotor anomalies-hyperkinetic movements-developmental delay syndrome	3.0	ORPHA:97238	5.274616216642052e-13	
1.0	572	3.8246625343192905e-09	2	ORPHA:3055	2.0195117028310107e-06	X-linked intellectual disability-hypogonadism-ichthyosis-obesity-short stature syndrome	3.0	ORPHA:3459	5.196765158193113e-13	Wilson-Turner syndrome
1.0	5	3.8246625343192905e-09	2	ORPHA:583	2.0181827442786367e-06	Mucopolysaccharidosis type 6	3.0	ORPHA:502	5.177396071734076e-13	Trichorhinophalangeal syndrome type 2
			2	HP:0008897	2.013017718039387e-06	Postnatal growth retardation	3.0	ORPHA:406	5.169489481280506e-13	
			2	HP:0000278	2.0118797059136505e-06	Retrognathia	3.0	ORPHA:2148	5.165395933703338e-13	Lissencephaly type 1 due to doublecortin gene mutation
			2	ORPHA:83450	2.00973507737199e-06	Regional odontodysplasia	3.0	ORPHA:244283	5.102805340232242e-13	
			2	ORPHA:1150	2.0058330757176056e-06	Arthrogryposis multiplex congenita-whistling face syndrome	3.0	ORPHA:99042	5.102805340232242e-13	
			2	ORPHA:99725	2.0031688333074705e-06	Pituitary gigantism	3.0	ORPHA:216729	5.102805340232242e-13	
			2	ORPHA:75497	2.0012724191806736e-06	X-linked Ehlers-Danlos syndrome	3.0	ORPHA:88924	5.089311843639454e-13	
			2	ORPHA:1355	1.9995602404010265e-06	Congenital heart defect-round face-developmental delay syndrome	3.0	ORPHA:284984	5.086939096339071e-13	Aneurysm-osteoarthritis syndrome
			2	ORPHA:166016	1.9950726143955086e-06	Multiple epiphyseal dysplasia, Lowry type	3.0	ORPHA:896	5.069985662884414e-13	Waardenburg syndrome type 3
			2	ORPHA:207	1.988293474819809e-06	Crouzon syndrome	3.0	ORPHA:1529	5.069985662884414e-13	Craniofacial-deafness-hand syndrome
			2	ORPHA:319675	1.987778852223895e-06	Microcephalic primordial dwarfism, Dauber type	3.0	ORPHA:894	5.069985662884414e-13	Waardenburg syndrome type 1
			2	ORPHA:363717	1.986964688251583e-06	Alexander disease type I	3.0	ORPHA:2151	5.036016245984023e-13	Hirschsprung disease-ganglioneuroblastoma syndrome
			2	ORPHA:29	1.9860423514538344e-06	Mevalonic aciduria	3.0	ORPHA:98892	5.028032066235944e-13	Periventricular nodular heterotopia
			2	ORPHA:93262	1.981310846884193e-06	Crouzon syndrome-acanthosis nigricans syndrome	3.0	ORPHA:443167	4.962940488591325e-13	NUT midline carcinoma
			2	HP:0001347	1.978094974550505e-06	Hyperreflexia	3.0	ORPHA:329802	4.962940488591325e-13	
			2	HP:0001763	1.976546084677163e-06	Pes planus	3.0	ORPHA:412	4.949934599190885e-13	Dysbetalipoproteinemia
			2	HP:0002213	1.9761716550062507e-06	Fine hair	3.0	ORPHA:158029	4.949934599190885e-13	Sea-blue histiocytosis
			2	ORPHA:3019	1.973721684740881e-06	Ramon syndrome	3.0	ORPHA:329481	4.949934599190885e-13	
			2	ORPHA:989	1.9690963295505626e-06	Hypoglossia-hypodactyly syndrome	3.0	ORPHA:98853	4.918918724896098e-13	Autosomal dominant Emery-Dreifuss muscular dystrophy
			2	ORPHA:2850	1.9668377364408786e-06	Alopecia-intellectual disability syndrome	3.0	ORPHA:1662	4.91284823250726e-13	Restrictive dermopathy
			2	ORPHA:481152	1.9657525684505544e-06	PYCR2-related microcephaly-progressive leukoencephalopathy	3.0	ORPHA:740	4.91284823250726e-13	Hutchinson-Gilford progeria syndrome
			2	HP:0000944	1.964656570331541e-06	Abnormal metaphysis morphology	3.0	ORPHA:98991	4.893799659706372e-13	
			2	HP:0000430	1.9643481121579437e-06	Underdeveloped nasal alae	3.0	ORPHA:79474	4.887330186961991e-13	Atypical Werner syndrome
			2	HP:0000179	1.9632632106409978e-06	Thick lower lip vermilion	3.0	ORPHA:98856	4.887330186961991e-13	Charcot-Marie-Tooth disease type 2B1
			2	HP:0002983	1.96324013799602e-06	Micromelia	3.0	ORPHA:280365	4.887330186961991e-13	Autosomal semi-dominant severe lipodystrophic laminopathy
			2	HP:0000268	1.962745203621394e-06	Dolichocephaly	3.0	ORPHA:98855	4.887330186961991e-13	Autosomal recessive Emery-Dreifuss muscular dystrophy
			2	HP:0000455	1.9545410114086607e-06	Broad nasal tip	3.0	ORPHA:157973	4.887330186961991e-13	Congenital muscular dystrophy due to LMNA mutation
			2	ORPHA:353277	1.9530569056723543e-06	Rubinstein-Taybi syndrome due to CREBBP mutations	3.0	ORPHA:2229	4.887330186961991e-13	Dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome
			2	ORPHA:255138	1.9508697125116702e-06	Pyruvate dehydrogenase E1-beta deficiency	3.0	ORPHA:90153	4.887330186961991e-13	Mandibuloacral dysplasia with type A lipodystrophy
			2	ORPHA:401777	1.950491752101335e-06	Optic atrophy-intellectual disability syndrome	3.0	ORPHA:2348	4.887330186961991e-13	Familial partial lipodystrophy, Dunnigan type
			2	ORPHA:1381	1.949057244335473e-06	Cataract-intellectual disability-anal atresia-urinary defects syndrome	3.0	ORPHA:168796	4.887330186961991e-13	Heart-hand syndrome, Slovenian type
			2	ORPHA:206436	1.948807650944806e-06	Infantile Krabbe disease	3.0	ORPHA:363618	4.887330186961991e-13	LMNA-related cardiocutaneous progeria syndrome
			2	ORPHA:769	1.9479152201885823e-06	Rabson-Mendenhall syndrome	3.0	ORPHA:300751	4.887330186961991e-13	Familial dilated cardiomyopathy with conduction defect due to LMNA mutation
			2	ORPHA:353284	1.947642369421412e-06	Rubinstein-Taybi syndrome due to EP300 haploinsufficiency	3.0	ORPHA:79084	4.887330186961991e-13	Familial partial lipodystrophy, Köbberling type
			2	HP:0000174	1.9461643915572933e-06	Abnormal palate morphology	3.0	ORPHA:849	4.860107701850684e-13	Glanzmann thrombasthenia
			2	ORPHA:2457	1.945193955882458e-06	Mandibuloacral dysplasia	3.0	ORPHA:477	4.840377384855109e-13	KID syndrome
			2	ORPHA:3047	1.9449052609471377e-06	Blepharophimosis-intellectual disability syndrome, SBBYS type	3.0	ORPHA:272	4.741742905379673e-13	Congenital muscular dystrophy, Fukuyama type
			2	ORPHA:2220	1.9441171206937183e-06	Hypertrichosis cubiti	3.0	ORPHA:206554	4.741742905379673e-13	
			2	ORPHA:380	1.9438845274073483e-06	Greig cephalopolysyndactyly syndrome	3.0	ORPHA:99916	4.735062650315358e-13	
			2	ORPHA:72	1.943792454733041e-06	Angelman syndrome	3.0	ORPHA:404476	4.735062650315358e-13	
			2	ORPHA:324410	1.9405743845728585e-06	X-linked intellectual disability-cardiomegaly-congestive heart failure syndrome	3.0	ORPHA:99914	4.735062650315358e-13	
			2	ORPHA:352490	1.939247228035739e-06	Autism spectrum disorder due to AUTS2 deficiency	3.0	ORPHA:284343	4.735062650315358e-13	
			2	ORPHA:50817	1.936722525694344e-06	Duane anomaly-myopathy-scoliosis syndrome	3.0	ORPHA:276399	4.735062650315358e-13	Familial multinodular goiter
			2	ORPHA:137898	1.934960724023777e-06	Leukoencephalopathy with brain stem and spinal cord involvement-high lactate syndrome	3.0	ORPHA:261144	4.646345052970537e-13	FOXG1 syndrome due to 14q12 microdeletion
			2	ORPHA:300605	1.9337649576568807e-06	Juvenile amyotrophic lateral sclerosis	3.0	ORPHA:2202	4.633731763856616e-13	Palmoplantar keratoderma-deafness syndrome
			2	ORPHA:254531	1.9324045403753155e-06	Temple syndrome due to paternal 14q32.2 hypomethylation	3.0	ORPHA:269008	4.5421323713453883e-13	
			2	ORPHA:79324	1.9320488776688774e-06	ALG12-CDG	3.0	ORPHA:269001	4.5421323713453883e-13	
			2	ORPHA:2835	1.931174486740317e-06	Pectus excavatum-macrocephaly-dysplastic nails syndrome	3.0	ORPHA:250972	4.4722178156333384e-13	Polymicrogyria with optic nerve hypoplasia
			2	ORPHA:508410	1.9309023814968594e-06	Familial intestinal malrotation	3.0	ORPHA:734	4.4722178156333384e-13	
			2	HP:0000670	1.9305023540750584e-06	Carious teeth	3.0	ORPHA:166286	4.440239308027282e-13	
			2	ORPHA:37042	1.927701282424724e-06	Immune dysregulation-polyendocrinopathy-enteropathy-X-linked syndrome	3.0	ORPHA:494	4.440239308027282e-13	Keratoderma hereditarium mutilans
			2	HP:0000653	1.925967434075088e-06	Sparse eyelashes	3.0	ORPHA:2698	4.440239308027282e-13	Knuckle pads-leukonychia-sensorineural deafness-palmoplantar hyperkeratosis syndrome
			2	ORPHA:3121	1.9248577956361187e-06	Ruvalcaba syndrome	3.0	ORPHA:392	4.305608916281809e-13	Holt-Oram syndrome
			2	HP:0001166	1.9247017242506945e-06	Arachnodactyly	3.0	ORPHA:166100	4.138028716015598e-13	Autosomal dominant otospondylomegaepiphyseal dysplasia
			2	ORPHA:2016	1.9243820358485977e-06	Cleft palate-lateral synechia syndrome	3.0	ORPHA:2021	4.062651863978005e-13	Fibrochondrogenesis
			2	ORPHA:3207	1.922658162255212e-06	White matter hypoplasia-corpus callosum agenesis-intellectual disability syndrome	3.0	ORPHA:538	4.059437596251637e-13	Lymphangioleiomyomatosis
			2	ORPHA:2988	1.922585215005197e-06	Pterygium colli-intellectual disability-digital anomalies syndrome	3.0	ORPHA:84081	4.010050691907965e-13	Senior-Boichis syndrome
			2	ORPHA:488635	1.92239965835146e-06	Early-onset epilepsy-intellectual disability-brain anomalies syndrome	3.0	ORPHA:98912	3.9998662747407284e-13	Late-onset distal myopathy, Markesbery-Griggs type
			2	ORPHA:275761	1.921806857202704e-06	Lysosomal acid lipase deficiency	3.0	ORPHA:141276	3.993258008923108e-13	
			2	ORPHA:773	1.9143098528033927e-06	Refsum disease	3.0	ORPHA:231401	3.9857832024450185e-13	Alpha-thalassemia-myelodysplastic syndrome
			2	ORPHA:314588	1.912324583381723e-06	Distal triplication 15q	3.0	ORPHA:847	3.9857832024450185e-13	Alpha-thalassemia-X-linked intellectual disability syndrome
			2	HP:0000772	1.911494179441458e-06	Abnormal rib morphology	3.0	ORPHA:100075	3.9857832024450185e-13	Neuroendocrine tumor of stomach
			2	ORPHA:329178	1.9062923850987849e-06	Congenital muscular dystrophy with intellectual disability and severe epilepsy	3.0	ORPHA:370968	3.972664741243683e-13	Congenital muscular dystrophy with intellectual disability
			2	HP:0001561	1.9049835089865944e-06	Polyhydramnios	3.0	ORPHA:139512	3.8997876010827386e-13	
			2	ORPHA:2645	1.9043603315279168e-06	Osteoglosphonic dysplasia	3.0	ORPHA:79146	3.8993467655042814e-13	
			2	ORPHA:163690	1.89991028993072e-06	Hypotonia-cystinuria syndrome	3.0	ORPHA:280628	3.8993467655042814e-13	
			2	ORPHA:2964	1.898669822860905e-06	Autosomal dominant prognathism	3.0	ORPHA:1427	3.880702766343348e-13	Otospondylomegaepiphyseal dysplasia
			2	HP:0000774	1.89806773324173e-06	Narrow chest	3.0	ORPHA:189	3.857593888435143e-13	Hidrotic ectodermal dysplasia
			2	ORPHA:739	1.897002254884184e-06	Prader-Willi syndrome	3.0	ORPHA:3156	3.8540664549185234e-13	Senior-Loken syndrome
			2	ORPHA:94068	1.8927882487516349e-06	Spondyloepiphyseal dysplasia congenita	3.0	ORPHA:1545	3.848603233816116e-13	Crisponi syndrome
			2	ORPHA:189	1.8892809841245968e-06	Hidrotic ectodermal dysplasia	3.0	ORPHA:254875	3.8422209311155707e-13	Mitochondrial DNA depletion syndrome, myopathic form
			2	ORPHA:90348	1.889036142581327e-06	Autosomal dominant cutis laxa	3.0	ORPHA:387	3.790823863731322e-13	
			2	ORPHA:776	1.8773814379264047e-06	Lujan-Fryns syndrome	3.0	ORPHA:231679	3.7479488827412645e-13	
			2	ORPHA:2345	1.8768523481351428e-06	Isolated Klippel-Feil syndrome	3.0	ORPHA:464282	3.7406424111924264e-13	Spastic paraplegia-severe developmental delay-epilepsy syndrome
			2	HP:0000668	1.8754133475097005e-06	Hypodontia	3.0	ORPHA:98873	3.701407770654606e-13	
			2	HP:0000325	1.875348166975316e-06	Triangular face	3.0	ORPHA:228012	3.650293367093887e-13	
			2	ORPHA:93387	1.8750101583546184e-06	Brachydactyly type E	3.0	ORPHA:391366	3.634069868255215e-13	
			2	ORPHA:60033	1.871068886033259e-06	Idiopathic bronchiectasis	3.0	ORPHA:676	3.600798646669557e-13	Hereditary chronic pancreatitis
			2	HP:0006482	1.868838352476872e-06	Abnormality of dental morphology	3.0	ORPHA:79315	3.425005295573005e-13	
			2	HP:0001376	1.8677669300798905e-06	Limitation of joint mobility	3.0	ORPHA:251598	3.425005295573005e-13	
			2	ORPHA:1540	1.8617197052541344e-06	Jackson-Weiss syndrome	3.0	ORPHA:251601	3.425005295573005e-13	
			2	ORPHA:83469	1.860410740539769e-06	Desmoplastic small round cell tumor	3.0	ORPHA:251663	3.425005295573005e-13	
			2	ORPHA:436252	1.85951007543906e-06	Combined immunodeficiency-enteropathy spectrum	3.0	ORPHA:251656	3.425005295573005e-13	
			2	ORPHA:2785	1.8539223556963325e-06	Osteopetrosis with renal tubular acidosis	3.0	ORPHA:251604	3.425005295573005e-13	
			2	HP:0008064	1.8515235967798931e-06	Ichthyosis	3.0	ORPHA:251589	3.425005295573005e-13	
			2	HP:0000405	1.8447864155575243e-06	Conductive hearing impairment	3.0	ORPHA:498359	3.348478637719139e-13	Aquagenic palmoplantar keratoderma
			2	ORPHA:139436	1.8418180348174216e-06	Multicentric reticulohistiocytosis	3.0	ORPHA:48	3.348478637719139e-13	Congenital bilateral absence of vas deferens
			2	ORPHA:2182	1.8401385005930428e-06	Hydrocephalus with stenosis of the aqueduct of Sylvius	3.0	ORPHA:2499	3.2744922374299293e-13	Metachondromatosis
			2	HP:0001363	1.839940394884707e-06	Craniosynostosis	3.0	ORPHA:59135	3.250653891389953e-13	Laing early-onset distal myopathy
			2	ORPHA:2266	1.8386876261209987e-06	Hypotrichosis-intellectual disability, Lopes type	3.0	ORPHA:636965	3.250653891389953e-13	
			2	ORPHA:811	1.8368923889779843e-06	Shwachman-Diamond syndrome	3.0	ORPHA:636970	3.250653891389953e-13	
			2	ORPHA:585	1.8368281132704012e-06	Multiple sulfatase deficiency	3.0	ORPHA:1880	3.250653891389953e-13	Ebstein malformation of the tricuspid valve
			2	HP:0200055	1.835538901518496e-06	Small hand	3.0	ORPHA:34515	3.2137004721590923e-13	FKRP-related limb-girdle muscular dystrophy R9
			2	ORPHA:158022	1.8337325879464768e-06	Progressive nodular histiocytosis	3.0	ORPHA:86812	3.2137004721590923e-13	POMT1-related limb-girdle muscular dystrophy R11
			2	ORPHA:3319	1.8298613932269556e-06	Congenital amegakaryocytic thrombocytopenia	3.0	ORPHA:786	3.189114225330081e-13	Generalized glucocorticoid resistance syndrome
			2	HP:0003510	1.8297999841488853e-06	Severe short stature	3.0	ORPHA:401795	3.189114225330081e-13	Autosomal recessive spastic paraplegia type 59
			2	ORPHA:710	1.8189744455304783e-06	Pfeiffer syndrome	3.0	ORPHA:1826	3.0916356810053655e-13	Frontometaphyseal dysplasia
			2	HP:0001231	1.8183609025136269e-06	Abnormal fingernail morphology	3.0	ORPHA:99811	3.062291474958037e-13	Neuronal intestinal pseudoobstruction
			2	ORPHA:557003	1.817835415169668e-06	Oculoskeletodental syndrome	3.0	ORPHA:482606	3.062291474958037e-13	X-linked keloid scarring-reduced joint mobility-increased optic cup-to-disc ratio syndrome
			2	ORPHA:494344	1.8149208207643576e-06	RERE-related neurodevelopmental syndrome	3.0	ORPHA:90652	3.062291474958037e-13	Otopalatodigital syndrome type 2
			2	ORPHA:2083	1.8104483265595985e-06	Prominent glabella-microcephaly-hypogenitalism syndrome	3.0	ORPHA:90650	3.062291474958037e-13	Otopalatodigital syndrome type 1
			2	ORPHA:79279	1.8087244869473649e-06	Alpha-N-acetylgalactosaminidase deficiency type 1	3.0	ORPHA:555877	3.062291474958037e-13	FLNA-related X-linked myxomatous valvular dysplasia
			2	ORPHA:2131	1.8078783181885868e-06	Alternating hemiplegia of childhood	3.0	ORPHA:88630	3.062291474958037e-13	Terminal osseous dysplasia-pigmentary defects syndrome
			2	ORPHA:97297	1.8064512418338703e-06	Bohring-Opitz syndrome	3.0	ORPHA:2484	3.062291474958037e-13	Melnick-Needles syndrome
			2	HP:0001773	1.8050032339358143e-06	Short foot	3.0	ORPHA:75497	3.062291474958037e-13	X-linked Ehlers-Danlos syndrome
			2	ORPHA:397612	1.8029250842177915e-06	Macrocephaly-developmental delay syndrome	3.0	ORPHA:2301	3.062291474958037e-13	Congenital short bowel syndrome
			2	HP:0000135	1.8011383292207737e-06	Hypogonadism	3.0	ORPHA:220497	3.048687513576827e-13	Joubert syndrome with renal defect
			2	ORPHA:3241	1.7929162707510768e-06	Deafness-craniofacial syndrome	3.0	ORPHA:1871	3.0304897266368695e-13	Progressive cone dystrophy
			2	ORPHA:261524	1.78973929541969e-06	Paternal uniparental disomy of chromosome X	3.0	ORPHA:206559	3.028044112344141e-13	POMT2-related limb-girdle muscular dystrophy R14
			2	HP:0001770	1.7890322102098927e-06	Toe syndactyly	3.0	ORPHA:240760	3.018556231868391e-13	
			2	ORPHA:887	1.788777927630452e-06	VACTERL/VATER association	3.0	ORPHA:251347	3.018556231868391e-13	Ataxia-telangiectasia-like disorder
			2	HP:0008947	1.7849428250414109e-06	Infantile muscular hypotonia	3.0	ORPHA:252202	3.014729059023324e-13	
			2	HP:0001762	1.77935696308281e-06	Talipes equinovarus	3.0	ORPHA:587	3.014729059023324e-13	Muir-Torre syndrome
			2	ORPHA:2399	1.7783839671720476e-06	Nasopalpebral lipoma-coloboma syndrome	3.0	ORPHA:576235	3.002748359057657e-13	
			2	ORPHA:2522	1.7773848453003656e-06	Microcephaly-cervical spine fusion anomalies syndrome	3.0	ORPHA:435930	2.751836071092364e-13	
			2	ORPHA:1449	1.7741731748991928e-06	Ring chromosome 7 syndrome	3.0	ORPHA:1522	2.6945627900202826e-13	Craniometaphyseal dysplasia
			2	ORPHA:140976	1.774162672723067e-06	RHYNS syndrome	3.0	ORPHA:821	2.6678712821448063e-13	Sotos syndrome
			2	ORPHA:3412	1.772057167795636e-06	VACTERL with hydrocephalus	3.0	ORPHA:2710	2.646845120571313e-13	Oculodentodigital dysplasia
			2	ORPHA:2824	1.769544958004475e-06	Paraplegia-intellectual disability-hyperkeratosis syndrome	3.0	ORPHA:93404	2.646845120571313e-13	Syndactyly type 3
			2	ORPHA:37553	1.7653640969863875e-06	Andersen-Tawil syndrome	3.0	ORPHA:1010	2.646845120571313e-13	Autosomal dominant palmoplantar keratoderma and congenital alopecia
			2	HP:0006610	1.7647883742515684e-06	Wide intermamillary distance	3.0	ORPHA:573	2.632250847922582e-13	Monilethrix
			2	ORPHA:263487	1.76320870637503e-06	COG5-CDG	3.0	ORPHA:2345	2.619440438992657e-13	Isolated Klippel-Feil syndrome
			2	ORPHA:2409	1.7627186333342869e-06	Lowry-MacLean syndrome	3.0	ORPHA:79395	2.606448228496005e-13	Keratoderma hereditarium mutilans with ichthyosis
			2	ORPHA:2007	1.758713320193907e-06	Alar cartilages hypoplasia-coloboma-telecanthus syndrome	3.0	ORPHA:84132	2.5869600435226573e-13	
			2	ORPHA:99776	1.757602100600059e-06	Mosaic trisomy 9	3.0	ORPHA:401996	2.5627441027400563e-13	
			2	ORPHA:226307	1.7560085488152198e-06	Hypothyroidism due to deficient transcription factors involved in pituitary development or function	3.0	ORPHA:92050	2.5627441027400563e-13	Congenital tufting enteropathy
			2	ORPHA:404448	1.7554257383251952e-06	ADNP syndrome	3.0	ORPHA:228415	2.562309088096936e-13	5q35 microduplication syndrome
			2	ORPHA:314647	1.7540637786211743e-06	Non-progressive cerebellar ataxia with intellectual disability	3.0	ORPHA:238613	2.562309088096936e-13	
