multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:3144	1.9381545937240812e-10	Schneckenbecken dysplasia	3.0	ORPHA:79404	1.479262968254685e-16	Severe generalized junctional epidermolysis bullosa
			2	ORPHA:3448	1.9381369567114095e-10	Weaver-Williams syndrome	3.0	ORPHA:101081	1.3191982367260356e-16	Charcot-Marie-Tooth disease type 1A
			2	ORPHA:168558	1.9377031099390332e-10	46,XY difference of sex development-adrenal insufficiency due to CYP11A1 deficiency	3.0	ORPHA:90658	1.3191982367260356e-16	Charcot-Marie-Tooth disease type 1E
			2	ORPHA:2911	1.93758833143656e-10	Poland syndrome	3.0	ORPHA:640	1.3191982367260356e-16	Hereditary neuropathy with liability to pressure palsies
			2	ORPHA:365	1.9365265428334006e-10	Glycogen storage disease due to acid maltase deficiency	3.0	ORPHA:98916	1.3191982367260356e-16	Acute inflammatory demyelinating polyradiculoneuropathy
			2	ORPHA:171436	1.9286558952431787e-10	Typical nemaline myopathy	3.0	ORPHA:263553	1.0619794670727739e-16	
			2	ORPHA:228426	1.9262269525587642e-10	Syndromic multisystem autoimmune disease due to Itch deficiency	3.0	ORPHA:293381	9.251674184895783e-17	Epithelial recurrent erosion dystrophy
			2	ORPHA:1822	1.9250294317400239e-10	Dysplasia epiphysealis hemimelica	3.0	ORPHA:79406	9.251674184895783e-17	Late-onset junctional epidermolysis bullosa
			2	ORPHA:166016	1.9239552681327216e-10	Multiple epiphyseal dysplasia, Lowry type	3.0	ORPHA:101084	5.66248517000598e-17	
			2	ORPHA:307	1.921795681180252e-10	Juvenile myoclonic epilepsy	3.0	ORPHA:99951	5.66248517000598e-17	
			2	ORPHA:94089	1.921607228916394e-10	Pseudohypoparathyroidism type 1B	3.0	ORPHA:2407	5.0623584592295784e-17	
			2	ORPHA:2916	1.9210195861439372e-10	Postaxial polydactyly-dental and vertebral anomalies syndrome	3.0	ORPHA:99952	4.8231933860229913e-17	
			2	ORPHA:1647	1.9203647883168718e-10	Oculocerebrocutaneous syndrome	3.0	ORPHA:261295	0.0	20p12.3 microdeletion syndrome
			2	ORPHA:1393	1.9183788275232543e-10	Cerebrocostomandibular syndrome	3.0	ORPHA:267	0.0	Calpain-3-related limb-girdle muscular dystrophy R1
			2	ORPHA:2172	1.9179819540977607e-10	Microcephaly-glomerulonephritis-marfanoid habitus syndrome	3.0	ORPHA:157713	0.0	
			2	HP:0009882	1.9172441285588326e-10	Short distal phalanx of finger	3.0	ORPHA:1573	0.0	Hypotrichosis with juvenile macular degeneration
			2	ORPHA:428	1.9168552113555048e-10	Autosomal dominant hypocalcemia	3.0	ORPHA:2613	0.0	Nail-patella-like renal disease
			2	HP:0025313	1.9163503208514103e-10	Exophoria	3.0	ORPHA:157719	0.0	
			2	ORPHA:2158	1.9145383566877655e-10	Histidinuria-renal tubular defect syndrome	3.0	ORPHA:1568	0.0	X-linked intellectual disability-Dandy-Walker malformation-basal ganglia disease-seizures syndrome
			2	ORPHA:573	1.9122878051456175e-10	Monilethrix	3.0	ORPHA:2614	0.0	Nail-patella syndrome
			2	HP:0002027	1.9112111005659595e-10	Abdominal pain	3.0	ORPHA:156728	0.0	Spondyloepimetaphyseal dysplasia, matrilin-3 type
			2	ORPHA:932	1.9110988624540458e-10	Achondrogenesis	3.0	ORPHA:157716	0.0	
			2	ORPHA:244310	1.9101235520862794e-10	RFT1-CDG	3.0	ORPHA:1275	0.0	Brachydactyly-elbow wrist dysplasia syndrome
			2	HP:0006434	1.910013657342212e-10	Hypoplasia of proximal radius	3.0	ORPHA:2670	0.0	
			2	HP:0007598	1.906722528874757e-10	Bilateral single transverse palmar creases	3.0	ORPHA:268162	0.0	
			2	ORPHA:2139	1.9054651030482479e-10	Hernández-Aguirre Negrete syndrome	3.0	ORPHA:157941	0.0	Huntington disease-like 1
			2	HP:0011221	1.9048548058705756e-10	Vertical forehead creases	3.0	ORPHA:157846	0.0	Neuroferritinopathy
			2	ORPHA:168572	1.9039306075137883e-10	Native American myopathy	3.0	ORPHA:261183	0.0	15q11.2 microdeletion syndrome
			2	ORPHA:75565	1.8999827145194487e-10	Tropical endomyocardial fibrosis	3.0	ORPHA:261250	0.0	16q24.3 microdeletion syndrome
			2	HP:0000457	1.8994515656186039e-10	Depressed nasal ridge	3.0	ORPHA:268145	0.0	
			2	ORPHA:2970	1.8988011693926807e-10	Prune belly syndrome	3.0	ORPHA:261197	0.0	Proximal 16p11.2 microdeletion syndrome
			2	ORPHA:2958	1.8983119187349823e-10	X-linked intellectual disability-dysmorphism-cerebral atrophy syndrome	3.0	ORPHA:268129	0.0	
			2	ORPHA:97362	1.8958495005392895e-10	Renal hypoplasia, bilateral	3.0	ORPHA:1000	0.0	Ocular albinism with late-onset sensorineural deafness
			2	ORPHA:3258	1.8949482004907112e-10	Cenani-Lenz syndrome	3.0	ORPHA:157801	0.0	Mesoaxial synostotic syndactyly with phalangeal reduction
			2	ORPHA:171695	1.892651004815302e-10	Parkinsonian-pyramidal syndrome	3.0	ORPHA:268	0.0	Dysferlin-related limb-girdle muscular dystrophy R2
			2	ORPHA:398156	1.8925568710690867e-10	Oculoauriculofrontonasal syndrome	3.0	ORPHA:261222	0.0	Distal 16p11.2 microdeletion syndrome
			2	HP:0000670	1.891609548430345e-10	Carious teeth	3.0	ORPHA:100034	0.0	
			2	ORPHA:280679	1.890953074579312e-10	Moyamoya angiopathy-short stature-facial dysmorphism-hypergonadotropic hypogonadism syndrome	3.0	ORPHA:261537	0.0	Mowat-Wilson syndrome due to monosomy 2q22
			2	ORPHA:75508	1.8907027130190035e-10	Angioosteohypotrophic syndrome	3.0	ORPHA:261629	0.0	
			2	ORPHA:1901	1.8903864760627435e-10	Dermatosparaxis Ehlers-Danlos syndrome	3.0	ORPHA:1063	0.0	Tufted angioma
			2	ORPHA:79430	1.890357163519009e-10	Hermansky-Pudlak syndrome	3.0	ORPHA:139406	0.0	Encephalopathy due to prosaposin deficiency
			2	ORPHA:324604	1.88958064933003e-10	Classic multiminicore myopathy	3.0	ORPHA:1053	0.0	Vein of Galen aneurysmal malformation
			2	ORPHA:1860	1.8887180245348976e-10	Thanatophoric dysplasia type 1	3.0	ORPHA:139441	0.0	
			2	ORPHA:401866	1.886399442207596e-10	Childhood-onset spasticity with hyperglycinemia	3.0	ORPHA:1040	0.0	Metaphyseal anadysplasia
			2	ORPHA:254913	1.8841546527602564e-10	Isolated ATP synthase deficiency	3.0	ORPHA:101109	0.0	Spinocerebellar ataxia type 28
			2	ORPHA:90695	1.882129774322064e-10	Non-acquired panhypopituitarism	3.0	ORPHA:139480	0.0	Autosomal recessive spastic paraplegia type 39
			2	ORPHA:1422	1.879632665506695e-10	Chondrodysplasia-difference of sex development syndrome	3.0	ORPHA:261647	0.0	
			2	ORPHA:33445	1.878233377083421e-10	Neuroectodermal melanolysosomal disease	3.0	ORPHA:139525	0.0	
			2	ORPHA:2097	1.8780348361052807e-10	Grant syndrome	3.0	ORPHA:263410	0.0	Infantile spasms-psychomotor retardation-progressive brain atrophy-basal ganglia disease syndrome
			2	ORPHA:468699	1.877219704542165e-10	SLC39A8-CDG	3.0	ORPHA:101102	0.0	
			2	ORPHA:88628	1.8771876862926662e-10	Posterior column ataxia-retinitis pigmentosa syndrome	3.0	ORPHA:101097	0.0	Autosomal recessive Charcot-Marie-Tooth disease with hoarseness
			2	ORPHA:137888	1.8757648133228302e-10	Auriculocondylar syndrome	3.0	ORPHA:139583	0.0	
			2	ORPHA:96	1.8727495930386246e-10	Ataxia with vitamin E deficiency	3.0	ORPHA:1401	0.0	CHAND syndrome
			2	ORPHA:3307	1.869416486118412e-10	Tetrasomy 18p	3.0	ORPHA:263297	0.0	Glycogen storage disease with severe cardiomyopathy due to glycogenin deficiency
			2	ORPHA:1506	1.8692872942907867e-10	Thin ribs-tubular bones-dysmorphism syndrome	3.0	ORPHA:1145	0.0	Infantile-onset X-linked spinal muscular atrophy
			2	ORPHA:98808	1.8672533981377376e-10	Autosomal dominant dopa-responsive dystonia	3.0	ORPHA:139	0.0	
			2	ORPHA:36397	1.8668067421320488e-10	Adiposis dolorosa	3.0	ORPHA:1387	0.0	Cataract-intellectual disability-hypogonadism syndrome
			2	ORPHA:306682	1.8632307379226172e-10	Manganese poisoning	3.0	ORPHA:137667	0.0	Capillary malformation-arteriovenous malformation
			2	ORPHA:141	1.8619386165603475e-10	Canavan disease	3.0	ORPHA:261638	0.0	
			2	ORPHA:206448	1.861471905701255e-10	Adult Krabbe disease	3.0	ORPHA:1154	0.0	Arthrogryposis-oculomotor limitation-electroretinal anomalies syndrome
			2	ORPHA:1184	1.8597077321747054e-10	Ataxia-photosensitivity-short stature syndrome	3.0	ORPHA:1173	0.0	Cerebellar ataxia-hypogonadism syndrome
			2	ORPHA:1071	1.8596104761961912e-10	Ankyloblepharon-ectodermal defects-cleft lip/palate syndrome	3.0	ORPHA:1175	0.0	X-linked progressive cerebellar ataxia
			2	ORPHA:308552	1.855154968769464e-10	Glycogen storage disease due to acid maltase deficiency, infantile onset	3.0	ORPHA:1180	0.0	Ataxia-hypogonadism-choroidal dystrophy syndrome
			2	ORPHA:36	1.8543866107232418e-10	Acrocallosal syndrome	3.0	ORPHA:1215	0.0	Autosomal dominant optic atrophy plus syndrome
			2	ORPHA:1929	1.854083331901694e-10	Rasmussen subacute encephalitis	3.0	ORPHA:1225	0.0	Baller-Gerold syndrome
			2	ORPHA:178475	1.8526556477696751e-10	Wound botulism	3.0	ORPHA:1231	0.0	Barber-Say syndrome
			2	ORPHA:1352	1.8517057885816176e-10	Atrioventricular defect-blepharophimosis-radial and anal defect syndrome	3.0	ORPHA:2632	0.0	Langer mesomelic dysplasia
			2	ORPHA:93317	1.8510035517693152e-10	Spondylometaphyseal dysplasia, Sedaghatian type	3.0	ORPHA:1234	0.0	Bartsocas-Papas syndrome
			2	ORPHA:95455	1.8503420438249475e-10	Stevens-Johnson syndrome/toxic epidermal necrolysis spectrum	3.0	ORPHA:137639	0.0	
			2	ORPHA:1832	1.8496052240564863e-10	Lethal osteosclerotic bone dysplasia	3.0	ORPHA:261652	0.0	Kleefstra syndrome due to a point mutation
			2	ORPHA:77299	1.847234685332229e-10	Microphthalmia-brain atrophy syndrome	3.0	ORPHA:101085	0.0	Charcot-Marie-Tooth disease type 1F
			2	ORPHA:216873	1.8458328905199539e-10	Atypical pantothenate kinase-associated neurodegeneration	3.0	ORPHA:101078	0.0	X-linked Charcot-Marie-Tooth disease type 4
			2	HP:0002017	1.8453901719036278e-10	Nausea and vomiting	3.0	ORPHA:260305	0.0	
			2	HP:0002500	1.8447839420310555e-10	Abnormal cerebral white matter morphology	3.0	ORPHA:261552	0.0	Mowat-Wilson syndrome due to a ZEB2 point mutation
			2	ORPHA:324581	1.8444493666099955e-10	Benign Samaritan congenital myopathy	3.0	ORPHA:266	0.0	Autosomal dominant limb-girdle muscular dystrophy type 1A
			2	ORPHA:3404	1.844091087066316e-10	Ulbright-Hodes syndrome	3.0	ORPHA:100050	0.0	Hereditary angioedema type 1
			2	ORPHA:412057	1.844030584518568e-10	Autosomal recessive cerebellar ataxia due to STUB1 deficiency	3.0	ORPHA:100051	0.0	
			2	ORPHA:254930	1.8422341797813767e-10	Combined oxidative phosphorylation defect type 7	3.0	ORPHA:100976	0.0	Bathing suit ichthyosis
			2	ORPHA:90051	1.841601909644482e-10	Sepsis in premature infants	3.0	ORPHA:100986	0.0	Autosomal recessive spastic paraplegia type 5A
			2	ORPHA:370943	1.8407715649050367e-10	Autism spectrum disorder-epilepsy-arthrogryposis syndrome	3.0	ORPHA:2639	0.0	Fibular aplasia-complex brachydactyly syndrome
			2	ORPHA:280365	1.8400330027627088e-10	Autosomal semi-dominant severe lipodystrophic laminopathy	3.0	ORPHA:1561	0.0	
			2	ORPHA:238468	1.8364592484645752e-10	Hypohidrotic ectodermal dysplasia	3.0	ORPHA:100988	0.0	Autosomal dominant spastic paraplegia type 6
			2	ORPHA:178481	1.835692915181644e-10	Intestinal botulism	3.0	ORPHA:2636	0.0	Microcephalic osteodysplastic primordial dwarfism types I and III
			2	ORPHA:2466	1.8331951092143072e-10	MASA syndrome	3.0	ORPHA:263548	0.0	
			2	ORPHA:26792	1.8325328848914423e-10	Short chain acyl-CoA dehydrogenase deficiency	3.0	ORPHA:1525	0.0	Cranio-osteoarthropathy
			2	ORPHA:2026	1.8319000013180628e-10	Gingival fibromatosis-hypertrichosis syndrome	3.0	ORPHA:100991	0.0	Autosomal dominant spastic paraplegia type 10
			2	HP:0003510	1.831571409180295e-10	Severe short stature	3.0	ORPHA:263534	0.0	Acral peeling skin syndrome
			2	ORPHA:1488	1.8312851209325043e-10	Cooper-Jabs syndrome	3.0	ORPHA:1507	0.0	Autosomal recessive Robinow syndrome
			2	HP:0002652	1.8302272556129772e-10	Skeletal dysplasia	3.0	ORPHA:100993	0.0	Autosomal dominant spastic paraplegia type 12
			2	ORPHA:98892	1.8296047603557104e-10	Periventricular nodular heterotopia	3.0	ORPHA:140436	0.0	
			2	ORPHA:79284	1.8295767965935726e-10	Methylmalonic acidemia with homocystinuria type cblF	3.0	ORPHA:1497	0.0	X-linked complicated corpus callosum dysgenesis
			2	ORPHA:2976	1.8295017483309556e-10	Pseudoleprechaunism syndrome, Patterson type	3.0	ORPHA:1452	0.0	Cleidocranial dysplasia
			2	HP:0000179	1.8283488745330282e-10	Thick lower lip vermilion	3.0	ORPHA:100994	0.0	Autosomal dominant spastic paraplegia type 13
			2	ORPHA:989	1.8274019888386857e-10	Hypoglossia-hypodactyly syndrome	3.0	ORPHA:263501	0.0	COG4-CDG
			2	ORPHA:79408	1.8235462621198932e-10	Autosomal recessive generalized dystrophic epidermolysis bullosa, severe form	3.0	ORPHA:1451	0.0	CINCA syndrome
			2	ORPHA:98755	1.8221811274366752e-10	Spinocerebellar ataxia type 1	3.0	ORPHA:1426	0.0	Greenberg dysplasia
			2	ORPHA:99772	1.820148010172468e-10	Cleft velum	3.0	ORPHA:1425	0.0	Desbuquois syndrome
			2	HP:0002829	1.8163131698198114e-10	Arthralgia	3.0	ORPHA:1412	0.0	Tarsal-carpal coalition syndrome
			2	ORPHA:231720	1.8163051579751038e-10	Non-acquired combined pituitary hormone deficiency-sensorineural hearing loss-spine abnormalities syndrome	3.0	ORPHA:140963	0.0	
			2	ORPHA:1553	1.8156816527906982e-10	Curry-Jones syndrome	3.0	ORPHA:140917	0.0	
			2	ORPHA:90349	1.8156781186696504e-10	Autosomal recessive cutis laxa type 1	3.0	ORPHA:140908	0.0	Brachydactyly type B2
			2	ORPHA:317	1.812802585435652e-10	Erythrokeratodermia variabilis	3.0	ORPHA:101041	0.0	Familial hypofibrinogenemia
			2	ORPHA:330015	1.8121995035339907e-10	Lead poisoning	3.0	ORPHA:101075	0.0	X-linked Charcot-Marie-Tooth disease type 1
			2	ORPHA:90045	1.812078306128145e-10	Hereditary folate malabsorption	3.0	ORPHA:263458	0.0	Hyperinsulinism due to INSR deficiency
			2	ORPHA:93946	1.8103679430105388e-10	Hamel cerebro-palato-cardiac syndrome	3.0	ORPHA:228349	0.0	
			2	ORPHA:628	1.8095438999560862e-10	Diastrophic dysplasia	3.0	ORPHA:247815	0.0	Autosomal recessive ataxia due to PEX10 deficiency
			2	ORPHA:3384	1.8079811837737228e-10	Truncus arteriosus	3.0	ORPHA:2593	0.0	Tubular aggregate myopathy
			2	ORPHA:330050	1.807476841344988e-10	DNM1L-related encephalopathy due to mitochondrial and peroxisomal fission defect	3.0	ORPHA:238523	0.0	
			2	ORPHA:1969	1.806359229216749e-10	Facial dysmorphism-anorexia-cachexia-eye and skin anomalies syndrome	3.0	ORPHA:2078	0.0	Geroderma osteodysplastica
			2	ORPHA:453533	1.8043001168577363e-10	Polyendocrine-polyneuropathy syndrome	3.0	ORPHA:2398	0.0	Multiple symmetric lipomatosis
			2	ORPHA:3260	1.8040115392893487e-10	Idiopathic hypereosinophilic syndrome	3.0	ORPHA:2095	0.0	Gorlin-Chaudhry-Moss syndrome
			2	ORPHA:1906	1.8028645793139456e-10	Fetal valproate spectrum disorder	3.0	ORPHA:2098	0.0	Acromesomelic dysplasia, Grebe type
			2	ORPHA:141099	1.8022535587629864e-10	Proboscis lateralis	3.0	ORPHA:209908	0.0	Isolated childhood apraxia of speech
			2	ORPHA:98905	1.8017080971696007e-10	Congenital multicore myopathy with external ophthalmoplegia	3.0	ORPHA:2102	0.0	
			2	ORPHA:1129	1.799708416352437e-10	Arachnodactyly-abnormal ossification-intellectual disability syndrome	3.0	ORPHA:211	0.0	Familial cylindromatosis
			2	ORPHA:1187	1.7996336079807083e-10	Lethal ataxia with deafness and optic atrophy	3.0	ORPHA:239	0.0	Dyggve-Melchior-Clausen disease
			2	ORPHA:137667	1.7972299906738894e-10	Capillary malformation-arteriovenous malformation	3.0	ORPHA:238329	0.0	Severe X-linked mitochondrial encephalomyopathy
			2	ORPHA:1935	1.7960315172555627e-10	Early myoclonic encephalopathy	3.0	ORPHA:2136	0.0	Hennekam syndrome
			2	ORPHA:2516	1.7940961917597618e-10	Microcephaly-cardiac defect-lung malsegmentation syndrome	3.0	ORPHA:2377	0.0	Laurence-Moon syndrome
			2	ORPHA:171439	1.7897443733344472e-10	Childhood-onset nemaline myopathy	3.0	ORPHA:2342	0.0	
			2	ORPHA:251347	1.7894383256790787e-10	Ataxia-telangiectasia-like disorder	3.0	ORPHA:2332	0.0	KBG syndrome
			2	ORPHA:293978	1.7892784326000135e-10	Deficiency in anterior pituitary function-variable immunodeficiency syndrome	3.0	ORPHA:233	0.0	Duane retraction syndrome
			2	ORPHA:216694	1.7867753010826875e-10	Congenitally corrected transposition of the great arteries	3.0	ORPHA:2116	0.0	Hartnup disease
			2	ORPHA:1686	1.7853369519640398e-10	Cardiac diverticulum	3.0	ORPHA:2323	0.0	Sanjad-Sakati syndrome
			2	ORPHA:94083	1.784426979785473e-10	Partington syndrome	3.0	ORPHA:2322	0.0	Kabuki syndrome
			2	HP:0000612	1.782160677680505e-10	Iris coloboma	3.0	ORPHA:2118	0.0	Hawkinsinuria
			2	ORPHA:2349	1.7819933067645975e-10	Muscular pseudohypertrophy-hypothyroidism syndrome	3.0	ORPHA:206583	0.0	Adult polyglucosan body disease
			2	HP:0001382	1.7816873387804928e-10	Joint hypermobility	3.0	ORPHA:206580	0.0	
			2	ORPHA:1816	1.7804909845223107e-10	Leukomelanoderma-infantilism-intellectual disability-hypodontia-hypotrichosis syndrome	3.0	ORPHA:206549	0.0	Anoctamin-5-related limb-girdle muscular dystrophy R12
			2	ORPHA:2835	1.779351386837625e-10	Pectus excavatum-macrocephaly-dysplastic nails syndrome	3.0	ORPHA:206448	0.0	Adult Krabbe disease
			2	ORPHA:402075	1.7779909580746535e-10	Familial bicuspid aortic valve	3.0	ORPHA:189466	0.0	
			2	ORPHA:782	1.776458561484017e-10	Axenfeld-Rieger syndrome	3.0	ORPHA:2461	0.0	Marden-Walker syndrome
			2	ORPHA:199276	1.775706512453541e-10	Familial multiple lipomatosis	3.0	ORPHA:245	0.0	Nager syndrome
			2	ORPHA:98759	1.7751800125421318e-10	Spinocerebellar ataxia type 17	3.0	ORPHA:2438	0.0	Hand-foot-genital syndrome
			2	ORPHA:100050	1.7742114976963648e-10	Hereditary angioedema type 1	3.0	ORPHA:1897	0.0	EEM syndrome
			2	ORPHA:79314	1.7710882325957558e-10	L-2-hydroxyglutaric aciduria	3.0	ORPHA:1947	0.0	Progressive epilepsy-intellectual disability syndrome, Finnish type
			2	ORPHA:2598	1.7698236555436094e-10	Mitochondrial myopathy and sideroblastic anemia	3.0	ORPHA:1986	0.0	Gollop-Wolfgang complex
			2	HP:0002123	1.7690714204513602e-10	Generalized myoclonic seizure	3.0	ORPHA:199329	0.0	
			2	ORPHA:363558	1.7656320385899478e-10	New-onset refractory status epilepticus	3.0	ORPHA:199348	0.0	
			2	ORPHA:1375	1.7627393733273877e-10	Cataract-hypertrichosis-intellectual disability syndrome	3.0	ORPHA:199351	0.0	Adult-onset dystonia-parkinsonism
			2	ORPHA:2052	1.758100050702197e-10	Fraser syndrome	3.0	ORPHA:2028	0.0	Juvenile hyaline fibromatosis
			2	ORPHA:98768	1.7563096458608883e-10	Spinocerebellar ataxia type 13	3.0	ORPHA:243761	0.0	
			2	ORPHA:43116	1.7561563057134074e-10	Serotonin syndrome	3.0	ORPHA:2059	0.0	Fryns syndrome
			2	ORPHA:79240	1.7524964579272426e-10	Glycogen storage disease due to liver and muscle phosphorylase kinase deficiency	3.0	ORPHA:243367	0.0	
			2	ORPHA:216866	1.7505097490581588e-10	Classic pantothenate kinase-associated neurodegeneration	3.0	ORPHA:206436	0.0	Infantile Krabbe disease
			2	ORPHA:42	1.7487712434294266e-10	Medium chain acyl-CoA dehydrogenase deficiency	3.0	ORPHA:206443	0.0	Late-infantile/juvenile Krabbe disease
			2	ORPHA:1267	1.7471648600541906e-10	Botulism	3.0	ORPHA:240	0.0	Léri-Weill dyschondrosteosis
			2	ORPHA:1941	1.746190445841527e-10	Juvenile absence epilepsy	3.0	ORPHA:2122	0.0	
			2	ORPHA:2050	1.7453114540691842e-10	Cole-Carpenter syndrome	3.0	ORPHA:2319	0.0	Juberg-Hayward syndrome
			2	ORPHA:2261	1.7437278908512618e-10	Hypospadias-intellectual disability, Goldblatt type syndrome	3.0	ORPHA:158673	0.0	Localized dystrophic epidermolysis bullosa, acral form
			2	ORPHA:2900	1.7422938612953126e-10	Leri pleonosteosis	3.0	ORPHA:2237	0.0	Hypoparathyroidism-sensorineural deafness-renal disease syndrome
			2	ORPHA:227	1.740768377289085e-10	Diphallia	3.0	ORPHA:218	0.0	Darier disease
			2	ORPHA:85285	1.7404780629136488e-10	X-linked intellectual disability, Schimke type	3.0	ORPHA:2182	0.0	Hydrocephalus with stenosis of the aqueduct of Sylvius
			2	ORPHA:439218	1.738300033430569e-10	KCNQ2-related epileptic encephalopathy	3.0	ORPHA:2195	0.0	
			2	ORPHA:563	1.7363373544849838e-10	Peripartum cardiomyopathy	3.0	ORPHA:2203	0.0	Hyperlysinemia
			2	ORPHA:2751	1.7339656387413356e-10	Orofaciodigital syndrome type 2	3.0	ORPHA:2289	0.0	Neuronal intranuclear inclusion disease
			2	ORPHA:2311	1.7310346985826247e-10	Autosomal recessive spondylocostal dysostosis	3.0	ORPHA:2209	0.0	Maternal phenylketonuria
			2	ORPHA:251915	1.7308799921781044e-10	Papillary tumor of the pineal region	3.0	ORPHA:221016	0.0	Rothmund-Thomson syndrome type 2
			2	ORPHA:3201	1.7290225945043506e-10	Ventricular extrasystoles with syncopal episodes-perodactyly-Robin sequence syndrome	3.0	ORPHA:223	0.0	Nephrogenic diabetes insipidus
			2	ORPHA:346	1.7274561034841792e-10	Quinquaud folliculitis decalvans	3.0	ORPHA:2250	0.0	Hyposmia-nasal and ocular hypoplasia-hypogonadotropic hypogonadism syndrome
			2	ORPHA:820	1.7249465537402892e-10	Sneddon syndrome	3.0	ORPHA:216866	0.0	Classic pantothenate kinase-associated neurodegeneration
			2	HP:0000944	1.723596646418012e-10	Abnormal metaphysis morphology	3.0	ORPHA:2254	0.0	Pontocerebellar hypoplasia type 1
			2	ORPHA:91	1.723292940531495e-10	Aromatase deficiency	3.0	ORPHA:226316	0.0	Genetic transient congenital hypothyroidism
			2	ORPHA:79138	1.7228327767977687e-10	Bickerstaff brainstem encephalitis	3.0	ORPHA:228384	0.0	5q14.3 microdeletion syndrome
			2	ORPHA:251912	1.7224974450217495e-10	Pineocytoma	3.0	ORPHA:2268	0.0	ICF syndrome
			2	ORPHA:79241	1.7219883622560414e-10	Biotinidase deficiency	3.0	ORPHA:227510	0.0	Multiple system atrophy, cerebellar type
			2	ORPHA:1946	1.7208670673449962e-10	Amelocerebrohypohidrotic syndrome	3.0	ORPHA:228374	0.0	
			2	ORPHA:284289	1.7199132011805375e-10	Adult-onset autosomal recessive cerebellar ataxia	3.0	ORPHA:228363	0.0	
			2	ORPHA:70	1.71955186864881e-10	Proximal spinal muscular atrophy	3.0	ORPHA:228340	0.0	
			2	ORPHA:1672	1.7190742671178548e-10	Diencephalic syndrome	3.0	ORPHA:2290	0.0	Microvillus inclusion disease
			2	ORPHA:98772	1.7178694040929706e-10	Spinocerebellar ataxia type 19/22	3.0	ORPHA:2297	0.0	Insulin-resistance syndrome type A
			2	ORPHA:98807	1.7157727830251867e-10	Primary dystonia, DYT13 type	3.0	ORPHA:2176	0.0	Infantile systemic hyalinosis
			2	ORPHA:2177	1.7157520803971037e-10	Hydranencephaly	3.0	ORPHA:2307	0.0	IVIC syndrome
			2	ORPHA:71518	1.7152425515319416e-10	Benign paroxysmal torticollis of infancy	3.0	ORPHA:231568	0.0	Autosomal dominant generalized dystrophic epidermolysis bullosa
			2	ORPHA:1581	1.71180210892311e-10	Non-distal deletion 10q	3.0	ORPHA:216873	0.0	Atypical pantothenate kinase-associated neurodegeneration
			2	ORPHA:79404	1.7109925564514016e-10	Severe generalized junctional epidermolysis bullosa	3.0	ORPHA:216972	0.0	
			2	HP:0012379	1.7105846147553818e-10	Abnormal circulating enzyme concentration or activity	3.0	ORPHA:216975	0.0	
			2	HP:0000444	1.7101711829040168e-10	Convex nasal ridge	3.0	ORPHA:2312	0.0	
			2	ORPHA:3322	1.7064688309182332e-10	Hoyeraal-Hreidarsson syndrome	3.0	ORPHA:216978	0.0	
			2	ORPHA:470	1.7057204363941476e-10	Lysinuric protein intolerance	3.0	ORPHA:216981	0.0	
			2	ORPHA:2072	1.705620405900623e-10	Gaucher disease-ophthalmoplegia-cardiovascular calcification syndrome	3.0	ORPHA:216986	0.0	
			2	ORPHA:404451	1.7030736494633296e-10	FBLN1-related developmental delay-central nervous system anomaly-syndactyly syndrome	3.0	ORPHA:231040	0.0	
			2	ORPHA:3426	1.7024402545129386e-10	Double outlet right ventricle	3.0	ORPHA:230839	0.0	Classical-like Ehlers-Danlos syndrome type 1
			2	ORPHA:68	1.7023676100927795e-10	Amoebiasis due to free-living amoebae	3.0	ORPHA:217055	0.0	
			2	ORPHA:185	1.7022584079689742e-10	Scimitar syndrome	3.0	ORPHA:217059	0.0	Isolated congenital digital clubbing
			2	ORPHA:377	1.7006538150543124e-10	Gorlin syndrome	3.0	ORPHA:217085	0.0	Mucopolysaccharidosis type 2, severe form
			2	HP:0002354	1.6998072737317486e-10	Memory impairment	3.0	ORPHA:217093	0.0	Mucopolysaccharidosis type 2, attenuated form
			2	ORPHA:2988	1.6995892962280284e-10	Pterygium colli-intellectual disability-digital anomalies syndrome	3.0	ORPHA:217330	0.0	
			2	ORPHA:277	1.6961128980479908e-10	Severe combined immunodeficiency due to adenosine deaminase deficiency	3.0	ORPHA:217396	0.0	
			2	ORPHA:2475	1.6953420518620363e-10	White forelock with malformations	3.0	ORPHA:189427	0.0	Cushing syndrome due to bilateral macronodular adrenocortical disease
			2	ORPHA:1865	1.6941979030321418e-10	Dyssegmental dysplasia, Silverman-Handmaker type	3.0	ORPHA:183713	0.0	Bacterial susceptibility due to TLR signaling pathway deficiency
			2	HP:0000726	1.6937385881498275e-10	Dementia	3.0	ORPHA:1824	0.0	Lowry-Wood syndrome
			2	ORPHA:93474	1.6929003845388866e-10	Scheie syndrome	3.0	ORPHA:251019	0.0	2q32q33 microdeletion syndrome
			2	ORPHA:1174	1.6928590245660056e-10	Cerebellar ataxia-ectodermal dysplasia syndrome	3.0	ORPHA:166002	0.0	Multiple epiphyseal dysplasia due to collagen 9 anomaly
			2	ORPHA:254509	1.691909684387188e-10	Iatrogenic botulism	3.0	ORPHA:166063	0.0	Pontocerebellar hypoplasia type 4
			2	ORPHA:178029	1.690615860388202e-10	Central diabetes insipidus	3.0	ORPHA:251383	0.0	CK syndrome
