multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	551	1.4963039548043058e-06	2	ORPHA:2575	2.5138555130238788e-06	Cystic fibrosis-gastritis-megaloblastic anemia syndrome	3.0	ORPHA:626	8.087343888484689e-08	Large congenital melanocytic nevus
1.0	Hallucinations_Symptom_Present	1.4921809347958785e-06	2	ORPHA:404443	2.504362891678339e-06	Tatton-Brown-Rahman syndrome	3.0	ORPHA:52530	7.966149957185624e-08	
1.0	CASK-Related Disorders	1.4843069389718702e-06	2	ORPHA:395	2.495300266719592e-06	Homocystinuria due to methylene tetrahydrofolate reductase deficiency	3.0	ORPHA:145	7.890354291526596e-08	Hereditary breast and/or ovarian cancer syndrome
1.0	320	1.4840847063889875e-06	2	ORPHA:236	2.493348356821661e-06	Trisomy 9p	3.0	ORPHA:3384	7.85578835196936e-08	Truncus arteriosus
1.0	Issue_Kidney_Function_Symptom_Present	1.482225118629457e-06	2	ORPHA:1046	2.4868569260371992e-06	Lethal hemolytic anemia-genital anomalies syndrome	3.0	ORPHA:241	7.747267313251665e-08	Dyschromatosis universalis hereditaria
1.0	Abnormality_Lens_Symptom_Present	1.4533735258861796e-06	2	ORPHA:314621	2.483903103034036e-06	Duplication of the pituitary gland	3.0	ORPHA:90044	7.747267313251665e-08	Familial pseudohyperkalemia
1.0	PELHS Other abnormal head shape	1.450132711564055e-06	2	ORPHA:1170	2.4783333492505665e-06	Autosomal recessive cerebelloparenchymal disorder type 3	3.0	ORPHA:138	7.626993881771485e-08	CHARGE syndrome
1.0	580	1.4485411875644757e-06	2	ORPHA:99329	2.4736667341849555e-06	48,XYYY syndrome	3.0	ORPHA:250923	7.501855753898293e-08	Isolated aniridia
1.0	553	1.4325370513468751e-06	2	ORPHA:3379	2.473627244839554e-06	Distal duplication 17q	3.0	ORPHA:661	7.430880693066574e-08	Congenital central hypoventilation syndrome
1.0	Hyperpigmentation_Symptom_Present	1.4266152526726967e-06	2	ORPHA:562528	2.473112589259711e-06	Congenital limbs-face contractures-hypotonia-developmental delay syndrome	3.0	ORPHA:849	7.322584334535138e-08	Glanzmann thrombasthenia
1.0	Easy_Bruising_Symptom_Present	1.4252986038788533e-06	2	ORPHA:457395	2.472998456183911e-06	Progressive spondyloepimetaphyseal dysplasia-short stature-short fourth metatarsals-intellectual disability syndrome	3.0	ORPHA:406	7.27605641228116e-08	
1.0	Increased_Sweating_Symptom_Present	1.4098116445673924e-06	2	ORPHA:225154	2.471451556522312e-06	Familial infantile bilateral striatal necrosis	3.0	ORPHA:67038	7.269159315646049e-08	
1.0	72	1.3853926738416777e-06	2	ORPHA:3452	2.471439652594368e-06	Whipple disease	3.0	ORPHA:254875	7.124886937045889e-08	Mitochondrial DNA depletion syndrome, myopathic form
1.0	Abnormal_Chin_Symptom_Present	1.3802313810725447e-06	2	ORPHA:1106	2.4689407165193096e-06	Microphthalmia with limb anomalies	3.0	ORPHA:370980	7.124038704549052e-08	Congenital muscular dystrophy without intellectual disability
1.0	8p inverted duplication/deletion syndrome	1.318152167485232e-06	2	ORPHA:79350	2.467388365069053e-06	3-phosphoserine phosphatase deficiency, infantile/juvenile form	3.0	ORPHA:3459	7.08387236970029e-08	Wilson-Turner syndrome
1.0	Ogden syndrome	1.314571575728725e-06	2	ORPHA:1406	2.466735375703136e-06	Charlie M syndrome	3.0	ORPHA:502	7.057392431141874e-08	Trichorhinophalangeal syndrome type 2
1.0	215	1.3099440875045404e-06	2	HP:0000219	2.4660749295658e-06	Thin upper lip vermilion	3.0	ORPHA:412	6.966624042775825e-08	Dysbetalipoproteinemia
1.0	81	1.3097778595569707e-06	2	ORPHA:85279	2.464675804298262e-06	KDM5C-related syndromic X-linked intellectual disability	3.0	ORPHA:329481	6.966624042775825e-08	
1.0	KDM5C-related syndromic X-linked intellectual disability	1.3069357756911285e-06	2	ORPHA:261330	2.4619409264402192e-06	Distal 22q11.2 microdeletion syndrome	3.0	ORPHA:158029	6.966624042775825e-08	Sea-blue histiocytosis
1.0	Abnormal_Red_Blood_Cells_Symptom_Present	1.2869972327059643e-06	2	ORPHA:2983	2.4608125730465343e-06	Difference of sex development-intellectual disability syndrome	3.0	ORPHA:3286	6.955205376612029e-08	Catecholaminergic polymorphic ventricular tachycardia
1.0	716	1.2786913977169333e-06	2	ORPHA:542306	2.458848385156353e-06	GNB5-related intellectual disability-cardiac arrhythmia syndrome	3.0	ORPHA:91483	6.932460434278228e-08	
1.0	Koolen-De Vries syndrome	1.2582475129196949e-06	2	ORPHA:457365	2.457318108014821e-06	Intellectual disability-muscle weakness-short stature-facial dysmorphism syndrome	3.0	ORPHA:98978	6.932460434278228e-08	
1.0	Platelet_Abnormality_Symptom_Present	1.257612056455871e-06	2	HP:0001272	2.448968553824607e-06	Cerebellar atrophy	3.0	ORPHA:782	6.932460434278228e-08	Axenfeld-Rieger syndrome
1.0	684	1.2394864844347569e-06	2	HP:0001276	2.448084146132193e-06	Hypertonia	3.0	ORPHA:97238	6.852103978696324e-08	
1.0	CHAMP1 related disorders	1.2238664617301774e-06	2	ORPHA:1150	2.445524283773682e-06	Arthrogryposis multiplex congenita-whistling face syndrome	3.0	ORPHA:206599	6.852103978696324e-08	Isolated asymptomatic elevation of creatine phosphokinase
1.0	624	1.2137615372250463e-06	2	ORPHA:79324	2.442728721305992e-06	ALG12-CDG	3.0	ORPHA:488650	6.852103978696324e-08	Distal myopathy, Tateyama type
1.0	Autoimmune_Disorder_Symptom_Present	1.2014030737810602e-06	2	ORPHA:317	2.44232048629615e-06	Erythrokeratodermia variabilis	3.0	ORPHA:329802	6.765097843243871e-08	
1.0	520	1.1537170458225928e-06	2	ORPHA:239	2.440429853770052e-06	Dyggve-Melchior-Clausen disease	3.0	ORPHA:443167	6.765097843243871e-08	NUT midline carcinoma
1.0	88	1.0525483739452304e-06	2	ORPHA:1947	2.43986066560868e-06	Progressive epilepsy-intellectual disability syndrome, Finnish type	3.0	ORPHA:98892	6.75395112837818e-08	Periventricular nodular heterotopia
1.0	Decreased_Pulmonary_Function_Symptom_Present	9.71117403520878e-07	2	ORPHA:97297	2.438212966880553e-06	Bohring-Opitz syndrome	3.0	ORPHA:250972	6.738273311889129e-08	Polymicrogyria with optic nerve hypoplasia
1.0	Abnormal_Inflammatory_Response_Symptom_Present	9.6467587864688e-07	2	ORPHA:209951	2.4352881872213422e-06	Autosomal spastic paraplegia type 18	3.0	ORPHA:734	6.738273311889129e-08	
1.0	427	9.415051150008624e-07	2	ORPHA:330050	2.433721947583863e-06	DNM1L-related encephalopathy due to mitochondrial and peroxisomal fission defect	3.0	ORPHA:91481	6.72551545433074e-08	
1.0	Skin_Photosensitivity_Symptom_Present	9.391063125550124e-07	2	ORPHA:1745	2.425319393007131e-06	Distal duplication 6p	3.0	ORPHA:357027	6.608189828319985e-08	
1.0	Delayed_Puberty_Symptom_Present	9.371391818911088e-07	2	ORPHA:2729	2.4244223560686133e-06	Okamoto syndrome	3.0	ORPHA:357034	6.608189828319985e-08	
1.0	Frequent_Nosebleeds_Symptom_Present	9.245335107418876e-07	2	HP:0001629	2.423715540759146e-06	Ventricular septal defect	3.0	ORPHA:1775	6.548620378333026e-08	Dyskeratosis congenita
1.0	High_Cholesterol_Symptom_Present	9.222261782905264e-07	2	HP:0000505	2.4184166017370508e-06	Visual impairment	3.0	ORPHA:1065	6.521598265536348e-08	Aniridia-cerebellar ataxia-intellectual disability syndrome
1.0	4H leukodystrophy	9.086132112069328e-07	2	ORPHA:217085	2.4177814715543265e-06	Mucopolysaccharidosis type 2, severe form	3.0	ORPHA:35737	6.450755041623909e-08	Morning glory disc anomaly
1.0	634	9.067893387351132e-07	2	ORPHA:3306	2.415982555749457e-06	Inverted duplicated chromosome 15 syndrome	3.0	ORPHA:2253	6.450755041623909e-08	Foveal hypoplasia-presenile cataract syndrome
1.0	Fragile_Teeth_Symptom_Present	9.032745299177758e-07	2	ORPHA:3080	2.415890327597904e-06	Intellectual disability, Wolff type	3.0	ORPHA:2334	6.450755041623909e-08	Autosomal dominant keratitis
1.0	7	8.513864883229125e-07	2	ORPHA:250989	2.402966949837016e-06	1q21.1 microdeletion syndrome	3.0	ORPHA:585877	6.40466247271862e-08	
1.0	High_Blood_Pressure_Symptom_Present	8.499172053724029e-07	2	ORPHA:500533	2.400550235060112e-06	Polyhydramnios-megalencephaly-symptomatic epilepsy syndrome	3.0	ORPHA:199306	6.255785057327851e-08	Cleft lip/palate
1.0	Abnormality_Coagulation_Symptom_Present	8.022556610317416e-07	2	ORPHA:908	2.395817602283603e-06	Fragile X syndrome	3.0	ORPHA:370968	6.196781230515608e-08	Congenital muscular dystrophy with intellectual disability
1.0	Abnormality_Retina_Symptom_Present	7.986044128771687e-07	2	HP:0000426	2.392130021360984e-06	Prominent nasal bridge	3.0	ORPHA:141276	6.191226711344673e-08	
1.0	Psychosis_Symptom_Present	7.951984661942942e-07	2	ORPHA:138	2.3861038886644974e-06	CHARGE syndrome	3.0	ORPHA:897	6.154969926450508e-08	Waardenburg-Shah syndrome
1.0	442	7.8965890532931e-07	2	ORPHA:2461	2.385116139012355e-06	Marden-Walker syndrome	3.0	ORPHA:391641	6.096695251981364e-08	Feingold syndrome type 1
1.0	Liver_Issues_Symptom_Present	7.813516911077059e-07	2	ORPHA:85322	2.378253446736831e-06	X-linked intellectual disability, Pai type	3.0	ORPHA:99757	6.0887542165446e-08	
1.0	199	7.586462624274928e-07	2	ORPHA:494344	2.378141616962077e-06	RERE-related neurodevelopmental syndrome	3.0	ORPHA:2151	6.019776237312175e-08	Hirschsprung disease-ganglioneuroblastoma syndrome
1.0	Skeletal_Dysplasia_Symptom_Present	7.584552103760914e-07	2	ORPHA:2774	2.376496830687003e-06	Multicentric carpo-tarsal osteolysis with or without nephropathy	3.0	ORPHA:99756	5.9575732871971156e-08	
1.0	Tetrasomy 12p	7.39386914200347e-07	2	ORPHA:1764	2.3742400481541457e-06	Familial dysautonomia	3.0	ORPHA:71290	5.9474833801567135e-08	
1.0	SETBP1-related disorder	7.369854346126426e-07	2	ORPHA:79264	2.373246025774886e-06	Juvenile neuronal ceroid lipofuscinosis	3.0	ORPHA:293199	5.9232765615180653e-08	
1.0	Atrophic_Scars_Symptom_Present	7.021430933308043e-07	2	ORPHA:1292	2.3688093103188336e-06	Brachymorphism-onychodysplasia-dysphalangism syndrome	3.0	ORPHA:668	5.823417776440104e-08	Osteosarcoma
1.0	Osteoporosis_Symptom_Present	6.804071871295341e-07	2	ORPHA:2959	2.360669215285744e-06	Progeria-short stature-pigmented nevi syndrome	3.0	ORPHA:70573	5.7824578056442465e-08	
1.0	Ring14 and related disorders	6.692185522141289e-07	2	ORPHA:352530	2.3583479362049584e-06	Intellectual disability-obesity-brain malformations-facial dysmorphism syndrome	3.0	ORPHA:3156	5.705428273209109e-08	Senior-Loken syndrome
1.0	Respitory_Insufficiency_Symptom_Present	6.567656540988526e-07	2	ORPHA:1762	2.355821151486782e-06	Proximal Xq28 duplication syndrome	3.0	ORPHA:392	5.6059319873327734e-08	Holt-Oram syndrome
1.0	MSL3 -related disorders	6.338889172767291e-07	2	ORPHA:363417	2.3502461327479195e-06	Temtamy preaxial brachydactyly syndrome	3.0	ORPHA:477	5.5924606696980657e-08	KID syndrome
1.0	Abnormal_White_Blood_Cells_Symptom_Present	6.285391559321889e-07	2	HP:0002120	2.349027318724469e-06	Cerebral cortical atrophy	3.0	ORPHA:201	5.538265815212121e-08	Cowden syndrome
1.0	Uneven_Growth_Symptom_Present	6.133199868641775e-07	2	ORPHA:1131	2.3489863783826465e-06	X-linked mandibulofacial dysostosis	3.0	ORPHA:77298	5.4729360074949216e-08	Anophthalmia/microphthalmia-esophageal atresia syndrome
1.0	Gum_Disease_Symptom_Present	6.10336142117338e-07	2	ORPHA:812	2.3473982228961205e-06	Sialidosis type 1	3.0	ORPHA:464282	5.4358762966571214e-08	Spastic paraplegia-severe developmental delay-epilepsy syndrome
1.0	ARHGEF9-related disorders	5.841153168779499e-07	2	ORPHA:1716	2.3460891586881623e-06	Distal duplication 18q	3.0	ORPHA:3318	5.379046326057026e-08	Essential thrombocythemia
1.0	Anus_Issues_Symptom_Present	5.799696303694197e-07	2	ORPHA:2332	2.340158676879878e-06	KBG syndrome	3.0	ORPHA:2202	5.3759503608107674e-08	Palmoplantar keratoderma-deafness syndrome
1.0	56	5.796527080580878e-07	2	HP:0000280	2.334761589490537e-06	Coarse facial features	3.0	ORPHA:93100	5.375779743232985e-08	
1.0	123	5.794737932124736e-07	2	ORPHA:1358	2.333775048788719e-06	Carey-Fineman-Ziter syndrome	3.0	ORPHA:457246	5.276226881990085e-08	
1.0	Female_Sex_Organ_Disorder_Symptom_Present	5.643915190665292e-07	2	ORPHA:300305	2.3323203298912007e-06	11p15.4 microduplication syndrome	3.0	ORPHA:231679	5.2724403066990687e-08	
1.0	Vertigo_Symptom_Present	5.478056889559792e-07	2	ORPHA:88618	2.332070748801177e-06	S-adenosylhomocysteine hydrolase deficiency	3.0	ORPHA:98831	5.1761498247920544e-08	
1.0	Oral_Herpes_Symptom_Present	5.359479081112567e-07	2	HP:0002355	2.3290307537242044e-06	Difficulty walking	3.0	ORPHA:585918	5.1761498247920544e-08	
1.0	Hyperthyroidism_Symptom_Present	5.268986705271752e-07	2	ORPHA:139485	2.3251088899915287e-06	Autosomal recessive ataxia due to ubiquinone deficiency	3.0	ORPHA:98835	5.1761498247920544e-08	
1.0	Abormality_Dental_Root_Symptom_Present	5.216298938051828e-07	2	ORPHA:773	2.324407953606964e-06	Refsum disease	3.0	ORPHA:402017	5.1761498247920544e-08	
1.0	Abnormal_Iris_Symptom_Present	5.098070748367772e-07	2	HP:0100022	2.317161764611323e-06	Abnormality of movement	3.0	ORPHA:2623	5.155555543781323e-08	
1.0	179	5.065760797319835e-07	2	ORPHA:2429	2.314957366299341e-06	Macrocephaly-spastic paraplegia-dysmorphism syndrome	3.0	ORPHA:2698	5.13005739743613e-08	Knuckle pads-leukonychia-sensorineural deafness-palmoplantar hyperkeratosis syndrome
1.0	25	4.97442246270842e-07	2	ORPHA:2785	2.3129550789310205e-06	Osteopetrosis with renal tubular acidosis	3.0	ORPHA:494	5.13005739743613e-08	Keratoderma hereditarium mutilans
1.0	595	4.957543185462744e-07	2	ORPHA:541423	2.3051246736255383e-06	Growth delay-intellectual disability-hepatopathy syndrome	3.0	ORPHA:166286	5.13005739743613e-08	
1.0	Hypopigmentation_Symptom_Present	4.552198830533337e-07	2	ORPHA:370022	2.297419766670353e-06	Ataxia-intellectual disability-oculomotor apraxia-cerebellar cysts syndrome	3.0	ORPHA:969	5.1110611105006296e-08	Acromicric dysplasia
1.0	Easy_Bleeding_Symptom_Present	4.389087463476124e-07	2	HP:0002540	2.2961600653447407e-06	Inability to walk	3.0	ORPHA:251899	5.056831478707478e-08	
1.0	Ringing_Ears_Symptom_Present	4.3465492234174027e-07	2	ORPHA:208441	2.2899878457986262e-06	Bilateral parasagittal parieto-occipital polymicrogyria	3.0	ORPHA:2807	5.056831478707478e-08	Papilloma of choroid plexus
1.0	534	4.261552207443552e-07	2	ORPHA:3376	2.28585599396379e-06	Triploidy	3.0	ORPHA:93921	5.044694434472297e-08	Full schwannomatosis
1.0	Type_2_Diabetes_Symptom_Present	4.183757352845765e-07	2	HP:0000411	2.2838916765200924e-06	Protruding ear	3.0	ORPHA:272	5.0254969536749687e-08	Congenital muscular dystrophy, Fukuyama type
1.0	Hyperlipidemia_Symptom_Present	4.113672344232066e-07	2	HP:0002750	2.278708689018904e-06	Delayed skeletal maturation	3.0	ORPHA:206554	5.0254969536749687e-08	
1.0	Early_Puberty_Symptom_Present	4.036584381570556e-07	2	ORPHA:2053	2.275673565736676e-06	Freeman-Sheldon syndrome	3.0	ORPHA:34515	5.0077152555703775e-08	FKRP-related limb-girdle muscular dystrophy R9
1.0	Classic homocystinuria	3.996498236723478e-07	2	ORPHA:96334	2.272804417692876e-06	Kagami-Ogata syndrome due to paternal uniparental disomy of chromosome 14	3.0	ORPHA:86812	5.0077152555703775e-08	POMT1-related limb-girdle muscular dystrophy R11
1.0	Abnormal_Genitalia_Function_Symptom_Present	3.948629428329328e-07	2	ORPHA:1493	2.2633811076618283e-06	Vici syndrome	3.0	ORPHA:238722	4.934703613028169e-08	Familial congenital mirror movements
1.0	Pancreas_Issues_Symptom_Present	3.927681250725874e-07	2	ORPHA:2898	2.2618226959788977e-06	X-linked intellectual disability-plagiocephaly syndrome	3.0	ORPHA:99802	4.877408385798634e-08	Hemimegalencephaly
1.0	Schizophrenia_Symptom_Present	3.890213063096323e-07	2	ORPHA:206443	2.2604772678999187e-06	Late-infantile/juvenile Krabbe disease	3.0	ORPHA:84081	4.8141520418783744e-08	Senior-Boichis syndrome
1.0	Cardiomyopathy_Symptom_Present	3.806117427131599e-07	2	HP:0001631	2.257313807743913e-06	Atrial septal defect	3.0	ORPHA:52417	4.8105592048236677e-08	MALT lymphoma
1.0	NARS1 genetic mutation	3.696623283552239e-07	2	ORPHA:464282	2.2567803566795115e-06	Spastic paraplegia-severe developmental delay-epilepsy syndrome	3.0	ORPHA:206559	4.793994132701409e-08	POMT2-related limb-girdle muscular dystrophy R14
1.0	Frequent_Broken_Bones_Symptom_Present	3.67001332616295e-07	2	ORPHA:3055	2.2566938828928023e-06	X-linked intellectual disability-hypogonadism-ichthyosis-obesity-short stature syndrome	3.0	ORPHA:2363	4.783281386889159e-08	Lacrimoauriculodentodigital syndrome
1.0	Abnormal_Eye_Size_Symptom_Present	3.544492962774072e-07	2	ORPHA:60040	2.255063589317293e-06	Megalencephaly-capillary malformation-polymicrogyria syndrome	3.0	ORPHA:166100	4.779886879001131e-08	Autosomal dominant otospondylomegaepiphyseal dysplasia
1.0	Skin_Fragility_Symptom_Present	3.536616442924028e-07	2	ORPHA:1620	2.2547115404374456e-06	Distal deletion 3p	3.0	ORPHA:140944	4.7761160726148235e-08	
1.0	Cognitive impairment-coarse facies-heart defects-obesity-pulmonary involvement-short stature-skeletal dysplasia syndrome	3.45414706326737e-07	2	HP:0001336	2.2537862950056115e-06	Myoclonus	3.0	ORPHA:60040	4.7761160726148235e-08	Megalencephaly-capillary malformation-polymicrogyria syndrome
1.0	Restrictive_Lung_Disease_Symptom_Present	3.377405709411707e-07	2	ORPHA:2953	2.2325038605728923e-06	Musculocontractural Ehlers-Danlos syndrome	3.0	ORPHA:314662	4.7761160726148235e-08	
1.0	658	3.157857722759128e-07	2	ORPHA:1308	2.2322459733699715e-06	C syndrome	3.0	ORPHA:221061	4.7761160726148235e-08	Familial cerebral cavernous malformation
1.0	Persistent_Bleeding_Symptom_Present	3.038013485369724e-07	2	ORPHA:2528	2.2312989453701704e-06	Microcephaly-microcornea syndrome, Seemanova type	3.0	ORPHA:295239	4.7761160726148235e-08	
1.0	COPD_Symptom_Present	2.879169271042326e-07	2	ORPHA:438216	2.225483678437453e-06	PURA-related severe neonatal hypotonia-seizures-encephalopathy syndrome due to a point mutation	3.0	ORPHA:295243	4.7761160726148235e-08	
1.0	Abnormal_Skeletal_Muscle_Symptom_Present	2.718746298264448e-07	2	ORPHA:75857	2.224023455765114e-06	6q terminal deletion syndrome	3.0	ORPHA:276280	4.7761160726148235e-08	Hemihyperplasia-multiple lipomatosis syndrome
1.0	102	2.6211268983183895e-07	2	ORPHA:71277	2.2228484173173285e-06	Classic glucose transporter type 1 deficiency syndrome	3.0	ORPHA:794	4.773301967747449e-08	Saethre-Chotzen syndrome
1.0	629	2.3736598970553093e-07	2	ORPHA:2836	2.203843461779308e-06	PEHO syndrome	3.0	ORPHA:44890	4.730007692987168e-08	Gastrointestinal stromal tumor
1.0	Abnormal_Diaphragm_Symptom_Present	2.348262343991065e-07	2	ORPHA:1617	2.2036693824408708e-06	2q24 microdeletion syndrome	3.0	ORPHA:329971	4.7248866250736673e-08	Generalized juvenile polyposis/juvenile polyposis coli
1.0	437	2.316461299730205e-07	2	ORPHA:1183	2.2012801722984216e-06	Opsoclonus-myoclonus syndrome	3.0	ORPHA:545	4.72398701252324e-08	Follicular lymphoma
1.0	105	2.220638049812249e-07	2	ORPHA:1675	2.2012496605941728e-06	Dihydropyrimidine dehydrogenase deficiency	3.0	ORPHA:2021	4.6928776713007524e-08	Fibrochondrogenesis
1.0	581	2.149972063348129e-07	2	ORPHA:444051	2.1973649323689046e-06	20q11.2 microdeletion syndrome	3.0	ORPHA:139512	4.5169158848909486e-08	
1.0	Hypogonadism_Symptom_Present	2.0911510716244474e-07	2	ORPHA:280210	2.1957259224227302e-06	Pelizaeus-Merzbacher disease, connatal form	3.0	ORPHA:1427	4.482400013369272e-08	Otospondylomegaepiphyseal dysplasia
1.0	120	1.8882244606850045e-07	2	ORPHA:3137	2.1921899951999296e-06	Alpha-N-acetylgalactosaminidase deficiency	3.0	ORPHA:95720	4.465753987946911e-08	Thyroid hypoplasia
1.0	FAM177A1 Associated Disorder	1.6934920695426784e-07	2	ORPHA:647	2.1917591262278664e-06	Nijmegen breakage syndrome	3.0	ORPHA:189	4.455773306442419e-08	Hidrotic ectodermal dysplasia
1.0	PELHS Tracheostomy	1.6775215567972836e-07	2	ORPHA:500095	2.189731273559524e-06	Tall stature-intellectual disability-renal anomalies syndrome	3.0	ORPHA:98823	4.376596545486167e-08	
1.0	Rheumatoid_Arthritis_Symptom_Present	1.6172850114120166e-07	2	ORPHA:217340	2.179451350266532e-06	17q21.31 microduplication syndrome	3.0	ORPHA:1826	4.369129948152513e-08	Frontometaphyseal dysplasia
1.0	PELHS VP shunt	1.3310672448267906e-07	2	HP:0000717	2.176939260869779e-06	Autism	3.0	ORPHA:482606	4.327565321262524e-08	X-linked keloid scarring-reduced joint mobility-increased optic cup-to-disc ratio syndrome
1.0	Abnormality_Dental_Pulp_Symptom_Present	1.2333662888183302e-07	2	ORPHA:1327	2.1718853236306475e-06	Camptodactyly syndrome, Guadalajara type 1	3.0	ORPHA:90652	4.327565321262524e-08	Otopalatodigital syndrome type 2
1.0	Blood_Cancer_Symptom_Present	1.207633209832129e-07	2	ORPHA:565624	2.166851596376339e-06	Combined oxidative phosphorylation defect type 39	3.0	ORPHA:2301	4.327565321262524e-08	Congenital short bowel syndrome
1.0	Growth_Hormone_Excess_Symptom_Present	1.1922582023666288e-07	2	ORPHA:2463	2.1667214890592367e-06	Marfanoid habitus-autosomal recessive intellectual disability syndrome	3.0	ORPHA:90650	4.327565321262524e-08	Otopalatodigital syndrome type 1
1.0	416	1.1564131736252096e-07	2	ORPHA:96147	2.1635318837517573e-06	Kleefstra syndrome due to 9q34 microdeletion	3.0	ORPHA:75497	4.327565321262524e-08	X-linked Ehlers-Danlos syndrome
1.0	Pectus_Carinatum_Symptom_Present	1.1482478602063469e-07	2	ORPHA:263410	2.1598223950560017e-06	Infantile spasms-psychomotor retardation-progressive brain atrophy-basal ganglia disease syndrome	3.0	ORPHA:2484	4.327565321262524e-08	Melnick-Needles syndrome
1.0	Diabetes_Unsure_Type_Symptom_Present	1.0570127940257887e-07	2	ORPHA:309282	2.1596034836016827e-06	Alpha-mannosidosis, infantile form	3.0	ORPHA:555877	4.327565321262524e-08	FLNA-related X-linked myxomatous valvular dysplasia
1.0	Hyperelastic_Skin_Symptom_Present	1.03672259982319e-07	2	ORPHA:46	2.1589680850651645e-06	Adenylosuccinate lyase deficiency	3.0	ORPHA:99811	4.327565321262524e-08	Neuronal intestinal pseudoobstruction
1.0	Thick_Skin_Symptom_Present	1.0366187722480069e-07	2	ORPHA:210548	2.155830962603286e-06	Macrocephaly-intellectual disability-autism syndrome	3.0	ORPHA:88630	4.327565321262524e-08	Terminal osseous dysplasia-pigmentary defects syndrome
1.0	Thrombosis_Symptom_Present	1.015686221258088e-07	2	HP:0002808	2.152732868829014e-06	Kyphosis	3.0	ORPHA:447980	4.3161948777797e-08	19p13.3 microduplication syndrome
1.0	Stroke_Symptom_Present	9.4080196744241e-08	2	ORPHA:2616	2.1462753057733887e-06	3M syndrome	3.0	ORPHA:561	4.3161948777797e-08	Marshall-Smith syndrome
1.0	Aneurysm_Symptom_Present	8.085155352069465e-08	2	ORPHA:261229	2.1456507719108928e-06	14q11.2 microduplication syndrome	3.0	ORPHA:586	4.3087044835483343e-08	Cystic fibrosis
1.0	Type_1_Diabetes_Symptom_Present	7.626998744960073e-08	2	ORPHA:508498	2.1443985584709984e-06	Intellectual disability-cardiac anomalies-short stature-joint laxity syndrome	3.0	ORPHA:29072	4.264489554173081e-08	Hereditary pheochromocytoma-paraganglioma
1.0	651	7.488437465531153e-08	2	HP:0000248	2.1443420447580293e-06	Brachycephaly	3.0	ORPHA:228012	4.2160964751747535e-08	
1.0	444	7.019602346148603e-08	2	ORPHA:352731	2.1436777602786392e-06	Oculocutaneous albinism type 1	3.0	ORPHA:79495	4.2144779265865765e-08	
1.0	18	6.492525261648767e-08	2	ORPHA:314655	2.140986793911819e-06	Severe neonatal hypotonia-seizures-encephalopathy syndrome due to 5q31.3 microdeletion	3.0	ORPHA:67045	4.2144779265865765e-08	X-linked intellectual disability with isolated growth hormone deficiency
1.0	Coloboma_Symptom_Present	4.8284694863032235e-08	2	ORPHA:171929	2.1409199081384923e-06	Trisomy 10p	3.0	ORPHA:98850	4.193838654709149e-08	Aggressive systemic mastocytosis
1.0	560	4.780805183295316e-08	2	ORPHA:85317	2.135992600759938e-06	X-linked intellectual disability-hypogammaglobulinemia-progressive neurological deterioration syndrome	3.0	ORPHA:88	4.193157748462756e-08	Idiopathic aplastic anemia
1.0	412	3.684928384283308e-08	2	ORPHA:2908	2.1350852176302583e-06	Kindler epidermolysis bullosa	3.0	ORPHA:3322	4.165503496332756e-08	Hoyeraal-Hreidarsson syndrome
1.0	68	2.9936223737572526e-08	2	ORPHA:261337	2.1342210528394918e-06	Distal 22q11.2 microduplication syndrome	3.0	ORPHA:227535	4.1148691203206285e-08	
1.0	701	2.9936223737572526e-08	2	ORPHA:101330	2.133625218608239e-06	Porphyria cutanea tarda	3.0	ORPHA:676	4.103921321339267e-08	Hereditary chronic pancreatitis
1.0	702	2.9936223737572526e-08	2	HP:0000164	2.1310045459133767e-06	Abnormality of the dentition	3.0	ORPHA:1871	4.1038231348355446e-08	Progressive cone dystrophy
1.0	64	2.9936223737572526e-08	2	ORPHA:238329	2.128767156098237e-06	Severe X-linked mitochondrial encephalomyopathy	3.0	ORPHA:98914	4.082787741957633e-08	Presynaptic congenital myasthenic syndromes
1.0	63	2.9936223737572526e-08	2	ORPHA:79473	2.126434209357186e-06	Porphyria variegata	3.0	ORPHA:220497	4.0738457083987136e-08	Joubert syndrome with renal defect
1.0	62	2.9936223737572526e-08	2	ORPHA:90348	2.120471873844025e-06	Autosomal dominant cutis laxa	3.0	ORPHA:248	4.00543395208896e-08	Autosomal recessive hypohidrotic ectodermal dysplasia
1.0	577	2.9936223737572526e-08	2	ORPHA:963	2.119387062306716e-06	Acromegaly	3.0	ORPHA:352479	3.9976753317640755e-08	ISPD-related limb-girdle muscular dystrophy R20
1.0	76	2.9936223737572526e-08	2	ORPHA:373	2.118216933217749e-06	Simpson-Golabi-Behmel syndrome	3.0	ORPHA:2995	3.99359987779709e-08	Baraitser-Winter cerebrofrontofacial syndrome
1.0	556	2.9936223737572526e-08	2	ORPHA:314769	2.116579077103665e-06	Somatomammotropinoma	3.0	ORPHA:388	3.991821273976742e-08	Hirschsprung disease
1.0	256	2.9936223737572526e-08	2	ORPHA:90342	2.11010527592596e-06	Xeroderma pigmentosum variant	3.0	ORPHA:576235	3.9836924672251084e-08	
1.0	502	2.9936223737572526e-08	2	ORPHA:96201	2.109715660334119e-06	X small rings	3.0	ORPHA:650097	3.9610767307479324e-08	
