multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	624	6.763594069076543e-07	2	HP:0002204	4.855178096965657e-10	Pulmonary embolism	3.0	ORPHA:97297	5.607328015358426e-12	Bohring-Opitz syndrome
1.0	265	6.697428170213043e-07	2	ORPHA:96170	4.837573819288669e-10	Emanuel syndrome	3.0	ORPHA:85410	5.5827533164646905e-12	Oligoarticular juvenile idiopathic arthritis
1.0	Persistent_Bleeding_Symptom_Present	6.684346559532834e-07	2	ORPHA:562528	4.835129645911521e-10	Congenital limbs-face contractures-hypotonia-developmental delay syndrome	3.0	ORPHA:85408	5.5827533164646905e-12	Rheumatoid factor-negative polyarticular juvenile idiopathic arthritis
1.0	Restrictive_Lung_Disease_Symptom_Present	6.550016162873263e-07	2	ORPHA:495818	4.833046699508266e-10	9q33.3q34.11 microdeletion syndrome	3.0	ORPHA:1065	5.565090800583968e-12	Aniridia-cerebellar ataxia-intellectual disability syndrome
1.0	72	5.763455641985046e-07	2	ORPHA:447980	4.808303897139299e-10	19p13.3 microduplication syndrome	3.0	ORPHA:279	5.561977468943512e-12	
1.0	Abnormal_Diaphragm_Symptom_Present	5.460766797741664e-07	2	HP:0004420	4.802007795504757e-10	Arterial thrombosis	3.0	ORPHA:3447	5.55326278974112e-12	Weaver syndrome
1.0	Abnormality_Dental_Pulp_Symptom_Present	5.239096846931634e-07	2	ORPHA:1327	4.789512296750834e-10	Camptodactyly syndrome, Guadalajara type 1	3.0	ORPHA:95712	5.550362642684302e-12	Thyroid ectopia
1.0	26	5.086301128483878e-07	2	ORPHA:411511	4.784649735398975e-10	Angelman syndrome due to a point mutation	3.0	ORPHA:75382	5.528221099069768e-12	Oguchi disease
1.0	COPD_Symptom_Present	5.07675510170047e-07	2	ORPHA:1001	4.777322826281464e-10	2q37 microdeletion syndrome	3.0	ORPHA:2253	5.504668266748953e-12	Foveal hypoplasia-presenile cataract syndrome
1.0	658	4.941166044134419e-07	2	ORPHA:93924	4.777160861849514e-10	Lobar holoprosencephaly	3.0	ORPHA:2334	5.504668266748953e-12	Autosomal dominant keratitis
1.0	427	4.856920912066615e-07	2	ORPHA:329224	4.755859329363733e-10	Intellectual disability-craniofacial dysmorphism-cryptorchidism syndrome	3.0	ORPHA:35737	5.504668266748953e-12	Morning glory disc anomaly
1.0	46	4.5108130066849205e-07	2	ORPHA:235	4.753618815877983e-10	Dubowitz syndrome	3.0	ORPHA:85128	5.4985453117346895e-12	Bothnia retinal dystrophy
1.0	Hypogonadism_Symptom_Present	4.491238014569665e-07	2	ORPHA:96201	4.74768667355615e-10	X small rings	3.0	ORPHA:186	5.454870416690699e-12	Primary biliary cholangitis
1.0	652	4.4577847346353844e-07	2	ORPHA:572798	4.74766855987672e-10	WARS2-related combined oxidative phosphorylation defect	3.0	ORPHA:440437	5.429397517071775e-12	Familial colorectal cancer Type X
1.0	595	4.327026134175957e-07	2	ORPHA:457193	4.740368607693353e-10	Autosomal dominant intellectual disability-craniofacial anomalies-cardiac defects syndrome	3.0	ORPHA:241	5.389864724138196e-12	Dyschromatosis universalis hereditaria
1.0	660	4.190459645200127e-07	2	ORPHA:251383	4.731913364467612e-10	CK syndrome	3.0	ORPHA:90044	5.389864724138196e-12	Familial pseudohyperkalemia
1.0	PELHS Tracheostomy	4.149234165732754e-07	2	ORPHA:96149	4.729114969950884e-10	Distal deletion 12q	3.0	ORPHA:251295	5.378490506408049e-12	
1.0	Hyperelastic_Skin_Symptom_Present	3.855509497060519e-07	2	ORPHA:264450	4.708411542493944e-10	Trisomy 8p	3.0	ORPHA:319640	5.375991499461417e-12	
1.0	25	3.814832479949499e-07	2	ORPHA:485405	4.701611671122136e-10	16p12.1p12.3 triplication syndrome	3.0	ORPHA:251274	5.359045830872119e-12	Familial hyperaldosteronism type III
1.0	Pectus_Carinatum_Symptom_Present	3.548336158372311e-07	2	ORPHA:251014	4.678226709742662e-10	2q31.1 microdeletion syndrome	3.0	ORPHA:100020	5.330318094734615e-12	
1.0	Cognitive impairment-coarse facies-heart defects-obesity-pulmonary involvement-short stature-skeletal dysplasia syndrome	3.3722576605919935e-07	2	ORPHA:2839	4.669627868929273e-10	Pelvis-shoulder dysplasia	3.0	ORPHA:100019	5.330318094734615e-12	
1.0	581	3.32985700440184e-07	2	ORPHA:228384	4.668101570654762e-10	5q14.3 microdeletion syndrome	3.0	ORPHA:98826	5.330318094734615e-12	Refractory anemia
1.0	716	3.164414199350399e-07	2	ORPHA:261250	4.665343346909491e-10	16q24.3 microdeletion syndrome	3.0	ORPHA:251287	5.2241339744689785e-12	
1.0	Thick_Skin_Symptom_Present	3.141627764066582e-07	2	ORPHA:168549	4.660741469188031e-10	Axial spondylometaphyseal dysplasia	3.0	ORPHA:2578	5.211939992482607e-12	Mayer-Rokitansky-Küster-Hauser syndrome type 2
1.0	Aneurysm_Symptom_Present	3.0824186343054457e-07	2	ORPHA:65286	4.6422285123144927e-10	3q29 microdeletion syndrome	3.0	ORPHA:364055	5.192043828763365e-12	Severe early-childhood-onset retinal dystrophy
1.0	88	2.9736267307738405e-07	2	ORPHA:800	4.628005187692855e-10	Schwartz-Jampel syndrome	3.0	ORPHA:231183	5.175241620173226e-12	Usher syndrome type 3
1.0	179	2.907454877411829e-07	2	ORPHA:412069	4.626943693873636e-10	AHDC1-related intellectual disability-obstructive sleep apnea-mild dysmorphism syndrome	3.0	ORPHA:97364	5.121110547811319e-12	
1.0	Diabetes_Unsure_Type_Symptom_Present	2.821975198362644e-07	2	ORPHA:1449	4.623921480765192e-10	Ring chromosome 7 syndrome	3.0	ORPHA:93172	5.121110547811319e-12	
1.0	634	2.769162377879553e-07	2	ORPHA:357058	4.608859707341409e-10	Autosomal recessive cutis laxa type 2A	3.0	ORPHA:97363	5.121110547811319e-12	
1.0	534	2.690259711505278e-07	2	ORPHA:191	4.602228820880477e-10	Cockayne syndrome	3.0	ORPHA:1309	5.121110547811319e-12	Medullary sponge kidney
1.0	437	2.54604661171855e-07	2	ORPHA:238750	4.5988745140056357e-10	4q21 microdeletion syndrome	3.0	ORPHA:261265	5.121110547811319e-12	17q12 microdeletion syndrome
1.0	105	2.509796949397825e-07	2	ORPHA:85325	4.5941479727032807e-10	X-linked intellectual disability, Stevenson type	3.0	ORPHA:93111	5.121110547811319e-12	HNF1B-related autosomal dominant tubulointerstitial kidney disease
1.0	102	2.113245644886013e-07	2	ORPHA:420561	4.5931697736819854e-10	Temple-Baraitser syndrome	3.0	ORPHA:93173	5.121110547811319e-12	
1.0	Thrombosis_Symptom_Present	2.065050816171487e-07	2	HP:0000501	4.5928744472184477e-10	Glaucoma	3.0	ORPHA:300345	5.062660644343721e-12	
1.0	123	1.997983750248415e-07	2	ORPHA:228360	4.588170801847135e-10	CLN5 disease	3.0	ORPHA:2248	5.057173423332201e-12	Hypoplastic left heart syndrome
1.0	444	1.9673047109651893e-07	2	ORPHA:352530	4.5842619599468747e-10	Intellectual disability-obesity-brain malformations-facial dysmorphism syndrome	3.0	ORPHA:53540	5.0351461113285024e-12	
1.0	651	1.9188255821761132e-07	2	ORPHA:175	4.5839113687817954e-10	Cartilage-hair hypoplasia	3.0	ORPHA:79271	5.0351461113285024e-12	
1.0	Stroke_Symptom_Present	1.873168135397644e-07	2	ORPHA:284160	4.5810009508859684e-10	8q21.11 microdeletion syndrome	3.0	ORPHA:247834	5.0351461113285024e-12	
1.0	18	1.8327485728449297e-07	2	ORPHA:1596	4.5793773482985625e-10	Distal deletion 15q	3.0	ORPHA:231169	5.031573516482063e-12	Usher syndrome type 1
1.0	PELHS VP shunt	1.8319629933738944e-07	2	ORPHA:261584	4.575632469867641e-10	Familial adenomatous polyposis due to 5q22.2 microdeletion	3.0	ORPHA:2378	4.924601953245673e-12	Laurin-Sandrow syndrome
1.0	Blood_Cancer_Symptom_Present	1.7461351288325897e-07	2	HP:0002910	4.5720534119228215e-10	Elevated hepatic transaminase	3.0	ORPHA:931	4.924601953245673e-12	Acheiropodia
1.0	56	1.6494362352510966e-07	2	ORPHA:79101	4.552791400399151e-10	Hyperprolinemia type 2	3.0	ORPHA:226307	4.922328672991054e-12	Hypothyroidism due to deficient transcription factors involved in pituitary development or function
1.0	Growth_Hormone_Excess_Symptom_Present	1.3054659693684825e-07	2	HP:0000592	4.5418940304288364e-10	Blue sclerae	3.0	ORPHA:39041	4.903219922507991e-12	Omenn syndrome
1.0	560	1.2814264824141906e-07	2	ORPHA:251071	4.5377176083743306e-10	8p23.1 microdeletion syndrome	3.0	ORPHA:1627	4.84509418940096e-12	
1.0	120	1.152307176630533e-07	2	ORPHA:529962	4.514893701973357e-10	17q24.2 microdeletion syndrome	3.0	ORPHA:439822	4.601389785477677e-12	PDE4D haploinsufficiency syndrome
1.0	629	1.129377404198774e-07	2	ORPHA:2729	4.5099088957849316e-10	Okamoto syndrome	3.0	ORPHA:626	4.5685290181462876e-12	Large congenital melanocytic nevus
1.0	412	1.0621363586033624e-07	2	HP:0031206	4.5019553499917656e-10	Striatal T2 hyperintensity	3.0	ORPHA:248	4.4726840730069336e-12	Autosomal recessive hypohidrotic ectodermal dysplasia
1.0	Coloboma_Symptom_Present	1.0106862946855747e-07	2	ORPHA:363659	4.49895739125362e-10	20q11.2 microduplication syndrome	3.0	ORPHA:402075	4.415543185174521e-12	Familial bicuspid aortic valve
1.0	521	7.810064396614163e-08	2	ORPHA:457485	4.4817404068787933e-10	Macrocephaly-intellectual disability-neurodevelopmental disorder-small thorax syndrome	3.0	ORPHA:101351	4.389569278150693e-12	
1.0	319	7.347939310258612e-08	2	ORPHA:1517	4.4781615504524745e-10	Cantú syndrome	3.0	ORPHA:1479	4.389569278150693e-12	Atrial septal defect-atrioventricular conduction defects syndrome
1.0	192	7.252792016118738e-08	2	ORPHA:261144	4.477687257171592e-10	FOXG1 syndrome due to 14q12 microdeletion	3.0	ORPHA:897	4.275776248422628e-12	Waardenburg-Shah syndrome
1.0	36	7.252792016118738e-08	2	ORPHA:73223	4.467894783568069e-10	Global developmental delay-osteopenia-ectodermal defect syndrome	3.0	ORPHA:647	4.216189298889149e-12	Nijmegen breakage syndrome
1.0	48	7.252792016118738e-08	2	ORPHA:488632	4.4649264217589503e-10	TBCK-related intellectual disability syndrome	3.0	ORPHA:275777	4.156679438429895e-12	
1.0	266	7.252792016118738e-08	2	ORPHA:79318	4.4584375233369177e-10	PMM2-CDG	3.0	ORPHA:101046	4.1206402204309926e-12	Autosomal dominant epilepsy with auditory features
1.0	484	7.252792016118738e-08	2	HP:0000826	4.4411203115287825e-10	Precocious puberty	3.0	ORPHA:50944	4.0564276795199655e-12	Schöpf-Schulz-Passarge syndrome
1.0	515	7.252792016118738e-08	2	ORPHA:59	4.4199616057862967e-10	Allan-Herndon-Dudley syndrome	3.0	ORPHA:2721	4.0564276795199655e-12	
1.0	420	7.252792016118738e-08	2	ORPHA:99226	4.4176605561030634e-10	Monosomy X	3.0	ORPHA:552	3.941161884157007e-12	MODY
1.0	429	7.252792016118738e-08	2	ORPHA:99228	4.4176605561030634e-10	Mosaic monosomy X	3.0	ORPHA:401911	3.920641331990737e-12	AXIN2-related attenuated familial adenomatous polyposis
1.0	457	7.252792016118738e-08	2	ORPHA:99413	4.4176605561030634e-10	Turner syndrome due to structural X chromosome anomalies	3.0	ORPHA:300576	3.920641331990737e-12	
1.0	486	7.252792016118738e-08	2	ORPHA:881	4.4176605561030634e-10	Turner syndrome	3.0	ORPHA:98820	3.904351030569282e-12	Familial focal epilepsy with variable foci
1.0	488	7.252792016118738e-08	2	HP:0001305	4.4072120812094014e-10	Dandy-Walker malformation	3.0	ORPHA:3287	3.850698151538305e-12	Takayasu arteritis
1.0	433	7.252792016118738e-08	2	ORPHA:3338	4.3955867705587575e-10	Toriello-Carey syndrome	3.0	ORPHA:101070	3.843111558040402e-12	Bilateral frontoparietal polymicrogyria
1.0	118	7.252792016118738e-08	2	ORPHA:261236	4.390016412074187e-10	16p13.11 microdeletion syndrome	3.0	ORPHA:65748	3.81526050697115e-12	
1.0	68	6.845069707870222e-08	2	ORPHA:8	4.380731206653976e-10	47,XYY syndrome	3.0	ORPHA:753	3.812609162536799e-12	46,XY difference of sex development due to 5-alpha-reductase 2 deficiency
1.0	252	6.845069707870222e-08	2	ORPHA:2980	4.3746553522246e-10	Acrootoocular syndrome	3.0	ORPHA:369913	3.812609162536799e-12	
1.0	419	6.845069707870222e-08	2	ORPHA:963	4.374456123379336e-10	Acromegaly	3.0	ORPHA:171436	3.808378867189731e-12	Typical nemaline myopathy
1.0	249	6.845069707870222e-08	2	ORPHA:449291	4.3668024781081405e-10	Symptomatic form of fragile X syndrome in female carriers	3.0	ORPHA:638	3.780393916204959e-12	Neurofibromatosis-Noonan syndrome
1.0	305	6.845069707870222e-08	2	HP:0000384	4.36290049936942e-10	Preauricular skin tag	3.0	ORPHA:825	3.777375935431538e-12	
1.0	275	6.845069707870222e-08	2	ORPHA:314769	4.362315907605697e-10	Somatomammotropinoma	3.0	ORPHA:275798	3.777375935431538e-12	
1.0	63	6.845069707870222e-08	2	ORPHA:64	4.3542236397477805e-10	Alström syndrome	3.0	ORPHA:29207	3.777375935431538e-12	Reactive arthritis
1.0	701	6.845069707870222e-08	2	ORPHA:544488	4.3440767793594656e-10	Global developmental delay-alopecia-macrocephaly-facial dysmorphism-structural brain anomalies syndrome	3.0	ORPHA:404511	3.763027816510665e-12	
1.0	76	6.845069707870222e-08	2	ORPHA:280763	4.3399816503904545e-10	Severe intellectual disability and progressive spastic paraplegia	3.0	ORPHA:2604	3.762770688529012e-12	Familial visceral myopathy
1.0	321	6.845069707870222e-08	2	ORPHA:1812	4.3253193770927685e-10	Ectodermal dysplasia-intellectual disability-central nervous system malformation syndrome	3.0	ORPHA:104077	3.762770688529012e-12	
1.0	502	6.845069707870222e-08	2	ORPHA:2990	4.3225363820514625e-10	Autosomal recessive multiple pterygium syndrome	3.0	ORPHA:3261	3.740747280859176e-12	Autoimmune lymphoproliferative syndrome
1.0	62	6.845069707870222e-08	2	ORPHA:391307	4.317751564624172e-10	Severe intellectual disability-short stature-behavioral abnormalities-facial dysmorphism syndrome	3.0	ORPHA:2462	3.693131240893871e-12	Shprintzen-Goldberg syndrome
1.0	64	6.845069707870222e-08	2	ORPHA:101039	4.3013043099715133e-10	Female restricted epilepsy with intellectual disability	3.0	ORPHA:873	3.6762058648030766e-12	Desmoid tumor
1.0	556	6.845069707870222e-08	2	ORPHA:2322	4.2986670729070506e-10	Kabuki syndrome	3.0	ORPHA:569248	3.601209399335552e-12	
1.0	304	6.845069707870222e-08	2	ORPHA:508533	4.297130664649888e-10	Skeletal dysplasia-T-cell immunodeficiency-developmental delay syndrome	3.0	ORPHA:91414	3.601209399335552e-12	Pilomatrixoma
1.0	287	6.845069707870222e-08	2	ORPHA:93473	4.2959162787747015e-10	Hurler syndrome	3.0	ORPHA:404473	3.601209399335552e-12	Severe intellectual disability-progressive spastic diplegia syndrome
1.0	288	6.845069707870222e-08	2	ORPHA:280633	4.2904233222876086e-10	Multiple congenital anomalies-hypotonia-seizures syndrome	3.0	ORPHA:900	3.588522954858277e-12	Granulomatosis with polyangiitis
1.0	256	6.845069707870222e-08	2	ORPHA:96263	4.2871791401531615e-10	48,XXXY syndrome	3.0	ORPHA:363494	3.5515406229679658e-12	
1.0	461	6.845069707870222e-08	2	ORPHA:580	4.285475156784997e-10	Mucopolysaccharidosis type 2	3.0	ORPHA:93921	3.5443400169353124e-12	Full schwannomatosis
1.0	38	6.845069707870222e-08	2	ORPHA:98754	4.2853424526200207e-10	Prader-Willi syndrome due to maternal uniparental disomy of chromosome 15	3.0	ORPHA:181	3.528591276807925e-12	X-linked hypohidrotic ectodermal dysplasia
1.0	407	6.845069707870222e-08	2	ORPHA:438213	4.281002104482464e-10	PURA-related severe neonatal hypotonia-seizures-encephalopathy syndrome	3.0	ORPHA:139474	3.5125720848101272e-12	17q11.2 microduplication syndrome
1.0	303	6.845069707870222e-08	2	ORPHA:2554	4.2675412127848446e-10	Ear-patella-short stature syndrome	3.0	ORPHA:97685	3.5125720848101272e-12	17q11 microdeletion syndrome
1.0	406	6.845069707870222e-08	2	ORPHA:354	4.263615141172538e-10	GM1 gangliosidosis	3.0	ORPHA:363700	3.5125720848101272e-12	Neurofibromatosis type 1 due to NF1 mutation or intragenic deletion
1.0	454	6.845069707870222e-08	2	ORPHA:487825	4.255933077955035e-10	Pierpont syndrome	3.0	ORPHA:2363	3.505698795303083e-12	Lacrimoauriculodentodigital syndrome
1.0	577	6.845069707870222e-08	2	HP:0007703	4.2514156038682973e-10	Abnormality of retinal pigmentation	3.0	ORPHA:794	3.4977222620115174e-12	Saethre-Chotzen syndrome
1.0	226	6.845069707870222e-08	2	ORPHA:397715	4.2485604997721526e-10	Joubert syndrome with Jeune asphyxiating thoracic dystrophy	3.0	ORPHA:99802	3.485364270095849e-12	Hemimegalencephaly
1.0	702	6.845069707870222e-08	2	ORPHA:3063	4.244742888796235e-10	X-linked intellectual disability, Snyder type	3.0	ORPHA:168629	3.46816540796382e-12	
1.0	207	6.378328821346863e-08	2	ORPHA:2707	4.2394989643255126e-10	Oculocerebrofacial syndrome, Kaufman type	3.0	ORPHA:3437	3.4405591174701797e-12	Vogt-Koyanagi-Harada disease
1.0	384	6.378328821346863e-08	2	ORPHA:813	4.237170342371674e-10	Silver-Russell syndrome	3.0	ORPHA:2623	3.4283051544982897e-12	
1.0	374	6.378328821346863e-08	2	ORPHA:284180	4.2186141659222096e-10	Xp22.13p22.2 duplication syndrome	3.0	ORPHA:217266	3.4138288221148057e-12	BNAR syndrome
1.0	467	6.378328821346863e-08	2	ORPHA:2332	4.21519544165307e-10	KBG syndrome	3.0	ORPHA:2717	3.4138288221148057e-12	Oculotrichoanal syndrome
1.0	349	6.378328821346863e-08	2	ORPHA:251061	4.211619438829975e-10	7q31 microdeletion syndrome	3.0	ORPHA:969	3.398729456458134e-12	Acromicric dysplasia
1.0	387	6.378328821346863e-08	2	ORPHA:1185	4.2028422741355454e-10	Spinocerebellar ataxia-dysmorphism syndrome	3.0	ORPHA:31112	3.389282519208941e-12	Dermatofibrosarcoma protuberans
1.0	405	6.378328821346863e-08	2	ORPHA:96147	4.2014520968850974e-10	Kleefstra syndrome due to 9q34 microdeletion	3.0	ORPHA:60040	3.3648293641938574e-12	Megalencephaly-capillary malformation-polymicrogyria syndrome
1.0	466	6.304592867308778e-08	2	ORPHA:468631	4.1951632670056855e-10	Microcephalic cortical malformations-short stature due to RTTN deficiency	3.0	ORPHA:140944	3.3648293641938574e-12	
1.0	654	6.304592867308778e-08	2	ORPHA:171829	4.187124062614061e-10	6q16 microdeletion syndrome	3.0	ORPHA:295243	3.3648293641938574e-12	
1.0	617	6.304592867308778e-08	2	ORPHA:495875	4.1722570898658524e-10	Congenital labioscrotal agenesis-cerebellar malformation-corneal dystrophy-facial dysmorphism syndrome	3.0	ORPHA:314662	3.3648293641938574e-12	
1.0	616	6.304592867308778e-08	2	ORPHA:955	4.1670988256453906e-10	Hajdu-Cheney syndrome	3.0	ORPHA:276280	3.3648293641938574e-12	Hemihyperplasia-multiple lipomatosis syndrome
1.0	672	6.304592867308778e-08	2	ORPHA:477993	4.1657933969974076e-10	Palatal anomalies-widely spaced teeth-facial dysmorphism-developmental delay syndrome	3.0	ORPHA:221061	3.3648293641938574e-12	Familial cerebral cavernous malformation
1.0	293	6.304592867308778e-08	2	ORPHA:909	4.1646435476386376e-10	Cerebrotendinous xanthomatosis	3.0	ORPHA:295239	3.3648293641938574e-12	
1.0	439	6.304592867308778e-08	2	ORPHA:79324	4.1645497636966006e-10	ALG12-CDG	3.0	ORPHA:324604	3.351663603904585e-12	Classic multiminicore myopathy
1.0	621	6.304592867308778e-08	2	ORPHA:2461	4.1611362780643743e-10	Marden-Walker syndrome	3.0	ORPHA:101023	3.3255819216735735e-12	
1.0	611	6.304592867308778e-08	2	ORPHA:666	4.1606531061014216e-10	Osteogenesis imperfecta	3.0	ORPHA:99771	3.3255819216735735e-12	Bifid uvula
1.0	84	6.304592867308778e-08	2	ORPHA:776	4.157286621669266e-10	Lujan-Fryns syndrome	3.0	ORPHA:155878	3.3255819216735735e-12	
1.0	613	6.304592867308778e-08	2	ORPHA:254346	4.1519439856675046e-10	19p13.12 microdeletion syndrome	3.0	ORPHA:99772	3.3255819216735735e-12	Cleft velum
1.0	619	6.304592867308778e-08	2	ORPHA:363444	4.139776297201185e-10	THOC6-related developmental delay-microcephaly-facial dysmorphism syndrome	3.0	ORPHA:293978	3.2863503577522125e-12	Deficiency in anterior pituitary function-variable immunodeficiency syndrome
1.0	729	6.304592867308778e-08	2	ORPHA:739	4.133871631869655e-10	Prader-Willi syndrome	3.0	ORPHA:69127	3.2863503577522125e-12	
1.0	583	6.304592867308778e-08	2	ORPHA:438216	4.1278803233748543e-10	PURA-related severe neonatal hypotonia-seizures-encephalopathy syndrome due to a point mutation	3.0	ORPHA:423454	3.2527050254534934e-12	
1.0	584	6.304592867308778e-08	2	ORPHA:1519	4.09700694606862e-10	SPECC1L-related hypertelorism syndrome	3.0	ORPHA:99970	3.2522469761909538e-12	
1.0	732	6.304592867308778e-08	2	ORPHA:3166	4.0910897665996303e-10	Sialuria	3.0	ORPHA:99971	3.2522469761909538e-12	Well-differentiated liposarcoma
1.0	70	6.304592867308778e-08	2	ORPHA:502434	4.0807015102394404e-10	STAG1-related intellectual disability-facial dysmorphism-gastroesophageal reflux syndrome	3.0	ORPHA:90322	3.2230226521145084e-12	Cockayne syndrome type 2
1.0	398	6.304592867308778e-08	2	ORPHA:2511	4.078933780168621e-10	Microbrachycephaly-ptosis-cleft lip syndrome	3.0	ORPHA:90324	3.2230226521145084e-12	Cockayne syndrome type 3
1.0	600	6.304592867308778e-08	2	ORPHA:171839	4.075910615959488e-10	Craniosynostosis-hydrocephalus-Arnold-Chiari malformation type I-radioulnar synostosis syndrome	3.0	ORPHA:178338	3.2230226521145084e-12	
1.0	413	6.304592867308778e-08	2	ORPHA:1968	4.0624678409373737e-10	Flat face-microstomia-ear anomaly syndrome	3.0	ORPHA:77259	3.192543086476501e-12	Gaucher disease type 1
1.0	554	6.304592867308778e-08	2	ORPHA:3379	4.04962248499392e-10	Distal duplication 17q	3.0	ORPHA:586	3.1856852267681228e-12	Cystic fibrosis
1.0	531	6.018571766760347e-08	2	ORPHA:314585	4.0382959603822654e-10	15q overgrowth syndrome	3.0	ORPHA:77261	3.109373514506288e-12	Gaucher disease type 3
1.0	277	6.018571766760347e-08	2	ORPHA:94065	4.03139419653358e-10	15q24 microdeletion syndrome	3.0	ORPHA:85212	3.109373514506288e-12	Fetal Gaucher disease
1.0	527	6.018571766760347e-08	2	ORPHA:494344	4.028726389009871e-10	RERE-related neurodevelopmental syndrome	3.0	ORPHA:319705	3.109373514506288e-12	
1.0	136	6.018571766760347e-08	2	ORPHA:2822	4.0281142826180706e-10	Autosomal recessive spastic paraplegia type 11	3.0	ORPHA:77260	3.109373514506288e-12	Gaucher disease type 2
1.0	158	6.018571766760347e-08	2	ORPHA:959	4.0070881931016587e-10	Acro-renal-ocular syndrome	3.0	ORPHA:2072	3.109373514506288e-12	Gaucher disease-ophthalmoplegia-cardiovascular calcification syndrome
1.0	13	6.018571766760347e-08	2	ORPHA:2462	4.004440969896298e-10	Shprintzen-Goldberg syndrome	3.0	ORPHA:357027	3.1046480007209644e-12	
1.0	157	6.018571766760347e-08	2	ORPHA:65683	3.9858556914280677e-10	Isolated focal cortical dysplasia	3.0	ORPHA:357034	3.1046480007209644e-12	
1.0	557	6.018571766760347e-08	2	ORPHA:1143	3.9842889687543804e-10	Neurogenic arthrogryposis multiplex congenita	3.0	ORPHA:808	3.077723638826321e-12	Seckel syndrome
1.0	570	6.018571766760347e-08	2	ORPHA:363700	3.9690151847589526e-10	Neurofibromatosis type 1 due to NF1 mutation or intragenic deletion	3.0	ORPHA:178364	3.061639005129133e-12	
1.0	411	6.018571766760347e-08	2	ORPHA:464288	3.965222196619473e-10	Short stature-brachydactyly-obesity-global developmental delay syndrome	3.0	ORPHA:990	3.061639005129133e-12	Agnathia-holoprosencephaly-situs inversus syndrome
1.0	268	5.782881450308796e-08	2	HP:0000709	3.9644538104926734e-10	Psychosis	3.0	ORPHA:805	2.9717925413207586e-12	Tuberous sclerosis complex
1.0	585	5.782881450308796e-08	2	ORPHA:86309	3.9639284610747016e-10	DPAGT1-CDG	3.0	ORPHA:71271	2.926727664437658e-12	
1.0	54	5.782881450308796e-08	2	ORPHA:247585	3.9479614707671004e-10	Citrullinemia type II	3.0	ORPHA:79083	2.906048176070191e-12	PPARG-related familial partial lipodystrophy
1.0	32	5.782881450308796e-08	2	ORPHA:536467	3.9455993631651275e-10	B3GALT6-related spondylodysplastic Ehlers-Danlos syndrome	3.0	ORPHA:391343	2.8495986383329708e-12	
1.0	347	5.782881450308796e-08	2	ORPHA:85277	3.932332829771943e-10	X-linked intellectual disability, Cantagrel type	3.0	ORPHA:540	2.8495986383329708e-12	Familial hemophagocytic lymphohistiocytosis
1.0	30	5.782881450308796e-08	2	ORPHA:96167	3.9256184622053336e-10	Recombinant 8 syndrome	3.0	ORPHA:811	2.843886851483081e-12	Shwachman-Diamond syndrome
1.0	193	5.782881450308796e-08	2	ORPHA:261183	3.9097323061674846e-10	15q11.2 microdeletion syndrome	3.0	ORPHA:228302	2.8302508165090064e-12	Carnitine palmitoyl transferase II deficiency, myopathic form
1.0	33	5.782881450308796e-08	2	ORPHA:98818	3.896576906430517e-10	Landau-Kleffner syndrome	3.0	ORPHA:228305	2.8302508165090064e-12	Carnitine palmitoyl transferase II deficiency, severe infantile form
1.0	322	5.782881450308796e-08	2	ORPHA:649	3.877341831425777e-10	Norrie disease	3.0	ORPHA:228308	2.8302508165090064e-12	Carnitine palmitoyl transferase II deficiency, neonatal form
1.0	523	4.4171674616752484e-08	2	ORPHA:794	3.8767970679178304e-10	Saethre-Chotzen syndrome	3.0	ORPHA:138	2.830016252426556e-12	CHARGE syndrome
1.0	494	4.4171674616752484e-08	2	ORPHA:521258	3.87156665173916e-10	Xq25 microduplication syndrome	3.0	ORPHA:436252	2.8219710401795738e-12	Combined immunodeficiency-enteropathy spectrum
1.0	532	4.4171674616752484e-08	2	ORPHA:137831	3.8692080380684156e-10	X-linked intellectual disability-cerebellar hypoplasia syndrome	3.0	ORPHA:228423	2.784269335636525e-12	
1.0	240	4.261587086169709e-08	2	ORPHA:58	3.8665318432410904e-10	Alexander disease	3.0	ORPHA:98827	2.784269335636525e-12	Unclassified myelodysplastic syndrome
1.0	148	4.261587086169709e-08	2	ORPHA:672	3.8649902111155423e-10	Pallister-Hall syndrome	3.0	ORPHA:3226	2.784269335636525e-12	Deafness-lymphedema-leukemia syndrome
1.0	372	4.261587086169709e-08	2	ORPHA:261330	3.854979515004559e-10	Distal 22q11.2 microdeletion syndrome	3.0	ORPHA:98975	2.7216707915117784e-12	
1.0	368	4.261587086169709e-08	2	ORPHA:3472	3.8452210044518207e-10	Yunis-Varon syndrome	3.0	ORPHA:2335	2.7216707915117784e-12	
1.0	438	4.261587086169709e-08	2	ORPHA:744	3.844218940288278e-10	Proteus syndrome	3.0	ORPHA:79134	2.7107024879718298e-12	DEND syndrome
1.0	376	4.261587086169709e-08	2	ORPHA:2636	3.8419080746257636e-10	Microcephalic osteodysplastic primordial dwarfism types I and III	3.0	ORPHA:622934	2.706551528635674e-12	
1.0	382	4.261587086169709e-08	2	ORPHA:314647	3.839734777093828e-10	Non-progressive cerebellar ataxia with intellectual disability	3.0	ORPHA:171430	2.6892550136843503e-12	Severe congenital nemaline myopathy
