multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	602	1.365414395619862e-05	2	ORPHA:280384	3.901269777750644e-06	Recessive intellectual disability-motor dysfunction-multiple joint contractures syndrome	3.0	ORPHA:94125	2.121085087090288e-11	Recessive mitochondrial ataxia syndrome
1.0	137	1.3571342936194652e-05	2	ORPHA:171703	3.894178101752755e-06	Microcephaly-polymicrogyria-corpus callosum agenesis syndrome	3.0	ORPHA:254881	2.121085087090288e-11	Spinocerebellar ataxia with epilepsy
1.0	170	1.3563775095329047e-05	2	ORPHA:357074	3.884788408389186e-06	Autosomal recessive cutis laxa type 2, classic type	3.0	ORPHA:331226	2.0152053836113315e-11	
1.0	156	1.3540441472571762e-05	2	ORPHA:1692	3.879972735289381e-06	Mosaic trisomy 1	3.0	ORPHA:88940	1.9092533061875094e-11	
1.0	135	1.3461635190619653e-05	2	ORPHA:364028	3.879077399373642e-06	X-linked intellectual disability due to GRIA3 mutations	3.0	ORPHA:199	1.8793695936678566e-11	Cornelia de Lange syndrome
1.0	227	1.3318994488935257e-05	2	ORPHA:217346	3.877861971988537e-06	19q13.11 microdeletion syndrome	3.0	ORPHA:166282	1.844867387769025e-11	
1.0	351	1.3193921013583496e-05	2	ORPHA:247262	3.851792377451188e-06	Hyperphosphatasia-intellectual disability syndrome	3.0	ORPHA:595105	1.710298985911727e-11	
1.0	590	1.3167275420841284e-05	2	ORPHA:94065	3.838380666567608e-06	15q24 microdeletion syndrome	3.0	ORPHA:595109	1.710298985911727e-11	
1.0	211	1.2964952412415467e-05	2	ORPHA:391641	3.8232474604085535e-06	Feingold syndrome type 1	3.0	ORPHA:595098	1.710298985911727e-11	
1.0	409	1.2826275131308463e-05	2	ORPHA:101070	3.820450839429806e-06	Bilateral frontoparietal polymicrogyria	3.0	ORPHA:329284	1.6533107849686252e-11	Beta-propeller protein-associated neurodegeneration
1.0	78	1.280491603641061e-05	2	ORPHA:978	3.814502609995101e-06	ADULT syndrome	3.0	ORPHA:654	1.491657032421561e-11	Nephroblastoma
1.0	174	1.2752047422219705e-05	2	ORPHA:402075	3.812268270518378e-06	Familial bicuspid aortic valve	3.0	ORPHA:899	1.474425873069585e-11	Walker-Warburg syndrome
1.0	704	1.27489078422464e-05	2	ORPHA:457359	3.809582882145748e-06	Megalencephaly-severe kyphoscoliosis-overgrowth syndrome	3.0	ORPHA:86834	1.4600745580078212e-11	
1.0	292	1.2683135172830572e-05	2	ORPHA:273	3.8074066805234658e-06	Steinert myotonic dystrophy	3.0	ORPHA:588	1.4529139752863019e-11	Muscle-eye-brain disease
1.0	612	1.266951277255776e-05	2	ORPHA:93323	3.8055656096947607e-06	Fibular hemimelia	3.0	ORPHA:893	1.3843627731587563e-11	WAGR syndrome
1.0	145	1.2657262710462369e-05	2	ORPHA:468699	3.798735479251995e-06	SLC39A8-CDG	3.0	ORPHA:391392	1.36615544758796e-11	
1.0	453	1.2573159554104203e-05	2	ORPHA:536471	3.79669185461051e-06	Spondylodysplastic Ehlers-Danlos syndrome	3.0	ORPHA:391397	1.36615544758796e-11	
1.0	706	1.2516006037971828e-05	2	ORPHA:3044	3.777485276212112e-06	Intellectual disability-dysmorphism-hypogonadism-diabetes mellitus syndrome	3.0	ORPHA:99103	1.3256684676052758e-11	Atrial septal defect, ostium secundum type
1.0	PELHS Wheelchair	1.2497057852982022e-05	2	ORPHA:828	3.776387487130957e-06	Stickler syndrome	3.0	ORPHA:648	1.3239136579347339e-11	Noonan syndrome
1.0	STXBP1 related Disorders	1.236664732169837e-05	2	ORPHA:163971	3.776233839701171e-06	X-linked intellectual disability, Cilliers type	3.0	ORPHA:242	1.295439118094014e-11	46,XY complete gonadal dysgenesis
1.0	210	1.2290069380773397e-05	2	ORPHA:909	3.7747681186662113e-06	Cerebrotendinous xanthomatosis	3.0	ORPHA:99796	1.260920392214024e-11	
1.0	126	1.2153488962151103e-05	2	ORPHA:208447	3.769545357871236e-06	Bilateral generalized polymicrogyria	3.0	ORPHA:3303	1.2589212357964351e-11	Tetralogy of Fallot
1.0	677	1.2112573542555598e-05	2	ORPHA:2962	3.7690166503454064e-06	De Barsy syndrome	3.0	ORPHA:86818	1.240673664514762e-11	Alport syndrome-intellectual disability-midface hypoplasia-elliptocytosis syndrome
1.0	514	1.2110308938081916e-05	2	HP:0001156	3.761286505903478e-06	Brachydactyly	3.0	ORPHA:39044	1.2099143014780978e-11	Uveal melanoma
1.0	442	1.201827387190516e-05	2	ORPHA:394	3.759220035328624e-06	Classic homocystinuria	3.0	ORPHA:95232	1.2064792000869535e-11	Lissencephaly due to LIS1 mutation
1.0	404	1.2010287374413793e-05	2	ORPHA:3038	3.754873287087304e-06	Delayed speech-facial asymmetry-strabismus-ear lobe creases syndrome	3.0	ORPHA:1480	1.1883262104286332e-11	
1.0	595	1.1970988620588912e-05	2	ORPHA:912	3.747924042951155e-06	Zellweger syndrome	3.0	ORPHA:84	1.1763931645832324e-11	Fanconi anemia
1.0	3	1.1818489634420886e-05	2	ORPHA:99646	3.730851240129068e-06	Metaphyseal chondromatosis with D-2-hydroxyglutaric aciduria	3.0	ORPHA:54595	1.1537023345955987e-11	Craniopharyngioma
1.0	280	1.1817848011287956e-05	2	ORPHA:84	3.729030186543658e-06	Fanconi anemia	3.0	ORPHA:475	1.1478422961270468e-11	Joubert syndrome
1.0	624	1.1604909012562628e-05	2	ORPHA:1439	3.714798026269054e-06	Ring chromosome 12 syndrome	3.0	ORPHA:1340	1.1430257608631335e-11	Cardiofaciocutaneous syndrome
1.0	66	1.1581149492637404e-05	2	ORPHA:65286	3.708708898495798e-06	3q29 microdeletion syndrome	3.0	ORPHA:2379	1.1387903215001913e-11	Early-onset parkinsonism-intellectual disability syndrome
1.0	436	1.1577848321621606e-05	2	ORPHA:800	3.707426274930963e-06	Schwartz-Jampel syndrome	3.0	ORPHA:289539	1.1370581864129544e-11	
1.0	648	1.1273359709112814e-05	2	ORPHA:744	3.703152199246944e-06	Proteus syndrome	3.0	ORPHA:50251	1.1370581864129544e-11	Pleural mesothelioma
1.0	289	1.121205546063034e-05	2	HP:0001344	3.698429705979457e-06	Absent speech	3.0	ORPHA:930	1.1297010277474182e-11	Idiopathic achalasia
1.0	569	1.1166766928505072e-05	2	ORPHA:75858	3.6856383897580273e-06	MORM syndrome	3.0	ORPHA:238557	1.1284729280432733e-11	
1.0	591	1.1154159569373428e-05	2	ORPHA:96182	3.673632698713534e-06	Silver-Russell syndrome due to maternal uniparental disomy of chromosome 7	3.0	ORPHA:656	1.123671891752304e-11	Genetic steroid-resistant nephrotic syndrome
1.0	685	1.1142311846181196e-05	2	ORPHA:99843	3.666692619989154e-06	Leukocyte adhesion deficiency type II	3.0	ORPHA:393	1.1080487972836198e-11	46,XX testicular difference of sex development
1.0	492	1.1011190517203312e-05	2	ORPHA:90695	3.660777987842428e-06	Non-acquired panhypopituitarism	3.0	ORPHA:293910	1.0976467384083594e-11	
1.0	Abnormal_Muscles_Back_Symptom_Present	1.0943883983711778e-05	2	ORPHA:64	3.658990546803548e-06	Alström syndrome	3.0	ORPHA:293899	1.0976467384083594e-11	
1.0	450	1.076432503984297e-05	2	ORPHA:1827	3.653247311485249e-06	Acromelic frontonasal dysplasia	3.0	ORPHA:293888	1.0976467384083594e-11	
1.0	728	1.0744503327978572e-05	2	ORPHA:293725	3.65257655291972e-06	Blepharophimosis-intellectual disability syndrome, Verloes type	3.0	ORPHA:228140	1.078211128516204e-11	
1.0	98	1.06113162992639e-05	2	ORPHA:401973	3.651753510627344e-06	MEND syndrome	3.0	ORPHA:1344	1.0665859720475418e-11	Atrial standstill
1.0	225	1.0492918919029128e-05	2	ORPHA:398079	3.648045724829235e-06	SIM1-related Prader-Willi-like syndrome	3.0	ORPHA:521258	1.0429518742341382e-11	Xq25 microduplication syndrome
1.0	597	1.043562930409525e-05	2	ORPHA:464288	3.646822559066948e-06	Short stature-brachydactyly-obesity-global developmental delay syndrome	3.0	ORPHA:619	1.0363766350333152e-11	
1.0	336	1.03977700114314e-05	2	ORPHA:166108	3.64453253490094e-06	Intellectual disability, Birk-Barel type	3.0	ORPHA:2612	1.030271028927355e-11	Linear nevus sebaceus syndrome
1.0	473	1.0353320061162292e-05	2	ORPHA:3379	3.6400479511649743e-06	Distal duplication 17q	3.0	ORPHA:33402	1.0233617377994303e-11	Pediatric hepatocellular carcinoma
1.0	90	1.0347170168171e-05	2	ORPHA:251071	3.628649788552158e-06	8p23.1 microdeletion syndrome	3.0	ORPHA:1872	1.0226110479852352e-11	Cone rod dystrophy
1.0	331	1.0242306901007952e-05	2	ORPHA:3173	3.625454698003165e-06	Infantile spasms-broad thumbs syndrome	3.0	ORPHA:235	1.0057290689872167e-11	Dubowitz syndrome
1.0	208	1.0225817236641632e-05	2	HP:0000470	3.608588880166717e-06	Short neck	3.0	ORPHA:99001	1.0020185844716135e-11	
1.0	250	1.0219629834064814e-05	2	HP:0000256	3.5781870211104456e-06	Macrocephaly	3.0	ORPHA:399805	1.0004806695353158e-11	Male infertility with azoospermia or oligozoospermia due to single gene mutation
1.0	558	1.0188886430868906e-05	2	ORPHA:2181	3.562203372476395e-06	Hydrocephaly-tall stature-joint laxity syndrome	3.0	ORPHA:268114	9.969028088988804e-12	
1.0	194	1.0185423153525047e-05	2	ORPHA:206443	3.5580732352806752e-06	Late-infantile/juvenile Krabbe disease	3.0	ORPHA:464738	9.874206975585478e-12	Basel-Vanagaite-Smirin-Yosef syndrome
1.0	533	1.0141152447568571e-05	2	ORPHA:171829	3.553518450332108e-06	6q16 microdeletion syndrome	3.0	ORPHA:2114	9.874206975585478e-12	Hip dysplasia, Beukes type
1.0	713	1.003840584662796e-05	2	HP:0000648	3.549223799765934e-06	Optic atrophy	3.0	ORPHA:397941	9.874206975585478e-12	MAN1B1-CDG
1.0	324	1.0024736265799612e-05	2	ORPHA:2177	3.547233386813878e-06	Hydranencephaly	3.0	ORPHA:401820	9.874206975585478e-12	Autosomal recessive spastic paraplegia type 67
1.0	117	1.0001366383154148e-05	2	ORPHA:251383	3.5411704639579915e-06	CK syndrome	3.0	ORPHA:352530	9.874206975585478e-12	Intellectual disability-obesity-brain malformations-facial dysmorphism syndrome
1.0	328	9.956395538767015e-06	2	ORPHA:59315	3.5392995226127465e-06	Rhombencephalosynapsis	3.0	ORPHA:280293	9.874206975585478e-12	
1.0	Bruxism_Symptom_Present	9.938645944767584e-06	2	HP:0002007	3.5204042309911777e-06	Frontal bossing	3.0	ORPHA:86845	9.81411629100802e-12	
1.0	290	9.818470646572934e-06	2	ORPHA:251019	3.5196354783087205e-06	2q32q33 microdeletion syndrome	3.0	ORPHA:99067	9.520448842088155e-12	
1.0	402	9.7658973781453e-06	2	ORPHA:46059	3.515744415959064e-06	Lathosterolosis	3.0	ORPHA:3339	9.396146827504666e-12	Toriello-Lacassie-Droste syndrome
1.0	504	9.729877557812372e-06	2	ORPHA:495818	3.5146314874033323e-06	9q33.3q34.11 microdeletion syndrome	3.0	ORPHA:2138	9.314072545715708e-12	46,XX ovotesticular difference of sex development
1.0	580	9.66285072383479e-06	2	ORPHA:79325	3.5145454359440336e-06	ALG8-CDG	3.0	ORPHA:3088	9.270512379824907e-12	
1.0	26	9.651695356682144e-06	2	ORPHA:512260	3.512111906636587e-06	Congenital cerebellar ataxia due to RNU12 mutation	3.0	ORPHA:319298	9.227224064673638e-12	
1.0	261	9.6495599906853e-06	2	ORPHA:163956	3.5099898320801456e-06	X-linked intellectual disability, Nascimento type	3.0	ORPHA:54260	9.221368800689046e-12	
1.0	Conductive_Hearing_Loss_Symptom_Present	9.354507063803212e-06	2	ORPHA:255138	3.503285771834662e-06	Pyruvate dehydrogenase E1-beta deficiency	3.0	ORPHA:389	9.081369575812386e-12	
1.0	670	9.337354683246744e-06	2	ORPHA:565624	3.501659422925032e-06	Combined oxidative phosphorylation defect type 39	3.0	ORPHA:411533	9.081369575812386e-12	
1.0	General_Overgrowth_Symptom_Present	9.280930898123932e-06	2	ORPHA:309288	3.500739691967244e-06	Alpha-mannosidosis, adult form	3.0	ORPHA:99068	9.065907034969825e-12	
1.0	562	9.186680372450892e-06	2	HP:0000343	3.499590221053862e-06	Long philtrum	3.0	ORPHA:641353	9.043934212077454e-12	
1.0	286	9.180191481796636e-06	2	ORPHA:544503	3.498580684402188e-06	RNF13-related severe early-onset epileptic encephalopathy	3.0	ORPHA:399	9.043934212077454e-12	Huntington disease
1.0	269	9.033082998337954e-06	2	ORPHA:412035	3.498041316105381e-06	13q12.3 microdeletion syndrome	3.0	ORPHA:248111	9.043934212077454e-12	Juvenile Huntington disease
1.0	125	9.031507314946486e-06	2	ORPHA:2031	3.486234486480135e-06	Hepatic fibrosis-renal cysts-intellectual disability syndrome	3.0	ORPHA:631076	9.043934212077454e-12	
1.0	215	8.984896594059776e-06	2	ORPHA:261222	3.4849018498894288e-06	Distal 16p11.2 microdeletion syndrome	3.0	ORPHA:576232	8.948292374291448e-12	
1.0	666	8.853642965591305e-06	2	HP:0008947	3.4791413065907182e-06	Infantile muscular hypotonia	3.0	ORPHA:251071	8.948292374291448e-12	8p23.1 microdeletion syndrome
1.0	Misalignment_Teeth_Symptom_Present	8.846195237739754e-06	2	ORPHA:99094	3.472387104577499e-06	Laubry-Pezzi syndrome	3.0	ORPHA:500	8.864655128321148e-12	Noonan syndrome with multiple lentigines
1.0	72	8.81180568058705e-06	2	HP:0002342	3.4678520512473845e-06	Intellectual disability, moderate	3.0	ORPHA:83469	8.687870142238423e-12	Desmoplastic small round cell tumor
1.0	236	8.733435683122888e-06	2	ORPHA:464738	3.4653451098429343e-06	Basel-Vanagaite-Smirin-Yosef syndrome	3.0	ORPHA:101101	8.44843621851931e-12	
1.0	695	8.716729305288125e-06	2	ORPHA:2745	3.4582446083264124e-06	Opitz GBBB syndrome	3.0	ORPHA:459033	8.44843621851931e-12	Ataxia-oculomotor apraxia type 4
1.0	440	8.710463213998134e-06	2	ORPHA:2710	3.4553399238170715e-06	Oculodentodigital dysplasia	3.0	ORPHA:60033	8.411692047021535e-12	Idiopathic bronchiectasis
1.0	337	8.67276497371957e-06	2	ORPHA:17	3.453591465301021e-06	Fatal infantile lactic acidosis with methylmalonic aciduria	3.0	ORPHA:347	8.370934220220048e-12	Frasier syndrome
1.0	476	8.669151338727458e-06	2	ORPHA:352682	3.453319162527857e-06	Cobblestone lissencephaly without muscular or ocular involvement	3.0	ORPHA:3097	8.370934220220048e-12	Meacham syndrome
1.0	Abnormal_Breathing_Patterns_Symptom_Present	8.573821884657346e-06	2	ORPHA:319171	3.4477893997329804e-06	Distal 17p13.1 microdeletion syndrome	3.0	ORPHA:220	8.370934220220048e-12	Denys-Drash syndrome
1.0	635	8.484466816025067e-06	2	ORPHA:2570	3.4471787160396565e-06	Lethal intrauterine growth restriction-cortical malformation-congenital contractures syndrome	3.0	ORPHA:263662	8.343238384003573e-12	
1.0	CACNA1A related disorders	8.46580835521319e-06	2	ORPHA:280	3.4260304172015087e-06	Wolf-Hirschhorn syndrome	3.0	ORPHA:2140	8.332727343838321e-12	Congenital diaphragmatic hernia
1.0	171	8.361759809616132e-06	2	ORPHA:2235	3.4245104532868262e-06	Hypogonadotropic hypogonadism-retinitis pigmentosa syndrome	3.0	ORPHA:895	8.246827221977885e-12	Waardenburg syndrome type 2
1.0	Major_Vision_Issues_Symptom_Present	8.32033748316698e-06	2	ORPHA:444002	3.412775792452258e-06	11q22.2q22.3 microdeletion syndrome	3.0	ORPHA:243	8.193462637546691e-12	46,XX gonadal dysgenesis
1.0	318	8.296182297003701e-06	2	ORPHA:284979	3.4121158087996657e-06	Neonatal Marfan syndrome	3.0	ORPHA:58017	8.095372067284461e-12	
1.0	344	8.263264874487949e-06	2	ORPHA:438213	3.408165650858172e-06	PURA-related severe neonatal hypotonia-seizures-encephalopathy syndrome	3.0	ORPHA:840	8.095372067284461e-12	Syringocystadenoma papilliferum
1.0	SYNGAP1-related developmental and epileptic encephalopathy	8.188605277420878e-06	2	ORPHA:644	3.402913823101752e-06	NARP syndrome	3.0	ORPHA:316	8.080123552824611e-12	Progressive symmetric erythrokeratodermia
1.0	Intellectual disability-severe speech delay-mild dysmorphism syndrome	8.136368850692034e-06	2	ORPHA:238750	3.3899460387562707e-06	4q21 microdeletion syndrome	3.0	ORPHA:7	8.049449604978315e-12	3C syndrome
1.0	Recurrent_Infections_Symptom_Present	8.043804552942491e-06	2	ORPHA:785	3.3824635572428037e-06	Estrogen resistance syndrome	3.0	ORPHA:140	8.009122140958713e-12	Campomelic dysplasia
1.0	345	7.904412309467957e-06	2	ORPHA:485405	3.3703277072794954e-06	16p12.1p12.3 triplication syndrome	3.0	ORPHA:718	8.009122140958713e-12	Isolated Pierre Robin syndrome
1.0	Kleefstra syndrome	7.885548761443426e-06	2	ORPHA:228360	3.3698135873911502e-06	CLN5 disease	3.0	ORPHA:776	7.941067322020197e-12	Lujan-Fryns syndrome
1.0	223	7.819937556549924e-06	2	ORPHA:397715	3.368395132016432e-06	Joubert syndrome with Jeune asphyxiating thoracic dystrophy	3.0	ORPHA:275872	7.804938654562784e-12	Frontotemporal dementia with motor neuron disease
1.0	552	7.802338829680012e-06	2	ORPHA:412069	3.338331384201133e-06	AHDC1-related intellectual disability-obstructive sleep apnea-mild dysmorphism syndrome	3.0	ORPHA:708	7.753685213072306e-12	Peters anomaly
1.0	220	7.7941300790387e-06	2	ORPHA:79430	3.337121436040196e-06	Hermansky-Pudlak syndrome	3.0	ORPHA:1617	7.687355386158221e-12	2q24 microdeletion syndrome
1.0	538	7.648853977078114e-06	2	ORPHA:319671	3.335800792473308e-06	Alazami syndrome	3.0	ORPHA:2044	7.687355386158221e-12	Floating-Harbor syndrome
1.0	553	7.59329034484833e-06	2	ORPHA:2203	3.327602500802347e-06	Hyperlysinemia	3.0	ORPHA:529962	7.687355386158221e-12	17q24.2 microdeletion syndrome
1.0	Malan overgrowth syndrome	7.556258617888101e-06	2	ORPHA:2728	3.3140658842782263e-06	Blepharophimosis-intellectual disability syndrome, Ohdo type	3.0	ORPHA:589618	7.687355386158221e-12	Dystonia 28
1.0	703	7.410024183192618e-06	2	ORPHA:456312	3.313217938823611e-06	Infantile multisystem neurologic-endocrine-pancreatic disease	3.0	ORPHA:1517	7.651321906050907e-12	Cantú syndrome
1.0	379	7.39542951843705e-06	2	HP:0003196	3.3040638856059043e-06	Short nose	3.0	ORPHA:171876	7.640580266504584e-12	Generalized pseudohypoaldosteronism type 1
1.0	395	7.354004288006459e-06	2	ORPHA:3459	3.297373156641867e-06	Wilson-Turner syndrome	3.0	ORPHA:526	7.640580266504584e-12	Liddle syndrome
1.0	Amniotic_Fluid_Issue_Symptom_Present	7.212600720432309e-06	2	ORPHA:163681	3.2957095851496703e-06	CNTNAP2-related developmental and epileptic encephalopathy	3.0	ORPHA:163937	7.603349146319584e-12	X-linked intellectual disability, Najm type
1.0	631	7.190620627799719e-06	2	ORPHA:397612	3.294227931436724e-06	Macrocephaly-developmental delay syndrome	3.0	ORPHA:453533	7.545039741317809e-12	Polyendocrine-polyneuropathy syndrome
1.0	Asthma_Symptom_Present	7.186721165068087e-06	2	ORPHA:48431	3.2935418292303115e-06	Congenital cataracts-facial dysmorphism-neuropathy syndrome	3.0	ORPHA:1772	7.528584494556357e-12	45,X/46,XY mixed gonadal dysgenesis
1.0	234	7.1622567382369655e-06	2	ORPHA:272	3.287537569527362e-06	Congenital muscular dystrophy, Fukuyama type	3.0	ORPHA:93932	7.437622072592913e-12	FG syndrome type 1
1.0	307	7.135446546728253e-06	2	ORPHA:75496	3.2859613324613004e-06	B4GALT7-related spondylodysplastic Ehlers-Danlos syndrome	3.0	ORPHA:293707	7.437622072592913e-12	Blepharophimosis-intellectual disability syndrome, MKB type
1.0	680	7.075855074939055e-06	2	ORPHA:1083	3.2828543312441305e-06	Microlissencephaly	3.0	ORPHA:2728	7.437622072592913e-12	Blepharophimosis-intellectual disability syndrome, Ohdo type
1.0	Unusual_Number_Teeth_Symptom_Present	7.046595445690349e-06	2	ORPHA:2556	3.279558869070795e-06	Microphthalmia with linear skin defects syndrome	3.0	ORPHA:98896	7.336639985996418e-12	Duchenne muscular dystrophy
1.0	284	6.912073292777508e-06	2	ORPHA:261318	3.260843774488504e-06	Trisomy 20p	3.0	ORPHA:313838	7.335016887460851e-12	
1.0	94	6.90502602356131e-06	2	ORPHA:90321	3.25674177869001e-06	Cockayne syndrome type 1	3.0	ORPHA:85142	7.324870975752828e-12	
1.0	676	6.882509629051158e-06	2	ORPHA:10	3.24760954999656e-06	48,XXYY syndrome	3.0	ORPHA:100093	7.227014923021918e-12	Carcinoid syndrome
1.0	317	6.813685443726055e-06	2	ORPHA:2083	3.245661140333739e-06	Prominent glabella-microcephaly-hypogenitalism syndrome	3.0	ORPHA:95702	7.218132162322303e-12	
1.0	199	6.754864744426733e-06	2	ORPHA:261304	3.2435224456057517e-06	Paternal 20q13.2q13.3 microdeletion syndrome	3.0	ORPHA:592564	7.181264160017476e-12	
1.0	PELHS Migraines	6.733934095407749e-06	2	ORPHA:79284	3.2360761605149445e-06	Methylmalonic acidemia with homocystinuria type cblF	3.0	ORPHA:35612	7.170143731606579e-12	Nanophthalmos
1.0	CHD2 related disorders	6.730043431365938e-06	2	ORPHA:73246	3.2316743753590884e-06	Visceral neuropathy-brain anomalies-facial dysmorphism-developmental delay syndrome	3.0	ORPHA:206546	7.111470417026312e-12	Symptomatic form of muscular dystrophy of Duchenne and Becker in female carriers
1.0	642	6.545165241159261e-06	2	ORPHA:739	3.2262526644956165e-06	Prader-Willi syndrome	3.0	ORPHA:98895	7.111470417026312e-12	Becker muscular dystrophy
1.0	251	6.50172532727186e-06	2	ORPHA:506	3.218669227698706e-06	Leigh syndrome	3.0	ORPHA:983	6.980714091076909e-12	Testicular regression syndrome
1.0	Parkinsonism_Symptom_Present	6.453803523996378e-06	2	ORPHA:521426	3.216797325184328e-06	PLAA-associated neurodevelopmental disorder	3.0	ORPHA:90321	6.980288401300107e-12	Cockayne syndrome type 1
1.0	725	6.4518153194813205e-06	2	ORPHA:2836	3.2162318753144376e-06	PEHO syndrome	3.0	ORPHA:891	6.897434245922883e-12	Familial exudative vitreoretinopathy
1.0	437	6.351695309531804e-06	2	ORPHA:2399	3.20976431786508e-06	Nasopalpebral lipoma-coloboma syndrome	3.0	ORPHA:192	6.8771594342382865e-12	Coffin-Lowry syndrome
1.0	265	6.345482264782691e-06	2	ORPHA:93474	3.20961511736398e-06	Scheie syndrome	3.0	ORPHA:276630	6.8771594342382865e-12	Symptomatic form of Coffin-Lowry syndrome in female carriers
1.0	Issue_Kidney_Structure_Symptom_Present	6.304050953287208e-06	2	ORPHA:457260	3.208563649119459e-06	X-linked intellectual disability-hypotonia-movement disorder syndrome	3.0	ORPHA:47044	6.713046615093373e-12	
1.0	329	6.170742603126999e-06	2	ORPHA:672	3.1994223963248907e-06	Pallister-Hall syndrome	3.0	ORPHA:488265	6.713046615093373e-12	
1.0	730	6.131831554037976e-06	2	ORPHA:84064	3.19912563284532e-06	Syndromic diarrhea	3.0	ORPHA:681	6.6884780721541056e-12	Hypokalemic periodic paralysis
1.0	SNHL_Symptom_Present	6.10936955489232e-06	2	HP:0001347	3.186469080947323e-06	Hyperreflexia	3.0	ORPHA:261229	6.673805729089663e-12	14q11.2 microduplication syndrome
1.0	PELHS Macrocephaly (>95th percentile)	6.092262525465885e-06	2	ORPHA:488635	3.1843955619856806e-06	Early-onset epilepsy-intellectual disability-brain anomalies syndrome	3.0	ORPHA:215	6.621182099124081e-12	Congenital stationary night blindness
1.0	81	5.988121819428299e-06	2	HP:0007018	3.1811021521186737e-06	Attention deficit hyperactivity disorder	3.0	ORPHA:98772	6.561123986209917e-12	Spinocerebellar ataxia type 19/22
1.0	Tall_Stature_Symptom_Present	5.941254301060951e-06	2	ORPHA:83617	3.17694357990156e-06	Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome	3.0	ORPHA:641372	6.5202628614937654e-12	
1.0	246	5.923090482630648e-06	2	ORPHA:589905	3.174614150038048e-06	PHIP-related behavioral problems-intellectual disability-obesity-dysmorphic features syndrome	3.0	ORPHA:352490	6.5202628614937654e-12	Autism spectrum disorder due to AUTS2 deficiency
1.0	308	5.777854035821594e-06	2	ORPHA:521406	3.170512599202313e-06	Dystonia-parkinsonism-hypermanganesemia syndrome	3.0	ORPHA:70567	6.4113085695990095e-12	Cholangiocarcinoma
1.0	178	5.718162123451522e-06	2	ORPHA:5	3.170411536254039e-06	Long chain 3-hydroxyacyl-CoA dehydrogenase deficiency	3.0	ORPHA:275864	6.400803421023517e-12	Behavioral variant of frontotemporal dementia
1.0	520	5.7118126864966524e-06	2	ORPHA:192	3.165716187022897e-06	Coffin-Lowry syndrome	3.0	ORPHA:251858	6.373278851259272e-12	
1.0	212	5.631429029109617e-06	2	ORPHA:3405	3.157836404686487e-06	Umbilical cord ulceration-intestinal atresia syndrome	3.0	ORPHA:251863	6.373278851259272e-12	
1.0	110	5.5925541139185474e-06	2	ORPHA:85335	3.155768200644145e-06	Fried syndrome	3.0	ORPHA:244	6.2336838075431815e-12	Primary ciliary dyskinesia
1.0	Malformed_Teeth_Symptom_Present	5.5582571595304645e-06	2	ORPHA:168782	3.15396772090135e-06	Childhood disintegrative disorder	3.0	ORPHA:642675	6.209610049344572e-12	
1.0	151	5.514023147081144e-06	2	ORPHA:314621	3.151531236146397e-06	Duplication of the pituitary gland	3.0	ORPHA:178	6.1942836279208186e-12	
1.0	22	5.443970120723054e-06	2	ORPHA:2462	3.151310163481973e-06	Shprintzen-Goldberg syndrome	3.0	ORPHA:404	6.122852892425588e-12	Familial hyperaldosteronism type II
1.0	548	5.389613415451091e-06	2	ORPHA:397951	3.148387091092281e-06	Microcephaly-thin corpus callosum-intellectual disability syndrome	3.0	ORPHA:363540	6.122852892425588e-12	
1.0	253	5.359232668488736e-06	2	ORPHA:85283	3.145619515474378e-06	X-linked intellectual disability, Miles-Carpenter type	3.0	ORPHA:319462	6.109745463066028e-12	
1.0	44	5.273476103684275e-06	2	ORPHA:702	3.138921654104446e-06	Pelizaeus-Merzbacher disease	3.0	ORPHA:388	6.094707773037141e-12	Hirschsprung disease
1.0	PELHS Hearing impairment	5.268649169443917e-06	2	ORPHA:3369	3.135474670767714e-06	Trigonocephaly-short stature-developmental delay syndrome	3.0	ORPHA:221046	6.055294573446243e-12	
1.0	HUWE1-related disorders	5.247467640170402e-06	2	ORPHA:2673	3.1330906346866352e-06	Neurofaciodigitorenal syndrome	3.0	ORPHA:117	5.993727124853695e-12	Behçet disease
1.0	681	5.147147646493392e-06	2	ORPHA:1299	3.121712450506103e-06	Branchioskeletogenital syndrome	3.0	ORPHA:65	5.985082134141053e-12	Leber congenital amaurosis
1.0	105	5.107085112689541e-06	2	ORPHA:480898	3.1102241157950148e-06	Global developmental delay-visual anomalies-progressive cerebellar atrophy-truncal hypotonia syndrome	3.0	ORPHA:100070	5.9457398603800665e-12	Progressive non-fluent aphasia
1.0	114	5.07899826322655e-06	2	ORPHA:236	3.1070579220467104e-06	Trisomy 9p	3.0	ORPHA:397692	5.9402177393116994e-12	
1.0	Abnormal_Upper_Respiratory_Symptom_Present	4.981190884421592e-06	2	ORPHA:1327	3.1033391322789416e-06	Camptodactyly syndrome, Guadalajara type 1	3.0	ORPHA:99000	5.9231869246831504e-12	Adult-onset foveomacular vitelliform dystrophy
1.0	65	4.93359588247333e-06	2	ORPHA:85201	3.1022445520070566e-06	Genitopatellar syndrome	3.0	ORPHA:324422	5.8456126589377036e-12	ALG13-CDG
