multiplex	node	score	multiplex	node	score	description
			1	HP:0007002	3.9827667659854133e-07	Motor axonal neuropathy
			1	HP:0008404	3.980622148095372e-07	Nail dystrophy
			1	HP:0100559	3.9800498057810925e-07	Lower limb asymmetry
			1	ORPHA:65759	3.971489490129408e-07	Carpenter syndrome
			1	HP:0009601	3.960489119954076e-07	Aplasia/Hypoplasia of the thumb
			1	HP:0003019	3.958360182932015e-07	Abnormality of the wrist
			1	HP:0000988	3.956626893252283e-07	Skin rash
			1	HP:0000982	3.955274013539314e-07	Palmoplantar keratoderma
			1	HP:0002475	3.9536211074565596e-07	Myelomeningocele
			1	HP:0004397	3.9507617765106353e-07	Ectopic anus
			1	HP:0011951	3.94366302666657e-07	Aspiration pneumonia
			1	HP:0004637	3.941993279246454e-07	Decreased cervical spine mobility
			1	HP:0001998	3.939430815319006e-07	Neonatal hypoglycemia
			1	ORPHA:249	3.9379381143776514e-07	Fibrous dysplasia of bone
			1	HP:0000953	3.937374950498216e-07	Hyperpigmentation of the skin
			1	ORPHA:3301	3.936614091122289e-07	Tetraamelia-multiple malformations syndrome
			1	HP:0001679	3.935325914265726e-07	Abnormal aortic morphology
			1	HP:0006695	3.9329459020249844e-07	Atrioventricular canal defect
			1	HP:0100021	3.9312050702712194e-07	Cerebral palsy
			1	HP:0009237	3.928368529616698e-07	Short 5th finger
			1	HP:0002788	3.9148882352280873e-07	Recurrent upper respiratory tract infections
			1	HP:0100784	3.913977195366365e-07	Peripheral arteriovenous fistula
			1	HP:0002058	3.9103573781777085e-07	Myopathic facies
			1	HP:0000625	3.898715887299286e-07	Eyelid coloboma
			1	HP:0001041	3.8984322327992506e-07	Facial erythema
			1	HP:0002166	3.897826589410602e-07	Impaired vibration sensation in the lower limbs
			1	ORPHA:573278	3.890528049511514e-07	Split cord malformation
			1	HP:0000262	3.887524991000565e-07	Turricephaly
			1	HP:0000677	3.880426537067076e-07	Oligodontia
			1	HP:0004331	3.878107850896408e-07	Decreased skull ossification
			1	ORPHA:412057	3.866182267017499e-07	Autosomal recessive cerebellar ataxia due to STUB1 deficiency
			1	ORPHA:2377	3.864342737937667e-07	Laurence-Moon syndrome
			1	HP:0001195	3.858236793712495e-07	Single umbilical artery
			1	HP:0002075	3.843065680301069e-07	Dysdiadochokinesis
			1	HP:0007392	3.8429671187013233e-07	Excessive wrinkled skin
			1	ORPHA:251510	3.839256667701752e-07	46,XY partial gonadal dysgenesis
			1	HP:0000075	3.837577112862543e-07	Renal duplication
			1	HP:0004947	3.8337554970370013e-07	Arteriovenous fistula
			1	HP:0025502	3.832946828231074e-07	Overweight
			1	HP:0012722	3.828421713312237e-07	Heart block
			1	HP:0002313	3.821924830263373e-07	Spastic paraparesis
			1	HP:0002091	3.8217991799156013e-07	Restrictive ventilatory defect
			1	ORPHA:361	3.814803082520503e-07	Familial glucocorticoid deficiency
			1	HP:0005792	3.8141218272887937e-07	Short humerus
			1	HP:0000189	3.810779301161689e-07	Narrow palate
			1	HP:0002365	3.805028220598033e-07	Hypoplasia of the brainstem
			1	HP:0007874	3.804328880742579e-07	Almond-shaped palpebral fissure
			1	HP:0002812	3.803758778343368e-07	Coxa vara
			1	ORPHA:1834	3.80261174465241e-07	Axial mesodermal dysplasia spectrum
			1	HP:0002938	3.80243332342357e-07	Lumbar hyperlordosis
			1	HP:0002383	3.8012375113694404e-07	Infectious encephalitis
			1	HP:0003468	3.799750947391314e-07	Abnormal vertebral morphology
			1	HP:0000110	3.798528925639303e-07	Renal dysplasia
			1	HP:0000998	3.795671328747321e-07	Hypertrichosis
			1	HP:0001482	3.793984198420024e-07	Subcutaneous nodule
			1	HP:0002174	3.789453382506327e-07	Postural tremor
			1	ORPHA:90796	3.7890522770442293e-07	46,XY difference of sex development due to isolated 17,20-lyase deficiency
			1	HP:0030455	3.788380167423338e-07	Abnormality of pattern visual evoked potentials
			1	HP:0002305	3.782145825047412e-07	Athetosis
			1	ORPHA:3144	3.776843436605283e-07	Schneckenbecken dysplasia
			1	ORPHA:3206	3.7728201362581753e-07	Stüve-Wiedemann syndrome
			1	HP:0003144	3.760210879782974e-07	Increased serum serotonin
			1	HP:0000396	3.746358473064929e-07	Overfolded helix
			1	ORPHA:758	3.745204245003264e-07	Pseudoxanthoma elasticum
			1	HP:0004887	3.7428851249970883e-07	Respiratory failure requiring assisted ventilation
			1	HP:0011003	3.735517176113463e-07	High myopia
			1	HP:0000492	3.732205583382744e-07	Abnormal eyelid morphology
			1	HP:0000512	3.730494123678056e-07	Abnormal electroretinogram
			1	HP:0008665	3.724629325830274e-07	Clitoral hypertrophy
			1	HP:0000711	3.717526040005191e-07	Restlessness
			1	ORPHA:83628	3.717300102566363e-07	LUMBAR syndrome
			1	HP:0001519	3.713155465380173e-07	Disproportionate tall stature
			1	HP:0410019	3.7127623851150645e-07	Epigastric pain
			1	HP:0007099	3.711576900992074e-07	Chiari type I malformation
			1	ORPHA:280200	3.706033930567315e-07	Microform holoprosencephaly
			1	ORPHA:1621	3.700888576232244e-07	3q13 microdeletion syndrome
			1	ORPHA:168549	3.696955521121977e-07	Axial spondylometaphyseal dysplasia
			1	HP:0001722	3.688970055669678e-07	High-output congestive heart failure
			1	ORPHA:1830	3.687926364588671e-07	Schimke immuno-osseous dysplasia
			1	HP:0000929	3.669854333796242e-07	Abnormal skull morphology
			1	HP:0040019	3.668070424988835e-07	Finger clinodactyly
			1	ORPHA:163976	3.662215422669326e-07	X-linked intellectual disability, Van Esch type
			1	HP:0001907	3.661547435217058e-07	Thromboembolism
			1	HP:0002239	3.654753906852025e-07	Gastrointestinal hemorrhage
			1	ORPHA:101085	3.653669921971192e-07	Charcot-Marie-Tooth disease type 1F
			1	HP:0012811	3.652738761392717e-07	Wide nasal ridge
			1	HP:0010442	3.6513011272869723e-07	Polydactyly
			1	HP:0008368	3.649418092086962e-07	Tarsal synostosis
			1	HP:0003189	3.648968691297111e-07	Long nose
			1	ORPHA:98863	3.646363409183991e-07	X-linked Emery-Dreifuss muscular dystrophy
			1	ORPHA:1867	3.6425260445131643e-07	Hereditary bullous dystrophy, macular type
			1	ORPHA:2022	3.640044029131137e-07	Endocardial fibroelastosis
			1	HP:0005110	3.639992173889086e-07	Atrial fibrillation
			1	HP:0008689	3.639838579804713e-07	Bilateral cryptorchidism
			1	HP:0000529	3.638254993083153e-07	Progressive visual loss
			1	ORPHA:404451	3.634089119438613e-07	FBLN1-related developmental delay-central nervous system anomaly-syndactyly syndrome
			1	HP:0002574	3.628703660625701e-07	Episodic abdominal pain
			1	HP:0009778	3.627282015025309e-07	Short thumb
			1	HP:0002797	3.626535883013964e-07	Osteolysis
			1	ORPHA:98853	3.623364595725395e-07	Autosomal dominant Emery-Dreifuss muscular dystrophy
			1	ORPHA:261	3.623364595725395e-07	Emery-Dreifuss muscular dystrophy
			1	HP:0001525	3.6227271182736205e-07	Severe failure to thrive
			1	HP:0002665	3.620634355306717e-07	Lymphoma
			1	HP:0002011	3.617992334187186e-07	Morphological central nervous system abnormality
			1	ORPHA:2107	3.61226712319091e-07	Hall-Riggs syndrome
			1	HP:0002134	3.608620523967016e-07	Abnormal basal ganglia morphology
			1	ORPHA:99949	3.6075658349241604e-07	Charcot-Marie-Tooth disease type 4C
			1	HP:0001528	3.606665023552437e-07	Hemihypertrophy
			1	HP:0031008	3.6059939883377765e-07	Lingual dystonia
			1	ORPHA:88644	3.602581154538236e-07	Autosomal recessive ataxia, Beauce type
			1	HP:0003265	3.595343247330821e-07	Neonatal hyperbilirubinemia
			1	ORPHA:750	3.5912813041072655e-07	Pseudoachondroplasia
			1	ORPHA:93952	3.5895137492482814e-07	X-linked intellectual disability, Hedera type
			1	ORPHA:171436	3.583161968902429e-07	Typical nemaline myopathy
			1	HP:0003457	3.582322923757219e-07	EMG abnormality
			1	HP:0000787	3.580894995317781e-07	Nephrolithiasis
			1	HP:0002408	3.576696473929829e-07	Cerebral arteriovenous malformation
			1	ORPHA:98889	3.568536713893725e-07	Bilateral perisylvian polymicrogyria
			1	HP:0030148	3.565220775936915e-07	Heart murmur
			1	ORPHA:1143	3.562068335195416e-07	Neurogenic arthrogryposis multiplex congenita
			1	HP:0000666	3.554228170753439e-07	Horizontal nystagmus
			1	ORPHA:85274	3.547508514752106e-07	Syndromic X-linked intellectual disability 7
			1	ORPHA:93284	3.5418274347938095e-07	Spondyloepiphyseal dysplasia tarda
			1	ORPHA:91	3.539768235924484e-07	Aromatase deficiency
			1	HP:0005989	3.535344519282605e-07	Redundant neck skin
			1	HP:0001633	3.5348750755075065e-07	Abnormal mitral valve morphology
			1	HP:0001009	3.530364555287689e-07	Telangiectasia
			1	ORPHA:90354	3.52944346708069e-07	Brittle cornea syndrome
			1	HP:0010541	3.522757980411388e-07	Cutis gyrata of scalp
			1	ORPHA:98855	3.520534077604253e-07	Autosomal recessive Emery-Dreifuss muscular dystrophy
			1	HP:0002464	3.51810175364039e-07	Spastic dysarthria
			1	HP:0010862	3.517072710632421e-07	Delayed fine motor development
			1	ORPHA:3320	3.5153612822786173e-07	Thrombocytopenia-absent radius syndrome
			1	ORPHA:261529	3.515162301208903e-07	Ring chromosome Y syndrome
			1	ORPHA:93360	3.510463956518835e-07	Spondyloepimetaphyseal dysplasia with joint laxity, leptodactylic type
			1	HP:0001159	3.502485407246653e-07	Syndactyly
			1	ORPHA:95706	3.502183916439646e-07	Non-syndromic posterior hypospadias
			1	HP:0003508	3.491093234343833e-07	Proportionate short stature
			1	ORPHA:610	3.490741477756599e-07	Bethlem myopathy
			1	ORPHA:447896	3.484757433471332e-07	Tremor-ataxia-central hypomyelination syndrome
			1	HP:0005328	3.4790896059788655e-07	Progeroid facial appearance
			1	HP:0000742	3.474553960307445e-07	Self-mutilation
			1	HP:0005105	3.471262060069055e-07	Abnormal nasal morphology
			1	HP:0100277	3.470446643327557e-07	Periauricular skin pits
			1	ORPHA:1263	3.467294842910292e-07	Boomerang dysplasia
			1	HP:0032152	3.465315680777241e-07	Keratosis pilaris
			1	ORPHA:2769	3.457163562909159e-07	Familial osteodysplasia, Anderson type
			1	ORPHA:2241	3.457026690332519e-07	Megacystis-microcolon-intestinal hypoperistalsis syndrome
			1	HP:0011499	3.453915647981875e-07	Mydriasis
			1	HP:0001657	3.449513102421152e-07	Prolonged QT interval
			1	HP:0004313	3.448720725879868e-07	Decreased circulating antibody level
			1	ORPHA:363741	3.4481849200763645e-07	Colobomatous microphthalmia-obesity-hypogenitalism-intellectual disability syndrome
			1	HP:0001015	3.445867684749632e-07	Prominent superficial veins
			1	ORPHA:1916	3.444209870995937e-07	Diethylstilbestrol syndrome
			1	HP:0000078	3.443773988105975e-07	Abnormality of the genital system
			1	ORPHA:1237	3.43927618198248e-07	Beemer-Ertbruggen syndrome
			1	ORPHA:60030	3.436833014689117e-07	Loeys-Dietz syndrome
			1	HP:0002936	3.436823743520988e-07	Distal sensory impairment
			1	HP:0001067	3.435513915332294e-07	Neurofibroma
			1	HP:0009465	3.4342936871803325e-07	Ulnar deviation of finger
			1	HP:0010297	3.431596545164239e-07	Bifid tongue
			1	HP:0006496	3.427124836475603e-07	Aplasia/hypoplasia involving bones of the upper limbs
			1	HP:0040189	3.425104297113824e-07	Scaling skin
			1	HP:0002616	3.420368658133714e-07	Aortic root aneurysm
			1	HP:0000842	3.411129771751248e-07	Hyperinsulinemia
			1	HP:0040168	3.4100732508229385e-07	obsolete Focal seizures, afebril
			1	ORPHA:99947	3.408260028750509e-07	Autosomal dominant Charcot-Marie-Tooth disease type 2A2
			1	HP:0002530	3.407606184470726e-07	Axial dystonia
			1	ORPHA:755	3.404452499155862e-07	Leydig cell hypoplasia
			1	HP:0010751	3.399909792712966e-07	Dimple chin
			1	HP:0011824	3.3960029750299724e-07	Chin with H-shaped crease
			1	HP:0002644	3.39492815393538e-07	Abnormal pelvic girdle bone morphology
			1	HP:0002301	3.394646190262039e-07	Hemiplegia
			1	HP:0002223	3.3942563382785697e-07	Absent eyebrow
			1	HP:0002375	3.3941939788496413e-07	Hypokinesia
			1	HP:0006698	3.391713699823951e-07	Dilatation of the ventricular cavity
			1	ORPHA:2920	3.387255441851514e-07	Oliver syndrome
			1	HP:0007302	3.378930812556212e-07	Bipolar affective disorder
			1	HP:0000417	3.377271488571411e-07	Slender nose
			1	HP:0006709	3.3696677948812735e-07	Aplasia/Hypoplasia of the nipples
			1	HP:0003100	3.3651781584710734e-07	Slender long bone
			1	ORPHA:93314	3.363403888938007e-07	Spondylometaphyseal dysplasia, Kozlowski type
			1	HP:0006501	3.362748556002257e-07	Aplasia/Hypoplasia of the radius
			1	HP:0000855	3.356816376482395e-07	Insulin resistance
			1	ORPHA:1027	3.3535860330408337e-07	Autosomal recessive amelia
			1	ORPHA:1756	3.3487862576547017e-07	Caudal duplication
			1	ORPHA:1381	3.341314949471082e-07	Cataract-intellectual disability-anal atresia-urinary defects syndrome
			1	HP:0003043	3.330010832540319e-07	Abnormal shoulder morphology
			1	HP:0009055	3.3271493492828545e-07	Generalized limb muscle atrophy
			1	HP:0000873	3.322772435232576e-07	Diabetes insipidus
			1	HP:0000205	3.321498388163149e-07	Pursed lips
			1	HP:0000476	3.320956683242647e-07	Cystic hygroma
			1	HP:0002684	3.318482420102545e-07	Thickened calvaria
			1	ORPHA:2138	3.317730387536521e-07	46,XX ovotesticular difference of sex development
			1	HP:0002340	3.3171782254868465e-07	Caudate atrophy
			1	ORPHA:2916	3.315888257013969e-07	Postaxial polydactyly-dental and vertebral anomalies syndrome
			1	HP:0002753	3.3150701366150684e-07	Thin bony cortex
			1	HP:0003201	3.312625151148364e-07	Rhabdomyolysis
			1	HP:0002817	3.3088052195326734e-07	Abnormality of the upper limb
			1	HP:0011001	3.3086869345953546e-07	Increased bone mineral density
			1	HP:0002179	3.308538493001668e-07	Opisthotonus
			1	HP:0002922	3.298011606408061e-07	Increased CSF protein concentration
			1	ORPHA:456312	3.291353350948867e-07	Infantile multisystem neurologic-endocrine-pancreatic disease
			1	HP:0002057	3.288707633196187e-07	Prominent glabella
			1	HP:0009088	3.28824881594e-07	Speech articulation difficulties
			1	HP:0012157	3.287494211735237e-07	Subcortical cerebral atrophy
			1	HP:0002575	3.286089639468936e-07	Tracheoesophageal fistula
			1	ORPHA:2319	3.2845470157404054e-07	Juberg-Hayward syndrome
			1	ORPHA:268882	3.284460575664483e-07	Arnold-Chiari malformation type I
			1	HP:0009062	3.282161349895984e-07	Infantile axial hypotonia
			1	HP:0008065	3.2804800694438535e-07	Aplasia/Hypoplasia of the skin
			1	HP:0001395	3.2803704156721374e-07	Hepatic fibrosis
			1	HP:0010719	3.27863412071459e-07	Abnormality of hair texture
			1	HP:0008081	3.278134094190247e-07	Pes valgus
			1	HP:0004942	3.276758985289863e-07	Aortic aneurysm
			1	ORPHA:562	3.275034613035371e-07	McCune-Albright syndrome
			1	HP:0100671	3.2723123835698213e-07	Abnormal trabecular bone morphology
			1	HP:0032282	3.271733614374591e-07	Contact dermatitis
			1	HP:0002363	3.271171544429428e-07	Abnormal brainstem morphology
			1	HP:0002254	3.2670247569104814e-07	Intermittent diarrhea
			1	ORPHA:391474	3.265483704862224e-07	Frontorhiny
			1	ORPHA:1556	3.260466479281672e-07	Cutis marmorata telangiectatica congenita
			1	HP:0000171	3.260344467640113e-07	Microglossia
			1	HP:0100625	3.256808562522226e-07	Enlarged thorax
			1	HP:0003551	3.2528092432188245e-07	Difficulty climbing stairs
			1	HP:0007380	3.2497743944543294e-07	Facial telangiectasia
			1	HP:0000653	3.247504832165251e-07	Sparse eyelashes
			1	ORPHA:1159	3.243487928944775e-07	Progressive pseudorheumatoid arthropathy of childhood
			1	ORPHA:52047	3.241104325776688e-07	Braddock syndrome
			1	ORPHA:2047	3.239821246681644e-07	Flynn-Aird syndrome
			1	HP:0100763	3.2353273585395925e-07	Abnormality of the lymphatic system
			1	ORPHA:466722	3.233022855785304e-07	Autosomal recessive spastic paraplegia type 77
			1	ORPHA:2314	3.231566199709914e-07	Autosomal dominant hyper-IgE syndrome
			1	ORPHA:95	3.229763575023942e-07	Friedreich ataxia
			1	HP:0003546	3.22783544397773e-07	Exercise intolerance
			1	ORPHA:2704	3.226762595445355e-07	Ochoa syndrome
			1	HP:0000049	3.22515064459342e-07	Shawl scrotum
			1	HP:0000534	3.2241324496512655e-07	Abnormal eyebrow morphology
			1	ORPHA:85167	3.223444743359812e-07	Spondylometaphyseal dysplasia-cone-rod dystrophy syndrome
			1	HP:0002781	3.213786064642238e-07	Upper airway obstruction
			1	HP:0000053	3.213683663264758e-07	Macroorchidism
			1	HP:0000528	3.209544315581234e-07	Anophthalmia
			1	ORPHA:79259	3.208201428573814e-07	Glycogen storage disease due to glucose-6-phosphatase deficiency type Ib
			1	ORPHA:461	3.204945197181191e-07	Recessive X-linked ichthyosis
			1	HP:0010318	3.200825679592472e-07	Aplasia/Hypoplasia of the abdominal wall musculature
			1	ORPHA:42775	3.2006015469680255e-07	PHACE syndrome
			1	HP:0010845	3.197904959432211e-07	EEG with generalized slow activity
			1	HP:0001612	3.194675364781345e-07	Weak cry
			1	ORPHA:458803	3.190457741074883e-07	Spinocerebellar ataxia type 42
			1	HP:0001956	3.188909049862836e-07	Truncal obesity
			1	ORPHA:99013	3.185488168257586e-07	Spastic paraplegia type 7
			1	HP:0001891	3.185284275666484e-07	Iron deficiency anemia
			1	HP:0000996	3.183831476398791e-07	Facial capillary hemangioma
			1	ORPHA:753	3.1824815319314125e-07	46,XY difference of sex development due to 5-alpha-reductase 2 deficiency
			1	HP:0003493	3.181386453055574e-07	Antinuclear antibody positivity
			1	HP:0001392	3.1806603872125455e-07	Abnormality of the liver
			1	ORPHA:99885	3.177275415507971e-07	Isolated permanent neonatal diabetes mellitus
			1	HP:0000912	3.1745006464798973e-07	Sprengel anomaly
			1	HP:0002579	3.171870351405825e-07	Gastrointestinal dysmotility
			1	HP:0011185	3.170386646278612e-07	EEG with focal epileptiform discharges
			1	HP:0010550	3.169773791903712e-07	Paraplegia
			1	HP:0011276	3.169488812712453e-07	Vascular skin abnormality
			1	HP:0002967	3.167584367290331e-07	Cubitus valgus
			1	ORPHA:329336	3.1655656682183944e-07	Adult-onset chronic progressive external ophthalmoplegia with mitochondrial myopathy
			1	HP:0001193	3.163519375052197e-07	Ulnar deviation of the hand or of fingers of the hand
			1	ORPHA:2058	3.162098582378157e-07	Fryns-Smeets-Thiry syndrome
			1	HP:0100275	3.160276821885097e-07	Diffuse cerebellar atrophy
			1	ORPHA:2557	3.160150144200421e-07	Mietens syndrome
			1	ORPHA:88630	3.1593934156802204e-07	Terminal osseous dysplasia-pigmentary defects syndrome
			1	HP:0003693	3.158731420334759e-07	Distal amyotrophy
			1	HP:0000815	3.153821291435479e-07	Hypergonadotropic hypogonadism
			1	HP:0002212	3.149835604363263e-07	Curly hair
			1	ORPHA:411511	3.148981877145576e-07	Angelman syndrome due to a point mutation
			1	HP:0008807	3.146918495643106e-07	Acetabular dysplasia
			1	HP:0000580	3.144475103122782e-07	Pigmentary retinopathy
			1	ORPHA:93316	3.142525951926018e-07	Spondylometaphyseal dysplasia, Schmidt type
			1	HP:0008956	3.1408736540869816e-07	Proximal lower limb amyotrophy
			1	HP:0030166	3.134414862624307e-07	Night sweats
			1	HP:0002557	3.132393790318609e-07	Hypoplastic nipples
			1	ORPHA:254854	3.131283532878056e-07	Pure mitochondrial myopathy
			1	ORPHA:263463	3.126956771630159e-07	CHST3-related skeletal dysplasia
			1	ORPHA:3168	3.126549063621044e-07	Sillence syndrome
			1	HP:0002170	3.1253506909076146e-07	Intracranial hemorrhage
			1	HP:0001394	3.1242377777415585e-07	Cirrhosis
			1	HP:0000556	3.124161827315864e-07	Retinal dystrophy
			1	ORPHA:816	3.120691186429296e-07	Sjögren-Larsson syndrome
			1	HP:0005135	3.1197814603831576e-07	Abnormal T-wave
			1	ORPHA:99948	3.117674103784525e-07	Charcot-Marie-Tooth disease type 4A
			1	ORPHA:1123	3.117606652602921e-07	Caudal appendage-deafness syndrome
			1	ORPHA:1338	3.116197623568843e-07	Heart defect-tongue hamartoma-polysyndactyly syndrome
			1	HP:0000282	3.116061029024771e-07	Facial edema
			1	ORPHA:2635	3.112010032349012e-07	Metatropic dysplasia
			1	ORPHA:98673	3.108091968972796e-07	Autosomal dominant optic atrophy, classic form
			1	HP:0001776	3.1061813629208414e-07	Bilateral talipes equinovarus
			1	HP:0000786	3.102368701827129e-07	Primary amenorrhea
			1	HP:0012433	3.098616847505585e-07	Abnormal social behavior
			1	ORPHA:2633	3.0981830997929853e-07	Mesomelic dysplasia, Nievergelt type
			1	ORPHA:1493	3.097564654354938e-07	Vici syndrome
			1	HP:0002304	3.0945420610626464e-07	Akinesia
			1	HP:0001681	3.094098869186074e-07	Angina pectoris
			1	ORPHA:199351	3.0930885208087325e-07	Adult-onset dystonia-parkinsonism
			1	HP:0000561	3.092040213583255e-07	Absent eyelashes
			1	ORPHA:436174	3.084159412292377e-07	Cataract-growth hormone deficiency-sensory neuropathy-sensorineural hearing loss-skeletal dysplasia syndrome
			1	HP:0009811	3.08266366134627e-07	Abnormality of the elbow
			1	ORPHA:93352	3.07668788033282e-07	Spondyloepimetaphyseal dysplasia, Shohat type
			1	ORPHA:209951	3.075387299684621e-07	Autosomal spastic paraplegia type 18
			1	HP:0003477	3.073973234040827e-07	Peripheral axonal neuropathy
			1	HP:0003763	3.073342742520501e-07	Bruxism
			1	HP:0000712	3.073027577639051e-07	Emotional lability
			1	HP:0000147	3.072774104553974e-07	Polycystic ovaries
			1	HP:0002999	3.0673159788312657e-07	Patellar dislocation
			1	HP:0008850	3.064102801663128e-07	Severe postnatal growth retardation
			1	HP:0005048	3.062966317440326e-07	Synostosis of carpal bones
			1	HP:0008948	3.060413315750963e-07	Proximal upper limb amyotrophy
			1	ORPHA:1074	3.057039822203729e-07	Ankyloblepharon filiforme adnatum-imperforate anus syndrome
			1	HP:0000391	3.056405596648461e-07	Thickened helices
			1	ORPHA:85317	3.0545704564961933e-07	X-linked intellectual disability-hypogammaglobulinemia-progressive neurological deterioration syndrome
			1	HP:0001833	3.05448592754777e-07	Long foot
			1	ORPHA:1797	3.05428674795327e-07	Autosomal dominant spondylocostal dysostosis
			1	ORPHA:2900	3.047126857351309e-07	Leri pleonosteosis
			1	ORPHA:752	3.045865375505775e-07	46,XY difference of sex development due to 17-beta-hydroxysteroid dehydrogenase 3 deficiency
			1	HP:0025190	3.042695512656916e-07	Bilateral tonic-clonic seizure with generalized onset
			1	HP:0001238	3.040947096501096e-07	Slender finger
			1	HP:0007141	3.037235773763156e-07	Sensorimotor neuropathy
			1	ORPHA:528	3.034457974235592e-07	Congenital generalized lipodystrophy
			1	HP:0000762	3.033738464940776e-07	Decreased nerve conduction velocity
			1	ORPHA:254930	3.030742347247997e-07	Combined oxidative phosphorylation defect type 7
			1	HP:0000112	3.02792579246766e-07	Nephropathy
			1	HP:0001802	3.0272591740887214e-07	Absent toenail
			1	ORPHA:1147	3.026477570425011e-07	Sheldon-Hall syndrome
			1	HP:0000162	3.024269809223916e-07	Glossoptosis
			1	HP:0100962	3.0240489882884666e-07	Shyness
			1	HP:0001212	3.020396977700511e-07	Prominent fingertip pads
			1	HP:0000570	3.017725272460232e-07	Abnormal saccadic eye movements
			1	ORPHA:177	3.016602490511761e-07	Rhizomelic chondrodysplasia punctata
			1	HP:0008056	3.011483464309566e-07	Aplasia/Hypoplasia affecting the eye
			1	HP:0001847	3.009525937009017e-07	Long hallux
			1	HP:0005216	3.007486436295525e-07	Impaired mastication
			1	ORPHA:300573	3.002898786535472e-07	Polymicrogyria due to TUBB2B mutation
			1	HP:0001988	3.001822074152092e-07	Recurrent hypoglycemia
			1	HP:0001287	2.9995897692701026e-07	Meningitis
			1	HP:0000692	2.998147589438595e-07	Tooth malposition
			1	HP:0025092	2.997483334363063e-07	Epidermal acanthosis
			1	HP:0031507	2.997430220187494e-07	Decreased circulating T4 concentration
			1	HP:0000546	2.992877553646176e-07	Retinal degeneration
			1	ORPHA:115	2.992409509953649e-07	Congenital contractural arachnodactyly
			1	ORPHA:424107	2.99160004283684e-07	Congenital myopathy with myasthenic-like onset
			1	HP:0001533	2.989377424620811e-07	Slender build
			1	ORPHA:216866	2.988023486395628e-07	Classic pantothenate kinase-associated neurodegeneration
			1	HP:0002425	2.98709513894122e-07	Anarthria
			1	HP:0100874	2.983404832683209e-07	Thick hair
			1	ORPHA:1175	2.98092539919158e-07	X-linked progressive cerebellar ataxia
			1	ORPHA:353	2.979245724773863e-07	Gamma-sarcoglycan-related limb-girdle muscular dystrophy R5
			1	ORPHA:1646	2.9781937559309015e-07	Partial chromosome Y deletion
			1	ORPHA:67044	2.974881353998928e-07	Thrombocytopenia with congenital dyserythropoietic anemia
			1	HP:0003073	2.974792496656048e-07	Hypoalbuminemia
			1	HP:0006855	2.96814559218086e-07	Cerebellar vermis atrophy
			1	HP:0000086	2.966217130993752e-07	Ectopic kidney
			1	HP:0002871	2.964843740007283e-07	Central apnea
			1	HP:0000656	2.9637083773466653e-07	Ectropion
			1	HP:0011097	2.9623303231423857e-07	Epileptic spasm
			1	HP:0100526	2.9619686956395225e-07	Neoplasm of the lung
			1	HP:0004493	2.961542778600501e-07	Craniofacial hyperostosis
			1	ORPHA:1667	2.9601529604674125e-07	Wolcott-Rallison syndrome
			1	ORPHA:1177	2.953567431365383e-07	Early-onset cerebellar ataxia with retained tendon reflexes
			1	HP:0001660	2.950981705700215e-07	Truncus arteriosus
			1	ORPHA:314621	2.950549249179577e-07	Duplication of the pituitary gland
			1	ORPHA:101006	2.9449986856049054e-07	Autosomal recessive spastic paraplegia type 26
			1	ORPHA:93320	2.936743689048837e-07	Ulnar hemimelia
			1	HP:0025406	2.9355996495873136e-07	Asthenia
			1	ORPHA:2598	2.935121331595399e-07	Mitochondrial myopathy and sideroblastic anemia
			1	ORPHA:100991	2.930358203886629e-07	Autosomal dominant spastic paraplegia type 10
			1	ORPHA:261476	2.925580712677325e-07	Xp21 deletion syndrome
			1	ORPHA:3115	2.9249766297702576e-07	Roussy-Lévy syndrome
			1	ORPHA:324737	2.921797821504474e-07	SRD5A3-CDG
			1	HP:0000766	2.92074982528793e-07	Abnormal sternum morphology
			1	ORPHA:85285	2.919773353920058e-07	X-linked intellectual disability, Schimke type
			1	HP:0003416	2.919120972751822e-07	Spinal canal stenosis
			1	HP:0100721	2.918200053014968e-07	Mediastinal lymphadenopathy
			1	ORPHA:101077	2.9161500222619574e-07	X-linked Charcot-Marie-Tooth disease type 3
			1	ORPHA:85188	2.9052002855751585e-07	Metaphyseal dysplasia, Braun-Tinschert type
			1	HP:0011804	2.899930485978314e-07	Abnormal muscle physiology
			1	HP:0002548	2.899471824271581e-07	Parkinsonism with favorable response to dopaminergic medication
			1	ORPHA:101111	2.899249931149405e-07	Spinocerebellar ataxia type 25
			1	HP:0001171	2.898179537355144e-07	Split hand
			1	ORPHA:98892	2.897892760338693e-07	Periventricular nodular heterotopia
			1	ORPHA:263501	2.8976291396716133e-07	COG4-CDG
			1	ORPHA:1969	2.889672348048207e-07	Facial dysmorphism-anorexia-cachexia-eye and skin anomalies syndrome
			1	HP:0002506	2.889416926417338e-07	Diffuse cerebral atrophy
			1	ORPHA:1548	2.889029296973003e-07	Cryptorchidism-arachnodactyly-intellectual disability syndrome
			1	HP:0000925	2.888074591239182e-07	Abnormality of the vertebral column
			1	HP:0006191	2.887498441868996e-07	Deep palmar crease
			1	HP:0200134	2.886337532325063e-07	Epileptic encephalopathy
			1	HP:0001304	2.885138568607684e-07	Torsion dystonia
			1	ORPHA:100986	2.883170675405499e-07	Autosomal recessive spastic paraplegia type 5A
			1	ORPHA:275761	2.881879214843629e-07	Lysosomal acid lipase deficiency
