multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0012469	4.832811281065028e-07	Infantile spasms	3.0	ORPHA:254688	0.0	
			2	HP:0001315	4.828316884944911e-07	Reduced tendon reflexes	3.0	ORPHA:254693	0.0	
			2	HP:0001297	4.81994922081325e-07	Stroke	3.0	ORPHA:254704	0.0	Genetic hyperferritinemia without iron overload
			2	ORPHA:2232	4.817942451404151e-07	Primary hypergonadotropic hypogonadism-partial alopecia syndrome	3.0	ORPHA:254930	0.0	Combined oxidative phosphorylation defect type 7
			2	HP:0011343	4.815101880813144e-07	Moderate global developmental delay	3.0	ORPHA:255132	0.0	
			2	HP:0002987	4.814921372507989e-07	Elbow flexion contracture	3.0	ORPHA:256	0.0	Early-onset generalized limb-onset dystonia
			2	HP:0005328	4.814580633740223e-07	Progeroid facial appearance	3.0	ORPHA:2585	0.0	Ataxia-pancytopenia syndrome
			2	ORPHA:110	4.811645190342204e-07	Bardet-Biedl syndrome	3.0	ORPHA:2590	0.0	Spinal muscular atrophy-progressive myoclonic epilepsy syndrome
			2	HP:0008388	4.808988499890812e-07	Abnormal toenail morphology	3.0	ORPHA:2593	0.0	Tubular aggregate myopathy
			2	HP:0003394	4.799353228758662e-07	Muscle spasm	3.0	ORPHA:260305	0.0	
			2	ORPHA:158000	4.79335930244046e-07	Juvenile xanthogranuloma	3.0	ORPHA:261183	0.0	15q11.2 microdeletion syndrome
			2	ORPHA:324723	4.787594389261369e-07	ABeta amyloidosis, Arctic type	3.0	ORPHA:261197	0.0	Proximal 16p11.2 microdeletion syndrome
			2	ORPHA:1147	4.786767592021328e-07	Sheldon-Hall syndrome	3.0	ORPHA:261222	0.0	Distal 16p11.2 microdeletion syndrome
			2	HP:0040064	4.785752827188158e-07	Abnormality of limbs	3.0	ORPHA:261250	0.0	16q24.3 microdeletion syndrome
			2	ORPHA:306	4.784739332093919e-07	Benign familial infantile epilepsy	3.0	ORPHA:268173	0.0	
			2	ORPHA:371428	4.783210060872918e-07	Multicentric osteolysis-nodulosis-arthropathy spectrum	3.0	ORPHA:268261	0.0	DYRK1A-related intellectual disability syndrome due to 21q22.13q22.2 microdeletion
			2	HP:0001522	4.78244549667988e-07	Death in infancy	3.0	ORPHA:250984	0.0	Autosomal recessive Stickler syndrome
			2	HP:0001399	4.775210888755848e-07	Hepatic failure	3.0	ORPHA:284417	0.0	Phosphoserine aminotransferase deficiency, infantile/juvenile form
			2	ORPHA:2182	4.770066992944114e-07	Hydrocephalus with stenosis of the aqueduct of Sylvius	3.0	ORPHA:280671	0.0	
			2	HP:0001647	4.768649856984994e-07	Bicuspid aortic valve	3.0	ORPHA:281	0.0	Monosomy 5p
			2	HP:0001000	4.767272118019165e-07	Abnormality of skin pigmentation	3.0	ORPHA:281090	0.0	Syndromic recessive X-linked ichthyosis
			2	ORPHA:115	4.766886135331258e-07	Congenital contractural arachnodactyly	3.0	ORPHA:281122	0.0	Self-improving collodion baby
			2	HP:0002463	4.761682820439227e-07	Language impairment	3.0	ORPHA:281127	0.0	Acral self-healing collodion baby
			2	ORPHA:2752	4.758127682269757e-07	Orofaciodigital syndrome type 3	3.0	ORPHA:282166	0.0	Inherited Creutzfeldt-Jakob disease
			2	HP:0007495	4.756840607729329e-07	Prematurely aged appearance	3.0	ORPHA:284169	0.0	Facial dysmorphism-developmental delay-behavioral abnormalities syndrome due to 10p11.21p12.31 microdeletion
			2	ORPHA:166016	4.7551428460888553e-07	Multiple epiphyseal dysplasia, Lowry type	3.0	ORPHA:284324	0.0	Childhood-onset autosomal recessive slowly progressive spinocerebellar ataxia
			2	ORPHA:163690	4.750786042163235e-07	Hypotonia-cystinuria syndrome	3.0	ORPHA:284411	0.0	
			2	HP:0000640	4.7478974652446206e-07	Gaze-evoked nystagmus	3.0	ORPHA:284414	0.0	
			2	ORPHA:3057	4.7471826212333043e-07	Monoamine oxidase A deficiency	3.0	ORPHA:2854	0.0	
			2	HP:0010862	4.740239317453794e-07	Delayed fine motor development	3.0	ORPHA:268823	0.0	
			2	HP:0001659	4.725938813333335e-07	Aortic regurgitation	3.0	ORPHA:2879	0.0	Phocomelia, Schinzel type
			2	HP:0001289	4.7181434897420826e-07	Confusion	3.0	ORPHA:289176	0.0	Autosomal recessive hypophosphatemic rickets
			2	ORPHA:1858	4.716076106079129e-07	Skeletal dysplasia-epilepsy-short stature syndrome	3.0	ORPHA:289365	0.0	
			2	HP:0010978	4.715174330676174e-07	Abnormality of immune system physiology	3.0	ORPHA:289380	0.0	
			2	HP:0002900	4.715141572524947e-07	Hypokalemia	3.0	ORPHA:289465	0.0	
			2	ORPHA:503	4.714244130905345e-07	Larsen syndrome	3.0	ORPHA:289548	0.0	Inherited isolated adrenal insufficiency due to partial CYP11A1 deficiency
			2	ORPHA:1278	4.7069157655806267e-07	Brachydactyly-preaxial hallux varus syndrome	3.0	ORPHA:289560	0.0	Mitochondrial membrane protein-associated neurodegeneration
			2	ORPHA:330050	4.704424195470463e-07	DNM1L-related encephalopathy due to mitochondrial and peroxisomal fission defect	3.0	ORPHA:289586	0.0	
			2	ORPHA:3157	4.6949187336923465e-07	Septo-optic dysplasia spectrum	3.0	ORPHA:289846	0.0	
			2	ORPHA:1548	4.694345514920435e-07	Cryptorchidism-arachnodactyly-intellectual disability syndrome	3.0	ORPHA:289849	0.0	
			2	HP:0002322	4.6933458387681524e-07	Resting tremor	3.0	ORPHA:280633	0.0	Multiple congenital anomalies-hypotonia-seizures syndrome
			2	ORPHA:2172	4.688031802536494e-07	Microcephaly-glomerulonephritis-marfanoid habitus syndrome	3.0	ORPHA:280397	0.0	Familial Alzheimer-like prion disease
			2	HP:0011276	4.686708805282353e-07	Vascular skin abnormality	3.0	ORPHA:280288	0.0	
			2	ORPHA:70594	4.685259786851594e-07	Dopa-responsive dystonia due to sepiapterin reductase deficiency	3.0	ORPHA:280234	0.0	Null syndrome
			2	ORPHA:268810	4.682366100763009e-07	Isolated posterior meningocele	3.0	ORPHA:268973	0.0	
			2	ORPHA:289548	4.6701392566002e-07	Inherited isolated adrenal insufficiency due to partial CYP11A1 deficiency	3.0	ORPHA:269	0.0	Facioscapulohumeral dystrophy
			2	ORPHA:168558	4.66622560177547e-07	46,XY difference of sex development-adrenal insufficiency due to CYP11A1 deficiency	3.0	ORPHA:269510	0.0	
			2	HP:0010306	4.665649075401465e-07	Short thorax	3.0	ORPHA:2746	0.0	Opsismodysplasia
			2	ORPHA:424	4.664398695809122e-07	Familial hyperthyroidism due to mutations in TSH receptor	3.0	ORPHA:2762	0.0	Progressive osseous heteroplasia
			2	ORPHA:85198	4.660747954757367e-07	Dysspondyloenchondromatosis	3.0	ORPHA:276212	0.0	
			2	ORPHA:1590	4.654472302605406e-07	Distal deletion 13q	3.0	ORPHA:276223	0.0	
			2	HP:0008619	4.653907496254117e-07	Bilateral sensorineural hearing impairment	3.0	ORPHA:276238	0.0	Machado-Joseph disease type 1
			2	HP:0000336	4.650188334510113e-07	Prominent supraorbital ridges	3.0	ORPHA:276241	0.0	Machado-Joseph disease type 2
			2	HP:0001520	4.64936018607828e-07	Large for gestational age	3.0	ORPHA:276244	0.0	Machado-Joseph disease type 3
			2	HP:0000982	4.64684190462449e-07	Palmoplantar keratoderma	3.0	ORPHA:276271	0.0	
			2	HP:0004325	4.64652184246653e-07	Decreased body weight	3.0	ORPHA:2763	0.0	
			2	ORPHA:1797	4.642349455383479e-07	Autosomal dominant spondylocostal dysostosis	3.0	ORPHA:2774	0.0	Multicentric carpo-tarsal osteolysis with or without nephropathy
			2	ORPHA:1393	4.638482077321154e-07	Cerebrocostomandibular syndrome	3.0	ORPHA:2791	0.0	Otodental syndrome
			2	ORPHA:98892	4.637206760786562e-07	Periventricular nodular heterotopia	3.0	ORPHA:2796	0.0	Pachydermoperiostosis
			2	ORPHA:556037	4.636521282211755e-07	Late-onset familial hypoaldosteronism	3.0	ORPHA:279934	0.0	
			2	ORPHA:96253	4.634917086655546e-07	Cushing disease	3.0	ORPHA:279943	0.0	
			2	ORPHA:3376	4.632505374390679e-07	Triploidy	3.0	ORPHA:280210	0.0	Pelizaeus-Merzbacher disease, connatal form
			2	ORPHA:2399	4.632149236936361e-07	Nasopalpebral lipoma-coloboma syndrome	3.0	ORPHA:280219	0.0	Pelizaeus-Merzbacher disease, classic form
			2	HP:0009906	4.6317563299061634e-07	Aplasia/Hypoplasia of the earlobes	3.0	ORPHA:280224	0.0	Pelizaeus-Merzbacher disease, transitional form
			2	ORPHA:352723	4.631621890923138e-07	Attenuated Chédiak-Higashi syndrome	3.0	ORPHA:280229	0.0	Pelizaeus-Merzbacher disease in female carriers
			2	HP:0002460	4.631448715320653e-07	Distal muscle weakness	3.0	ORPHA:2510	0.0	Micro syndrome
			2	HP:0011842	4.630324385112096e-07	Abnormal skeletal morphology	3.0	ORPHA:2504	0.0	
			2	HP:0007240	4.623004638577189e-07	Progressive gait ataxia	3.0	ORPHA:289860	0.0	
			2	HP:0001304	4.617977967386585e-07	Torsion dystonia	3.0	ORPHA:217396	0.0	
			2	ORPHA:3352	4.6133203730625757e-07	Tricho-dento-osseous syndrome	3.0	ORPHA:216972	0.0	
			2	HP:0002105	4.608551555376195e-07	Hemoptysis	3.0	ORPHA:216975	0.0	
			2	ORPHA:85326	4.6085294750893e-07	X-linked intellectual disability, Stoll type	3.0	ORPHA:216978	0.0	
			2	HP:0004637	4.6080681130485974e-07	Decreased cervical spine mobility	3.0	ORPHA:216981	0.0	
			2	HP:0032152	4.601319929494574e-07	Keratosis pilaris	3.0	ORPHA:216986	0.0	
			2	ORPHA:1657	4.601078425104947e-07	Dermatoosteolysis, Kirghizian type	3.0	ORPHA:217055	0.0	
			2	ORPHA:858	4.5991677013646965e-07	Congenital toxoplasmosis	3.0	ORPHA:217059	0.0	Isolated congenital digital clubbing
			2	HP:0000161	4.596826692116146e-07	Median cleft lip	3.0	ORPHA:217085	0.0	Mucopolysaccharidosis type 2, severe form
			2	ORPHA:432	4.5940470730576457e-07	Normosmic congenital hypogonadotropic hypogonadism	3.0	ORPHA:217093	0.0	Mucopolysaccharidosis type 2, attenuated form
			2	ORPHA:56304	4.592149657361397e-07	Atelosteogenesis type II	3.0	ORPHA:217330	0.0	
			2	ORPHA:275872	4.58750280814094e-07	Frontotemporal dementia with motor neuron disease	3.0	ORPHA:2176	0.0	Infantile systemic hyalinosis
			2	ORPHA:3206	4.583648138764502e-07	Stüve-Wiedemann syndrome	3.0	ORPHA:2268	0.0	ICF syndrome
			2	HP:0010535	4.580438057422915e-07	Sleep apnea	3.0	ORPHA:218	0.0	Darier disease
			2	ORPHA:457365	4.577581540129975e-07	Intellectual disability-muscle weakness-short stature-facial dysmorphism syndrome	3.0	ORPHA:2182	0.0	Hydrocephalus with stenosis of the aqueduct of Sylvius
			2	ORPHA:2438	4.577064937907131e-07	Hand-foot-genital syndrome	3.0	ORPHA:2195	0.0	
			2	ORPHA:79332	4.5765857661750243e-07	B4GALT1-CDG	3.0	ORPHA:2203	0.0	Hyperlysinemia
			2	HP:0001053	4.573887579492834e-07	Hypopigmented skin patches	3.0	ORPHA:2209	0.0	Maternal phenylketonuria
			2	ORPHA:1445	4.571146981591671e-07	Ring chromosome 21 syndrome	3.0	ORPHA:221016	0.0	Rothmund-Thomson syndrome type 2
			2	ORPHA:2712	4.568421298477157e-07	Oculofaciocardiodental syndrome	3.0	ORPHA:223	0.0	Nephrogenic diabetes insipidus
			2	HP:0001075	4.5656668735659094e-07	Atrophic scars	3.0	ORPHA:2237	0.0	Hypoparathyroidism-sensorineural deafness-renal disease syndrome
			2	ORPHA:1578	4.564471256738348e-07	Pterin-4 alpha-carbinolamine dehydratase deficiency	3.0	ORPHA:2250	0.0	Hyposmia-nasal and ocular hypoplasia-hypogonadotropic hypogonadism syndrome
			2	ORPHA:171703	4.5618584871808826e-07	Microcephaly-polymicrogyria-corpus callosum agenesis syndrome	3.0	ORPHA:2254	0.0	Pontocerebellar hypoplasia type 1
			2	HP:0000269	4.558619335705019e-07	Prominent occiput	3.0	ORPHA:216873	0.0	Atypical pantothenate kinase-associated neurodegeneration
			2	ORPHA:268249	4.542675310058322e-07	Mycophenolate mofetil embryopathy	3.0	ORPHA:216866	0.0	Classic pantothenate kinase-associated neurodegeneration
			2	ORPHA:2470	4.538656478314405e-07	Matthew-Wood syndrome	3.0	ORPHA:2136	0.0	Hennekam syndrome
			2	ORPHA:79477	4.5365904580195706e-07	Griscelli syndrome type 2	3.0	ORPHA:2122	0.0	
			2	HP:0001061	4.53354256025656e-07	Acne	3.0	ORPHA:1947	0.0	Progressive epilepsy-intellectual disability syndrome, Finnish type
			2	HP:0001654	4.532154610319149e-07	Abnormal heart valve morphology	3.0	ORPHA:1986	0.0	Gollop-Wolfgang complex
			2	ORPHA:63259	4.529084851627909e-07	Iniencephaly	3.0	ORPHA:199329	0.0	
			2	ORPHA:502	4.524858206561228e-07	Trichorhinophalangeal syndrome type 2	3.0	ORPHA:199348	0.0	
			2	HP:0002090	4.5228537842338354e-07	Pneumonia	3.0	ORPHA:199351	0.0	Adult-onset dystonia-parkinsonism
			2	ORPHA:314795	4.520137634678297e-07	SHOX-related short stature	3.0	ORPHA:2028	0.0	Juvenile hyaline fibromatosis
			2	HP:0001348	4.495973159587694e-07	Brisk reflexes	3.0	ORPHA:2059	0.0	Fryns syndrome
			2	HP:0007020	4.49318980787054e-07	Progressive spastic paraplegia	3.0	ORPHA:206436	0.0	Infantile Krabbe disease
			2	ORPHA:916	4.489159491877307e-07	Aase-Smith syndrome	3.0	ORPHA:206443	0.0	Late-infantile/juvenile Krabbe disease
			2	HP:0003042	4.484483944457154e-07	Elbow dislocation	3.0	ORPHA:206448	0.0	Adult Krabbe disease
			2	ORPHA:2220	4.479826834106663e-07	Hypertrichosis cubiti	3.0	ORPHA:206549	0.0	Anoctamin-5-related limb-girdle muscular dystrophy R12
			2	HP:0003701	4.473464773597951e-07	Proximal muscle weakness	3.0	ORPHA:206580	0.0	
			2	ORPHA:2573	4.4710812502025813e-07	Moyamoya disease	3.0	ORPHA:206583	0.0	Adult polyglucosan body disease
			2	ORPHA:2524	4.47058669627127e-07	Pontocerebellar hypoplasia type 2	3.0	ORPHA:2078	0.0	Geroderma osteodysplastica
			2	ORPHA:247691	4.463550097435648e-07	Retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations	3.0	ORPHA:2095	0.0	Gorlin-Chaudhry-Moss syndrome
			2	HP:0001172	4.461610482410658e-07	Abnormal thumb morphology	3.0	ORPHA:2098	0.0	Acromesomelic dysplasia, Grebe type
			2	HP:0007392	4.457848781074018e-07	Excessive wrinkled skin	3.0	ORPHA:209908	0.0	Isolated childhood apraxia of speech
			2	ORPHA:79473	4.451521587072882e-07	Porphyria variegata	3.0	ORPHA:2102	0.0	
			2	HP:0002960	4.446252246805309e-07	Autoimmunity	3.0	ORPHA:211	0.0	Familial cylindromatosis
			2	ORPHA:50817	4.446143812318129e-07	Duane anomaly-myopathy-scoliosis syndrome	3.0	ORPHA:2116	0.0	Hartnup disease
			2	ORPHA:85166	4.444380214052885e-07	Platyspondylic dysplasia, Torrance type	3.0	ORPHA:2118	0.0	Hawkinsinuria
			2	HP:0001541	4.444252982274696e-07	Ascites	3.0	ORPHA:226316	0.0	Genetic transient congenital hypothyroidism
			2	ORPHA:2107	4.441880019290384e-07	Hall-Riggs syndrome	3.0	ORPHA:227510	0.0	Multiple system atrophy, cerebellar type
			2	HP:0002607	4.439637343581222e-07	Bowel incontinence	3.0	ORPHA:2501	0.0	Metaphyseal chondrodysplasia, Spahr type
			2	ORPHA:65683	4.433989567117694e-07	Isolated focal cortical dysplasia	3.0	ORPHA:247546	0.0	
			2	ORPHA:141127	4.429057982330281e-07	Congenital tracheal stenosis	3.0	ORPHA:243367	0.0	
			2	HP:0002673	4.428937798575245e-07	Coxa valga	3.0	ORPHA:243761	0.0	
			2	HP:0010049	4.4207589766775916e-07	Short metacarpal	3.0	ORPHA:2438	0.0	Hand-foot-genital syndrome
			2	ORPHA:65759	4.419038344024874e-07	Carpenter syndrome	3.0	ORPHA:245	0.0	Nager syndrome
			2	ORPHA:950	4.418129991576168e-07	Acrodysostosis	3.0	ORPHA:2461	0.0	Marden-Walker syndrome
			2	HP:0410019	4.4162316532082585e-07	Epigastric pain	3.0	ORPHA:2466	0.0	MASA syndrome
			2	ORPHA:251046	4.41618089152713e-07	6p22 microdeletion syndrome	3.0	ORPHA:247198	0.0	
			2	ORPHA:857	4.414051002870041e-07	Townes-Brocks syndrome	3.0	ORPHA:247262	0.0	Hyperphosphatasia-intellectual disability syndrome
			2	ORPHA:355	4.411625132202075e-07	Gaucher disease	3.0	ORPHA:247353	0.0	Generalized pustular psoriasis
			2	HP:0005268	4.4069435940533406e-07	Miscarriage	3.0	ORPHA:247378	0.0	
			2	ORPHA:195	4.4037193837185197e-07	Cat-eye syndrome	3.0	ORPHA:247573	0.0	
			2	HP:0000735	4.399222696297088e-07	Impaired social interactions	3.0	ORPHA:228340	0.0	
			2	ORPHA:324636	4.391394244458954e-07	Autoerythrocyte sensitization syndrome	3.0	ORPHA:247585	0.0	Citrullinemia type II
			2	ORPHA:2807	4.3905498146485006e-07	Papilloma of choroid plexus	3.0	ORPHA:247598	0.0	Neonatal intrahepatic cholestasis due to citrin deficiency
			2	ORPHA:2570	4.3810201173327243e-07	Lethal intrauterine growth restriction-cortical malformation-congenital contractures syndrome	3.0	ORPHA:247623	0.0	
			2	ORPHA:217	4.3713473746566084e-07	Isolated Dandy-Walker malformation	3.0	ORPHA:247638	0.0	
			2	ORPHA:572333	4.371179913926432e-07	Blepharophimosis-ptosis-epicanthus inversus syndrome plus	3.0	ORPHA:247651	0.0	
			2	ORPHA:99050	4.367374565770505e-07	Abnormal origin of right or left pulmonary artery from the aorta	3.0	ORPHA:247667	0.0	
			2	ORPHA:199354	4.361145601950361e-07	Cerebral autosomal recessive arteriopathy-subcortical infarcts-leukoencephalopathy	3.0	ORPHA:247676	0.0	
			2	ORPHA:2347	4.357755752477158e-07	Lethal Kniest-like dysplasia	3.0	ORPHA:247685	0.0	
			2	ORPHA:70	4.35539467531832e-07	Proximal spinal muscular atrophy	3.0	ORPHA:247815	0.0	Autosomal recessive ataxia due to PEX10 deficiency
			2	HP:0001161	4.355058385393921e-07	Hand polydactyly	3.0	ORPHA:248408	0.0	
			2	HP:0006532	4.3531816503904586e-07	Recurrent pneumonia	3.0	ORPHA:240	0.0	Léri-Weill dyschondrosteosis
			2	HP:0000649	4.348230880425617e-07	Abnormality of visual evoked potentials	3.0	ORPHA:2398	0.0	Multiple symmetric lipomatosis
			2	HP:0009601	4.3474905854579867e-07	Aplasia/Hypoplasia of the thumb	3.0	ORPHA:239	0.0	Dyggve-Melchior-Clausen disease
			2	HP:0008905	4.344613172632784e-07	Rhizomelia	3.0	ORPHA:238523	0.0	
			2	ORPHA:289504	4.343735086270404e-07	Combined malonic and methylmalonic acidemia	3.0	ORPHA:228349	0.0	
			2	HP:0001792	4.332589561408519e-07	Small nail	3.0	ORPHA:228354	0.0	
			2	HP:0030890	4.3262827550150345e-07	Hyperintensity of cerebral white matter on MRI	3.0	ORPHA:228363	0.0	
			2	HP:0002637	4.321007647103114e-07	Cerebral ischemia	3.0	ORPHA:228374	0.0	
			2	HP:0000709	4.319968182519293e-07	Psychosis	3.0	ORPHA:228384	0.0	5q14.3 microdeletion syndrome
			2	HP:0100710	4.318977138693784e-07	Impulsivity	3.0	ORPHA:2289	0.0	Neuronal intranuclear inclusion disease
			2	HP:0100784	4.3188206268809874e-07	Peripheral arteriovenous fistula	3.0	ORPHA:2290	0.0	Microvillus inclusion disease
			2	HP:0003241	4.3179214619138533e-07	External genital hypoplasia	3.0	ORPHA:2297	0.0	Insulin-resistance syndrome type A
			2	HP:0002509	4.310576217820963e-07	Limb hypertonia	3.0	ORPHA:2307	0.0	IVIC syndrome
			2	ORPHA:1183	4.3094018559917883e-07	Opsoclonus-myoclonus syndrome	3.0	ORPHA:230839	0.0	Classical-like Ehlers-Danlos syndrome type 1
			2	HP:0002645	4.302111091897542e-07	Wormian bones	3.0	ORPHA:231040	0.0	
			2	HP:0002617	4.302094769784708e-07	Vascular dilatation	3.0	ORPHA:2312	0.0	
			2	ORPHA:171844	4.298198835228959e-07	Blindness-scoliosis-arachnodactyly syndrome	3.0	ORPHA:231568	0.0	Autosomal dominant generalized dystrophic epidermolysis bullosa
			2	ORPHA:210122	4.2899154052612753e-07	Congenital alveolar capillary dysplasia	3.0	ORPHA:2319	0.0	Juberg-Hayward syndrome
			2	HP:0000771	4.288687129165194e-07	Gynecomastia	3.0	ORPHA:2322	0.0	Kabuki syndrome
			2	ORPHA:280679	4.285367011026673e-07	Moyamoya angiopathy-short stature-facial dysmorphism-hypergonadotropic hypogonadism syndrome	3.0	ORPHA:2323	0.0	Sanjad-Sakati syndrome
			2	ORPHA:2233	4.281801427588025e-07	Hypogonadism-mitral valve prolapse-intellectual disability syndrome	3.0	ORPHA:233	0.0	Duane retraction syndrome
			2	ORPHA:1621	4.2812604787723006e-07	3q13 microdeletion syndrome	3.0	ORPHA:2332	0.0	KBG syndrome
			2	HP:0003043	4.2777704675317605e-07	Abnormal shoulder morphology	3.0	ORPHA:2342	0.0	
			2	HP:0001266	4.2672453261087537e-07	Choreoathetosis	3.0	ORPHA:2377	0.0	Laurence-Moon syndrome
			2	HP:0000474	4.26613528108177e-07	Thickened nuchal skin fold	3.0	ORPHA:238329	0.0	Severe X-linked mitochondrial encephalomyopathy
			2	HP:0030455	4.255236417285181e-07	Abnormality of pattern visual evoked potentials	3.0	ORPHA:289857	0.0	
			2	ORPHA:3006	4.25289163070173e-07	Pyridoxine-dependent epilepsy	3.0	ORPHA:289863	0.0	
			2	HP:0003474	4.252097103986798e-07	Somatic sensory dysfunction	3.0	ORPHA:411629	0.0	Infantile nephropathic cystinosis
			2	ORPHA:85174	4.249666413125747e-07	Pseudodiastrophic dysplasia	3.0	ORPHA:352665	0.0	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome due to 9q21.3 microdeletion
			2	HP:0100540	4.249320060854198e-07	Palpebral edema	3.0	ORPHA:3455	0.0	Wiedemann-Rautenstrauch syndrome
			2	HP:0001374	4.240089124451191e-07	Congenital hip dislocation	3.0	ORPHA:34592	0.0	
			2	HP:0001528	4.234692267366653e-07	Hemihypertrophy	3.0	ORPHA:3474	0.0	CHIME syndrome
			2	ORPHA:910	4.23287531532209e-07	Xeroderma pigmentosum	3.0	ORPHA:35056	0.0	
			2	ORPHA:1436	4.232582168520635e-07	X-linked skeletal dysplasia-intellectual disability syndrome	3.0	ORPHA:35069	0.0	Infantile neuroaxonal dystrophy
			2	HP:0008572	4.217263836196342e-07	External ear malformation	3.0	ORPHA:351	0.0	Galactosialidosis
			2	HP:0003691	4.2140605624872646e-07	Scapular winging	3.0	ORPHA:35173	0.0	X-linked dominant chondrodysplasia punctata
			2	ORPHA:93302	4.2068667970576745e-07	Brachyolmia, Maroteaux type	3.0	ORPHA:352403	0.0	Spectrin-associated autosomal recessive cerebellar ataxia
			2	HP:0012332	4.20371437936143e-07	Abnormal autonomic nervous system physiology	3.0	ORPHA:352641	0.0	Autosomal recessive cerebellar ataxia with late-onset spasticity
			2	HP:0003270	4.199704068132265e-07	Abdominal distention	3.0	ORPHA:352662	0.0	
			2	ORPHA:2744	4.194382262444332e-07	Horizontal gaze palsy with progressive scoliosis	3.0	ORPHA:352723	0.0	Attenuated Chédiak-Higashi syndrome
			2	ORPHA:25	4.192114118360098e-07	Glutaryl-CoA dehydrogenase deficiency	3.0	ORPHA:357064	0.0	
			2	HP:0006579	4.190866267236952e-07	Prolonged neonatal jaundice	3.0	ORPHA:353277	0.0	Rubinstein-Taybi syndrome due to CREBBP mutations
			2	ORPHA:163976	4.18511384463719e-07	X-linked intellectual disability, Van Esch type	3.0	ORPHA:353281	0.0	Rubinstein-Taybi syndrome due to 16p13.3 microdeletion
			2	HP:0001373	4.18385998614649e-07	Joint dislocation	3.0	ORPHA:353298	0.0	Roifman syndrome
			2	HP:0002558	4.1787960450546953e-07	Supernumerary nipple	3.0	ORPHA:353308	0.0	
			2	ORPHA:2310	4.171455260266295e-07	Absence deformity of leg-cataract syndrome	3.0	ORPHA:353314	0.0	
			2	ORPHA:90646	4.170294024074277e-07	Deafness-hypogonadism syndrome	3.0	ORPHA:353320	0.0	
			2	HP:0002659	4.167161795962356e-07	Increased susceptibility to fractures	3.0	ORPHA:356	0.0	Gerstmann-Straussler-Scheinker syndrome
			2	ORPHA:60030	4.166759806990376e-07	Loeys-Dietz syndrome	3.0	ORPHA:35689	0.0	Primary lateral sclerosis
			2	ORPHA:3449	4.165838725720725e-07	Weill-Marchesani syndrome	3.0	ORPHA:356961	0.0	SLC35A2-CDG
			2	HP:0001177	4.1637863853755094e-07	Preaxial hand polydactyly	3.0	ORPHA:357	0.0	
			2	HP:0000817	4.16309077884311e-07	Reduced eye contact	3.0	ORPHA:3453	0.0	Autoimmune polyendocrinopathy type 1
			2	HP:0002024	4.157838039717257e-07	Malabsorption	3.0	ORPHA:3435	0.0	
			2	HP:0004947	4.153236851952609e-07	Arteriovenous fistula	3.0	ORPHA:343	0.0	Hyperimmunoglobulinemia D with periodic fever
			2	ORPHA:163654	4.151327132139954e-07	Spondyloepiphyseal dysplasia-brachydactyly-speech disorder syndrome	3.0	ORPHA:34145	0.0	
			2	HP:0000662	4.146275536791469e-07	Nyctalopia	3.0	ORPHA:3237	0.0	Multiple synostoses syndrome
			2	HP:0004331	4.145622876589666e-07	Decreased skull ossification	3.0	ORPHA:324262	0.0	Autosomal recessive congenital cerebellar ataxia due to MGLUR1 deficiency
			2	ORPHA:206583	4.145293603954319e-07	Adult polyglucosan body disease	3.0	ORPHA:324530	0.0	
			2	HP:0001540	4.1440882223429734e-07	Diastasis recti	3.0	ORPHA:324561	0.0	
			2	HP:0001015	4.1394354320652834e-07	Prominent superficial veins	3.0	ORPHA:324601	0.0	
			2	HP:0012418	4.134578282906581e-07	Hypoxemia	3.0	ORPHA:324611	0.0	
			2	ORPHA:3316	4.134018336446494e-07	Thomas syndrome	3.0	ORPHA:3250	0.0	Proximal symphalangism
			2	HP:0012735	4.1264630082639245e-07	Cough	3.0	ORPHA:329173	0.0	
			2	ORPHA:98773	4.12413946183369e-07	Spinocerebellar ataxia type 21	3.0	ORPHA:329191	0.0	
			2	ORPHA:469	4.1192721835617966e-07	Hereditary fructose intolerance	3.0	ORPHA:329249	0.0	Severe early-onset obesity-insulin resistance syndrome due to SH2B1 deficiency
			2	ORPHA:3003	4.118716602448484e-07	Pyknoachondrogenesis	3.0	ORPHA:329258	0.0	
			2	ORPHA:2802	4.117560248575669e-07	X-linked sideroblastic anemia and spinocerebellar ataxia	3.0	ORPHA:329308	0.0	Fatty acid hydroxylase-associated neurodegeneration
			2	ORPHA:238624	4.1171543750964406e-07	Idiopathic intracranial hypertension	3.0	ORPHA:329314	0.0	Adult-onset multiple mitochondrial DNA deletion syndrome due to DGUOK deficiency
			2	HP:0001397	4.116332059647472e-07	Hepatic steatosis	3.0	ORPHA:330050	0.0	DNM1L-related encephalopathy due to mitochondrial and peroxisomal fission defect
			2	HP:0001609	4.1067391317705817e-07	Hoarse voice	3.0	ORPHA:33226	0.0	Waldenström macroglobulinemia
			2	ORPHA:79094	4.1014331811258726e-07	Grange syndrome	3.0	ORPHA:3329	0.0	Tibial aplasia-ectrodactyly syndrome
			2	HP:0002378	4.094358863882229e-07	Hand tremor	3.0	ORPHA:333	0.0	Farber disease
			2	HP:0011039	4.092674372902643e-07	Abnormal helix morphology	3.0	ORPHA:33445	0.0	Neuroectodermal melanolysosomal disease
