multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:168491	9.981245426362131e-07	Late infantile neuronal ceroid lipofuscinosis	3.0	ORPHA:391320	8.640392342658449e-15	
			2	HP:0003307	9.974058872259795e-07	Hyperlordosis	3.0	ORPHA:326	8.640392342658449e-15	Congenital factor V deficiency
			2	ORPHA:52	9.969304433525353e-07	Alagille syndrome	3.0	ORPHA:325529	8.626762461391138e-15	
			2	HP:0000483	9.944102272258163e-07	Astigmatism	3.0	ORPHA:325524	8.626762461391138e-15	
			2	HP:0000174	9.926142392433133e-07	Abnormal palate morphology	3.0	ORPHA:1328	8.597849077856556e-15	Camurati-Engelmann disease
			2	ORPHA:244242	9.91037930340247e-07	HELLP syndrome	3.0	ORPHA:565788	8.597849077856556e-15	
			2	ORPHA:361	9.908981308307971e-07	Familial glucocorticoid deficiency	3.0	ORPHA:178396	8.597849077856556e-15	
			2	HP:0000327	9.9062725511058e-07	Hypoplasia of the maxilla	3.0	ORPHA:60	8.597849077856556e-15	Alpha-1-antitrypsin deficiency
			2	ORPHA:33475	9.90266518318126e-07	Meningococcal meningitis	3.0	ORPHA:210110	8.52718793416237e-15	Intermediate osteopetrosis
			2	ORPHA:254892	9.895200941798495e-07	Autosomal dominant progressive external ophthalmoplegia	3.0	ORPHA:667	8.52718793416237e-15	Autosomal recessive malignant osteopetrosis
			2	HP:0002162	9.885720939053165e-07	Low posterior hairline	3.0	ORPHA:79145	8.494279329538698e-15	Dowling-Degos disease
			2	ORPHA:91348	9.878704083268875e-07	Functioning gonadotropic adenoma	3.0	ORPHA:294415	8.451779059815652e-15	
			2	ORPHA:96183	9.877543607221855e-07	Maternal uniparental disomy of chromosome 9	3.0	ORPHA:3032	8.451779059815652e-15	NPHP3-related Meckel-like syndrome
			2	ORPHA:435628	9.870110458189927e-07	Keppen-Lubinsky syndrome	3.0	ORPHA:441447	8.429309699360114e-15	
			2	HP:0000707	9.865151660562391e-07	Abnormality of the nervous system	3.0	ORPHA:86815	8.215828309570306e-15	
			2	HP:0000414	9.864641911720894e-07	Bulbous nose	3.0	ORPHA:103908	7.575108262711373e-15	
			2	HP:0001608	9.860641434081712e-07	Abnormality of the voice	3.0	ORPHA:443995	7.310454755982695e-15	
			2	HP:0006610	9.84480695117326e-07	Wide intermamillary distance	3.0	ORPHA:562509	7.310454755982695e-15	
			2	ORPHA:280071	9.811340494294582e-07	ALG11-CDG	3.0	ORPHA:33574	7.310454755982695e-15	Glutamate-cysteine ligase deficiency
			2	ORPHA:2613	9.795681647677183e-07	Nail-patella-like renal disease	3.0	ORPHA:3389	7.310454755982695e-15	Tuberculosis
			2	ORPHA:30391	9.770616747161702e-07	Isolated biliary atresia	3.0	ORPHA:402041	7.244591402435683e-15	
			2	HP:0000574	9.76768489603458e-07	Thick eyebrow	3.0	ORPHA:98988	7.217335565957914e-15	
			2	ORPHA:100	9.75714569254822e-07	Ataxia-telangiectasia	3.0	ORPHA:356978	7.0975349088352704e-15	
			2	HP:0000158	9.754055427301168e-07	Macroglossia	3.0	ORPHA:251282	7.0975349088352704e-15	Autosomal dominant spastic ataxia type 1
			2	ORPHA:3306	9.744887247005273e-07	Inverted duplicated chromosome 15 syndrome	3.0	ORPHA:199343	7.078011153595939e-15	EAST syndrome
			2	HP:0007400	9.743356671260917e-07	Irregular hyperpigmentation	3.0	ORPHA:2662	7.0327271531389e-15	Keipert syndrome
			2	HP:0000233	9.742313554434042e-07	Thin vermilion border	3.0	ORPHA:98990	6.674666460533679e-15	
			2	ORPHA:320396	9.72469647354478e-07	Autosomal recessive spastic paraplegia type 45	3.0	ORPHA:647681	6.622299031505383e-15	
			2	ORPHA:93308	9.724619749043065e-07	Multiple epiphyseal dysplasia type 1	3.0	ORPHA:498497	6.546647158547453e-15	
			2	ORPHA:321	9.71353896969018e-07	Multiple osteochondromas	3.0	ORPHA:90154	6.268987599415723e-15	Mandibuloacral dysplasia with type B lipodystrophy
			2	ORPHA:757	9.704488824998923e-07	Pseudohypoaldosteronism type 2	3.0	ORPHA:64740	6.044442774775301e-15	
			2	ORPHA:135	9.698131436634974e-07	CACH syndrome	3.0	ORPHA:103918	6.044442774775301e-15	Tropical pancreatitis
			2	HP:0002155	9.695923517004102e-07	Hypertriglyceridemia	3.0	ORPHA:86309	5.925563307441924e-15	DPAGT1-CDG
			2	HP:0001254	9.684456662452014e-07	Lethargy	3.0	ORPHA:79326	5.925563307441924e-15	ALG2-CDG
			2	ORPHA:397715	9.674968787315404e-07	Joubert syndrome with Jeune asphyxiating thoracic dystrophy	3.0	ORPHA:1059	5.9010139661438855e-15	Blue rubber bleb nevus
			2	HP:0012733	9.659856728053323e-07	Macule	3.0	ORPHA:2451	5.9010139661438855e-15	
			2	ORPHA:48818	9.658408874484556e-07	Aceruloplasminemia	3.0	ORPHA:330041	5.856728759892864e-15	
			2	ORPHA:158048	9.65724332154075e-07	Hemophagocytic syndrome associated with an infection	3.0	ORPHA:75857	5.8359302233191055e-15	6q terminal deletion syndrome
			2	ORPHA:85273	9.639505311617554e-07	X-linked intellectual disability, Abidi type	3.0	ORPHA:585956	5.7941352252958354e-15	
			2	HP:0008064	9.62949038069016e-07	Ichthyosis	3.0	ORPHA:33110	5.775859031619744e-15	Autosomal agammaglobulinemia
			2	ORPHA:2069	9.622888767111845e-07	Gastrocutaneous syndrome	3.0	ORPHA:91490	5.643095659564453e-15	
			2	ORPHA:95159	9.62150909602171e-07	Hepatoerythropoietic porphyria	3.0	ORPHA:230851	5.466260512470655e-15	Cardiac-valvular Ehlers-Danlos syndrome
			2	ORPHA:2107	9.61914756722753e-07	Hall-Riggs syndrome	3.0	ORPHA:166119	5.4187616242700696e-15	Isolated osteopoikilosis
			2	ORPHA:319213	9.613178906337485e-07	Lujo hemorrhagic fever	3.0	ORPHA:1879	5.4187616242700696e-15	Melorheostosis with osteopoikilosis
			2	ORPHA:1276	9.598915100511091e-07	Brachydactyly-arterial hypertension syndrome	3.0	ORPHA:411515	5.287581494240826e-15	Angelman syndrome due to imprinting defect in 15q11-q13
			2	ORPHA:178333	9.597648768256375e-07	Åland Islands eye disease	3.0	ORPHA:100984	5.163562360830423e-15	Autosomal dominant spastic paraplegia type 3
			2	HP:0001265	9.592668693365773e-07	Hyporeflexia	3.0	ORPHA:251380	4.977960265640319e-15	Hereditary persistence of fetal hemoglobin-sickle cell disease syndrome
			2	ORPHA:521219	9.589398313058954e-07	Mirizzi syndrome	3.0	ORPHA:445038	4.9627453142129966e-15	3-methylglutaconic aciduria type 7
			2	ORPHA:2111	9.587982198832616e-07	Cystic hamartoma of lung and kidney	3.0	ORPHA:2686	4.9627453142129966e-15	Cyclic neutropenia
			2	ORPHA:85278	9.584758749951993e-07	Christianson syndrome	3.0	ORPHA:46532	4.953692857692838e-15	Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome
			2	HP:0002138	9.581187830845324e-07	Subarachnoid hemorrhage	3.0	ORPHA:231214	4.90317699982925e-15	Beta-thalassemia major
			2	HP:0200055	9.562608056721514e-07	Small hand	3.0	ORPHA:330032	4.90317699982925e-15	
			2	ORPHA:79432	9.561538817866072e-07	Oculocutaneous albinism type 2	3.0	ORPHA:231249	4.90317699982925e-15	Hemoglobin E-beta-thalassemia syndrome
			2	HP:0001597	9.55518603376813e-07	Abnormality of the nail	3.0	ORPHA:90039	4.90317699982925e-15	Hemoglobin D disease
			2	HP:0006824	9.546680753661718e-07	Cranial nerve paralysis	3.0	ORPHA:2133	4.90317699982925e-15	Hemoglobin E disease
			2	ORPHA:2871	9.543608235106618e-07	Pfeiffer-Palm-Teller syndrome	3.0	ORPHA:251359	4.90317699982925e-15	
			2	ORPHA:1655	9.537858023980284e-07	Müllerian derivatives-lymphangiectasia-polydactyly syndrome	3.0	ORPHA:251365	4.90317699982925e-15	
			2	HP:0001399	9.525446453332836e-07	Hepatic failure	3.0	ORPHA:251370	4.90317699982925e-15	
			2	HP:0003010	9.520978569293554e-07	Prolonged bleeding time	3.0	ORPHA:231242	4.90317699982925e-15	Hemoglobin C-beta-thalassemia syndrome
			2	ORPHA:576283	9.51449159606091e-07	SATB2-associated syndrome due to a pathogenic variant	3.0	ORPHA:2132	4.90317699982925e-15	
			2	ORPHA:324625	9.494940075289462e-07	Chikungunya	3.0	ORPHA:231237	4.90317699982925e-15	Delta-beta-thalassemia
			2	ORPHA:370968	9.49266043004083e-07	Congenital muscular dystrophy with intellectual disability	3.0	ORPHA:251375	4.90317699982925e-15	
			2	ORPHA:223	9.492337722964904e-07	Nephrogenic diabetes insipidus	3.0	ORPHA:231226	4.90317699982925e-15	Dominant beta-thalassemia
			2	ORPHA:1895	9.449329329448042e-07	Edinburgh malformation syndrome	3.0	ORPHA:231222	4.90317699982925e-15	Beta-thalassemia intermedia
			2	ORPHA:849	9.434020041968676e-07	Glanzmann thrombasthenia	3.0	ORPHA:232	4.90317699982925e-15	Sickle cell anemia
			2	HP:0001289	9.425895719477216e-07	Confusion	3.0	ORPHA:319623	4.8662982782354086e-15	
			2	ORPHA:2216	9.417316509130614e-07	Maternal hyperthermia-induced birth defects	3.0	ORPHA:2478	4.793137377752997e-15	
			2	ORPHA:3132	9.412199529495392e-07	Say-Barber-Miller syndrome	3.0	ORPHA:3163	4.766940553922191e-15	SHORT syndrome
			2	ORPHA:75376	9.390654849333568e-07	Familial drusen	3.0	ORPHA:627	4.699287973988804e-15	Nance-Horan syndrome
			2	ORPHA:75373	9.383647757324728e-07	Progressive bifocal chorioretinal atrophy	3.0	ORPHA:3152	4.692459558565021e-15	Sclerosteosis
			2	ORPHA:2289	9.373921896512328e-07	Neuronal intranuclear inclusion disease	3.0	ORPHA:221139	4.335624530133741e-15	Combined immunodeficiency with facio-oculo-skeletal anomalies
			2	HP:0001321	9.354451087289651e-07	Cerebellar hypoplasia	3.0	ORPHA:98791	4.254657394615975e-15	Alpha-thalassemia-intellectual disability syndrome linked to chromosome 16
			2	ORPHA:2980	9.350391516094624e-07	Acrootoocular syndrome	3.0	ORPHA:93616	4.254657394615975e-15	
			2	ORPHA:1555	9.347946153799616e-07	Cutis gyrata-acanthosis nigricans-craniosynostosis syndrome	3.0	ORPHA:163596	4.254657394615975e-15	Hb Bart's hydrops fetalis
			2	HP:0000358	9.343862120781048e-07	Posteriorly rotated ears	3.0	ORPHA:363999	4.185899573054743e-15	
			2	ORPHA:2396	9.325186851070998e-07	Encephalocraniocutaneous lipomatosis	3.0	ORPHA:177910	4.068801027756239e-15	Prader-Willi syndrome due to imprinting mutation
			2	HP:0012622	9.31974341605962e-07	Chronic kidney disease	3.0	ORPHA:1018	3.915440894583451e-15	X-linked Alport syndrome-diffuse leiomyomatosis
			2	ORPHA:309031	9.313561148724545e-07	Pancreatic triacylglycerol lipase deficiency	3.0	ORPHA:3238	3.9139992936732916e-15	Cardiospondylocarpofacial syndrome
			2	ORPHA:171629	9.305290805716912e-07	Autosomal recessive spastic paraplegia type 35	3.0	ORPHA:86820	3.878916358710703e-15	Familial avascular necrosis of femoral head
			2	ORPHA:79303	9.271884809217592e-07	Congenital bile acid synthesis defect type 2	3.0	ORPHA:93315	3.861962648547534e-15	Spondylometaphyseal dysplasia, 'corner fracture' type
			2	ORPHA:2583	9.269403131374054e-07	Mycetoma	3.0	ORPHA:93297	3.84085922151156e-15	
			2	ORPHA:3473	9.260173412878276e-07	Zimmermann-Laband syndrome	3.0	ORPHA:93296	3.84085922151156e-15	Achondrogenesis type 2
			2	HP:0002797	9.247038146014376e-07	Osteolysis	3.0	ORPHA:459051	3.84085922151156e-15	
			2	ORPHA:3163	9.243234389382708e-07	SHORT syndrome	3.0	ORPHA:93279	3.84085922151156e-15	
			2	ORPHA:765	9.227952704245668e-07	Pyruvate dehydrogenase deficiency	3.0	ORPHA:85166	3.84085922151156e-15	Platyspondylic dysplasia, Torrance type
			2	ORPHA:261197	9.226956675032303e-07	Proximal 16p11.2 microdeletion syndrome	3.0	ORPHA:485	3.84085922151156e-15	Kniest dysplasia
			2	ORPHA:2515	9.22157077833458e-07	Microcephaly-cardiomyopathy syndrome	3.0	ORPHA:85198	3.84085922151156e-15	Dysspondyloenchondromatosis
			2	ORPHA:163654	9.21728614505162e-07	Spondyloepiphyseal dysplasia-brachydactyly-speech disorder syndrome	3.0	ORPHA:209867	3.84085922151156e-15	
			2	ORPHA:98907	9.192870135482234e-07	Neutral lipid storage disease with ichthyosis	3.0	ORPHA:93316	3.84085922151156e-15	Spondylometaphyseal dysplasia, Schmidt type
			2	HP:0000980	9.187077619500554e-07	Pallor	3.0	ORPHA:94068	3.84085922151156e-15	Spondyloepiphyseal dysplasia congenita
			2	HP:0000763	9.182410718460488e-07	Sensory neuropathy	3.0	ORPHA:90653	3.84085922151156e-15	Stickler syndrome type 1
			2	ORPHA:100086	9.17609290224012e-07	Gallbladder neuroendocrine tumor	3.0	ORPHA:166011	3.84085922151156e-15	Multiple epiphyseal dysplasia, Beighton type
			2	ORPHA:230839	9.169605928634952e-07	Classical-like Ehlers-Danlos syndrome type 1	3.0	ORPHA:93346	3.84085922151156e-15	Spondyloepimetaphyseal dysplasia congenita, Strudwick type
			2	ORPHA:93399	9.169509869814572e-07	Juvenile sialidosis type 2	3.0	ORPHA:2380	3.84085922151156e-15	Legg-Calvé-Perthes disease
			2	ORPHA:251992	9.16498736473376e-07	Ganglioneuroma	3.0	ORPHA:137678	3.84085922151156e-15	
			2	ORPHA:309288	9.157834650344613e-07	Alpha-mannosidosis, adult form	3.0	ORPHA:1856	3.84085922151156e-15	Spondyloperipheral dysplasia-short ulna syndrome
			2	ORPHA:487796	9.149089840483856e-07	Macrothrombocytopenia-lymphedema-developmental delay-facial dysmorphism-camptodactyly syndrome	3.0	ORPHA:2067	3.805679552780101e-15	GAPO syndrome
			2	ORPHA:500159	9.144249057114776e-07	Microcephaly-corpus callosum and cerebellar vermis hypoplasia-facial dysmorphism-intellectual disability syndrom	3.0	ORPHA:177907	3.7768056978665406e-15	Prader-Willi syndrome due to translocation
			2	ORPHA:915	9.143072338028242e-07	Aarskog-Scott syndrome	3.0	ORPHA:88917	3.7284070657861045e-15	
			2	HP:0001373	9.139302509198946e-07	Joint dislocation	3.0	ORPHA:99718	3.632232960577295e-15	
			2	ORPHA:2917	9.133731920816766e-07	Polydactyly-myopia syndrome	3.0	ORPHA:85173	3.609294037743686e-15	IMAGe syndrome
			2	ORPHA:73230	9.125232833775768e-07	Ossification anomalies-psychomotor developmental delay syndrome	3.0	ORPHA:398069	3.6014742432822764e-15	MAGEL2-related Prader-Willi-like syndrome
			2	HP:0009882	9.108799085611114e-07	Short distal phalanx of finger	3.0	ORPHA:319332	3.514338588957044e-15	Autosomal recessive myogenic arthrogryposis multiplex congenita
			2	HP:0009804	9.090907789281784e-07	Tooth agenesis	3.0	ORPHA:88644	3.514338588957044e-15	Autosomal recessive ataxia, Beauce type
			2	HP:0007598	9.08796893728924e-07	Bilateral single transverse palmar creases	3.0	ORPHA:209951	3.4660291376842667e-15	Autosomal spastic paraplegia type 18
			2	ORPHA:85448	9.082647762328356e-07	AGel amyloidosis	3.0	ORPHA:280384	3.4660291376842667e-15	Recessive intellectual disability-motor dysfunction-multiple joint contractures syndrome
			2	ORPHA:300536	9.082429159037184e-07	DDOST-CDG	3.0	ORPHA:231120	3.4237162957899312e-15	
			2	ORPHA:567983	9.082185059551567e-07	Parenteral nutrition-associated cholestasis	3.0	ORPHA:436144	3.4237162957899312e-15	Intrauterine growth restriction-short stature-early adult-onset diabetes syndrome
			2	ORPHA:122	9.08097217276284e-07	Birt-Hogg-Dubé syndrome	3.0	ORPHA:1349	3.3329935929257158e-15	Mitochondrial DNA-related cardiomyopathy and hearing loss
			2	ORPHA:2308	9.07624735714869e-07	Jacobsen syndrome	3.0	ORPHA:2050	3.308603321567746e-15	Cole-Carpenter syndrome
			2	ORPHA:51608	9.062834992003616e-07	Generalized arterial calcification of infancy	3.0	ORPHA:2609	3.2616654222402916e-15	Isolated complex I deficiency
			2	ORPHA:2197	9.06038545983154e-07	Idiopathic hypercalciuria	3.0	ORPHA:52022	3.2265675946206525e-15	Potocki-Shaffer syndrome
			2	ORPHA:47159	9.058108981615166e-07	Proximal renal tubular acidosis	3.0	ORPHA:254905	3.206107068852299e-15	
			2	ORPHA:913	9.051573420721844e-07	Zollinger-Ellison syndrome	3.0	ORPHA:99845	3.206107068852299e-15	Genetic recurrent myoglobinuria
			2	ORPHA:66634	9.02666413440554e-07	Dilated cardiomyopathy with ataxia	3.0	ORPHA:1114	3.1171867955281272e-15	Aplasia cutis congenita
			2	ORPHA:397685	9.02665420836646e-07	Familial hyperprolactinemia	3.0	ORPHA:93334	3.077411572564272e-15	
			2	ORPHA:98889	9.019508629258654e-07	Bilateral perisylvian polymicrogyria	3.0	ORPHA:93335	3.077411572564272e-15	
			2	ORPHA:166002	9.007122846857828e-07	Multiple epiphyseal dysplasia due to collagen 9 anomaly	3.0	ORPHA:101011	2.8426966000415758e-15	Autosomal dominant spastic paraplegia type 31
			2	ORPHA:2253	9.005877242691548e-07	Foveal hypoplasia-presenile cataract syndrome	3.0	ORPHA:99938	2.8426966000415758e-15	
			2	ORPHA:2059	8.988059178299427e-07	Fryns syndrome	3.0	ORPHA:2850	2.798120466509067e-15	Alopecia-intellectual disability syndrome
			2	HP:0000482	8.967452946251035e-07	Microcornea	3.0	ORPHA:2500	2.786262348472103e-15	Acrogeria
			2	ORPHA:85280	8.959176293120713e-07	X-linked intellectual disability-cubitus valgus-dysmorphism syndrome	3.0	ORPHA:86	2.786262348472103e-15	
			2	HP:0001518	8.9473167973383e-07	Small for gestational age	3.0	ORPHA:286	2.786262348472103e-15	Vascular Ehlers-Danlos syndrome
			2	ORPHA:3137	8.94657227149889e-07	Alpha-N-acetylgalactosaminidase deficiency	3.0	ORPHA:636941	2.786262348472103e-15	
			2	ORPHA:2318	8.943601806282228e-07	Joubert syndrome with oculorenal defect	3.0	ORPHA:168569	2.7383436538552346e-15	H syndrome
			2	ORPHA:1163	8.942253232405382e-07	Aspergillosis	3.0	ORPHA:1366	2.6513810982020435e-15	Autosomal recessive palmoplantar keratoderma and congenital alopecia
			2	ORPHA:79276	8.940718672766753e-07	Acute intermittent porphyria	3.0	ORPHA:47	2.5376696098515503e-15	X-linked agammaglobulinemia
			2	HP:0002231	8.93552406280589e-07	Sparse body hair	3.0	ORPHA:3337	2.5296488892301457e-15	Primary Fanconi renotubular syndrome
			2	ORPHA:96191	8.934042612641351e-07	Paternal uniparental disomy of chromosome 6	3.0	ORPHA:162	2.451258395098822e-15	
			2	ORPHA:100083	8.892881635191032e-07	Laryngeal neuroendocrine tumor	3.0	ORPHA:280282	2.3767693658136058e-15	
			2	ORPHA:330012	8.890048060399594e-07	High altitude pulmonary edema	3.0	ORPHA:320401	2.3767693658136058e-15	Autosomal recessive spastic paraplegia type 44
			2	ORPHA:352447	8.883758072623838e-07	Progressive external ophthalmoplegia-myopathy-emaciation syndrome	3.0	ORPHA:1149	2.3704231574820268e-15	Kuskokwim syndrome
			2	HP:0008151	8.882082101753231e-07	Prolonged prothrombin time	3.0	ORPHA:2771	2.3704231574820268e-15	Bruck syndrome
			2	HP:0001388	8.879959409517953e-07	Joint laxity	3.0	ORPHA:329469	2.292967390610056e-15	
			2	ORPHA:1302	8.859665435075376e-07	Cryptogenic organizing pneumonia	3.0	ORPHA:85193	2.1993153475807944e-15	Idiopathic juvenile osteoporosis
			2	ORPHA:171881	8.859609152472557e-07	Cap myopathy	3.0	ORPHA:369939	2.0919174175854336e-15	Severe motor and intellectual disabilities-sensorineural deafness-dystonia syndrome
			2	ORPHA:1995	8.849656349173021e-07	Cleft lip-retinopathy syndrome	3.0	ORPHA:289499	1.9968563548415866e-15	
			2	HP:0000044	8.845036561959263e-07	Hypogonadotropic hypogonadism	3.0	ORPHA:1513	1.9481671153805224e-15	Craniodiaphyseal dysplasia
			2	ORPHA:811	8.83971361114555e-07	Shwachman-Diamond syndrome	3.0	ORPHA:466926	1.921480499667708e-15	Seizures-scoliosis-macrocephaly syndrome
			2	ORPHA:2203	8.821747899519554e-07	Hyperlysinemia	3.0	ORPHA:314718	1.861583731029684e-15	
			2	HP:0001533	8.819761036610383e-07	Slender build	3.0	ORPHA:380	1.791497179194448e-15	Greig cephalopolysyndactyly syndrome
			2	HP:0000526	8.808112632154322e-07	Aniridia	3.0	ORPHA:93338	1.791497179194448e-15	
			2	ORPHA:2211	8.785558285714971e-07	Hypertelorism-hypospadias-polysyndactyly syndrome	3.0	ORPHA:672	1.791497179194448e-15	Pallister-Hall syndrome
			2	HP:0002900	8.783761761815525e-07	Hypokalemia	3.0	ORPHA:93322	1.791497179194448e-15	Tibial hemimelia
			2	ORPHA:370924	8.779927756715164e-07	STT3B-CDG	3.0	ORPHA:659	1.6796760132764764e-15	Mutilating palmoplantar keratoderma with periorificial keratotic plaques
			2	ORPHA:79101	8.765409122872954e-07	Hyperprolinemia type 2	3.0	ORPHA:85284	1.6025939720587636e-15	BRESEK syndrome
			2	ORPHA:85446	8.761125401104174e-07	Wild type ABeta2M amyloidosis	3.0	ORPHA:2273	1.6025939720587636e-15	Ichthyosis follicularis-alopecia-photophobia syndrome
			2	HP:0002381	8.753890247063352e-07	Aphasia	3.0	ORPHA:238446	1.5224505573739256e-15	15q11q13 microduplication syndrome
			2	ORPHA:655	8.74868046685607e-07	Nephronophthisis	3.0	ORPHA:411511	1.5224505573739256e-15	Angelman syndrome due to a point mutation
			2	ORPHA:96121	8.722540936833467e-07	7q11.23 microduplication syndrome	3.0	ORPHA:98795	1.5224505573739256e-15	Angelman syndrome due to paternal uniparental disomy of chromosome 15
			2	ORPHA:83472	8.720159479618395e-07	CAMOS syndrome	3.0	ORPHA:512103	1.460227323028402e-15	
			2	ORPHA:543	8.719659398617475e-07	Burkitt lymphoma	3.0	ORPHA:93339	1.4020334826718417e-15	
			2	ORPHA:99776	8.718000864816513e-07	Mosaic trisomy 9	3.0	ORPHA:506358	1.3730788731750496e-15	Gabriele-de Vries syndrome
			2	ORPHA:1675	8.71455534718801e-07	Dihydropyrimidine dehydrogenase deficiency	3.0	ORPHA:60015	1.3502680463025106e-15	Enlarged parietal foramina
			2	ORPHA:2752	8.710408887543193e-07	Orofaciodigital syndrome type 3	3.0	ORPHA:170	1.3300599914613224e-15	Woolly hair
			2	HP:0000389	8.689024613055369e-07	Chronic otitis media	3.0	ORPHA:99880	1.2771451936438757e-15	Hyperparathyroidism-jaw tumor syndrome
			2	ORPHA:2013	8.681436178731628e-07	Cleft palate-large ears-small head syndrome	3.0	ORPHA:143	1.2771451936438757e-15	Parathyroid carcinoma
			2	ORPHA:284339	8.679687213255299e-07	Pontocerebellar hypoplasia type 7	3.0	ORPHA:228390	1.2765927501160949e-15	Frontonasal dysplasia-alopecia-genital anomalies syndrome
			2	ORPHA:263479	8.674106282259429e-07	Fuchs heterochromic iridocyclitis	3.0	ORPHA:53	1.2734272870167976e-15	Albers-Schönberg osteopetrosis
			2	ORPHA:52416	8.664420654658908e-07	Mantle cell lymphoma	3.0	ORPHA:254864	1.202785159417173e-15	Mitochondrial myopathy with reversible cytochrome C oxidase deficiency
			2	HP:0000112	8.660466704903276e-07	Nephropathy	3.0	ORPHA:952	1.1718240966731202e-15	Acrofacial dysostosis, Weyers type
			2	ORPHA:586	8.649408723530913e-07	Cystic fibrosis	3.0	ORPHA:401920	1.1718240966731202e-15	
			2	HP:0100798	8.64734308765165e-07	Fingernail dysplasia	3.0	ORPHA:1263	1.1293762058510398e-15	Boomerang dysplasia
			2	ORPHA:1018	8.645799350961238e-07	X-linked Alport syndrome-diffuse leiomyomatosis	3.0	ORPHA:56305	1.1293762058510398e-15	Atelosteogenesis type III
			2	HP:0001004	8.631714146376634e-07	Lymphedema	3.0	ORPHA:1190	1.1293762058510398e-15	Atelosteogenesis type I
			2	ORPHA:544469	8.625729117438162e-07	PRUNE1-related neurological syndrome	3.0	ORPHA:503	1.1293762058510398e-15	Larsen syndrome
			2	ORPHA:245	8.624712735725809e-07	Nager syndrome	3.0	ORPHA:100033	1.118443777862861e-15	
			2	ORPHA:438216	8.606492953496242e-07	PURA-related severe neonatal hypotonia-seizures-encephalopathy syndrome due to a point mutation	3.0	ORPHA:2239	1.087071024662848e-15	Familial isolated hypoparathyroidism due to agenesis of parathyroid gland
			2	ORPHA:2876	8.596272881252529e-07	PHAVER syndrome	3.0	ORPHA:641375	1.008918477697557e-15	
			2	ORPHA:536	8.596268544528102e-07	Systemic lupus erythematosus	3.0	ORPHA:2882	9.790666894606437e-16	
			2	HP:0002230	8.595138386011389e-07	Generalized hirsutism	3.0	ORPHA:45358	9.15244472040053e-16	Congenital fibrosis of extraocular muscles
			2	HP:0007256	8.581804298144314e-07	Abnormal pyramidal sign	3.0	ORPHA:1272	9.126363465504657e-16	Aymé-Gripp syndrome
			2	ORPHA:1358	8.5799821233155e-07	Carey-Fineman-Ziter syndrome	3.0	ORPHA:467166	8.931310632668148e-16	Tubulinopathy-associated dysgyria
			2	ORPHA:88644	8.575740515378578e-07	Autosomal recessive ataxia, Beauce type	3.0	ORPHA:314376	8.886787172366166e-16	
			2	HP:0001181	8.570851664623904e-07	Adducted thumb	3.0	ORPHA:314373	8.886787172366166e-16	
			2	HP:0001315	8.569827724598426e-07	Reduced tendon reflexes	3.0	ORPHA:79100	8.710469397646511e-16	Atrophoderma vermiculata
			2	ORPHA:67036	8.565565642941692e-07	Autosomal dominant optic atrophy and cataract	3.0	ORPHA:171680	8.264186773247504e-16	Lissencephaly due to TUBA1A mutation
			2	ORPHA:273	8.563985729795296e-07	Steinert myotonic dystrophy	3.0	ORPHA:33271	7.624895048236467e-16	
			2	ORPHA:561	8.556403352766634e-07	Marshall-Smith syndrome	3.0	ORPHA:14	7.624895048236467e-16	Abetalipoproteinemia
			2	ORPHA:2528	8.55613895778061e-07	Microcephaly-microcornea syndrome, Seemanova type	3.0	ORPHA:93581	7.495175617148774e-16	
			2	HP:0006482	8.556051163526765e-07	Abnormality of dental morphology	3.0	ORPHA:329931	7.495175617148774e-16	
			2	ORPHA:1580	8.523832639356115e-07	Distal deletion 10p	3.0	ORPHA:325	7.318681804256221e-16	Congenital factor II deficiency
			2	ORPHA:64734	8.520544105326387e-07	Iridocorneal endothelial syndrome	3.0	ORPHA:357008	7.137554326282731e-16	
			2	ORPHA:238750	8.51622563623084e-07	4q21 microdeletion syndrome	3.0	ORPHA:436169	6.706155951748962e-16	
			2	ORPHA:363400	8.511860327687984e-07	Severe neurodegenerative syndrome with lipodystrophy	3.0	ORPHA:1460	6.356697974255792e-16	
			2	ORPHA:829	8.491457857913944e-07	Adult-onset Still disease	3.0	ORPHA:217371	6.109607330201087e-16	
			2	ORPHA:1703	8.490805804309193e-07	Mosaic trisomy 14	3.0	ORPHA:438178	5.941458600958283e-16	Fatty acyl-CoA reductase 1 deficiency
			2	ORPHA:2616	8.466848359396512e-07	3M syndrome	3.0	ORPHA:2596	5.918244263970708e-16	Myopathy and diabetes mellitus
			2	ORPHA:251071	8.460778280419885e-07	8p23.1 microdeletion syndrome	3.0	ORPHA:448264	5.832058403066984e-16	
			2	HP:0003487	8.443170540029361e-07	Babinski sign	3.0	ORPHA:137675	5.743015268932791e-16	Histiocytoid cardiomyopathy
			2	ORPHA:1133	8.442148013345165e-07	AREDYLD syndrome	3.0	ORPHA:822	5.431411423580284e-16	Hereditary spherocytosis
			2	HP:0000445	8.439434092246902e-07	Wide nose	3.0	ORPHA:98868	5.21637154392363e-16	
			2	ORPHA:79328	8.42942849572439e-07	ALG9-CDG	3.0	ORPHA:93610	5.21637154392363e-16	
