multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:401986	1.5756902212316003e-10	1p31p32 microdeletion syndrome	3.0	ORPHA:98933	0.0	Multiple system atrophy, parkinsonian type
			2	ORPHA:54595	1.5749938741934675e-10	Craniopharyngioma	3.0	ORPHA:98956	0.0	
			2	ORPHA:86812	1.5748542697357038e-10	POMT1-related limb-girdle muscular dystrophy R11	3.0	ORPHA:98960	0.0	Thiel-Behnke corneal dystrophy
			2	ORPHA:178029	1.5745118462765723e-10	Central diabetes insipidus	3.0	ORPHA:98961	0.0	
			2	ORPHA:513436	1.5724057330686295e-10	Autosomal recessive spastic paraplegia type 78	3.0	ORPHA:98962	0.0	Granular corneal dystrophy type I
			2	ORPHA:2720	1.57029087404232e-10	Oculocerebral hypopigmentation syndrome, Preus type	3.0	ORPHA:98963	0.0	Granular corneal dystrophy type II
			2	ORPHA:37042	1.5695631454016054e-10	Immune dysregulation-polyendocrinopathy-enteropathy-X-linked syndrome	3.0	ORPHA:98964	0.0	Lattice corneal dystrophy type I
			2	ORPHA:2104	1.566719335657605e-10	Dysmorphism-pectus carinatum-joint laxity syndrome	3.0	ORPHA:99013	0.0	Spastic paraplegia type 7
			2	ORPHA:83597	1.5655732303855818e-10	Acute disseminated encephalomyelitis	3.0	ORPHA:99015	0.0	Spastic paraplegia type 2
			2	ORPHA:275872	1.5641231007746085e-10	Frontotemporal dementia with motor neuron disease	3.0	ORPHA:140436	0.0	
			2	ORPHA:178377	1.5633479442710704e-10	Osteosclerosis-developmental delay-craniosynostosis syndrome	3.0	ORPHA:140908	0.0	Brachydactyly type B2
			2	ORPHA:95428	1.5632515380114175e-10	COG8-CDG	3.0	ORPHA:93612	0.0	
			2	ORPHA:33110	1.562488006701341e-10	Autosomal agammaglobulinemia	3.0	ORPHA:166002	0.0	Multiple epiphyseal dysplasia due to collagen 9 anomaly
			2	HP:0002317	1.5608001464650592e-10	Unsteady gait	3.0	ORPHA:166087	0.0	
			2	ORPHA:1770	1.5602049000907092e-10	XY type gonadal dysgenesis-associated anomalies syndrome	3.0	ORPHA:86829	0.0	
			2	ORPHA:1686	1.5594063936406966e-10	Cardiac diverticulum	3.0	ORPHA:869	0.0	Triple A syndrome
			2	ORPHA:88630	1.5573319950689282e-10	Terminal osseous dysplasia-pigmentary defects syndrome	3.0	ORPHA:86923	0.0	Hereditary palmoplantar keratoderma, Gamborg-Nielsen type
			2	ORPHA:306542	1.55704129687151e-10	Frontonasal dysplasia-severe microphthalmia-severe facial clefting syndrome	3.0	ORPHA:166084	0.0	
			2	ORPHA:3085	1.5563770455029988e-10	Retinitis pigmentosa-intellectual disability-deafness-hypogonadism syndrome	3.0	ORPHA:166078	0.0	
			2	ORPHA:79138	1.5558538518247242e-10	Bickerstaff brainstem encephalitis	3.0	ORPHA:87503	0.0	Mal de Meleda
			2	ORPHA:2549	1.553688051953875e-10	Oculoauriculovertebral spectrum with radial defects	3.0	ORPHA:88635	0.0	Vacuolar myopathy with sarcoplasmic reticulum protein aggregates
			2	ORPHA:247234	1.5535045198654794e-10	Sporadic adult-onset ataxia of unknown etiology	3.0	ORPHA:88637	0.0	Hypomyelination-hypogonadotropic hypogonadism-hypodontia syndrome
			2	ORPHA:289157	1.5522026364741018e-10	Hypocalcemic vitamin D-dependent rickets	3.0	ORPHA:887	0.0	VACTERL/VATER association
			2	ORPHA:563	1.5522011406156698e-10	Peripartum cardiomyopathy	3.0	ORPHA:89842	0.0	Autosomal recessive generalized dystrophic epidermolysis bullosa, intermediate form
			2	ORPHA:2812	1.552135913714505e-10	Parana hard skin syndrome	3.0	ORPHA:89843	0.0	Dystrophic epidermolysis bullosa pruriginosa
			2	ORPHA:485	1.5506082427113754e-10	Kniest dysplasia	3.0	ORPHA:166063	0.0	Pontocerebellar hypoplasia type 4
			2	ORPHA:156	1.5498404887644912e-10	Carnitine palmitoyl transferase 1A deficiency	3.0	ORPHA:165991	0.0	
			2	ORPHA:2183	1.5471747682515335e-10	Hydrocephalus-obesity-hypogonadism syndrome	3.0	ORPHA:86816	0.0	Congenital analbuminemia
			2	ORPHA:254509	1.5463848570502764e-10	Iatrogenic botulism	3.0	ORPHA:165805	0.0	
			2	ORPHA:90796	1.5441793969908304e-10	46,XY difference of sex development due to isolated 17,20-lyase deficiency	3.0	ORPHA:89937	0.0	Autosomal dominant hypophosphatemic rickets
			2	HP:0000722	1.5436654460213287e-10	Compulsive behaviors	3.0	ORPHA:1658	0.0	Absence of fingerprints-congenital milia syndrome
			2	ORPHA:391487	1.5433514306706556e-10	Autoimmune enteropathy and endocrinopathy-susceptibility to chronic infections syndrome	3.0	ORPHA:163976	0.0	X-linked intellectual disability, Van Esch type
			2	ORPHA:2117	1.5431308029369335e-10	Hartsfield syndrome	3.0	ORPHA:90024	0.0	Deafness with labyrinthine aplasia, microtia, and microdontia
			2	ORPHA:169189	1.541424908339433e-10	Autosomal dominant centronuclear myopathy	3.0	ORPHA:163931	0.0	
			2	ORPHA:2233	1.5391577309511127e-10	Hypogonadism-mitral valve prolapse-intellectual disability syndrome	3.0	ORPHA:90031	0.0	
			2	ORPHA:90051	1.5372645644871887e-10	Sepsis in premature infants	3.0	ORPHA:90118	0.0	
			2	ORPHA:701	1.5372635557341291e-10	Alopecia universalis	3.0	ORPHA:90120	0.0	
			2	ORPHA:251076	1.533663477768005e-10	8p23.1 duplication syndrome	3.0	ORPHA:90186	0.0	Meige disease
			2	ORPHA:199354	1.5336539221032022e-10	Cerebral autosomal recessive arteriopathy-subcortical infarcts-leukoencephalopathy	3.0	ORPHA:163927	0.0	
			2	ORPHA:77296	1.5332911076532967e-10	Morgagni-Stewart-Morel syndrome	3.0	ORPHA:90307	0.0	Parkes Weber syndrome
			2	ORPHA:352582	1.5322747484579908e-10	Familial infantile myoclonic epilepsy	3.0	ORPHA:906	0.0	Wiskott-Aldrich syndrome
			2	ORPHA:5	1.5310736681939609e-10	Long chain 3-hydroxyacyl-CoA dehydrogenase deficiency	3.0	ORPHA:86819	0.0	
			2	ORPHA:1183	1.5303110702752907e-10	Opsoclonus-myoclonus syndrome	3.0	ORPHA:166090	0.0	
			2	ORPHA:221008	1.5291231037431574e-10	Rothmund-Thomson syndrome type 1	3.0	ORPHA:93606	0.0	
			2	ORPHA:3452	1.528965816871408e-10	Whipple disease	3.0	ORPHA:166272	0.0	Odontochondrodysplasia
			2	ORPHA:85173	1.5285320020914094e-10	IMAGe syndrome	3.0	ORPHA:85172	0.0	Microcephalic osteodysplastic dysplasia, Saul-Wilson type
			2	ORPHA:1806	1.524584146808498e-10	Ectodermal dysplasia-blindness syndrome	3.0	ORPHA:168615	0.0	
			2	ORPHA:221016	1.5229252894528658e-10	Rothmund-Thomson syndrome type 2	3.0	ORPHA:85186	0.0	
			2	ORPHA:227510	1.5227068490524363e-10	Multiple system atrophy, cerebellar type	3.0	ORPHA:168612	0.0	
			2	ORPHA:71518	1.5219801499324617e-10	Benign paroxysmal torticollis of infancy	3.0	ORPHA:168558	0.0	46,XY difference of sex development-adrenal insufficiency due to CYP11A1 deficiency
			2	HP:0003198	1.5214456482884087e-10	Myopathy	3.0	ORPHA:85199	0.0	Craniosynostosis-anal anomalies-porokeratosis syndrome
			2	ORPHA:1267	1.5209714217307406e-10	Botulism	3.0	ORPHA:1675	0.0	Dihydropyrimidine dehydrogenase deficiency
			2	ORPHA:2824	1.5201684121971382e-10	Paraplegia-intellectual disability-hyperkeratosis syndrome	3.0	ORPHA:852	0.0	
			2	ORPHA:134	1.5198428637537659e-10	Beta-ketothiolase deficiency	3.0	ORPHA:85200	0.0	
			2	ORPHA:508542	1.5192336648289783e-10	Congenital progressive bone marrow failure-B-cell immunodeficiency-skeletal dysplasia syndrome	3.0	ORPHA:85201	0.0	Genitopatellar syndrome
			2	ORPHA:79276	1.5184027859378176e-10	Acute intermittent porphyria	3.0	ORPHA:85295	0.0	HSD10 disease, atypical type
			2	ORPHA:319332	1.5182135016176015e-10	Autosomal recessive myogenic arthrogryposis multiplex congenita	3.0	ORPHA:167	0.0	Chédiak-Higashi syndrome
			2	ORPHA:477	1.5168146860674278e-10	KID syndrome	3.0	ORPHA:166412	0.0	
			2	ORPHA:3303	1.516271030229839e-10	Tetralogy of Fallot	3.0	ORPHA:85329	0.0	X-linked intellectual disability-hypotonia-facial dysmorphism-aggressive behavior syndrome
			2	ORPHA:71517	1.516263072265379e-10	Rapid-onset dystonia-parkinsonism	3.0	ORPHA:86814	0.0	Benign adult familial myoclonic epilepsy
			2	ORPHA:261	1.5161296919094294e-10	Emery-Dreifuss muscular dystrophy	3.0	ORPHA:85335	0.0	Fried syndrome
			2	ORPHA:98853	1.5161296919094294e-10	Autosomal dominant Emery-Dreifuss muscular dystrophy	3.0	ORPHA:85447	0.0	ATTRV30M amyloidosis
			2	ORPHA:289504	1.5151681512821882e-10	Combined malonic and methylmalonic acidemia	3.0	ORPHA:166265	0.0	
			2	ORPHA:168984	1.5146194972173715e-10	CLAPO syndrome	3.0	ORPHA:85451	0.0	ATTRV122I amyloidosis
			2	ORPHA:52368	1.5145364149142858e-10	Mohr-Tranebjaerg syndrome	3.0	ORPHA:166260	0.0	
			2	ORPHA:93324	1.5127275531567402e-10	Autosomal recessive Kenny-Caffey syndrome	3.0	ORPHA:166096	0.0	
			2	ORPHA:29822	1.5098801501665578e-10	Spontaneous periodic hypothermia	3.0	ORPHA:85453	0.0	
			2	ORPHA:53271	1.5086348902476382e-10	Muenke syndrome	3.0	ORPHA:646098	0.0	
			2	ORPHA:216694	1.508139010495361e-10	Congenitally corrected transposition of the great arteries	3.0	ORPHA:166093	0.0	
			2	ORPHA:2378	1.5081169303254944e-10	Laurin-Sandrow syndrome	3.0	ORPHA:857	0.0	Townes-Brocks syndrome
			2	ORPHA:466768	1.5073433960933604e-10	Autosomal dominant Charcot-Marie-Tooth disease type 2Z	3.0	ORPHA:861	0.0	Treacher-Collins syndrome
			2	ORPHA:2065	1.5070729536095519e-10	Galloway-Mowat syndrome	3.0	ORPHA:867	0.0	Familial multiple trichoepithelioma
			2	ORPHA:634	1.5068821168387458e-10	Netherton syndrome	3.0	ORPHA:86788	0.0	X-linked severe congenital neutropenia
			2	ORPHA:2235	1.5062784020328912e-10	Hypogonadotropic hypogonadism-retinitis pigmentosa syndrome	3.0	ORPHA:90793	0.0	Congenital adrenal hyperplasia due to 17-alpha-hydroxylase deficiency
			2	ORPHA:309162	1.5061011317425326e-10	Sandhoff disease, juvenile form	3.0	ORPHA:90795	0.0	Congenital adrenal hyperplasia due to 11-beta-hydroxylase deficiency
			2	ORPHA:85326	1.5047612513195672e-10	X-linked intellectual disability, Stoll type	3.0	ORPHA:90796	0.0	46,XY difference of sex development due to isolated 17,20-lyase deficiency
			2	ORPHA:2256	1.504421083510925e-10	Fibulo-ulnar hypoplasia-renal anomalies syndrome	3.0	ORPHA:93400	0.0	Congenital sialidosis type 2
			2	ORPHA:238455	1.5029520387241772e-10	Infantile dystonia-parkinsonism	3.0	ORPHA:157716	0.0	
			2	ORPHA:85323	1.5019751941838786e-10	X-linked intellectual disability, Seemanova type	3.0	ORPHA:157713	0.0	
			2	ORPHA:290	1.5015369032843528e-10	Congenital rubella syndrome	3.0	ORPHA:93387	0.0	Brachydactyly type E
			2	ORPHA:185	1.5013196178745582e-10	Scimitar syndrome	3.0	ORPHA:1573	0.0	Hypotrichosis with juvenile macular degeneration
			2	ORPHA:217377	1.4998743874665179e-10	Microduplication Xp11.22p11.23 syndrome	3.0	ORPHA:1568	0.0	X-linked intellectual disability-Dandy-Walker malformation-basal ganglia disease-seizures syndrome
			2	ORPHA:2759	1.499490435309116e-10	Imperforate oropharynx-costovertebral anomalies syndrome	3.0	ORPHA:156728	0.0	Spondyloepimetaphyseal dysplasia, matrilin-3 type
			2	ORPHA:50817	1.498932299069218e-10	Duane anomaly-myopathy-scoliosis syndrome	3.0	ORPHA:1561	0.0	
			2	ORPHA:726	1.4954990284432458e-10	Alpers-Huttenlocher syndrome	3.0	ORPHA:1525	0.0	Cranio-osteoarthropathy
			2	ORPHA:238329	1.4929016858561162e-10	Severe X-linked mitochondrial encephalomyopathy	3.0	ORPHA:1507	0.0	Autosomal recessive Robinow syndrome
			2	ORPHA:137667	1.4885739816904235e-10	Capillary malformation-arteriovenous malformation	3.0	ORPHA:93388	0.0	Brachydactyly type A1
			2	ORPHA:2370	1.4885724274632302e-10	Larsen-like osseous dysplasia-short stature syndrome	3.0	ORPHA:93396	0.0	Brachydactyly type A2
			2	ORPHA:1597	1.4865392336713842e-10	Distal deletion 17q	3.0	ORPHA:93399	0.0	Juvenile sialidosis type 2
			2	ORPHA:357225	1.485439231297563e-10	Primary non-essential cutis verticis gyrata	3.0	ORPHA:1497	0.0	X-linked complicated corpus callosum dysgenesis
			2	ORPHA:79237	1.4835569533230432e-10	Galactokinase deficiency	3.0	ORPHA:93406	0.0	Syndactyly type 5
			2	HP:0002591	1.4829822568724248e-10	Polyphagia	3.0	ORPHA:90797	0.0	Partial androgen insensitivity syndrome
			2	ORPHA:314918	1.4816152906087163e-10	Mild Canavan disease	3.0	ORPHA:93409	0.0	Brachydactyly-syndactyly, Zhao type
			2	ORPHA:284332	1.4785055118697004e-10	Infantile-onset autosomal recessive nonprogressive cerebellar ataxia	3.0	ORPHA:93473	0.0	Hurler syndrome
			2	ORPHA:1810	1.4756592953743176e-10	Autosomal dominant hypohidrotic ectodermal dysplasia	3.0	ORPHA:1452	0.0	Cleidocranial dysplasia
			2	ORPHA:65759	1.4744060437387558e-10	Carpenter syndrome	3.0	ORPHA:1451	0.0	CINCA syndrome
			2	ORPHA:83601	1.474071886660648e-10	Steroid-responsive encephalopathy associated with autoimmune thyroiditis	3.0	ORPHA:1426	0.0	Greenberg dysplasia
			2	ORPHA:352682	1.4699383332869775e-10	Cobblestone lissencephaly without muscular or ocular involvement	3.0	ORPHA:1425	0.0	Desbuquois syndrome
			2	ORPHA:95719	1.4681923707907243e-10	Thyroid hemiagenesis	3.0	ORPHA:93474	0.0	Scheie syndrome
			2	HP:0003236	1.4662437007966738e-10	Elevated circulating creatine kinase concentration	3.0	ORPHA:93476	0.0	Hurler-Scheie syndrome
			2	ORPHA:2604	1.4660847481179638e-10	Familial visceral myopathy	3.0	ORPHA:93560	0.0	
			2	ORPHA:376	1.4653467115720596e-10	Gordon syndrome	3.0	ORPHA:1412	0.0	Tarsal-carpal coalition syndrome
			2	ORPHA:363523	1.4632870622728446e-10	Hypohidrosis-enamel hypoplasia-palmoplantar keratoderma-intellectual disability syndrome	3.0	ORPHA:93562	0.0	
			2	ORPHA:1706	1.4632504904915723e-10	Mosaic trisomy 15	3.0	ORPHA:140963	0.0	
			2	ORPHA:466722	1.462663860310041e-10	Autosomal recessive spastic paraplegia type 77	3.0	ORPHA:140917	0.0	
			2	ORPHA:1214	1.4623354404289534e-10	Progressive hemifacial atrophy	3.0	ORPHA:157719	0.0	
			2	ORPHA:168569	1.461686997220611e-10	H syndrome	3.0	ORPHA:93385	0.0	
			2	ORPHA:1328	1.461598428782047e-10	Camurati-Engelmann disease	3.0	ORPHA:93384	0.0	Brachydactyly type C
			2	ORPHA:1979	1.4604087891737204e-10	Lipodystrophy due to peptidic growth factors deficiency	3.0	ORPHA:93356	0.0	Spondyloepimetaphyseal dysplasia, Missouri type
			2	ORPHA:1326	1.4598585649099856e-10	Camptodactyly syndrome, Guadalajara type 2	3.0	ORPHA:91	0.0	Aromatase deficiency
			2	ORPHA:230800	1.4585903624783643e-10	Toxin-mediated infectious botulism	3.0	ORPHA:91135	0.0	Body skin hyperlaxity due to vitamin K-dependent coagulation factor deficiency
			2	ORPHA:2078	1.4577478216321378e-10	Geroderma osteodysplastica	3.0	ORPHA:163717	0.0	
			2	ORPHA:99742	1.4575323039178914e-10	Amish lethal microcephaly	3.0	ORPHA:912	0.0	Zellweger syndrome
			2	ORPHA:250984	1.4574980843957803e-10	Autosomal recessive Stickler syndrome	3.0	ORPHA:920	0.0	Ablepharon macrostomia syndrome
			2	ORPHA:994	1.4572354415233407e-10	Fetal akinesia deformation sequence	3.0	ORPHA:921	0.0	Abruzzo-Erickson syndrome
			2	HP:0000926	1.4570764967580115e-10	Platyspondyly	3.0	ORPHA:163693	0.0	2p21 microdeletion syndrome
			2	ORPHA:2756	1.4567251194001591e-10	Orofaciodigital syndrome type 10	3.0	ORPHA:93276	0.0	
			2	ORPHA:1296	1.4561920663991538e-10	Lambert syndrome	3.0	ORPHA:93277	0.0	
			2	ORPHA:79445	1.4558604256006775e-10	Pseudopseudohypoparathyroidism	3.0	ORPHA:93282	0.0	
			2	HP:0001852	1.453505532989449e-10	Sandal gap	3.0	ORPHA:93283	0.0	Spondyloepiphyseal dysplasia, Kimberley type
			2	ORPHA:364055	1.4524334225869087e-10	Severe early-childhood-onset retinal dystrophy	3.0	ORPHA:93298	0.0	Achondrogenesis type 1B
			2	ORPHA:91387	1.4523140814963574e-10	Familial thoracic aortic aneurysm and aortic dissection	3.0	ORPHA:93299	0.0	Achondrogenesis type 1A
			2	ORPHA:309256	1.4500100194880076e-10	Metachromatic leukodystrophy, late infantile form	3.0	ORPHA:163690	0.0	Hypotonia-cystinuria syndrome
			2	ORPHA:2788	1.4494007260857074e-10	Osteoporosis-pseudoglioma syndrome	3.0	ORPHA:93307	0.0	Multiple epiphyseal dysplasia type 4
			2	ORPHA:331235	1.448441395212923e-10	Selective IgM deficiency	3.0	ORPHA:93308	0.0	Multiple epiphyseal dysplasia type 1
			2	ORPHA:1263	1.4471100441850574e-10	Boomerang dysplasia	3.0	ORPHA:93311	0.0	Multiple epiphyseal dysplasia type 5
			2	HP:0100704	1.4465341483701815e-10	Cerebral visual impairment	3.0	ORPHA:93324	0.0	Autosomal recessive Kenny-Caffey syndrome
			2	ORPHA:1270	1.4437060943587566e-10	Bowen-Conradi syndrome	3.0	ORPHA:93325	0.0	Autosomal dominant Kenny-Caffey syndrome
			2	ORPHA:1867	1.4425707474614763e-10	Hereditary bullous dystrophy, macular type	3.0	ORPHA:93328	0.0	Autosomal dominant omodysplasia
			2	ORPHA:2269	1.4424453964640068e-10	Ichthyosis-alopecia-eclabion-ectropion-intellectual disability syndrome	3.0	ORPHA:93349	0.0	
			2	ORPHA:98913	1.4421443146558144e-10	Postsynaptic congenital myasthenic syndromes	3.0	ORPHA:163	0.0	Hereditary hyperferritinemia-cataract syndrome
			2	ORPHA:94125	1.4421215225884636e-10	Recessive mitochondrial ataxia syndrome	3.0	ORPHA:158676	0.0	Localized dystrophic epidermolysis bullosa, nails only
			2	ORPHA:893	1.44199633809119e-10	WAGR syndrome	3.0	ORPHA:158673	0.0	Localized dystrophic epidermolysis bullosa, acral form
			2	ORPHA:3199	1.4408043068657822e-10	Stimmler syndrome	3.0	ORPHA:157941	0.0	Huntington disease-like 1
			2	ORPHA:440713	1.4406235364575586e-10	Isolated sedoheptulokinase deficiency	3.0	ORPHA:157846	0.0	Neuroferritinopathy
			2	ORPHA:1766	1.440157936969827e-10	Dysequilibrium syndrome	3.0	ORPHA:157801	0.0	Mesoaxial synostotic syndactyly with phalangeal reduction
			2	ORPHA:494541	1.4395561784660086e-10	Childhood-onset benign chorea with striatal involvement	3.0	ORPHA:2438	0.0	Hand-foot-genital syndrome
			2	HP:0001320	1.4395448653771416e-10	Cerebellar vermis hypoplasia	3.0	ORPHA:247676	0.0	
			2	ORPHA:3218	1.439101330479256e-10	Deafness-epiphyseal dysplasia-short stature syndrome	3.0	ORPHA:245	0.0	Nager syndrome
			2	ORPHA:3454	1.4384358842504034e-10	Intellectual disability-developmental delay-contractures syndrome	3.0	ORPHA:423461	0.0	
			2	HP:0000202	1.4383877376856918e-10	Orofacial cleft	3.0	ORPHA:309169	0.0	Sandhoff disease, adult form
			2	ORPHA:136	1.4362489170903552e-10	Cerebral autosomal dominant arteriopathy-subcortical infarcts-leukoencephalopathy	3.0	ORPHA:412181	0.0	
			2	ORPHA:88619	1.4322808463371838e-10	Familial acute necrotizing encephalopathy	3.0	ORPHA:309162	0.0	Sandhoff disease, juvenile form
			2	ORPHA:91131	1.4308573424889394e-10	DK1-CDG	3.0	ORPHA:413	0.0	
			2	ORPHA:1775	1.4305288203321808e-10	Dyskeratosis congenita	3.0	ORPHA:309155	0.0	Sandhoff disease, infantile form
			2	ORPHA:3129	1.429674979790023e-10	Sarcosinemia	3.0	ORPHA:420429	0.0	
			2	ORPHA:974	1.4280249335692055e-10	Adams-Oliver syndrome	3.0	ORPHA:42062	0.0	Iminoglycinuria
			2	ORPHA:98896	1.427895767708077e-10	Duchenne muscular dystrophy	3.0	ORPHA:420702	0.0	
			2	ORPHA:512260	1.427473364981089e-10	Congenital cerebellar ataxia due to RNU12 mutation	3.0	ORPHA:423275	0.0	Spinocerebellar ataxia type 40
			2	HP:0000020	1.4272691229019288e-10	Urinary incontinence	3.0	ORPHA:308712	0.0	
			2	ORPHA:98813	1.4270479443592855e-10	Hypohidrotic ectodermal dysplasia with immunodeficiency	3.0	ORPHA:308698	0.0	
			2	ORPHA:166272	1.4262623490320188e-10	Odontochondrodysplasia	3.0	ORPHA:308684	0.0	
			2	ORPHA:952	1.426054165535451e-10	Acrofacial dysostosis, Weyers type	3.0	ORPHA:423306	0.0	
			2	ORPHA:171866	1.4249015514491683e-10	Spondyloepimetaphyseal dysplasia, aggrecan type	3.0	ORPHA:423894	0.0	
			2	ORPHA:98933	1.424210383341515e-10	Multiple system atrophy, parkinsonian type	3.0	ORPHA:412057	0.0	Autosomal recessive cerebellar ataxia due to STUB1 deficiency
			2	ORPHA:53719	1.4235107991366926e-10	Wyburn-Mason syndrome	3.0	ORPHA:308670	0.0	
			2	ORPHA:713	1.4217852680674355e-10	Glycogen storage disease due to phosphoglycerate kinase 1 deficiency	3.0	ORPHA:308655	0.0	
			2	ORPHA:2570	1.4209954184133809e-10	Lethal intrauterine growth restriction-cortical malformation-congenital contractures syndrome	3.0	ORPHA:308638	0.0	
			2	ORPHA:1540	1.4189665031040735e-10	Jackson-Weiss syndrome	3.0	ORPHA:308621	0.0	
			2	HP:0007360	1.4150485877158423e-10	Aplasia/Hypoplasia of the cerebellum	3.0	ORPHA:425	0.0	Apolipoprotein A-I deficiency
			2	ORPHA:221098	1.4128228500158128e-10	Glossopharyngeal neuralgia	3.0	ORPHA:308552	0.0	Glycogen storage disease due to acid maltase deficiency, infantile onset
			2	ORPHA:79086	1.4126589801066431e-10	Acquired generalized lipodystrophy	3.0	ORPHA:435804	0.0	Short stature-advanced bone age-early-onset osteoarthritis syndrome
			2	ORPHA:22	1.4112442406241462e-10	Succinic semialdehyde dehydrogenase deficiency	3.0	ORPHA:308487	0.0	
			2	ORPHA:760	1.4111318763777916e-10	Purine nucleoside phosphorylase deficiency	3.0	ORPHA:308473	0.0	
			2	ORPHA:1278	1.4103337757146588e-10	Brachydactyly-preaxial hallux varus syndrome	3.0	ORPHA:308442	0.0	
			2	HP:0031936	1.4093531891985039e-10	Delayed ability to walk	3.0	ORPHA:308400	0.0	
			2	HP:0002033	1.409187796089679e-10	Poor suck	3.0	ORPHA:308380	0.0	
			2	ORPHA:137898	1.4089392178436972e-10	Leukoencephalopathy with brain stem and spinal cord involvement-high lactate syndrome	3.0	ORPHA:435938	0.0	X-linked microcephaly-growth retardation-prognathism-cryptorchidism syndrome
			2	ORPHA:90650	1.4088820333959052e-10	Otopalatodigital syndrome type 1	3.0	ORPHA:309178	0.0	
			2	ORPHA:115	1.4085642518997194e-10	Congenital contractural arachnodactyly	3.0	ORPHA:411641	0.0	Ocular cystinosis
			2	ORPHA:97355	1.4084519699228954e-10	Caribbean parkinsonism	3.0	ORPHA:401805	0.0	Autosomal recessive spastic paraplegia type 63
			2	HP:0002061	1.406070481639656e-10	Lower limb spasticity	3.0	ORPHA:403	0.0	Familial hyperaldosteronism type I
			2	HP:0000618	1.4056575336696003e-10	Blindness	3.0	ORPHA:401830	0.0	Autosomal recessive spastic paraplegia type 69
			2	ORPHA:85174	1.4038853429818976e-10	Pseudodiastrophic dysplasia	3.0	ORPHA:3107	0.0	Autosomal dominant Robinow syndrome
			2	ORPHA:2015	1.4029884523621468e-10	Cleft palate-short stature-vertebral anomalies syndrome	3.0	ORPHA:401835	0.0	Autosomal recessive spastic paraplegia type 70
			2	ORPHA:300373	1.4025467679860035e-10	X-linked acrogigantism	3.0	ORPHA:3103	0.0	Roberts syndrome
			2	ORPHA:2891	1.4024223160910747e-10	Pili torti-developmental delay-neurological abnormalities syndrome	3.0	ORPHA:309789	0.0	
			2	ORPHA:1512	1.40225922015308e-10	Crane-Heise syndrome	3.0	ORPHA:309334	0.0	
			2	ORPHA:231214	1.402141689779455e-10	Beta-thalassemia major	3.0	ORPHA:309331	0.0	
			2	ORPHA:1513	1.401805850108195e-10	Craniodiaphyseal dysplasia	3.0	ORPHA:401866	0.0	Childhood-onset spasticity with hyperglycinemia
			2	ORPHA:3074	1.3993603295174648e-10	Intellectual disability-short stature-hypertelorism syndrome	3.0	ORPHA:401973	0.0	MEND syndrome
			2	ORPHA:95	1.398714207323921e-10	Friedreich ataxia	3.0	ORPHA:309324	0.0	
			2	ORPHA:97349	1.3980844670236128e-10	Postencephalitic parkinsonism	3.0	ORPHA:402020	0.0	
			2	ORPHA:2326	1.3948393880394315e-10	Kallmann syndrome-heart disease syndrome	3.0	ORPHA:309310	0.0	
			2	ORPHA:98848	1.3942268130693494e-10	Indolent systemic mastocytosis	3.0	ORPHA:402023	0.0	
			2	HP:0000482	1.394188821276985e-10	Microcornea	3.0	ORPHA:309288	0.0	Alpha-mannosidosis, adult form
			2	ORPHA:556030	1.3894700315141035e-10	Early-onset familial hypoaldosteronism	3.0	ORPHA:309185	0.0	
			2	HP:0000377	1.3891414995697714e-10	Abnormal pinna morphology	3.0	ORPHA:309282	0.0	Alpha-mannosidosis, infantile form
			2	ORPHA:2633	1.388271530464493e-10	Mesomelic dysplasia, Nievergelt type	3.0	ORPHA:309271	0.0	Metachromatic leukodystrophy, adult form
			2	ORPHA:199302	1.387321167836998e-10	Isolated cleft lip	3.0	ORPHA:404437	0.0	
			2	ORPHA:1314	1.3851860991319255e-10	Symmetrical thalamic calcifications	3.0	ORPHA:404451	0.0	FBLN1-related developmental delay-central nervous system anomaly-syndactyly syndrome
			2	ORPHA:408	1.384859958501541e-10	Isolated glycerol kinase deficiency	3.0	ORPHA:309263	0.0	Metachromatic leukodystrophy, juvenile form
			2	HP:0000613	1.3846988497752542e-10	Photophobia	3.0	ORPHA:404507	0.0	
			2	ORPHA:93476	1.3840506080478786e-10	Hurler-Scheie syndrome	3.0	ORPHA:404546	0.0	
			2	ORPHA:2182	1.3827233005321175e-10	Hydrocephalus with stenosis of the aqueduct of Sylvius	3.0	ORPHA:309256	0.0	Metachromatic leukodystrophy, late infantile form
			2	ORPHA:228415	1.382130114352623e-10	5q35 microduplication syndrome	3.0	ORPHA:309252	0.0	
			2	ORPHA:79155	1.381850380507183e-10	Hydroxykynureninuria	3.0	ORPHA:309239	0.0	
			2	HP:0000776	1.38013531333366e-10	Congenital diaphragmatic hernia	3.0	ORPHA:411629	0.0	Infantile nephropathic cystinosis
			2	ORPHA:2560	1.380094861524013e-10	Moebius syndrome-axonal neuropathy-hypogonadotropic hypogonadism syndrome	3.0	ORPHA:309192	0.0	
			2	ORPHA:653	1.3798589945667587e-10	Multiple endocrine neoplasia type 2	3.0	ORPHA:411634	0.0	Juvenile nephropathic cystinosis
			2	ORPHA:501	1.3794745992591918e-10	Lafora disease	3.0	ORPHA:436151	0.0	Intellectual disability-expressive aphasia-facial dysmorphism syndrome
			2	ORPHA:77293	1.3778313883671064e-10	Chronic visceral acid sphingomyelinase deficiency	3.0	ORPHA:436166	0.0	
