multiplex	node	score	multiplex	node	score	description
			1	HP:0002645	4.391628697461088e-10	Wormian bones
			1	HP:0002086	4.3871605864919435e-10	Abnormality of the respiratory system
			1	ORPHA:950	4.3866662653600425e-10	Acrodysostosis
			1	ORPHA:466688	4.3820794655813316e-10	Severe intellectual disability-corpus callosum agenesis-facial dysmorphism-cerebellar ataxia syndrome
			1	HP:0006101	4.3789423839767535e-10	Finger syndactyly
			1	HP:0011842	4.3764528715301477e-10	Abnormal skeletal morphology
			1	ORPHA:2780	4.37018841734333e-10	Osteopathia striata-cranial sclerosis syndrome
			1	ORPHA:558	4.3672148762782187e-10	Marfan syndrome
			1	ORPHA:1716	4.3617298987464335e-10	Distal duplication 18q
			1	ORPHA:220493	4.3539377874127334e-10	Joubert syndrome with ocular defect
			1	HP:0000378	4.3498198289568487e-10	Cupped ear
			1	ORPHA:370968	4.3496680486110974e-10	Congenital muscular dystrophy with intellectual disability
			1	ORPHA:289266	4.3484035635858217e-10	Early-onset epileptic encephalopathy and intellectual disability due to GRIN2A mutation
			1	ORPHA:258	4.34682107027621e-10	Laminin subunit alpha 2-related congenital muscular dystrophy
			1	ORPHA:46059	4.3452121300156235e-10	Lathosterolosis
			1	ORPHA:3473	4.34387746581716e-10	Zimmermann-Laband syndrome
			1	ORPHA:85335	4.333597921706865e-10	Fried syndrome
			1	ORPHA:2107	4.32743758473836e-10	Hall-Riggs syndrome
			1	ORPHA:2323	4.325139285801465e-10	Sanjad-Sakati syndrome
			1	ORPHA:284979	4.3249104395104024e-10	Neonatal Marfan syndrome
			1	ORPHA:1580	4.319849190216733e-10	Distal deletion 10p
			1	ORPHA:66631	4.3191867301224734e-10	CEDNIK syndrome
			1	ORPHA:1742	4.318395266256501e-10	Trisomy 5p
			1	ORPHA:93260	4.3138140777254384e-10	Pfeiffer syndrome type 3
			1	ORPHA:157941	4.3058356206006546e-10	Huntington disease-like 1
			1	ORPHA:314588	4.300839305385959e-10	Distal triplication 15q
			1	ORPHA:35173	4.2927460681799854e-10	X-linked dominant chondrodysplasia punctata
			1	ORPHA:90289	4.2886966475208094e-10	Localized scleroderma
			1	ORPHA:395	4.2883337474119255e-10	Homocystinuria due to methylene tetrahydrofolate reductase deficiency
			1	ORPHA:2072	4.285982681953248e-10	Gaucher disease-ophthalmoplegia-cardiovascular calcification syndrome
			1	ORPHA:1702	4.285275646441165e-10	Non-distal duplication 13q
			1	ORPHA:2135	4.280899694166168e-10	Hennekam-Beemer syndrome
			1	ORPHA:261304	4.2719402251679335e-10	Paternal 20q13.2q13.3 microdeletion syndrome
			1	ORPHA:324313	4.2717327060233035e-10	9p13 microdeletion syndrome
			1	ORPHA:324410	4.2695318499457724e-10	X-linked intellectual disability-cardiomegaly-congestive heart failure syndrome
			1	HP:0011800	4.267584763180076e-10	Midface retrusion
			1	HP:0002616	4.266389236078273e-10	Aortic root aneurysm
			1	ORPHA:488434	4.2583114554998836e-10	Camptodactyly syndrome, Guadalajara type 3
			1	ORPHA:1830	4.2554060526181406e-10	Schimke immuno-osseous dysplasia
			1	ORPHA:1225	4.2540649206561807e-10	Baller-Gerold syndrome
			1	ORPHA:250999	4.2530141862373807e-10	1q41q42 microdeletion syndrome
			1	HP:0000162	4.2517749903195405e-10	Glossoptosis
			1	ORPHA:85280	4.245743180417141e-10	X-linked intellectual disability-cubitus valgus-dysmorphism syndrome
			1	ORPHA:949	4.2391401160691106e-10	Acrocraniofacial dysostosis
			1	ORPHA:2614	4.2376585052089357e-10	Nail-patella syndrome
			1	ORPHA:480864	4.2177817214025134e-10	Recurrent metabolic encephalomyopathic crises-rhabdomyolysis-cardiac arrhythmia-intellectual disability syndrome
			1	ORPHA:475	4.214294788811678e-10	Joubert syndrome
			1	ORPHA:397933	4.2134844006657974e-10	Severe intellectual disability-progressive postnatal microcephaly-midline stereotypic hand movements syndrome
			1	ORPHA:208441	4.212111062681548e-10	Bilateral parasagittal parieto-occipital polymicrogyria
			1	ORPHA:447896	4.208745569566258e-10	Tremor-ataxia-central hypomyelination syndrome
			1	ORPHA:90794	4.206321524672552e-10	Classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency
			1	ORPHA:2496	4.20234762197808e-10	Mesomelia-synostoses syndrome
			1	ORPHA:1784	4.2018975302614493e-10	Acrofrontofacionasal dysostosis
			1	ORPHA:1452	4.201626884314935e-10	Cleidocranial dysplasia
			1	ORPHA:565	4.1901208277268894e-10	Menkes disease
			1	ORPHA:230851	4.1879327415678844e-10	Cardiac-valvular Ehlers-Danlos syndrome
			1	ORPHA:2662	4.1874113971524727e-10	Keipert syndrome
			1	ORPHA:1947	4.1841187036933404e-10	Progressive epilepsy-intellectual disability syndrome, Finnish type
			1	ORPHA:541423	4.1811271782798205e-10	Growth delay-intellectual disability-hepatopathy syndrome
			1	ORPHA:570	4.17673564702238e-10	Moebius syndrome
			1	ORPHA:221074	4.1762584236164e-10	Marchiafava-Bignami disease
			1	ORPHA:1555	4.171205910748512e-10	Cutis gyrata-acanthosis nigricans-craniosynostosis syndrome
			1	ORPHA:3080	4.160556051064663e-10	Intellectual disability, Wolff type
			1	ORPHA:231140	4.1602286485824117e-10	Silver-Russell syndrome due to an imprinting defect of 11p15
			1	ORPHA:96176	4.1579786352615787e-10	Ring chromosome 13 syndrome
			1	ORPHA:85322	4.1579775567179564e-10	X-linked intellectual disability, Pai type
			1	ORPHA:531151	4.1558927181093526e-10	9q21.13 microdeletion syndrome
			1	ORPHA:1780	4.155207014778524e-10	Thakker-Donnai syndrome
			1	ORPHA:363417	4.1545932739149245e-10	Temtamy preaxial brachydactyly syndrome
			1	ORPHA:61	4.1528791043451065e-10	Alpha-mannosidosis
			1	ORPHA:3164	4.138215574936638e-10	Omphalocele syndrome, Shprintzen-Goldberg type
			1	ORPHA:66624	4.1363330753448014e-10	PANDAS
			1	ORPHA:50812	4.130104987233529e-10	Zellweger-like syndrome without peroxisomal anomalies
			1	ORPHA:255210	4.1275030647571716e-10	Mitochondrial DNA-associated Leigh syndrome
			1	ORPHA:163937	4.126513151728935e-10	X-linked intellectual disability, Najm type
			1	ORPHA:486815	4.125836029377883e-10	Congenital muscular dystrophy-respiratory failure-skin abnormalities-joint hyperlaxity syndrome
			1	ORPHA:99950	4.1245948871487136e-10	Charcot-Marie-Tooth disease type 4D
			1	ORPHA:281	4.1204286172104437e-10	Monosomy 5p
			1	ORPHA:73273	4.1189671723345165e-10	Growth delay due to insulin-like growth factor I resistance
			1	HP:0001561	4.117254557023154e-10	Polyhydramnios
			1	ORPHA:435934	4.1151364681962975e-10	COG2-CDG
			1	ORPHA:284984	4.1134777652586104e-10	Aneurysm-osteoarthritis syndrome
			1	ORPHA:1515	4.10649307405108e-10	Cranioectodermal dysplasia
			1	ORPHA:1636	4.09998004017418e-10	Distal monosomy 7q36
			1	ORPHA:3206	4.0978460510069424e-10	Stüve-Wiedemann syndrome
			1	ORPHA:84064	4.090789564124253e-10	Syndromic diarrhea
			1	ORPHA:3047	4.0889837107806706e-10	Blepharophimosis-intellectual disability syndrome, SBBYS type
			1	ORPHA:356996	4.0877376911217957e-10	ANK3-related intellectual disability-sleep disturbance syndrome
			1	ORPHA:79263	4.085249303180419e-10	Infantile neuronal ceroid lipofuscinosis
			1	ORPHA:589618	4.0815819445346604e-10	Dystonia 28
			1	HP:0003074	4.068283141763535e-10	Hyperglycemia
			1	ORPHA:2752	4.0660747101327046e-10	Orofaciodigital syndrome type 3
			1	ORPHA:2020	4.065495628274128e-10	Congenital fiber-type disproportion myopathy
			1	ORPHA:1387	4.064554931944505e-10	Cataract-intellectual disability-hypogonadism syndrome
			1	ORPHA:93400	4.062520287612799e-10	Congenital sialidosis type 2
			1	ORPHA:370959	4.059961547713635e-10	Congenital muscular dystrophy with cerebellar involvement
			1	ORPHA:1703	4.0582227190004227e-10	Mosaic trisomy 14
			1	HP:0000410	4.0477297780909006e-10	Mixed hearing impairment
			1	ORPHA:236	4.0449220762844014e-10	Trisomy 9p
			1	HP:0002212	4.0429682344458013e-10	Curly hair
			1	ORPHA:220497	4.0428441600648534e-10	Joubert syndrome with renal defect
			1	ORPHA:363400	4.039502530480453e-10	Severe neurodegenerative syndrome with lipodystrophy
			1	ORPHA:3077	4.035715575012114e-10	X-linked intellectual disability-psychosis-macroorchidism syndrome
			1	ORPHA:702	4.035278039149756e-10	Pelizaeus-Merzbacher disease
			1	ORPHA:500	4.0308577926655334e-10	Noonan syndrome with multiple lentigines
			1	ORPHA:2136	4.0292782784983315e-10	Hennekam syndrome
			1	ORPHA:2318	4.026512391268979e-10	Joubert syndrome with oculorenal defect
			1	ORPHA:464	4.0242985345841415e-10	Incontinentia pigmenti
			1	HP:0006528	4.023349440725219e-10	Chronic lung disease
			1	ORPHA:93950	4.0129951173448327e-10	X-linked intellectual disability, Sutherland-Haan type
			1	ORPHA:710	4.01092971010332e-10	Pfeiffer syndrome
			1	ORPHA:1920	4.010108824750063e-10	Toluene embryopathy
			1	ORPHA:2324	4.00842414971453e-10	Osteopenia-intellectual disability-sparse hair syndrome
			1	ORPHA:83463	4.0028454380246676e-10	Microtia
			1	ORPHA:380	3.9980388683054335e-10	Greig cephalopolysyndactyly syndrome
			1	ORPHA:163649	3.9956594588631046e-10	Spondyloepiphyseal dysplasia-craniosynostosis-cleft palate-cataracts-intellectual disability syndrome
			1	ORPHA:927	3.9913164035563003e-10	Hyperammonemia due to N-acetylglutamate synthase deficiency
			1	ORPHA:85329	3.9788026757310455e-10	X-linked intellectual disability-hypotonia-facial dysmorphism-aggressive behavior syndrome
			1	ORPHA:280229	3.9781306008484777e-10	Pelizaeus-Merzbacher disease in female carriers
			1	ORPHA:1762	3.978058495640424e-10	Proximal Xq28 duplication syndrome
			1	ORPHA:324636	3.9712703590823535e-10	Autoerythrocyte sensitization syndrome
			1	ORPHA:370927	3.968707965943994e-10	SSR4-CDG
			1	ORPHA:320380	3.9683300490893446e-10	Autosomal recessive spastic paraplegia type 54
			1	ORPHA:209908	3.967889566886277e-10	Isolated childhood apraxia of speech
			1	ORPHA:488618	3.9672364073285047e-10	Transketolase deficiency
			1	ORPHA:894	3.9532902965814615e-10	Waardenburg syndrome type 1
			1	ORPHA:95430	3.952321792635051e-10	Congenital tracheomalacia
			1	ORPHA:309271	3.949109729683159e-10	Metachromatic leukodystrophy, adult form
			1	ORPHA:3068	3.94191436750995e-10	Intellectual disability-myopathy-short stature-endocrine defect syndrome
			1	HP:0030043	3.9399180384965996e-10	Hip subluxation
			1	ORPHA:79443	3.9325468541647685e-10	Pseudohypoparathyroidism type 1A
			1	ORPHA:2031	3.931453840490229e-10	Hepatic fibrosis-renal cysts-intellectual disability syndrome
			1	ORPHA:2062	3.9286727260807886e-10	Progressive non-infectious anterior vertebral fusion
			1	ORPHA:536516	3.927799539504206e-10	Myopathic Ehlers-Danlos syndrome
			1	ORPHA:261295	3.9164299198998814e-10	20p12.3 microdeletion syndrome
			1	ORPHA:521308	3.9115334409171924e-10	Frontonasal dysplasia-bifid nose-upper limb anomalies syndrome
			1	HP:0000319	3.9076294884165304e-10	Smooth philtrum
			1	ORPHA:225154	3.8978214347334586e-10	Familial infantile bilateral striatal necrosis
			1	HP:0003038	3.8911754949806974e-10	Fibular hypoplasia
			1	ORPHA:171680	3.8901346747040867e-10	Lissencephaly due to TUBA1A mutation
			1	ORPHA:79327	3.889402903071085e-10	ALG1-CDG
			1	ORPHA:2315	3.887884386073426e-10	Johanson-Blizzard syndrome
			1	ORPHA:97229	3.886825779299824e-10	Riboflavin transporter deficiency
			1	ORPHA:1900	3.879106141354812e-10	Kyphoscoliotic Ehlers-Danlos syndrome due to lysyl hydroxylase 1 deficiency
			1	ORPHA:90652	3.8783763148057576e-10	Otopalatodigital syndrome type 2
			1	HP:0009894	3.877880453342214e-10	Thickened ears
			1	ORPHA:300305	3.8756450010217536e-10	11p15.4 microduplication syndrome
			1	ORPHA:1240	3.8726617216687204e-10	Metaphyseal acroscyphodysplasia
			1	ORPHA:79135	3.8711536779338136e-10	Episodic ataxia type 3
			1	ORPHA:70472	3.8710666546998976e-10	Congenital lactic acidosis, Saguenay-Lac-Saint-Jean type
			1	ORPHA:411493	3.8559418446274174e-10	Pontocerebellar hypoplasia type 10
			1	ORPHA:79255	3.854311264701908e-10	GM1 gangliosidosis type 1
			1	ORPHA:52055	3.8528341983290406e-10	Corpus callosum agenesis-intellectual disability-coloboma-micrognathia syndrome
			1	ORPHA:423479	3.8520959352468255e-10	X-linked intellectual disability-limb spasticity-retinal dystrophy-diabetes insipidus syndrome
			1	ORPHA:494541	3.850587535146624e-10	Childhood-onset benign chorea with striatal involvement
			1	ORPHA:355	3.846613396973179e-10	Gaucher disease
			1	HP:0001607	3.8461829684642736e-10	Subglottic stenosis
			1	ORPHA:88644	3.839914373507257e-10	Autosomal recessive ataxia, Beauce type
			1	HP:0009937	3.839892807169855e-10	Facial hirsutism
			1	ORPHA:101070	3.8379956267491445e-10	Bilateral frontoparietal polymicrogyria
			1	ORPHA:488635	3.8347757147477244e-10	Early-onset epilepsy-intellectual disability-brain anomalies syndrome
			1	ORPHA:141099	3.8331991000845786e-10	Proboscis lateralis
			1	ORPHA:98761	3.832909734500541e-10	Spinocerebellar ataxia type 10
			1	HP:0004602	3.8298260166076656e-10	Cervical C2/C3 vertebral fusion
			1	ORPHA:93259	3.8219388635093306e-10	Pfeiffer syndrome type 2
			1	ORPHA:3208	3.8205462076215077e-10	Isolated succinate-CoQ reductase deficiency
			1	ORPHA:37612	3.818788173265522e-10	Episodic ataxia type 1
			1	ORPHA:1655	3.818556732491852e-10	Müllerian derivatives-lymphangiectasia-polydactyly syndrome
			1	ORPHA:349	3.8166308986251634e-10	Fucosidosis
			1	ORPHA:505216	3.815699375390233e-10	3-methylglutaconic aciduria type 9
			1	ORPHA:1358	3.810673326915312e-10	Carey-Fineman-Ziter syndrome
			1	ORPHA:251066	3.808436642591386e-10	8p11.2 deletion syndrome
			1	ORPHA:90024	3.799798767852241e-10	Deafness with labyrinthine aplasia, microtia, and microdontia
			1	HP:0003202	3.794011945070211e-10	Skeletal muscle atrophy
			1	ORPHA:397973	3.792134229437035e-10	Intellectual disability-obesity-prognathism-eye and skin anomalies syndrome
			1	ORPHA:309288	3.790212517320265e-10	Alpha-mannosidosis, adult form
			1	ORPHA:415	3.7869830018286686e-10	Hyperornithinemia-hyperammonemia-homocitrullinuria syndrome
			1	HP:0025313	3.7866450753654415e-10	Exophoria
			1	ORPHA:3010	3.785565054076072e-10	Qazi-Markouizos syndrome
			1	HP:0006434	3.784891173282521e-10	Hypoplasia of proximal radius
			1	ORPHA:20	3.7847707991379645e-10	3-hydroxy-3-methylglutaric aciduria
			1	ORPHA:79321	3.7805396892847655e-10	ALG3-CDG
			1	ORPHA:79330	3.7779327675271585e-10	MOGS-CDG
			1	ORPHA:330015	3.772858705845134e-10	Lead poisoning
			1	ORPHA:44	3.76132629691655e-10	Neonatal adrenoleukodystrophy
			1	ORPHA:228390	3.760448714093245e-10	Frontonasal dysplasia-alopecia-genital anomalies syndrome
			1	ORPHA:568	3.7599146105090645e-10	Microphthalmia, Lenz type
			1	ORPHA:209970	3.7578490410022116e-10	Episodic ataxia type 7
			1	HP:0000568	3.756701841998823e-10	Microphthalmia
			1	ORPHA:2612	3.7535921119210094e-10	Linear nevus sebaceus syndrome
			1	ORPHA:467166	3.749718344802365e-10	Tubulinopathy-associated dysgyria
			1	ORPHA:250994	3.7492169712894016e-10	1q21.1 microduplication syndrome
			1	ORPHA:1194	3.7477121314960165e-10	TMEM70-related mitochondrial encephalo-cardio-myopathy
			1	ORPHA:66629	3.746298313687566e-10	Goldberg-Shprintzen megacolon syndrome
			1	ORPHA:97339	3.7456621563028973e-10	Dural sinus malformation
			1	ORPHA:140952	3.744723238603262e-10	Syndactyly-telecanthus-anogenital and renal malformations syndrome
			1	ORPHA:98914	3.744163962098912e-10	Presynaptic congenital myasthenic syndromes
			1	ORPHA:590	3.744163962098912e-10	Congenital myasthenic syndrome
			1	HP:0011221	3.7424186649289436e-10	Vertical forehead creases
			1	ORPHA:217017	3.7415903999084486e-10	Zechi-Ceide syndrome
			1	ORPHA:140927	3.741068842826571e-10	Benign familial neonatal-infantile seizures
			1	ORPHA:642	3.7337725815284485e-10	Hereditary sensory and autonomic neuropathy type 4
			1	ORPHA:3038	3.728810723519403e-10	Delayed speech-facial asymmetry-strabismus-ear lobe creases syndrome
			1	HP:0002093	3.7243229399339415e-10	Respiratory insufficiency
			1	ORPHA:502	3.7199882821386696e-10	Trichorhinophalangeal syndrome type 2
			1	ORPHA:293843	3.718670904240898e-10	3MC syndrome
			1	ORPHA:1834	3.7180034948164014e-10	Axial mesodermal dysplasia spectrum
			1	ORPHA:50814	3.7140247099288766e-10	Craniolenticulosutural dysplasia
			1	ORPHA:434179	3.7104404105293934e-10	Orofaciodigital syndrome type 14
			1	ORPHA:79333	3.7068673243800334e-10	COG7-CDG
			1	ORPHA:3375	3.7060461170568505e-10	Trisomy X
			1	ORPHA:1438	3.7057416589317374e-10	Ring chromosome 10 syndrome
			1	ORPHA:263463	3.7032128562635776e-10	CHST3-related skeletal dysplasia
			1	ORPHA:521390	3.703170022451132e-10	Spastic paraplegia-intellectual disability-nystagmus-obesity syndrome
			1	ORPHA:329178	3.7027148803748124e-10	Congenital muscular dystrophy with intellectual disability and severe epilepsy
			1	ORPHA:89844	3.6992641956339775e-10	Lissencephaly syndrome, Norman-Roberts type
			1	ORPHA:140	3.6954366529881454e-10	Campomelic dysplasia
			1	ORPHA:920	3.6913603389514204e-10	Ablepharon macrostomia syndrome
			1	ORPHA:201	3.691177329707345e-10	Cowden syndrome
			1	ORPHA:1825	3.6900528301000377e-10	Epiphyseal dysplasia-hearing loss-dysmorphism syndrome
			1	ORPHA:910	3.688522287200544e-10	Xeroderma pigmentosum
			1	ORPHA:280384	3.688288884502967e-10	Recessive intellectual disability-motor dysfunction-multiple joint contractures syndrome
			1	ORPHA:436151	3.6832053401681636e-10	Intellectual disability-expressive aphasia-facial dysmorphism syndrome
			1	ORPHA:3042	3.6791207017882217e-10	Intellectual disability-cataracts-calcified pinnae-myopathy syndrome
			1	ORPHA:251046	3.6790937664974156e-10	6p22 microdeletion syndrome
			1	ORPHA:85202	3.6789575849324815e-10	Keutel syndrome
			1	ORPHA:79244	3.6742355100386624e-10	Pyruvate dehydrogenase E2 deficiency
			1	ORPHA:667	3.6734072629925287e-10	Autosomal recessive malignant osteopetrosis
			1	ORPHA:209951	3.6564428098487606e-10	Autosomal spastic paraplegia type 18
			1	ORPHA:478	3.654425167113641e-10	Kallmann syndrome
			1	ORPHA:544469	3.652803649016575e-10	PRUNE1-related neurological syndrome
			1	ORPHA:3163	3.6517450916582973e-10	SHORT syndrome
			1	ORPHA:2163	3.6514951849794957e-10	Holoprosencephaly-craniosynostosis syndrome
			1	ORPHA:73246	3.6494709767292165e-10	Visceral neuropathy-brain anomalies-facial dysmorphism-developmental delay syndrome
			1	ORPHA:247691	3.6484848556080256e-10	Retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations
			1	ORPHA:572333	3.6458431097045767e-10	Blepharophimosis-ptosis-epicanthus inversus syndrome plus
			1	ORPHA:1493	3.63409711894093e-10	Vici syndrome
			1	ORPHA:125	3.634027973960561e-10	Bloom syndrome
			1	ORPHA:1826	3.6330773580490066e-10	Frontometaphyseal dysplasia
			1	ORPHA:79350	3.6307294147318105e-10	3-phosphoserine phosphatase deficiency, infantile/juvenile form
			1	ORPHA:2116	3.626944955227277e-10	Hartnup disease
			1	ORPHA:1005	3.616184730951982e-10	Alopecia-contractures-dwarfism-intellectual disability syndrome
			1	ORPHA:2774	3.614921698023208e-10	Multicentric carpo-tarsal osteolysis with or without nephropathy
			1	ORPHA:1827	3.6148754139596956e-10	Acromelic frontonasal dysplasia
			1	ORPHA:1486	3.613572220472097e-10	Lethal congenital contracture syndrome type 1
			1	ORPHA:563	3.612598393707109e-10	Peripartum cardiomyopathy
			1	ORPHA:1458	3.6115134837886874e-10	CODAS syndrome
			1	ORPHA:231144	3.60837489500067e-10	Silver-Russell syndrome due to 11p15 microduplication
			1	HP:0001363	3.604381975220242e-10	Craniosynostosis
			1	ORPHA:255138	3.602238326842822e-10	Pyruvate dehydrogenase E1-beta deficiency
			1	ORPHA:261344	3.596442943310948e-10	Trisomy 1q
			1	ORPHA:2712	3.59643822919986e-10	Oculofaciocardiodental syndrome
			1	ORPHA:1323	3.5956719197798346e-10	Camptodactyly-joint contractures-facial skeletal defects syndrome
			1	HP:0002355	3.5893484362302944e-10	Difficulty walking
			1	ORPHA:3463	3.5888728988964176e-10	Wolfram syndrome
			1	ORPHA:255182	3.587133958800485e-10	Pyruvate dehydrogenase E3-binding protein deficiency
			1	ORPHA:2508	3.5856361039991133e-10	Corpus callosum agenesis-abnormal genitalia syndrome
			1	ORPHA:412057	3.5842073966731564e-10	Autosomal recessive cerebellar ataxia due to STUB1 deficiency
			1	ORPHA:169186	3.5817631287468807e-10	Autosomal recessive centronuclear myopathy
			1	ORPHA:557003	3.580280284848501e-10	Oculoskeletodental syndrome
			1	ORPHA:396	3.5793906306702954e-10	Chronic hiccup
			1	ORPHA:56304	3.578386443255709e-10	Atelosteogenesis type II
			1	ORPHA:163979	3.5779578325571833e-10	X-linked intellectual disability-craniofacioskeletal syndrome
			1	ORPHA:75496	3.5734112077739706e-10	B4GALT7-related spondylodysplastic Ehlers-Danlos syndrome
			1	ORPHA:2804	3.571726180008225e-10	W syndrome
			1	ORPHA:457365	3.56970634873392e-10	Intellectual disability-muscle weakness-short stature-facial dysmorphism syndrome
			1	ORPHA:2232	3.5644353839569966e-10	Primary hypergonadotropic hypogonadism-partial alopecia syndrome
			1	ORPHA:3253	3.5604109423846585e-10	Cleft lip/palate-ectodermal dysplasia syndrome
			1	ORPHA:293967	3.558759124976043e-10	Hypogonadotropic hypogonadism-severe microcephaly-sensorineural hearing loss-dysmorphism syndrome
			1	ORPHA:90349	3.558364836127081e-10	Autosomal recessive cutis laxa type 1
			1	ORPHA:457260	3.548604288483557e-10	X-linked intellectual disability-hypotonia-movement disorder syndrome
			1	ORPHA:468726	3.545395527520029e-10	Severe primary trimethylaminuria
			1	ORPHA:181	3.5438544410081743e-10	X-linked hypohidrotic ectodermal dysplasia
			1	ORPHA:3363	3.5380779400255785e-10	Trichomegaly-retina pigmentary degeneration-dwarfism syndrome
			1	ORPHA:231147	3.536279541073781e-10	Silver-Russell syndrome due to maternal uniparental disomy of chromosome 11
			1	ORPHA:1521	3.531764266890073e-10	Craniofrontonasal dysplasia-Poland anomaly syndrome
			1	ORPHA:1437	3.5305851105841316e-10	Ring chromosome 1 syndrome
			1	HP:0001336	3.52680313061638e-10	Myoclonus
			1	ORPHA:2971	3.5265866706321447e-10	Peroxisomal acyl-CoA oxidase deficiency
			1	ORPHA:171439	3.525699180903279e-10	Childhood-onset nemaline myopathy
			1	ORPHA:3071	3.5209216570404423e-10	Costello syndrome
			1	ORPHA:1686	3.520713741506177e-10	Cardiac diverticulum
			1	ORPHA:276413	3.5190030585495724e-10	10q22.3q23.3 microdeletion syndrome
			1	ORPHA:2911	3.5155435684714e-10	Poland syndrome
			1	ORPHA:1777	3.5132028918844135e-10	Temtamy syndrome
			1	ORPHA:443811	3.5114766978290007e-10	PGM3-CDG
			1	ORPHA:91411	3.5108809488974553e-10	Congenital ptosis
			1	ORPHA:166024	3.5045845368777737e-10	Multiple epiphyseal dysplasia, Al-Gazali type
			1	ORPHA:1307	3.501853526715725e-10	Distal limb deficiencies-micrognathia syndrome
			1	ORPHA:79322	3.5009940495482854e-10	DPM1-CDG
			1	ORPHA:285	3.498241938035691e-10	Hypermobile Ehlers-Danlos syndrome
			1	ORPHA:812	3.486544647044978e-10	Sialidosis type 1
			1	ORPHA:440437	3.4818712795567947e-10	Familial colorectal cancer Type X
			1	ORPHA:167635	3.478950592555425e-10	Scleromyxedema
			1	ORPHA:144	3.476988573284737e-10	Lynch syndrome
			1	ORPHA:139396	3.4669645610085697e-10	X-linked cerebral adrenoleukodystrophy
			1	ORPHA:778	3.4657722559468227e-10	Rett syndrome
			1	ORPHA:275864	3.4594832093415005e-10	Behavioral variant of frontotemporal dementia
			1	ORPHA:2983	3.454026918673693e-10	Difference of sex development-intellectual disability syndrome
			1	ORPHA:314911	3.4510940372187867e-10	Severe Canavan disease
			1	ORPHA:2898	3.4453420708268425e-10	X-linked intellectual disability-plagiocephaly syndrome
			1	ORPHA:251009	3.4422318281146016e-10	Maternal uniparental disomy of chromosome 1
			1	ORPHA:79326	3.439596894741391e-10	ALG2-CDG
			1	ORPHA:93271	3.4365981621112914e-10	Short rib-polydactyly syndrome, Verma-Naumoff type
			1	ORPHA:93945	3.4341536063916194e-10	X-linked intellectual disability, Porteous type
			1	ORPHA:391641	3.4337769230682656e-10	Feingold syndrome type 1
			1	ORPHA:478029	3.4315654981891405e-10	Combined oxidative phosphorylation defect type 29
			1	ORPHA:1912	3.426558925352933e-10	Fetal hydantoin syndrome
			1	ORPHA:251038	3.4253369808224994e-10	3q29 microduplication syndrome
			1	ORPHA:98811	3.4236398319741247e-10	Paroxysmal exertion-induced dyskinesia
			1	ORPHA:254519	3.4203402836998665e-10	Kagami-Ogata syndrome
			1	ORPHA:48431	3.4144328284521106e-10	Congenital cataracts-facial dysmorphism-neuropathy syndrome
			1	ORPHA:90322	3.4115008003805656e-10	Cockayne syndrome type 2
			1	ORPHA:401935	3.4096059131076267e-10	14q24.1q24.3 microdeletion syndrome
			1	ORPHA:251915	3.408800908440362e-10	Papillary tumor of the pineal region
			1	ORPHA:1896	3.4086168377104035e-10	EEC syndrome
			1	ORPHA:289	3.407960714621916e-10	Ellis Van Creveld syndrome
			1	ORPHA:46627	3.407745579549925e-10	Char syndrome
			1	ORPHA:96181	3.4053089577658835e-10	Maternal uniparental disomy of chromosome 6
			1	ORPHA:77258	3.4023658143154407e-10	Trichorhinophalangeal syndrome type 1
			1	ORPHA:251912	3.40176761742416e-10	Pineocytoma
			1	ORPHA:521445	3.3991907157783336e-10	Microcephaly-facial dysmorphism-ocular anomalies-multiple congenital anomalies syndrome
			1	ORPHA:1466	3.3983793782679585e-10	COFS syndrome
			1	ORPHA:79444	3.3976541808792375e-10	Pseudohypoparathyroidism type 1C
			1	HP:0012378	3.396855333168969e-10	Fatigue
			1	ORPHA:85199	3.3964766613243047e-10	Craniosynostosis-anal anomalies-porokeratosis syndrome
			1	ORPHA:3098	3.394334115035131e-10	Rhizomelic syndrome, Urbach type
			1	ORPHA:26791	3.3925502434708147e-10	Multiple acyl-CoA dehydrogenase deficiency
			1	ORPHA:1855	3.382806845685974e-10	Spondyloenchondrodysplasia
			1	ORPHA:365	3.3796138246547477e-10	Glycogen storage disease due to acid maltase deficiency
			1	ORPHA:314575	3.3795992960881227e-10	Intellectual disability-hypotonia-brachycephaly-pyloric stenosis-cryptorchidism syndrome
			1	ORPHA:1179	3.3783848771281287e-10	Benign paroxysmal tonic upgaze of childhood with ataxia
			1	ORPHA:1945	3.37835339527506e-10	Rolandic epilepsy
			1	HP:0002540	3.377959136682614e-10	Inability to walk
			1	ORPHA:322	3.37332744840483e-10	Exstrophy-epispadias complex
			1	ORPHA:3137	3.3690364504273685e-10	Alpha-N-acetylgalactosaminidase deficiency
			1	ORPHA:633	3.3656100622555385e-10	Laron syndrome
			1	ORPHA:969	3.364636073993452e-10	Acromicric dysplasia
			1	ORPHA:225147	3.3641694958862387e-10	Sporadic infantile bilateral striatal necrosis
			1	ORPHA:163971	3.362067238871333e-10	X-linked intellectual disability, Cilliers type
			1	ORPHA:3268	3.361587579461637e-10	Radioulnar synostosis-microcephaly-scoliosis syndrome
