multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
1.0	Issue_Kidney_Structure_Symptom_Present	5.909088888334319e-06	2	ORPHA:2131	3.651217436669608e-06	Alternating hemiplegia of childhood	3.0	ORPHA:576232	7.597296946364459e-12	
1.0	379	5.863647023987833e-06	2	ORPHA:261534	3.6445850091603263e-06	49,XXXYY syndrome	3.0	ORPHA:83469	7.383062248619452e-12	Desmoplastic small round cell tumor
1.0	112	5.834432748048682e-06	2	HP:0001270	3.6438299341720655e-06	Motor delay	3.0	ORPHA:263662	7.331356256694465e-12	
1.0	284	5.814751735743726e-06	2	ORPHA:96147	3.633037958783308e-06	Kleefstra syndrome due to 9q34 microdeletion	3.0	ORPHA:60033	7.1566733586140084e-12	Idiopathic bronchiectasis
1.0	453	5.779890993527844e-06	2	ORPHA:99776	3.630316378235816e-06	Mosaic trisomy 9	3.0	ORPHA:459033	7.144450697645453e-12	Ataxia-oculomotor apraxia type 4
1.0	409	5.77986269228274e-06	2	ORPHA:356961	3.627541366833138e-06	SLC35A2-CDG	3.0	ORPHA:101101	7.144450697645453e-12	
1.0	261	5.715032069035985e-06	2	HP:0000729	3.626029625827095e-06	Autistic behavior	3.0	ORPHA:3097	7.115383486529721e-12	Meacham syndrome
1.0	Abnormality_Bones_Arms_Legs_Symptom_Present	5.712877256439606e-06	2	ORPHA:442835	3.624642245460382e-06	Non-specific early-onset epileptic encephalopathy	3.0	ORPHA:220	7.115383486529721e-12	Denys-Drash syndrome
1.0	PELHS Migraines	5.694897605399811e-06	2	ORPHA:293987	3.623333298904774e-06	Rapid-onset childhood obesity-hypothalamic dysfunction-hypoventilation-autonomic dysregulation syndrome	3.0	ORPHA:347	7.115383486529721e-12	Frasier syndrome
1.0	635	5.689600397744586e-06	2	ORPHA:411493	3.6205025164075593e-06	Pontocerebellar hypoplasia type 10	3.0	ORPHA:2140	7.074738614612433e-12	Congenital diaphragmatic hernia
1.0	208	5.6824882928061845e-06	2	ORPHA:2563	3.6205001895303375e-06	MOMO syndrome	3.0	ORPHA:895	7.008758645752759e-12	Waardenburg syndrome type 2
1.0	210	5.6274012445889305e-06	2	ORPHA:85276	3.611538127101904e-06	X-linked intellectual disability, Armfield type	3.0	ORPHA:243	6.965038817203223e-12	46,XX gonadal dysgenesis
1.0	PELHS G-Tube/NG-Tube	5.616022522431931e-06	2	HP:0000368	3.609792726365662e-06	Low-set, posteriorly rotated ears	3.0	ORPHA:840	6.928169735863831e-12	Syringocystadenoma papilliferum
1.0	244	5.609822083290077e-06	2	ORPHA:457365	3.608722783182327e-06	Intellectual disability-muscle weakness-short stature-facial dysmorphism syndrome	3.0	ORPHA:58017	6.928169735863831e-12	
1.0	290	5.595550916339289e-06	2	ORPHA:319671	3.6026780900351465e-06	Alazami syndrome	3.0	ORPHA:316	6.86297329043533e-12	Progressive symmetric erythrokeratodermia
1.0	538	5.519370796976014e-06	2	ORPHA:1724	3.5994050627860256e-06	Mosaic trisomy 20	3.0	ORPHA:7	6.804655241463422e-12	3C syndrome
1.0	336	5.501283765646384e-06	2	ORPHA:2971	3.5948248410669475e-06	Peroxisomal acyl-CoA oxidase deficiency	3.0	ORPHA:718	6.802422622439678e-12	Isolated Pierre Robin syndrome
1.0	Ptosis_Symptom_Present	5.458608779378722e-06	2	ORPHA:2466	3.590000280846116e-06	MASA syndrome	3.0	ORPHA:140	6.802422622439678e-12	Campomelic dysplasia
1.0	670	5.413240160122657e-06	2	ORPHA:1598	3.5892429795128687e-06	Monosomy 18p	3.0	ORPHA:3088	6.766754053113879e-12	
1.0	44	5.378355852561943e-06	2	ORPHA:275864	3.581869058648119e-06	Behavioral variant of frontotemporal dementia	3.0	ORPHA:776	6.74066950506276e-12	Lujan-Fryns syndrome
1.0	Kleefstra syndrome	5.374154078723598e-06	2	ORPHA:1313	3.573457769456149e-06	Infantile choroidocerebral calcification syndrome	3.0	ORPHA:275872	6.588523437710359e-12	Frontotemporal dementia with motor neuron disease
1.0	350	5.371442890489059e-06	2	ORPHA:464282	3.5634401760518017e-06	Spastic paraplegia-severe developmental delay-epilepsy syndrome	3.0	ORPHA:1517	6.5381113884359386e-12	Cantú syndrome
1.0	328	5.362356112104133e-06	2	HP:0002750	3.5622631184571683e-06	Delayed skeletal maturation	3.0	ORPHA:70567	6.515394906812868e-12	Cholangiocarcinoma
1.0	548	5.294304008030347e-06	2	ORPHA:1556	3.5621786459692347e-06	Cutis marmorata telangiectatica congenita	3.0	ORPHA:1617	6.498561660431687e-12	2q24 microdeletion syndrome
1.0	Parkinsonism_Symptom_Present	5.280217264320255e-06	2	ORPHA:1326	3.559676781111297e-06	Camptodactyly syndrome, Guadalajara type 2	3.0	ORPHA:589618	6.498561660431687e-12	Dystonia 28
1.0	CHD2 related disorders	5.23432573015415e-06	2	ORPHA:171829	3.544872959879015e-06	6q16 microdeletion syndrome	3.0	ORPHA:2044	6.498561660431687e-12	Floating-Harbor syndrome
1.0	Malan overgrowth syndrome	5.139199354443353e-06	2	ORPHA:77258	3.5431327690449505e-06	Trichorhinophalangeal syndrome type 1	3.0	ORPHA:529962	6.498561660431687e-12	17q24.2 microdeletion syndrome
1.0	253	5.059424220607251e-06	2	ORPHA:236	3.541573671517198e-06	Trisomy 9p	3.0	ORPHA:171876	6.4884434392874906e-12	Generalized pseudohypoaldosteronism type 1
1.0	648	5.0266588139953e-06	2	ORPHA:88630	3.531994754068186e-06	Terminal osseous dysplasia-pigmentary defects syndrome	3.0	ORPHA:526	6.4884434392874906e-12	Liddle syndrome
1.0	331	4.939674106082932e-06	2	ORPHA:477993	3.530066399069166e-06	Palatal anomalies-widely spaced teeth-facial dysmorphism-developmental delay syndrome	3.0	ORPHA:163937	6.430156238633855e-12	X-linked intellectual disability, Najm type
1.0	269	4.918303383887604e-06	2	HP:0001288	3.52985362506958e-06	Gait disturbance	3.0	ORPHA:1772	6.394285966349843e-12	45,X/46,XY mixed gonadal dysgenesis
1.0	16	4.8781518677351926e-06	2	HP:0000767	3.523236891559927e-06	Pectus excavatum	3.0	ORPHA:453533	6.379921298170154e-12	Polyendocrine-polyneuropathy syndrome
1.0	286	4.85206414750199e-06	2	ORPHA:319171	3.517186467406853e-06	Distal 17p13.1 microdeletion syndrome	3.0	ORPHA:93932	6.314248745289211e-12	FG syndrome type 1
1.0	Abnormal_Neck_Symptom_Present	4.814141040012068e-06	2	ORPHA:559	3.514826116623141e-06	Marinesco-Sjögren syndrome	3.0	ORPHA:293707	6.314248745289211e-12	Blepharophimosis-intellectual disability syndrome, MKB type
1.0	436	4.783371384742806e-06	2	ORPHA:2834	3.5147867680358944e-06	Wrinkly skin syndrome	3.0	ORPHA:2728	6.314248745289211e-12	Blepharophimosis-intellectual disability syndrome, Ohdo type
1.0	Abnormal_Nose_Symptom_Present	4.775438978125008e-06	2	ORPHA:2511	3.509651772777459e-06	Microbrachycephaly-ptosis-cleft lip syndrome	3.0	ORPHA:178	6.294041714301956e-12	
1.0	117	4.701875797611341e-06	2	ORPHA:2970	3.507577117995298e-06	Prune belly syndrome	3.0	ORPHA:708	6.285702994959789e-12	Peters anomaly
1.0	Malformed_Teeth_Symptom_Present	4.694319801774943e-06	2	ORPHA:1807	3.4852411156726846e-06	Focal facial dermal dysplasia type III	3.0	ORPHA:98896	6.276991789542677e-12	Duchenne muscular dystrophy
1.0	402	4.652552811303828e-06	2	ORPHA:199318	3.482206043829738e-06	15q13.3 microdeletion syndrome	3.0	ORPHA:35612	6.246572031942456e-12	Nanophthalmos
1.0	PELHS Macrocephaly (>95th percentile)	4.586798307642794e-06	2	ORPHA:2746	3.4792385833427544e-06	Opsismodysplasia	3.0	ORPHA:319462	6.208136847602553e-12	
1.0	22	4.537249482050004e-06	2	ORPHA:254525	3.475314383266228e-06	Temple syndrome due to paternal 14q32.2 microdeletion	3.0	ORPHA:95702	6.130385912162416e-12	
1.0	251	4.514736986085932e-06	2	ORPHA:284979	3.474329741489497e-06	Neonatal Marfan syndrome	3.0	ORPHA:98895	6.084345471990658e-12	Becker muscular dystrophy
1.0	151	4.4938110238287895e-06	2	ORPHA:457212	3.467085648551429e-06	Progressive essential tremor-speech impairment-facial dysmorphism-intellectual disability-abnormal behavior syndrome	3.0	ORPHA:206546	6.084345471990658e-12	Symptomatic form of muscular dystrophy of Duchenne and Becker in female carriers
1.0	Tall_Stature_Symptom_Present	4.472849126210838e-06	2	ORPHA:261279	3.464509240530395e-06	17q23.1q23.2 microdeletion syndrome	3.0	ORPHA:592564	6.072866340660721e-12	
1.0	681	4.408684378847842e-06	2	ORPHA:191	3.460881292505588e-06	Cockayne syndrome	3.0	ORPHA:206	6.031612845835168e-12	
1.0	223	4.384188866847847e-06	2	ORPHA:1713	3.4588474757945967e-06	17p11.2 microduplication syndrome	3.0	ORPHA:90321	5.950266333523411e-12	Cockayne syndrome type 1
1.0	724	4.333410056853941e-06	2	ORPHA:3304	3.4560836080014045e-06	Fallot complex-intellectual disability-growth delay syndrome	3.0	ORPHA:983	5.925790877324703e-12	Testicular regression syndrome
1.0	234	4.244548108472223e-06	2	ORPHA:457260	3.4391008922032698e-06	X-linked intellectual disability-hypotonia-movement disorder syndrome	3.0	ORPHA:85142	5.921215901940413e-12	
1.0	246	4.051305478780567e-06	2	ORPHA:3130	3.434046439647678e-06	Satoyoshi syndrome	3.0	ORPHA:276630	5.838510431019252e-12	Symptomatic form of Coffin-Lowry syndrome in female carriers
1.0	Gingivitis_Symptom_Present	4.023941932072672e-06	2	HP:0000348	3.4186312300015816e-06	High forehead	3.0	ORPHA:192	5.838510431019252e-12	Coffin-Lowry syndrome
1.0	Hypothyroidism_Symptom_Present	4.016794790627647e-06	2	ORPHA:221120	3.4147119370950084e-06	Pseudoaminopterin syndrome	3.0	ORPHA:168829	5.833728054183819e-12	Primary peritoneal carcinoma
1.0	Intestine_Issues_Symptom_Present	3.900308878530701e-06	2	ORPHA:94063	3.406664953300808e-06	12q14 microdeletion syndrome	3.0	ORPHA:388	5.7871395415595654e-12	Hirschsprung disease
1.0	676	3.860939897966534e-06	2	ORPHA:627	3.3989144447660554e-06	Nance-Horan syndrome	3.0	ORPHA:47044	5.778034230588752e-12	
1.0	DYRK1A-related intellectual disability syndrome	3.824069593659563e-06	2	ORPHA:93947	3.398806871813471e-06	X-linked intellectual disability, Golabi-Ito-Hall type	3.0	ORPHA:488265	5.778034230588752e-12	
1.0	553	3.8017807276096327e-06	2	ORPHA:329249	3.3950687785905674e-06	Severe early-onset obesity-insulin resistance syndrome due to SH2B1 deficiency	3.0	ORPHA:261229	5.763316411992088e-12	14q11.2 microduplication syndrome
1.0	215	3.795175794663055e-06	2	ORPHA:1272	3.3904903474363543e-06	Aymé-Gripp syndrome	3.0	ORPHA:681	5.679400937842461e-12	Hypokalemic periodic paralysis
1.0	Growth_Hormone_Deficiency_Symptom_Present	3.776725319457025e-06	2	ORPHA:1970	3.390362400470402e-06	Facial dysmorphism-macrocephaly-myopia-Dandy-Walker malformation syndrome	3.0	ORPHA:352490	5.630722748142027e-12	Autism spectrum disorder due to AUTS2 deficiency
1.0	Abnormality_Baby_Teeth_Symptom_Present	3.776393940421884e-06	2	ORPHA:2409	3.3854389801006285e-06	Lowry-MacLean syndrome	3.0	ORPHA:641372	5.630722748142027e-12	
1.0	713	3.744064335525104e-06	2	ORPHA:910	3.3839108241276413e-06	Xeroderma pigmentosum	3.0	ORPHA:215	5.624046330496528e-12	Congenital stationary night blindness
1.0	394	3.7232315984188233e-06	2	HP:0001513	3.383621647842709e-06	Obesity	3.0	ORPHA:117	5.616697535028111e-12	Behçet disease
1.0	187	3.668017770387856e-06	2	HP:0001260	3.365188256042844e-06	Dysarthria	3.0	ORPHA:98772	5.5712597350685055e-12	Spinocerebellar ataxia type 19/22
1.0	329	3.65194006024696e-06	2	HP:0001328	3.364479254403963e-06	Specific learning disability	3.0	ORPHA:891	5.559800576692973e-12	Familial exudative vitreoretinopathy
1.0	Abnormal_Hair_Symptom_Present	3.6156220672971496e-06	2	ORPHA:261318	3.3631131073394297e-06	Trisomy 20p	3.0	ORPHA:275864	5.449819279875639e-12	Behavioral variant of frontotemporal dementia
1.0	Alternating hemiplegia of childhood	3.600719008510157e-06	2	ORPHA:63446	3.354267836197151e-06	Acrocapitofemoral dysplasia	3.0	ORPHA:313838	5.416912048508668e-12	
1.0	Respitory_Abnormality_Symptom_Present	3.571115353157161e-06	2	ORPHA:432	3.3524868085461403e-06	Normosmic congenital hypogonadotropic hypogonadism	3.0	ORPHA:642675	5.362451697456687e-12	
1.0	270	3.551221262564652e-06	2	ORPHA:289548	3.3501391810899105e-06	Inherited isolated adrenal insufficiency due to partial CYP11A1 deficiency	3.0	ORPHA:251858	5.350302895203358e-12	
1.0	307	3.549732126197083e-06	2	ORPHA:168558	3.349632617177994e-06	46,XY difference of sex development-adrenal insufficiency due to CYP11A1 deficiency	3.0	ORPHA:251863	5.350302895203358e-12	
1.0	442	3.514183904646243e-06	2	ORPHA:3085	3.341936475740231e-06	Retinitis pigmentosa-intellectual disability-deafness-hypogonadism syndrome	3.0	ORPHA:99803	5.333134345073019e-12	Haddad syndrome
1.0	Finger_Toe_Differences_Symptom_Present	3.3560531083667383e-06	2	ORPHA:261197	3.339655504229372e-06	Proximal 16p11.2 microdeletion syndrome	3.0	ORPHA:244	5.293143257020559e-12	Primary ciliary dyskinesia
1.0	395	3.330167106584163e-06	2	ORPHA:3448	3.336868078056937e-06	Weaver-Williams syndrome	3.0	ORPHA:363540	5.198817103628674e-12	
1.0	472	3.3253093141346315e-06	2	ORPHA:444072	3.332476119077085e-06	Cerebellar-facial-dental syndrome	3.0	ORPHA:404	5.198817103628674e-12	Familial hyperaldosteronism type II
1.0	HUWE1-related disorders	3.2919490249897683e-06	2	ORPHA:254351	3.327706159335537e-06	Distal 7q11.23 microdeletion syndrome	3.0	ORPHA:528	5.12208238328273e-12	Congenital generalized lipodystrophy
1.0	Umbilical_Cord_Issue_Symptom_Present	3.2246521470497924e-06	2	ORPHA:1775	3.3258438477659947e-06	Dyskeratosis congenita	3.0	ORPHA:65	5.084005246262574e-12	Leber congenital amaurosis
1.0	Placental_Issue_Symptom_Present	3.2145562916405306e-06	2	HP:0007018	3.3246601692853357e-06	Attention deficit hyperactivity disorder	3.0	ORPHA:100070	5.064724290143403e-12	Progressive non-fluent aphasia
1.0	Pectus_Excavatum_Symptom_Present	3.1978487655902637e-06	2	ORPHA:85274	3.319553018355272e-06	Syndromic X-linked intellectual disability 7	3.0	ORPHA:99000	5.055621828833454e-12	Adult-onset foveomacular vitelliform dystrophy
1.0	595	3.1936347337755564e-06	2	HP:0000400	3.318936648848256e-06	Macrotia	3.0	ORPHA:391490	5.028395550369581e-12	
1.0	625	3.082046293127724e-06	2	ORPHA:261222	3.317575668072325e-06	Distal 16p11.2 microdeletion syndrome	3.0	ORPHA:480880	4.962757959269669e-12	X-linked female restricted facial dysmorphism-short stature-choanal atresia-intellectual disability
1.0	110	3.068394786839116e-06	2	ORPHA:1946	3.309375524555028e-06	Amelocerebrohypohidrotic syndrome	3.0	ORPHA:324422	4.962757959269669e-12	ALG13-CDG
1.0	624	3.059774938897694e-06	2	ORPHA:2849	3.302823357126315e-06	Perlman syndrome	3.0	ORPHA:485350	4.962757959269669e-12	CLCN4-related X-linked intellectual disability syndrome
1.0	114	3.0179136940546017e-06	2	ORPHA:447997	3.2834768332575337e-06	Spastic tetraplegia-thin corpus callosum-progressive postnatal microcephaly syndrome	3.0	ORPHA:369962	4.962757959269669e-12	
1.0	65	2.9914564207729506e-06	2	ORPHA:175	3.280613550560257e-06	Cartilage-hair hypoplasia	3.0	ORPHA:251627	4.874695570612492e-12	
1.0	675	2.954321454369699e-06	2	ORPHA:2471	3.2765462203282285e-06	McDonough syndrome	3.0	ORPHA:251630	4.874695570612492e-12	
1.0	Hyperpigmentation_Symptom_Present	2.893696402791111e-06	2	ORPHA:2512	3.275716856479421e-06	Autosomal recessive primary microcephaly	3.0	ORPHA:1162	4.786174517052224e-12	
1.0	658	2.872578406048513e-06	2	ORPHA:48652	3.2718542467538888e-06	Monosomy 22q13.3	3.0	ORPHA:48652	4.786174517052224e-12	Monosomy 22q13.3
1.0	Easy_Bruising_Symptom_Present	2.861983458050206e-06	2	HP:0000322	3.268411136044766e-06	Short philtrum	3.0	ORPHA:163681	4.786174517052224e-12	CNTNAP2-related developmental and epileptic encephalopathy
1.0	Cafe_Au_Lait_Spots_Symptom_Present	2.82349663843915e-06	2	ORPHA:404473	3.266206560825793e-06	Severe intellectual disability-progressive spastic diplegia syndrome	3.0	ORPHA:600663	4.786174517052224e-12	
1.0	460	2.75308230645968e-06	2	ORPHA:576283	3.253092615167154e-06	SATB2-associated syndrome due to a pathogenic variant	3.0	ORPHA:99361	4.781196146223282e-12	
1.0	Abnormal_Chin_Symptom_Present	2.7102043453113137e-06	2	ORPHA:300305	3.2525932663759297e-06	11p15.4 microduplication syndrome	3.0	ORPHA:729	4.6886960446980806e-12	Polycythemia vera
1.0	581	2.6538662320947898e-06	2	ORPHA:79474	3.251406575186114e-06	Atypical Werner syndrome	3.0	ORPHA:824	4.6886960446980806e-12	Primary myelofibrosis
1.0	Increased_Sweating_Symptom_Present	2.634853555312361e-06	2	ORPHA:3353	3.243102107800987e-06	Trichodermodysplasia-dental alterations syndrome	3.0	ORPHA:75564	4.611323735846232e-12	Acquired idiopathic sideroblastic anemia
1.0	Hallucinations_Symptom_Present	2.621303115982301e-06	2	ORPHA:313892	3.2404817313821195e-06	Developmental and speech delay due to SOX5 deficiency	3.0	ORPHA:1848	4.560208500281435e-12	Renal agenesis, bilateral
1.0	Abnormality_Lens_Symptom_Present	2.6155202475482786e-06	2	HP:0000545	3.2111190234285768e-06	Myopia	3.0	ORPHA:247709	4.560208500281435e-12	
1.0	4H leukodystrophy	2.614186676204081e-06	2	ORPHA:401810	3.208879008895943e-06	Autosomal recessive spastic paraplegia type 64	3.0	ORPHA:247698	4.560208500281435e-12	
1.0	678	2.593081824001826e-06	2	ORPHA:2182	3.202901879750411e-06	Hydrocephalus with stenosis of the aqueduct of Sylvius	3.0	ORPHA:97297	4.540752459241364e-12	Bohring-Opitz syndrome
1.0	437	2.5277347983199563e-06	2	ORPHA:2162	3.201645172556146e-06	Holoprosencephaly	3.0	ORPHA:221046	4.5208855549793656e-12	
1.0	105	2.510084105369005e-06	2	ORPHA:320375	3.1989081657636445e-06	Autosomal recessive spastic paraplegia type 55	3.0	ORPHA:155	4.516474348867166e-12	
1.0	Bipolar_Disorder_Symptom_Present	2.5059677377401653e-06	2	ORPHA:478	3.1988077383543724e-06	Kallmann syndrome	3.0	ORPHA:250923	4.454704306449358e-12	Isolated aniridia
1.0	125	2.4880383066576952e-06	2	ORPHA:2332	3.196832232526716e-06	KBG syndrome	3.0	ORPHA:199332	4.419182765127325e-12	
1.0	102	2.4508141752236253e-06	2	ORPHA:158000	3.1934297919698785e-06	Juvenile xanthogranuloma	3.0	ORPHA:211067	4.419182765127325e-12	Episodic ataxia type 5
1.0	440	2.449798815399042e-06	2	ORPHA:1752	3.1834584344336253e-06	Trisomy 8q	3.0	ORPHA:1941	4.419182765127325e-12	Juvenile absence epilepsy
1.0	Osteoporosis_Symptom_Present	2.4196399316711967e-06	2	ORPHA:166272	3.165563918710032e-06	Odontochondrodysplasia	3.0	ORPHA:209916	4.4108326080609066e-12	
1.0	452	2.4160187152652133e-06	2	ORPHA:363611	3.16066592824378e-06	CTCF-related neurodevelopmental disorder	3.0	ORPHA:100069	4.390397831985746e-12	Semantic dementia
1.0	Decreased_Pulmonary_Function_Symptom_Present	2.399193171168241e-06	2	ORPHA:168569	3.1517078706621924e-06	H syndrome	3.0	ORPHA:827	4.38382095750471e-12	Stargardt disease
1.0	PELHS Other abnormal head shape	2.364044492963628e-06	2	ORPHA:98889	3.149649631415112e-06	Bilateral perisylvian polymicrogyria	3.0	ORPHA:98826	4.375279319933655e-12	Refractory anemia
1.0	Autoimmune_Disorder_Symptom_Present	2.347451855172197e-06	2	ORPHA:1665	3.1477040748028565e-06	Sporadic fetal brain disruption sequence	3.0	ORPHA:100019	4.375279319933655e-12	
1.0	72	2.321117755263056e-06	2	ORPHA:251066	3.1451243461550424e-06	8p11.2 deletion syndrome	3.0	ORPHA:100020	4.375279319933655e-12	
1.0	168	2.318492105797422e-06	2	ORPHA:3137	3.1408909290555678e-06	Alpha-N-acetylgalactosaminidase deficiency	3.0	ORPHA:771	4.372351366886666e-12	
1.0	CASK-Related Disorders	2.308638336082188e-06	2	HP:0000582	3.140419165197376e-06	Upslanted palpebral fissure	3.0	ORPHA:238616	4.3621316186246575e-12	
1.0	0	2.2859720943837936e-06	2	HP:0000648	3.139465848530447e-06	Optic atrophy	3.0	ORPHA:397692	4.3585797286908e-12	
1.0	641	2.2570403442159468e-06	2	ORPHA:52055	3.132387002963876e-06	Corpus callosum agenesis-intellectual disability-coloboma-micrognathia syndrome	3.0	ORPHA:52427	4.345643229553949e-12	Retinitis punctata albescens
1.0	327	2.1860627506149683e-06	2	ORPHA:96167	3.123668121861905e-06	Recombinant 8 syndrome	3.0	ORPHA:1065	4.332440942956934e-12	Aniridia-cerebellar ataxia-intellectual disability syndrome
1.0	154	2.1644080843953125e-06	2	ORPHA:404443	3.1223496283671123e-06	Tatton-Brown-Rahman syndrome	3.0	ORPHA:2334	4.285434495831373e-12	Autosomal dominant keratitis
1.0	725	2.153366462292881e-06	2	ORPHA:453499	3.1143129727607254e-06	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome	3.0	ORPHA:35737	4.285434495831373e-12	Morning glory disc anomaly
1.0	Respitory_Insufficiency_Symptom_Present	2.1530889597559155e-06	2	ORPHA:85336	3.111393492128824e-06	X-linked neurodegenerative syndrome, Hamel type	3.0	ORPHA:2253	4.285434495831373e-12	Foveal hypoplasia-presenile cataract syndrome
1.0	108	2.12166562239212e-06	2	ORPHA:2528	3.1076792545080904e-06	Microcephaly-microcornea syndrome, Seemanova type	3.0	ORPHA:85410	4.284312604958001e-12	Oligoarticular juvenile idiopathic arthritis
1.0	740	2.1032289940134966e-06	2	ORPHA:3157	3.103586440953894e-06	Septo-optic dysplasia spectrum	3.0	ORPHA:85408	4.284312604958001e-12	Rheumatoid factor-negative polyarticular juvenile idiopathic arthritis
1.0	604	2.082929830667501e-06	2	ORPHA:251510	3.094804277567256e-06	46,XY partial gonadal dysgenesis	3.0	ORPHA:186	4.194463966944279e-12	Primary biliary cholangitis
1.0	580	2.074076287961052e-06	2	ORPHA:168491	3.082816818173906e-06	Late infantile neuronal ceroid lipofuscinosis	3.0	ORPHA:314647	4.160330441687727e-12	Non-progressive cerebellar ataxia with intellectual disability
1.0	Fragile_Teeth_Symptom_Present	2.053785502133035e-06	2	ORPHA:90321	3.0753734362215885e-06	Cockayne syndrome type 1	3.0	ORPHA:1473	4.160330441687727e-12	Uveal coloboma-cleft lip and palate-intellectual disability
1.0	67	2.0249514276949158e-06	2	ORPHA:50812	3.0701312892821864e-06	Zellweger-like syndrome without peroxisomal anomalies	3.0	ORPHA:90044	4.13330512016286e-12	Familial pseudohyperkalemia
1.0	8p inverted duplication/deletion syndrome	2.021462591683514e-06	2	ORPHA:98791	3.069812573834277e-06	Alpha-thalassemia-intellectual disability syndrome linked to chromosome 16	3.0	ORPHA:241	4.13330512016286e-12	Dyschromatosis universalis hereditaria
1.0	660	2.0098811619134964e-06	2	HP:0030680	3.0641311096501847e-06	Abnormality of cardiovascular system morphology	3.0	ORPHA:157820	4.131285254804163e-12	
1.0	Delusions_Symptom_Present	2.008838309537694e-06	2	ORPHA:1762	3.057378577309873e-06	Proximal Xq28 duplication syndrome	3.0	ORPHA:2578	4.074124033715419e-12	Mayer-Rokitansky-Küster-Hauser syndrome type 2
1.0	Frequent_Nosebleeds_Symptom_Present	1.981124532995839e-06	2	ORPHA:457395	3.0512518630318966e-06	Progressive spondyloepimetaphyseal dysplasia-short stature-short fourth metatarsals-intellectual disability syndrome	3.0	ORPHA:227796	4.059525868785882e-12	
1.0	434	1.9648508626366637e-06	2	ORPHA:2719	3.048868797794613e-06	Oculocerebral hypopigmentation syndrome, Cross type	3.0	ORPHA:1020	4.019166770540268e-12	Early-onset autosomal dominant Alzheimer disease
1.0	Skin_Photosensitivity_Symptom_Present	1.9081189752324016e-06	2	ORPHA:85321	3.0462785252418147e-06	Deafness-intellectual disability syndrome, Martin-Probst type	3.0	ORPHA:474	4.018623981287866e-12	Jeune syndrome
1.0	CHAMP1 related disorders	1.8918888830587388e-06	2	ORPHA:352577	3.038183466564393e-06	Bainbridge-Ropers syndrome	3.0	ORPHA:300605	4.00447547329039e-12	Juvenile amyotrophic lateral sclerosis
1.0	Abnormality_Coagulation_Symptom_Present	1.866653365176188e-06	2	ORPHA:90652	3.033936132183279e-06	Otopalatodigital syndrome type 2	3.0	ORPHA:97363	4.003167143162276e-12	
1.0	684	1.844885098342418e-06	2	ORPHA:36	3.032171606331652e-06	Acrocallosal syndrome	3.0	ORPHA:261265	4.003167143162276e-12	17q12 microdeletion syndrome
1.0	Ogden syndrome	1.7848173905596112e-06	2	ORPHA:2135	3.0304515203215667e-06	Hennekam-Beemer syndrome	3.0	ORPHA:97364	4.003167143162276e-12	
1.0	682	1.7643807979170372e-06	2	ORPHA:1308	3.0240984758359805e-06	C syndrome	3.0	ORPHA:1309	4.003167143162276e-12	Medullary sponge kidney
1.0	56	1.7641986816585065e-06	2	ORPHA:314389	3.0237670825256424e-06	Xq12-q13.3 duplication syndrome	3.0	ORPHA:93173	4.003167143162276e-12	
1.0	26	1.747936780888947e-06	2	ORPHA:2323	3.0184268593201445e-06	Sanjad-Sakati syndrome	3.0	ORPHA:93172	4.003167143162276e-12	
1.0	389	1.7423696344332734e-06	2	ORPHA:1438	3.0153073480068005e-06	Ring chromosome 10 syndrome	3.0	ORPHA:93111	4.003167143162276e-12	HNF1B-related autosomal dominant tubulointerstitial kidney disease
1.0	Koolen-De Vries syndrome	1.726997949613054e-06	2	HP:0000248	3.013484923984118e-06	Brachycephaly	3.0	ORPHA:3472	3.988385256161882e-12	Yunis-Varon syndrome
1.0	Liver_Issues_Symptom_Present	1.6785581125646743e-06	2	ORPHA:529665	3.0134234118138446e-06	Neurodevelopmental delay-seizures-ophthalmic anomalies-osteopenia-cerebellar atrophy syndrome	3.0	ORPHA:95713	3.967046423195797e-12	Athyreosis
1.0	688	1.6725575126412932e-06	2	ORPHA:314034	3.009678595981976e-06	7p22.1 microduplication syndrome	3.0	ORPHA:3447	3.949141414487935e-12	Weaver syndrome
1.0	236	1.6695686716026316e-06	2	ORPHA:3380	3.00934321991007e-06	Trisomy 18	3.0	ORPHA:110	3.911935194049978e-12	Bardet-Biedl syndrome
1.0	25	1.6658466115125312e-06	2	HP:0000160	3.0032447285632853e-06	Narrow mouth	3.0	ORPHA:329475	3.896470596390677e-12	Spastic paraplegia-Paget disease of bone syndrome
1.0	271	1.6552872894333103e-06	2	HP:0002020	2.997898210100776e-06	Gastroesophageal reflux	3.0	ORPHA:329478	3.896470596390677e-12	Adult-onset distal myopathy due to VCP mutation
1.0	High_Cholesterol_Symptom_Present	1.6524183348610398e-06	2	HP:0002167	2.994745980443286e-06	Abnormality of speech or vocalization	3.0	ORPHA:435387	3.896470596390677e-12	Autosomal dominant Charcot-Marie-Tooth disease type 2Y
1.0	Abnormality_Foot_Symptom_Present	1.6358158101741926e-06	2	ORPHA:3472	2.993860046188937e-06	Yunis-Varon syndrome	3.0	ORPHA:52430	3.896470596390677e-12	Inclusion body myopathy with Paget disease of bone and frontotemporal dementia
