multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:3132	1.1450811401320086e-06	Say-Barber-Miller syndrome	3.0	ORPHA:330032	2.999056741616998e-11	
			2	ORPHA:2662	1.1448590076286383e-06	Keipert syndrome	3.0	ORPHA:2132	2.999056741616998e-11	
			2	ORPHA:314911	1.1448541524800269e-06	Severe Canavan disease	3.0	ORPHA:2133	2.999056741616998e-11	Hemoglobin E disease
			2	ORPHA:1388	1.144085026304607e-06	Catel-Manzke syndrome	3.0	ORPHA:232	2.999056741616998e-11	Sickle cell anemia
			2	ORPHA:135	1.1430464439771454e-06	CACH syndrome	3.0	ORPHA:93571	2.970577929148036e-11	
			2	ORPHA:2751	1.1429391556482925e-06	Orofaciodigital syndrome type 2	3.0	ORPHA:329903	2.957035670024801e-11	
			2	ORPHA:90646	1.139711440668667e-06	Deafness-hypogonadism syndrome	3.0	ORPHA:329336	2.956390269357351e-11	Adult-onset chronic progressive external ophthalmoplegia with mitochondrial myopathy
			2	ORPHA:488627	1.137195628667278e-06	Severe growth deficiency-strabismus-extensive dermal melanocytosis-intellectual disability syndrome	3.0	ORPHA:255235	2.956390269357351e-11	
			2	HP:0002719	1.1367900562614204e-06	Recurrent infections	3.0	ORPHA:171695	2.928795689000862e-11	Parkinsonian-pyramidal syndrome
			2	ORPHA:251009	1.136286859133205e-06	Maternal uniparental disomy of chromosome 1	3.0	ORPHA:98988	2.9184748548521756e-11	
			2	ORPHA:702	1.1358007104668969e-06	Pelizaeus-Merzbacher disease	3.0	ORPHA:200421	2.9099563212650766e-11	
			2	HP:0000501	1.1352721547216375e-06	Glaucoma	3.0	ORPHA:1186	2.8990758044763098e-11	Infantile-onset spinocerebellar ataxia
			2	ORPHA:391428	1.134001371247336e-06	HSD10 disease, infantile type	3.0	ORPHA:363534	2.8990758044763098e-11	
			2	HP:0001385	1.1326581546096818e-06	Hip dysplasia	3.0	ORPHA:423	2.899015315046429e-11	Malignant hyperthermia of anesthesia
			2	ORPHA:75508	1.1318138101397215e-06	Angioosteohypotrophic syndrome	3.0	ORPHA:240112	2.8690835270170827e-11	Progressive supranuclear palsy-progressive non-fluent aphasia syndrome
			2	HP:0001357	1.1305041507401035e-06	Plagiocephaly	3.0	ORPHA:240071	2.8690835270170827e-11	Classic progressive supranuclear palsy syndrome
			2	HP:0001176	1.13015608083834e-06	Large hands	3.0	ORPHA:240103	2.8690835270170827e-11	Progressive supranuclear palsy-corticobasal syndrome
			2	HP:0000601	1.127478522516259e-06	Hypotelorism	3.0	ORPHA:240094	2.8690835270170827e-11	Progressive supranuclear palsy-pure akinesia with gait freezing syndrome
			2	ORPHA:66625	1.126734515613212e-06	Cerebrooculonasal syndrome	3.0	ORPHA:240085	2.8690835270170827e-11	Progressive supranuclear palsy-parkinsonism syndrome
			2	ORPHA:908	1.1240381589707757e-06	Fragile X syndrome	3.0	ORPHA:1727	2.863981387223853e-11	22q11.2 duplication syndrome
			2	ORPHA:98915	1.1211687501175793e-06	Synaptic congenital myasthenic syndromes	3.0	ORPHA:137908	2.8088595210330536e-11	
			2	ORPHA:1326	1.1209552200865957e-06	Camptodactyly syndrome, Guadalajara type 2	3.0	ORPHA:505208	2.7422490379174375e-11	
			2	HP:0000504	1.12081424398351e-06	Abnormality of vision	3.0	ORPHA:352654	2.7422490379174375e-11	
			2	HP:0000592	1.1190217987186885e-06	Blue sclerae	3.0	ORPHA:99718	2.7298098767019572e-11	
			2	ORPHA:93262	1.1177139598428323e-06	Crouzon syndrome-acanthosis nigricans syndrome	3.0	ORPHA:2686	2.7265481585613028e-11	Cyclic neutropenia
			2	ORPHA:90653	1.1172284375956266e-06	Stickler syndrome type 1	3.0	ORPHA:445038	2.7265481585613028e-11	3-methylglutaconic aciduria type 7
			2	ORPHA:2604	1.1166084373488349e-06	Familial visceral myopathy	3.0	ORPHA:75326	2.702242105945497e-11	
			2	HP:0000926	1.1142405277634685e-06	Platyspondyly	3.0	ORPHA:99810	2.702242105945497e-11	
			2	ORPHA:1352	1.1140639830047478e-06	Atrioventricular defect-blepharophimosis-radial and anal defect syndrome	3.0	ORPHA:481986	2.702242105945497e-11	
			2	HP:0000341	1.1137577366327584e-06	Narrow forehead	3.0	ORPHA:477749	2.702242105945497e-11	
			2	ORPHA:1784	1.1136836727995488e-06	Acrofrontofacionasal dysostosis	3.0	ORPHA:36383	2.702242105945497e-11	
			2	HP:0002540	1.1100864573497758e-06	Inability to walk	3.0	ORPHA:73229	2.702242105945497e-11	HANAC syndrome
			2	HP:0000327	1.1095923986075396e-06	Hypoplasia of the maxilla	3.0	ORPHA:200418	2.700065399000964e-11	
			2	HP:0002355	1.10869627531582e-06	Difficulty walking	3.0	ORPHA:99845	2.6995147790393497e-11	Genetic recurrent myoglobinuria
			2	HP:0001265	1.1084132347660972e-06	Hyporeflexia	3.0	ORPHA:254905	2.6995147790393497e-11	
			2	ORPHA:500533	1.1076872081777083e-06	Polyhydramnios-megalencephaly-symptomatic epilepsy syndrome	3.0	ORPHA:2609	2.6752966137682207e-11	Isolated complex I deficiency
			2	ORPHA:79243	1.107384145808694e-06	Pyruvate dehydrogenase E1-alpha deficiency	3.0	ORPHA:93616	2.600432305217496e-11	
			2	ORPHA:1225	1.1062329732264072e-06	Baller-Gerold syndrome	3.0	ORPHA:98791	2.600432305217496e-11	Alpha-thalassemia-intellectual disability syndrome linked to chromosome 16
			2	HP:0000737	1.1055872638759434e-06	Irritability	3.0	ORPHA:163596	2.600432305217496e-11	Hb Bart's hydrops fetalis
			2	HP:0001268	1.1051932974570968e-06	Mental deterioration	3.0	ORPHA:1460	2.582872685475436e-11	
			2	ORPHA:2347	1.1048170184593948e-06	Lethal Kniest-like dysplasia	3.0	ORPHA:84132	2.5784437815653837e-11	
			2	ORPHA:284339	1.1025508710257054e-06	Pontocerebellar hypoplasia type 7	3.0	ORPHA:445110	2.5426592717636596e-11	
			2	ORPHA:412217	1.1016558297996884e-06	Dystonia-aphonia syndrome	3.0	ORPHA:221145	2.5170810410198996e-11	
			2	ORPHA:261295	1.1008014433346364e-06	20p12.3 microdeletion syndrome	3.0	ORPHA:648581	2.500133882837437e-11	
			2	ORPHA:85408	1.100197488332381e-06	Rheumatoid factor-negative polyarticular juvenile idiopathic arthritis	3.0	ORPHA:436252	2.4630470564758697e-11	Combined immunodeficiency-enteropathy spectrum
			2	ORPHA:79320	1.099361703313918e-06	ALG6-CDG	3.0	ORPHA:443062	2.457007126015548e-11	
			2	ORPHA:79284	1.0986239898869928e-06	Methylmalonic acidemia with homocystinuria type cblF	3.0	ORPHA:139498	2.3990681388001343e-11	
			2	ORPHA:2583	1.098110606965054e-06	Mycetoma	3.0	ORPHA:443057	2.3990681388001343e-11	
			2	ORPHA:99889	1.097555054407443e-06	Cushing syndrome due to ectopic ACTH secretion	3.0	ORPHA:465508	2.3990681388001343e-11	Symptomatic form of HFE-related hemochromatosis
			2	ORPHA:85326	1.0974219157551555e-06	X-linked intellectual disability, Stoll type	3.0	ORPHA:228308	2.385289088482684e-11	Carnitine palmitoyl transferase II deficiency, neonatal form
			2	HP:0001852	1.095922042353564e-06	Sandal gap	3.0	ORPHA:228305	2.385289088482684e-11	Carnitine palmitoyl transferase II deficiency, severe infantile form
			2	ORPHA:977	1.0955613294285895e-06	Adrenomyodystrophy	3.0	ORPHA:228302	2.385289088482684e-11	Carnitine palmitoyl transferase II deficiency, myopathic form
			2	ORPHA:79145	1.0952827605984157e-06	Dowling-Degos disease	3.0	ORPHA:370997	2.3843616886465657e-11	Muscle-eye-brain disease with bilateral multicystic leucodystrophy
			2	ORPHA:217085	1.0948799716127504e-06	Mucopolysaccharidosis type 2, severe form	3.0	ORPHA:280333	2.3843616886465657e-11	Alpha-dystroglycan-related limb-girdle muscular dystrophy R16
			2	ORPHA:468726	1.0944854690461063e-06	Severe primary trimethylaminuria	3.0	ORPHA:314629	2.3772650420328917e-11	
			2	HP:0002829	1.0937954484358135e-06	Arthralgia	3.0	ORPHA:137675	2.3302120478941658e-11	Histiocytoid cardiomyopathy
			2	ORPHA:394	1.0917770759723888e-06	Classic homocystinuria	3.0	ORPHA:631079	2.2917276035056484e-11	
			2	HP:0000098	1.0916511427377308e-06	Tall stature	3.0	ORPHA:178396	2.2131782150372446e-11	
			2	ORPHA:178481	1.0909406860341704e-06	Intestinal botulism	3.0	ORPHA:1328	2.2131782150372446e-11	Camurati-Engelmann disease
			2	HP:0000444	1.0888736326156957e-06	Convex nasal ridge	3.0	ORPHA:60	2.2131782150372446e-11	Alpha-1-antitrypsin deficiency
			2	ORPHA:79473	1.0844015454679105e-06	Porphyria variegata	3.0	ORPHA:565788	2.2131782150372446e-11	
			2	ORPHA:324588	1.0834079745163837e-06	Familial dyskinesia and facial myokymia	3.0	ORPHA:447877	2.2041429143573933e-11	Polymerase proofreading-related adenomatous polyposis
			2	ORPHA:63446	1.0794843788482697e-06	Acrocapitofemoral dysplasia	3.0	ORPHA:3202	2.200703866503596e-11	Dehydrated hereditary stomatocytosis
			2	ORPHA:542306	1.0786948170404715e-06	GNB5-related intellectual disability-cardiac arrhythmia syndrome	3.0	ORPHA:399103	2.1986238707037407e-11	Distal nebulin myopathy
			2	ORPHA:401810	1.0784094723572454e-06	Autosomal recessive spastic paraplegia type 64	3.0	ORPHA:91490	2.1926028110555e-11	
			2	ORPHA:2075	1.0774474625403251e-06	Genitopalatocardiac syndrome	3.0	ORPHA:1545	2.126082139553032e-11	Crisponi syndrome
			2	HP:0000212	1.076675360125606e-06	Gingival overgrowth	3.0	ORPHA:169189	2.1167844523076138e-11	Autosomal dominant centronuclear myopathy
			2	ORPHA:2318	1.0757951724187693e-06	Joubert syndrome with oculorenal defect	3.0	ORPHA:75857	2.11295093160794e-11	6q terminal deletion syndrome
			2	HP:0002066	1.0757639298495125e-06	Gait ataxia	3.0	ORPHA:597	2.084787098133017e-11	Central core disease
			2	HP:0000678	1.0748123661235436e-06	Dental crowding	3.0	ORPHA:99741	2.084787098133017e-11	
			2	ORPHA:319675	1.0743045091163569e-06	Microcephalic primordial dwarfism, Dauber type	3.0	ORPHA:424107	2.084787098133017e-11	Congenital myopathy with myasthenic-like onset
			2	ORPHA:542592	1.073914447977942e-06	Necrobiosis lipoidica	3.0	ORPHA:178145	2.084787098133017e-11	Moderate multiminicore disease with hand involvement
			2	ORPHA:79255	1.0713021633890962e-06	GM1 gangliosidosis type 1	3.0	ORPHA:98905	2.084787098133017e-11	Congenital multicore myopathy with external ophthalmoplegia
			2	ORPHA:3074	1.0706673059209282e-06	Intellectual disability-short stature-hypertelorism syndrome	3.0	ORPHA:324581	2.084787098133017e-11	Benign Samaritan congenital myopathy
			2	HP:0007957	1.070421485964283e-06	Corneal opacity	3.0	ORPHA:466650	2.084787098133017e-11	Exercise-induced malignant hyperthermia
			2	ORPHA:2524	1.0702104610599404e-06	Pontocerebellar hypoplasia type 2	3.0	ORPHA:370348	2.05895511416082e-11	Peripheral primitive neuroectodermal tumor
			2	ORPHA:79321	1.069810598756585e-06	ALG3-CDG	3.0	ORPHA:248340	2.05895511416082e-11	
			2	ORPHA:2176	1.0614045539145665e-06	Infantile systemic hyalinosis	3.0	ORPHA:2308	2.05895511416082e-11	Jacobsen syndrome
			2	HP:0000107	1.0613990434759168e-06	Renal cyst	3.0	ORPHA:851	2.05895511416082e-11	Paris-Trousseau thrombocytopenia
			2	ORPHA:93360	1.0608000123731048e-06	Spondyloepimetaphyseal dysplasia with joint laxity, leptodactylic type	3.0	ORPHA:352712	2.050846704562965e-11	
			2	ORPHA:79303	1.0595002588429205e-06	Congenital bile acid synthesis defect type 2	3.0	ORPHA:261483	2.032418967614076e-11	Xq27.3q28 duplication syndrome
			2	ORPHA:289483	1.059334050458368e-06	Intellectual disability-alacrima-achalasia syndrome	3.0	ORPHA:93256	2.032418967614076e-11	Fragile X-associated tremor/ataxia syndrome
			2	ORPHA:2216	1.0586704075165188e-06	Maternal hyperthermia-induced birth defects	3.0	ORPHA:449291	2.032418967614076e-11	Symptomatic form of fragile X syndrome in female carriers
			2	HP:0100022	1.0580052071249962e-06	Abnormality of movement	3.0	ORPHA:908	2.032418967614076e-11	Fragile X syndrome
			2	ORPHA:2901	1.057825782032728e-06	Neuralgic amyotrophy	3.0	ORPHA:642691	2.032418967614076e-11	
			2	ORPHA:2759	1.056700315056294e-06	Imperforate oropharynx-costovertebral anomalies syndrome	3.0	ORPHA:2801	1.987303428265689e-11	Juvenile Paget disease
			2	ORPHA:626	1.0557533308130456e-06	Large congenital melanocytic nevus	3.0	ORPHA:88644	1.9594562888466912e-11	Autosomal recessive ataxia, Beauce type
			2	ORPHA:141152	1.0552854183120956e-06	Isolated congenital hypoglossia/aglossia	3.0	ORPHA:319332	1.9594562888466912e-11	Autosomal recessive myogenic arthrogryposis multiplex congenita
			2	HP:0005916	1.054496730364511e-06	Abnormal metacarpal morphology	3.0	ORPHA:103908	1.9500202077025977e-11	
			2	ORPHA:101150	1.0528200577632831e-06	Autosomal recessive dopa-responsive dystonia	3.0	ORPHA:254875	1.9440040467086655e-11	Mitochondrial DNA depletion syndrome, myopathic form
			2	HP:0012379	1.049567078487546e-06	Abnormal circulating enzyme concentration or activity	3.0	ORPHA:93592	1.932871326208025e-11	
			2	ORPHA:171433	1.049231838676192e-06	Intermediate nemaline myopathy	3.0	ORPHA:96265	1.9308320422417508e-11	
			2	ORPHA:306682	1.049147581165242e-06	Manganese poisoning	3.0	ORPHA:96266	1.9308320422417508e-11	
			2	ORPHA:90045	1.0487643197692009e-06	Hereditary folate malabsorption	3.0	ORPHA:3000	1.9308320422417508e-11	Familial peripheral male-limited precocious puberty
			2	ORPHA:3366	1.0473569747024166e-06	Non-syndromic metopic craniosynostosis	3.0	ORPHA:252128	1.917080387632854e-11	
			2	ORPHA:2959	1.0444690922241063e-06	Progeria-short stature-pigmented nevi syndrome	3.0	ORPHA:482077	1.917080387632854e-11	
			2	ORPHA:1832	1.0441216742842428e-06	Lethal osteosclerotic bone dysplasia	3.0	ORPHA:199354	1.917080387632854e-11	Cerebral autosomal recessive arteriopathy-subcortical infarcts-leukoencephalopathy
			2	ORPHA:1914	1.0429634295953244e-06	Vitamin K antagonist embryofetopathy	3.0	ORPHA:252212	1.917080387632854e-11	
			2	ORPHA:1906	1.0423462977666566e-06	Fetal valproate spectrum disorder	3.0	ORPHA:251636	1.897052739723492e-11	Ependymoma
			2	HP:0000307	1.04226086622425e-06	Pointed chin	3.0	ORPHA:530792	1.897052739723492e-11	
			2	HP:0001744	1.041756096526954e-06	Splenomegaly	3.0	ORPHA:443995	1.8812134444157265e-11	
			2	ORPHA:85283	1.0414758950285834e-06	X-linked intellectual disability, Miles-Carpenter type	3.0	ORPHA:3389	1.8812134444157265e-11	Tuberculosis
			2	ORPHA:2466	1.0411498279108858e-06	MASA syndrome	3.0	ORPHA:33574	1.8812134444157265e-11	Glutamate-cysteine ligase deficiency
			2	ORPHA:1310	1.0393482306210983e-06	Caffey disease	3.0	ORPHA:562509	1.8812134444157265e-11	
			2	ORPHA:420794	1.0392830955341497e-06	Cono-spondylar dysplasia	3.0	ORPHA:425120	1.868113615510648e-11	
			2	ORPHA:2128	1.0390763053083071e-06	Isolated hemihyperplasia	3.0	ORPHA:85195	1.8335237390854732e-11	
			2	HP:0100716	1.0383333547629422e-06	Self-injurious behavior	3.0	ORPHA:178389	1.8335237390854732e-11	
			2	ORPHA:1194	1.0379332162885857e-06	TMEM70-related mitochondrial encephalo-cardio-myopathy	3.0	ORPHA:101046	1.8331465918072674e-11	Autosomal dominant epilepsy with auditory features
			2	ORPHA:199354	1.0372627232465863e-06	Cerebral autosomal recessive arteriopathy-subcortical infarcts-leukoencephalopathy	3.0	ORPHA:98863	1.828112467295026e-11	X-linked Emery-Dreifuss muscular dystrophy
			2	HP:0002910	1.037148822937922e-06	Elevated hepatic transaminase	3.0	ORPHA:178461	1.828112467295026e-11	
			2	ORPHA:324	1.0365062408614026e-06	Fabry disease	3.0	ORPHA:431272	1.828112467295026e-11	
			2	ORPHA:217335	1.0339590173563703e-06	RIN2 syndrome	3.0	ORPHA:97239	1.828112467295026e-11	
			2	ORPHA:86909	1.0336743178028865e-06	Myoclonic epilepsy of infancy	3.0	ORPHA:79145	1.8147623055048816e-11	Dowling-Degos disease
			2	ORPHA:477673	1.0324721519914543e-06	Postnatal microcephaly-infantile hypotonia-spastic diplegia-dysarthria-intellectual disability syndrome	3.0	ORPHA:627	1.801490809616662e-11	Nance-Horan syndrome
			2	ORPHA:50817	1.0315328551719602e-06	Duane anomaly-myopathy-scoliosis syndrome	3.0	ORPHA:178333	1.785052336055999e-11	Åland Islands eye disease
			2	ORPHA:488613	1.0298214960383688e-06	Global developmental delay-neuro-ophthalmological abnormalities-seizures-intellectual disability syndrome	3.0	ORPHA:620371	1.751142611925512e-11	
			2	HP:0100790	1.0295047647901792e-06	Hernia	3.0	ORPHA:98820	1.7369289136699452e-11	Familial focal epilepsy with variable foci
			2	ORPHA:683	1.0293640052677827e-06	Progressive supranuclear palsy	3.0	ORPHA:436182	1.7031748754981018e-11	Microcephalic primordial dwarfism-insulin resistance syndrome
			2	ORPHA:93346	1.0292337735176911e-06	Spondyloepimetaphyseal dysplasia congenita, Strudwick type	3.0	ORPHA:36	1.6970515510597936e-11	Acrocallosal syndrome
			2	HP:0007256	1.028876186250491e-06	Abnormal pyramidal sign	3.0	ORPHA:632	1.6884740806792863e-11	
			2	ORPHA:324708	1.0284346270709927e-06	ABeta amyloidosis, Iowa type	3.0	ORPHA:93591	1.6780557344549933e-11	
			2	ORPHA:268940	1.0264215050892813e-06	Bilateral polymicrogyria	3.0	ORPHA:907	1.6668313381468658e-11	
			2	ORPHA:480864	1.0260598069729343e-06	Recurrent metabolic encephalomyopathic crises-rhabdomyolysis-cardiac arrhythmia-intellectual disability syndrome	3.0	ORPHA:439854	1.6668313381468658e-11	
			2	ORPHA:477781	1.0252239430026812e-06	Primary condylar hyperplasia	3.0	ORPHA:573	1.6623304723002553e-11	Monilethrix
			2	ORPHA:90289	1.0237854238806987e-06	Localized scleroderma	3.0	ORPHA:369939	1.6481959919429285e-11	Severe motor and intellectual disabilities-sensorineural deafness-dystonia syndrome
			2	ORPHA:459061	1.023313858832976e-06	Craniofacial dysplasia-short stature-ectodermal anomalies-intellectual disability syndrome	3.0	ORPHA:358	1.6448142034675756e-11	Gitelman syndrome
			2	ORPHA:94068	1.0221045411509053e-06	Spondyloepiphyseal dysplasia congenita	3.0	ORPHA:93605	1.6448142034675756e-11	
			2	ORPHA:90024	1.0216442004628897e-06	Deafness with labyrinthine aplasia, microtia, and microdontia	3.0	ORPHA:79395	1.6379050853135492e-11	Keratoderma hereditarium mutilans with ichthyosis
			2	ORPHA:1318	1.020885489726667e-06	Campomelia, Cumming type	3.0	ORPHA:280133	1.5866743642990922e-11	
			2	ORPHA:1826	1.0205186509678649e-06	Frontometaphyseal dysplasia	3.0	ORPHA:166024	1.5728020625504048e-11	Multiple epiphyseal dysplasia, Al-Gazali type
			2	HP:0009830	1.0198863269316995e-06	Peripheral neuropathy	3.0	ORPHA:853	1.5425131392083406e-11	Fetal and neonatal alloimmune thrombocytopenia
			2	ORPHA:2268	1.0192540704458125e-06	ICF syndrome	3.0	ORPHA:576235	1.5424020174002558e-11	
			2	ORPHA:391646	1.018411670222581e-06	Feingold syndrome type 2	3.0	ORPHA:402041	1.5192927836968222e-11	
			2	ORPHA:2971	1.0176008714068052e-06	Peroxisomal acyl-CoA oxidase deficiency	3.0	ORPHA:115	1.4857631480797054e-11	Congenital contractural arachnodactyly
			2	ORPHA:220493	1.0167223745272583e-06	Joubert syndrome with ocular defect	3.0	ORPHA:169150	1.4857631480797054e-11	
			2	ORPHA:13	1.0163498930660044e-06	6-pyruvoyl-tetrahydropterin synthase deficiency	3.0	ORPHA:199343	1.4844241762815136e-11	EAST syndrome
			2	ORPHA:436271	1.01585786909234e-06	Non-progressive predominantly posterior cavitating leukoencephalopathy with peripheral neuropathy	3.0	ORPHA:41	1.4840507313566175e-11	Dyschromatosis symmetrica hereditaria
			2	HP:0000924	1.015400157095522e-06	Abnormality of the skeletal system	3.0	ORPHA:93271	1.436989799383571e-11	Short rib-polydactyly syndrome, Verma-Naumoff type
			2	ORPHA:1448	1.0144228144883375e-06	Ring chromosome 6 syndrome	3.0	ORPHA:274	1.3750967454115768e-11	Bernard-Soulier syndrome
			2	HP:0001831	1.0128576373162334e-06	Short toe	3.0	ORPHA:230851	1.3662257985963024e-11	Cardiac-valvular Ehlers-Danlos syndrome
			2	HP:0000448	1.0114376086824134e-06	Prominent nose	3.0	ORPHA:86820	1.3473555217361991e-11	Familial avascular necrosis of femoral head
			2	HP:0000822	1.0098386112889975e-06	Hypertension	3.0	ORPHA:2752	1.3443348297752474e-11	Orofaciodigital syndrome type 3
			2	ORPHA:240	1.0092434272546167e-06	Léri-Weill dyschondrosteosis	3.0	ORPHA:93315	1.3413801614685556e-11	Spondylometaphyseal dysplasia, 'corner fracture' type
			2	HP:0100710	1.0069504541836686e-06	Impulsivity	3.0	ORPHA:324723	1.336331393258923e-11	ABeta amyloidosis, Arctic type
			2	ORPHA:324581	1.0038304494393745e-06	Benign Samaritan congenital myopathy	3.0	ORPHA:324713	1.336331393258923e-11	ABeta amyloidosis, Italian type
			2	HP:0410263	1.0037674723360849e-06	Brain imaging abnormality	3.0	ORPHA:324718	1.336331393258923e-11	
			2	ORPHA:464282	1.003312418786042e-06	Spastic paraplegia-severe developmental delay-epilepsy syndrome	3.0	ORPHA:324708	1.336331393258923e-11	ABeta amyloidosis, Iowa type
			2	ORPHA:319332	1.0033118505748594e-06	Autosomal recessive myogenic arthrogryposis multiplex congenita	3.0	ORPHA:324703	1.336331393258923e-11	ABetaL34V amyloidosis
			2	HP:0000954	1.0011607607679834e-06	Single transverse palmar crease	3.0	ORPHA:100006	1.336331393258923e-11	ABeta amyloidosis, Dutch type
			2	ORPHA:2052	9.987544959402164e-07	Fraser syndrome	3.0	ORPHA:2380	1.3339750179757178e-11	Legg-Calvé-Perthes disease
			2	ORPHA:220497	9.986158689049776e-07	Joubert syndrome with renal defect	3.0	ORPHA:93297	1.3339750179757178e-11	
			2	ORPHA:1064	9.968984061996409e-07	Aniridia-renal agenesis-psychomotor retardation syndrome	3.0	ORPHA:93296	1.3339750179757178e-11	Achondrogenesis type 2
			2	ORPHA:289390	9.967402385622456e-07	Primary Sjögren syndrome	3.0	ORPHA:93279	1.3339750179757178e-11	
			2	ORPHA:166277	9.966720422543078e-07	Wormian bone-multiple fractures-dentinogenesis imperfecta-skeletal dysplasia	3.0	ORPHA:209867	1.3339750179757178e-11	
			2	ORPHA:1671	9.953293942961989e-07	Split cord malformation type I	3.0	ORPHA:94068	1.3339750179757178e-11	Spondyloepiphyseal dysplasia congenita
			2	ORPHA:2518	9.932481590733365e-07	Autosomal recessive chorioretinopathy-microcephaly syndrome	3.0	ORPHA:85166	1.3339750179757178e-11	Platyspondylic dysplasia, Torrance type
			2	ORPHA:1935	9.931914715399318e-07	Early myoclonic encephalopathy	3.0	ORPHA:1856	1.3339750179757178e-11	Spondyloperipheral dysplasia-short ulna syndrome
			2	HP:0001760	9.929586684013465e-07	Abnormal foot morphology	3.0	ORPHA:93316	1.3339750179757178e-11	Spondylometaphyseal dysplasia, Schmidt type
			2	ORPHA:96176	9.91770469259641e-07	Ring chromosome 13 syndrome	3.0	ORPHA:85198	1.3339750179757178e-11	Dysspondyloenchondromatosis
			2	HP:0002014	9.91735113930212e-07	Diarrhea	3.0	ORPHA:93346	1.3339750179757178e-11	Spondyloepimetaphyseal dysplasia congenita, Strudwick type
			2	ORPHA:98764	9.904150375809768e-07	Spinocerebellar ataxia type 27	3.0	ORPHA:90653	1.3339750179757178e-11	Stickler syndrome type 1
			2	ORPHA:33001	9.87715848968472e-07	Lymphedema-distichiasis syndrome	3.0	ORPHA:459051	1.3339750179757178e-11	
			2	ORPHA:769	9.860565386446976e-07	Rabson-Mendenhall syndrome	3.0	ORPHA:485	1.3339750179757178e-11	Kniest dysplasia
			2	HP:0000790	9.84865636559432e-07	Hematuria	3.0	ORPHA:166011	1.3339750179757132e-11	Multiple epiphyseal dysplasia, Beighton type
			2	ORPHA:93256	9.834971533663692e-07	Fragile X-associated tremor/ataxia syndrome	3.0	ORPHA:137678	1.3339750179757132e-11	
			2	ORPHA:2712	9.831347707866265e-07	Oculofaciocardiodental syndrome	3.0	ORPHA:98914	1.33340955448547e-11	Presynaptic congenital myasthenic syndromes
			2	HP:0000565	9.81490704541732e-07	Esotropia	3.0	ORPHA:90001	1.3085977058489214e-11	
			2	ORPHA:1973	9.798941140055866e-07	Faciocardiorenal syndrome	3.0	ORPHA:16	1.3085977058489214e-11	Blue cone monochromatism
			2	HP:0000483	9.756699745102469e-07	Astigmatism	3.0	ORPHA:85191	1.286748028800042e-11	
			2	ORPHA:171436	9.743903871132385e-07	Typical nemaline myopathy	3.0	ORPHA:93270	1.243385144183053e-11	
			2	ORPHA:83	9.743778246798364e-07	Antley-Bixler syndrome	3.0	ORPHA:1369	1.1971541524749202e-11	Congenital cataract-hypertrophic cardiomyopathy-mitochondrial myopathy syndrome
			2	HP:0002094	9.74132897405684e-07	Dyspnea	3.0	ORPHA:319691	1.1722978791194876e-11	
			2	ORPHA:309288	9.73777126756065e-07	Alpha-mannosidosis, adult form	3.0	ORPHA:319698	1.1722978791194876e-11	
			2	HP:0000076	9.732213693844805e-07	Vesicoureteral reflux	3.0	ORPHA:52530	1.1487606705442186e-11	
			2	ORPHA:2108	9.731164298706686e-07	Hallermann-Streiff syndrome	3.0	ORPHA:162	1.0975884970538588e-11	
			2	ORPHA:1948	9.714630094883146e-07	Epilepsy-microcephaly-skeletal dysplasia syndrome	3.0	ORPHA:3238	1.084756155886096e-11	Cardiospondylocarpofacial syndrome
			2	ORPHA:2930	9.709872484218542e-07	Cronkhite-Canada syndrome	3.0	ORPHA:77259	1.072426673188113e-11	Gaucher disease type 1
			2	ORPHA:457359	9.692104001124568e-07	Megalencephaly-severe kyphoscoliosis-overgrowth syndrome	3.0	ORPHA:682	1.0493715092882668e-11	Hyperkalemic periodic paralysis
			2	ORPHA:496790	9.675164604172252e-07	Ocular anomalies-axonal neuropathy-developmental delay syndrome	3.0	ORPHA:684	1.0493715092882668e-11	Paramyotonia congenita of Von Eulenburg
			2	ORPHA:289	9.642855889102926e-07	Ellis Van Creveld syndrome	3.0	ORPHA:99736	1.0493715092882668e-11	Acetazolamide-responsive myotonia
			2	HP:0001903	9.623073181457076e-07	Anemia	3.0	ORPHA:99735	1.0493715092882668e-11	Myotonia permanens
			2	ORPHA:861	9.60043578859826e-07	Treacher-Collins syndrome	3.0	ORPHA:99734	1.0493715092882668e-11	Myotonia fluctuans
			2	ORPHA:500144	9.578748265638354e-07	Early-onset progressive encephalopathy-hearing loss-pons hypoplasia-brain atrophy syndrome	3.0	ORPHA:849	1.0456384246694895e-11	Glanzmann thrombasthenia
			2	ORPHA:91411	9.57874165889303e-07	Congenital ptosis	3.0	ORPHA:1515	1.0328704402682188e-11	Cranioectodermal dysplasia
			2	ORPHA:99803	9.57429002133244e-07	Haddad syndrome	3.0	ORPHA:228000	9.760368985960496e-12	
			2	ORPHA:221098	9.546187609961624e-07	Glossopharyngeal neuralgia	3.0	ORPHA:1416	9.543421173699149e-12	Familial calcium pyrophosphate deposition
			2	ORPHA:772	9.532329536101928e-07	Infantile Refsum disease	3.0	ORPHA:734	9.530972590974165e-12	
			2	ORPHA:1801	9.53217570072694e-07	Kyphomelic dysplasia	3.0	ORPHA:250972	9.530972590974165e-12	Polymicrogyria with optic nerve hypoplasia
