multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:251076	1.4719707642362642e-10	8p23.1 duplication syndrome	3.0	ORPHA:91135	0.0	Body skin hyperlaxity due to vitamin K-dependent coagulation factor deficiency
			2	ORPHA:2549	1.4699269288145119e-10	Oculoauriculovertebral spectrum with radial defects	3.0	ORPHA:912	0.0	Zellweger syndrome
			2	HP:0001320	1.469223924904899e-10	Cerebellar vermis hypoplasia	3.0	ORPHA:920	0.0	Ablepharon macrostomia syndrome
			2	ORPHA:99826	1.4677657946865828e-10	Marburg hemorrhagic fever	3.0	ORPHA:921	0.0	Abruzzo-Erickson syndrome
			2	ORPHA:306669	1.466464234307719e-10	Hemiparkinsonism-hemiatrophy syndrome	3.0	ORPHA:93276	0.0	
			2	HP:0002591	1.466185015583132e-10	Polyphagia	3.0	ORPHA:163690	0.0	Hypotonia-cystinuria syndrome
			2	ORPHA:306542	1.4655828045351772e-10	Frontonasal dysplasia-severe microphthalmia-severe facial clefting syndrome	3.0	ORPHA:93282	0.0	
			2	ORPHA:98863	1.4645763147508727e-10	X-linked Emery-Dreifuss muscular dystrophy	3.0	ORPHA:158673	0.0	Localized dystrophic epidermolysis bullosa, acral form
			2	ORPHA:284332	1.4633787545841983e-10	Infantile-onset autosomal recessive nonprogressive cerebellar ataxia	3.0	ORPHA:163	0.0	Hereditary hyperferritinemia-cataract syndrome
			2	ORPHA:98784	1.4630893793515874e-10	Autosomal dominant nocturnal frontal lobe epilepsy	3.0	ORPHA:93283	0.0	Spondyloepiphyseal dysplasia, Kimberley type
			2	ORPHA:402075	1.4630533887800292e-10	Familial bicuspid aortic valve	3.0	ORPHA:93298	0.0	Achondrogenesis type 1B
			2	ORPHA:99125	1.4628601331463196e-10	Congenital total pulmonary venous return anomaly	3.0	ORPHA:93299	0.0	Achondrogenesis type 1A
			2	ORPHA:79259	1.4621694263292272e-10	Glycogen storage disease due to glucose-6-phosphatase deficiency type Ib	3.0	ORPHA:93307	0.0	Multiple epiphyseal dysplasia type 4
			2	ORPHA:314918	1.461815399583387e-10	Mild Canavan disease	3.0	ORPHA:158676	0.0	Localized dystrophic epidermolysis bullosa, nails only
			2	ORPHA:466768	1.4612201154554569e-10	Autosomal dominant Charcot-Marie-Tooth disease type 2Z	3.0	ORPHA:93308	0.0	Multiple epiphyseal dysplasia type 1
			2	ORPHA:91131	1.4588534396439019e-10	DK1-CDG	3.0	ORPHA:93311	0.0	Multiple epiphyseal dysplasia type 5
			2	ORPHA:2560	1.4587293886677748e-10	Moebius syndrome-axonal neuropathy-hypogonadotropic hypogonadism syndrome	3.0	ORPHA:93324	0.0	Autosomal recessive Kenny-Caffey syndrome
			2	ORPHA:156	1.4578045868861768e-10	Carnitine palmitoyl transferase 1A deficiency	3.0	ORPHA:93325	0.0	Autosomal dominant Kenny-Caffey syndrome
			2	ORPHA:2078	1.4569718372799055e-10	Geroderma osteodysplastica	3.0	ORPHA:93328	0.0	Autosomal dominant omodysplasia
			2	ORPHA:95409	1.4559718976528648e-10	Acute adrenal insufficiency	3.0	ORPHA:93349	0.0	
			2	ORPHA:168486	1.455891602615337e-10	Congenital neuronal ceroid lipofuscinosis	3.0	ORPHA:93356	0.0	Spondyloepimetaphyseal dysplasia, Missouri type
			2	ORPHA:85173	1.4553678501281088e-10	IMAGe syndrome	3.0	ORPHA:2398	0.0	Multiple symmetric lipomatosis
			2	ORPHA:1270	1.4524349705649323e-10	Bowen-Conradi syndrome	3.0	ORPHA:631248	0.0	
			2	ORPHA:477	1.451963951705741e-10	KID syndrome	3.0	ORPHA:243367	0.0	
			2	ORPHA:391487	1.4501768477898978e-10	Autoimmune enteropathy and endocrinopathy-susceptibility to chronic infections syndrome	3.0	ORPHA:425	0.0	Apolipoprotein A-I deficiency
			2	ORPHA:3085	1.4498878605134358e-10	Retinitis pigmentosa-intellectual disability-deafness-hypogonadism syndrome	3.0	ORPHA:413	0.0	
			2	ORPHA:1979	1.449763414530826e-10	Lipodystrophy due to peptidic growth factors deficiency	3.0	ORPHA:420429	0.0	
			2	HP:0100704	1.4485199478401742e-10	Cerebral visual impairment	3.0	ORPHA:309185	0.0	
			2	ORPHA:98896	1.4477726034097004e-10	Duchenne muscular dystrophy	3.0	ORPHA:42062	0.0	Iminoglycinuria
			2	ORPHA:217377	1.447352914003175e-10	Microduplication Xp11.22p11.23 syndrome	3.0	ORPHA:309178	0.0	
			2	ORPHA:370997	1.4470702976121743e-10	Muscle-eye-brain disease with bilateral multicystic leucodystrophy	3.0	ORPHA:420702	0.0	
			2	ORPHA:1328	1.44560389193824e-10	Camurati-Engelmann disease	3.0	ORPHA:309169	0.0	Sandhoff disease, adult form
			2	ORPHA:2481	1.4451342879268686e-10	Neurocutaneous melanocytosis	3.0	ORPHA:309162	0.0	Sandhoff disease, juvenile form
			2	ORPHA:137898	1.4447620288162406e-10	Leukoencephalopathy with brain stem and spinal cord involvement-high lactate syndrome	3.0	ORPHA:423275	0.0	Spinocerebellar ataxia type 40
			2	HP:0000020	1.4445952814589442e-10	Urinary incontinence	3.0	ORPHA:423306	0.0	
			2	ORPHA:221008	1.4443385251376308e-10	Rothmund-Thomson syndrome type 1	3.0	ORPHA:423461	0.0	
			2	ORPHA:701	1.4442628396207027e-10	Alopecia universalis	3.0	ORPHA:309155	0.0	Sandhoff disease, infantile form
			2	ORPHA:3019	1.4436192742573822e-10	Ramon syndrome	3.0	ORPHA:423894	0.0	
			2	ORPHA:139474	1.4436040271558642e-10	17q11.2 microduplication syndrome	3.0	ORPHA:308712	0.0	
			2	ORPHA:921	1.44234187460702e-10	Abruzzo-Erickson syndrome	3.0	ORPHA:309192	0.0	
			2	ORPHA:1766	1.4421996546389836e-10	Dysequilibrium syndrome	3.0	ORPHA:308698	0.0	
			2	ORPHA:1876	1.441923612114342e-10	Oculogastrointestinal muscular dystrophy	3.0	ORPHA:308684	0.0	
			2	ORPHA:3198	1.441059065495739e-10	Stiff person spectrum disorder	3.0	ORPHA:435804	0.0	Short stature-advanced bone age-early-onset osteoarthritis syndrome
			2	ORPHA:90653	1.4409432413945743e-10	Stickler syndrome type 1	3.0	ORPHA:308670	0.0	
			2	HP:0002172	1.4403217154701504e-10	Postural instability	3.0	ORPHA:435938	0.0	X-linked microcephaly-growth retardation-prognathism-cryptorchidism syndrome
			2	ORPHA:2104	1.4396027656146338e-10	Dysmorphism-pectus carinatum-joint laxity syndrome	3.0	ORPHA:308655	0.0	
			2	ORPHA:209370	1.4392315865207463e-10	Severe neonatal-onset encephalopathy with microcephaly	3.0	ORPHA:436151	0.0	Intellectual disability-expressive aphasia-facial dysmorphism syndrome
			2	ORPHA:85323	1.4362486693059682e-10	X-linked intellectual disability, Seemanova type	3.0	ORPHA:436166	0.0	
			2	HP:0002061	1.4356227139048528e-10	Lower limb spasticity	3.0	ORPHA:308638	0.0	
			2	ORPHA:63259	1.4349284628417926e-10	Iniencephaly	3.0	ORPHA:308621	0.0	
			2	ORPHA:95717	1.4319808239793824e-10	Idiopathic congenital hypothyroidism	3.0	ORPHA:436274	0.0	Pseudoxanthoma elasticum-like skin manifestations with retinitis pigmentosa
			2	ORPHA:2491	1.4264500670302777e-10	Müllerian duct anomalies-limb anomalies syndrome	3.0	ORPHA:308552	0.0	Glycogen storage disease due to acid maltase deficiency, infantile onset
			2	ORPHA:319332	1.4238213071771722e-10	Autosomal recessive myogenic arthrogryposis multiplex congenita	3.0	ORPHA:438075	0.0	
			2	ORPHA:634	1.4234794395918503e-10	Netherton syndrome	3.0	ORPHA:412181	0.0	
			2	HP:0002033	1.4234477776247995e-10	Poor suck	3.0	ORPHA:309239	0.0	
			2	ORPHA:99013	1.423203508573387e-10	Spastic paraplegia type 7	3.0	ORPHA:438216	0.0	PURA-related severe neonatal hypotonia-seizures-encephalopathy syndrome due to a point mutation
			2	ORPHA:90650	1.4229588008274403e-10	Otopalatodigital syndrome type 1	3.0	ORPHA:309334	0.0	
			2	ORPHA:2759	1.4228063392101202e-10	Imperforate oropharynx-costovertebral anomalies syndrome	3.0	ORPHA:31150	0.0	Tangier disease
			2	ORPHA:1296	1.4202934555273876e-10	Lambert syndrome	3.0	ORPHA:3107	0.0	Autosomal dominant Robinow syndrome
			2	ORPHA:99742	1.4178955348732154e-10	Amish lethal microcephaly	3.0	ORPHA:401835	0.0	Autosomal recessive spastic paraplegia type 70
			2	ORPHA:2065	1.416467232351183e-10	Galloway-Mowat syndrome	3.0	ORPHA:401866	0.0	Childhood-onset spasticity with hyperglycinemia
			2	ORPHA:2182	1.4157862647689747e-10	Hydrocephalus with stenosis of the aqueduct of Sylvius	3.0	ORPHA:401973	0.0	MEND syndrome
			2	ORPHA:99832	1.4157771418935183e-10	Resistance to thyrotropin-releasing hormone syndrome	3.0	ORPHA:3103	0.0	Roberts syndrome
			2	ORPHA:50817	1.4156099547670722e-10	Duane anomaly-myopathy-scoliosis syndrome	3.0	ORPHA:309789	0.0	
			2	ORPHA:98853	1.4153959745135646e-10	Autosomal dominant Emery-Dreifuss muscular dystrophy	3.0	ORPHA:402020	0.0	
			2	ORPHA:261	1.4153959745135646e-10	Emery-Dreifuss muscular dystrophy	3.0	ORPHA:402023	0.0	
			2	HP:0000618	1.415298512712815e-10	Blindness	3.0	ORPHA:403	0.0	Familial hyperaldosteronism type I
			2	ORPHA:240071	1.4152400963339032e-10	Classic progressive supranuclear palsy syndrome	3.0	ORPHA:404437	0.0	
			2	ORPHA:1597	1.4139598266439916e-10	Distal deletion 17q	3.0	ORPHA:404451	0.0	FBLN1-related developmental delay-central nervous system anomaly-syndactyly syndrome
			2	ORPHA:309155	1.4128235508040508e-10	Sandhoff disease, infantile form	3.0	ORPHA:309331	0.0	
			2	ORPHA:98	1.411916978907089e-10	Autosomal recessive spastic ataxia of Charlevoix-Saguenay	3.0	ORPHA:309252	0.0	
			2	HP:0000613	1.4112244265906331e-10	Photophobia	3.0	ORPHA:309324	0.0	
			2	ORPHA:2222	1.4103321871013276e-10	Hypertrichosis lanuginosa congenita	3.0	ORPHA:309310	0.0	
			2	ORPHA:290	1.4094725425960988e-10	Congenital rubella syndrome	3.0	ORPHA:309288	0.0	Alpha-mannosidosis, adult form
			2	ORPHA:221016	1.409155289646159e-10	Rothmund-Thomson syndrome type 2	3.0	ORPHA:309282	0.0	Alpha-mannosidosis, infantile form
			2	ORPHA:98773	1.4066140175756714e-10	Spinocerebellar ataxia type 21	3.0	ORPHA:404507	0.0	
			2	HP:0031936	1.4038427403635349e-10	Delayed ability to walk	3.0	ORPHA:404546	0.0	
			2	ORPHA:93672	1.4035922206882378e-10	Juvenile dermatomyositis	3.0	ORPHA:411629	0.0	Infantile nephropathic cystinosis
			2	ORPHA:51188	1.40316517298305e-10	Ethylmalonic encephalopathy	3.0	ORPHA:309271	0.0	Metachromatic leukodystrophy, adult form
			2	HP:0007360	1.4028506707205572e-10	Aplasia/Hypoplasia of the cerebellum	3.0	ORPHA:411634	0.0	Juvenile nephropathic cystinosis
			2	HP:0000202	1.401222337957135e-10	Orofacial cleft	3.0	ORPHA:309263	0.0	Metachromatic leukodystrophy, juvenile form
			2	ORPHA:2289	1.3994191102640762e-10	Neuronal intranuclear inclusion disease	3.0	ORPHA:411641	0.0	Ocular cystinosis
			2	ORPHA:90796	1.3990102970159678e-10	46,XY difference of sex development due to isolated 17,20-lyase deficiency	3.0	ORPHA:412057	0.0	Autosomal recessive cerebellar ataxia due to STUB1 deficiency
			2	ORPHA:168569	1.3982502110175569e-10	H syndrome	3.0	ORPHA:309256	0.0	Metachromatic leukodystrophy, late infantile form
			2	ORPHA:1300	1.3982068192105658e-10	Autosomal dominant popliteal pterygium syndrome	3.0	ORPHA:438207	0.0	
			2	ORPHA:238624	1.3976316278858723e-10	Idiopathic intracranial hypertension	3.0	ORPHA:308487	0.0	
			2	ORPHA:2370	1.394340793012219e-10	Larsen-like osseous dysplasia-short stature syndrome	3.0	ORPHA:401830	0.0	Autosomal recessive spastic paraplegia type 69
			2	ORPHA:974	1.394321834321245e-10	Adams-Oliver syndrome	3.0	ORPHA:457	0.0	Harlequin ichthyosis
			2	ORPHA:289157	1.3942404072774024e-10	Hypocalcemic vitamin D-dependent rickets	3.0	ORPHA:300313	0.0	
			2	ORPHA:53719	1.394177635109984e-10	Wyburn-Mason syndrome	3.0	ORPHA:454745	0.0	
			2	ORPHA:2891	1.3936006266105069e-10	Pili torti-developmental delay-neurological abnormalities syndrome	3.0	ORPHA:2971	0.0	Peroxisomal acyl-CoA oxidase deficiency
			2	ORPHA:2117	1.3930710855713767e-10	Hartsfield syndrome	3.0	ORPHA:2963	0.0	Progeroid syndrome, Petty type
			2	ORPHA:1513	1.3922025445106054e-10	Craniodiaphyseal dysplasia	3.0	ORPHA:2957	0.0	
			2	ORPHA:167	1.3893006401960963e-10	Chédiak-Higashi syndrome	3.0	ORPHA:295203	0.0	
			2	ORPHA:74	1.3885753325619967e-10	Angiostrongyliasis	3.0	ORPHA:456318	0.0	
			2	ORPHA:3199	1.3867841486399647e-10	Stimmler syndrome	3.0	ORPHA:456328	0.0	X-linked myotubular myopathy-abnormal genitalia syndrome
			2	ORPHA:376	1.3861501566395147e-10	Gordon syndrome	3.0	ORPHA:295201	0.0	
			2	ORPHA:990	1.3859497293308187e-10	Agnathia-holoprosencephaly-situs inversus syndrome	3.0	ORPHA:456369	0.0	
			2	ORPHA:1775	1.385350598665583e-10	Dyskeratosis congenita	3.0	ORPHA:295197	0.0	
			2	ORPHA:1806	1.3841159025781474e-10	Ectodermal dysplasia-blindness syndrome	3.0	ORPHA:295195	0.0	
			2	ORPHA:363523	1.3839841522812742e-10	Hypohidrosis-enamel hypoplasia-palmoplantar keratoderma-intellectual disability syndrome	3.0	ORPHA:295191	0.0	
			2	ORPHA:2604	1.3824420831052679e-10	Familial visceral myopathy	3.0	ORPHA:293964	0.0	Hypoinsulinemic hypoglycemia and body hemihypertrophy
			2	ORPHA:199302	1.3815670219219582e-10	Isolated cleft lip	3.0	ORPHA:453504	0.0	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome due to a point mutation
			2	ORPHA:1810	1.381494189850363e-10	Autosomal dominant hypohidrotic ectodermal dysplasia	3.0	ORPHA:293948	0.0	1p21.3 microdeletion syndrome
			2	ORPHA:369929	1.3802835165025234e-10	Primary hyperaldosteronism-seizures-neurological abnormalities syndrome	3.0	ORPHA:293633	0.0	
			2	ORPHA:438134	1.3794765290375426e-10	PCNA-related progressive neurodegenerative photosensitivity syndrome	3.0	ORPHA:457193	0.0	Autosomal dominant intellectual disability-craniofacial anomalies-cardiac defects syndrome
			2	ORPHA:1326	1.3783084515735691e-10	Camptodactyly syndrome, Guadalajara type 2	3.0	ORPHA:293284	0.0	
			2	ORPHA:994	1.3773234274429788e-10	Fetal akinesia deformation sequence	3.0	ORPHA:293150	0.0	
			2	ORPHA:1214	1.3772927776221634e-10	Progressive hemifacial atrophy	3.0	ORPHA:293144	0.0	
			2	ORPHA:88630	1.3769575882957809e-10	Terminal osseous dysplasia-pigmentary defects syndrome	3.0	ORPHA:457265	0.0	
			2	HP:0000926	1.375285563388362e-10	Platyspondyly	3.0	ORPHA:29	0.0	Mevalonic aciduria
			2	ORPHA:429	1.373440422939722e-10	Hypochondroplasia	3.0	ORPHA:459070	0.0	X-linked intellectual disability-cerebellar hypoplasia-spondylo-epiphyseal dysplasia syndrome
			2	ORPHA:85326	1.3724139131618828e-10	X-linked intellectual disability, Stoll type	3.0	ORPHA:289916	0.0	Vitamin B12-unresponsive methylmalonic acidemia type mut0
			2	HP:0000093	1.3705734201960534e-10	Proteinuria	3.0	ORPHA:461	0.0	Recessive X-linked ichthyosis
			2	ORPHA:247525	1.3702690205190912e-10	Citrullinemia type I	3.0	ORPHA:462	0.0	
			2	HP:0001852	1.3700902801624154e-10	Sandal gap	3.0	ORPHA:289863	0.0	
			2	ORPHA:952	1.3681702122081838e-10	Acrofacial dysostosis, Weyers type	3.0	ORPHA:45448	0.0	Miyoshi myopathy
			2	ORPHA:91347	1.3674514558657631e-10	TSH-secreting pituitary adenoma	3.0	ORPHA:448267	0.0	
			2	HP:0003326	1.3642540475748664e-10	Myalgia	3.0	ORPHA:44	0.0	Neonatal adrenoleukodystrophy
			2	ORPHA:893	1.3612081653366855e-10	WAGR syndrome	3.0	ORPHA:444	0.0	Marie Unna hereditary hypotrichosis
			2	ORPHA:79432	1.3607115942494882e-10	Oculocutaneous albinism type 2	3.0	ORPHA:440427	0.0	
			2	ORPHA:90068	1.359591559508102e-10	Cocaine intoxication	3.0	ORPHA:440731	0.0	
			2	ORPHA:79086	1.358230021600833e-10	Acquired generalized lipodystrophy	3.0	ORPHA:443073	0.0	
			2	ORPHA:313	1.3576065576444636e-10	Lamellar ichthyosis	3.0	ORPHA:308473	0.0	
			2	ORPHA:485	1.3575185634041608e-10	Kniest dysplasia	3.0	ORPHA:308442	0.0	
			2	ORPHA:3303	1.356663819659234e-10	Tetralogy of Fallot	3.0	ORPHA:308400	0.0	
			2	ORPHA:1571	1.3565315345982988e-10	Knobloch syndrome	3.0	ORPHA:443197	0.0	
			2	ORPHA:141291	1.3564686155588035e-10	Cleft lip and alveolus	3.0	ORPHA:443950	0.0	
			2	ORPHA:2386	1.35623820872207e-10	Leukoencephalopathy-palmoplantar keratoderma syndrome	3.0	ORPHA:308380	0.0	
			2	ORPHA:1314	1.3550353419555192e-10	Symmetrical thalamic calcifications	3.0	ORPHA:306674	0.0	Kufor-Rakeb syndrome
			2	ORPHA:101	1.35485248382267e-10	Dentatorubral pallidoluysian atrophy	3.0	ORPHA:306661	0.0	
			2	ORPHA:85443	1.3517435158402107e-10	AL amyloidosis	3.0	ORPHA:306658	0.0	
			2	ORPHA:958	1.3504282384714143e-10	Acro-renal-mandibular syndrome	3.0	ORPHA:306617	0.0	X-linked complicated spastic paraplegia type 1
			2	ORPHA:309854	1.3501931422496275e-10	Cirrhosis-dystonia-polycythemia-hypermanganesemia syndrome	3.0	ORPHA:306550	0.0	FADD-related immunodeficiency
			2	ORPHA:166272	1.349951459778309e-10	Odontochondrodysplasia	3.0	ORPHA:448242	0.0	
			2	ORPHA:115	1.3483901766895028e-10	Congenital contractural arachnodactyly	3.0	ORPHA:3051	0.0	Nicolaides-Baraitser syndrome
			2	HP:0000572	1.3456596293070955e-10	Visual loss	3.0	ORPHA:3047	0.0	Blepharophimosis-intellectual disability syndrome, SBBYS type
			2	ORPHA:816	1.3453763690000496e-10	Sjögren-Larsson syndrome	3.0	ORPHA:3027	0.0	Caudal regression syndrome
			2	ORPHA:2876	1.3434118533548089e-10	PHAVER syndrome	3.0	ORPHA:3021	0.0	
			2	ORPHA:1451	1.3425178581830023e-10	CINCA syndrome	3.0	ORPHA:444069	0.0	
			2	ORPHA:199241	1.3418423155957948e-10	Pulmonary capillary hemangiomatosis	3.0	ORPHA:447893	0.0	
			2	HP:0002321	1.3397516158528948e-10	Vertigo	3.0	ORPHA:447896	0.0	Tremor-ataxia-central hypomyelination syndrome
			2	ORPHA:508410	1.339119581375171e-10	Familial intestinal malrotation	3.0	ORPHA:3019	0.0	Ramon syndrome
			2	ORPHA:1540	1.3378763557853808e-10	Jackson-Weiss syndrome	3.0	ORPHA:300359	0.0	
			2	HP:0000377	1.3334167539740349e-10	Abnormal pinna morphology	3.0	ORPHA:447954	0.0	
			2	ORPHA:251937	1.3328048253987358e-10	Gangliocytoma	3.0	ORPHA:447961	0.0	
			2	ORPHA:206583	1.3320830193334955e-10	Adult polyglucosan body disease	3.0	ORPHA:447964	0.0	
			2	ORPHA:3204	1.3308207281796063e-10	Stormorken-Sjaastad-Langslet syndrome	3.0	ORPHA:300324	0.0	
			2	ORPHA:54247	1.33059075863413e-10	Posterior cortical atrophy	3.0	ORPHA:3124	0.0	Saccharopinuria
			2	HP:0002514	1.3302379778796086e-10	Cerebral calcification	3.0	ORPHA:401805	0.0	Autosomal recessive spastic paraplegia type 63
			2	HP:0012469	1.3296662842976414e-10	Infantile spasms	3.0	ORPHA:464336	0.0	
			2	ORPHA:1159	1.3282251084308458e-10	Progressive pseudorheumatoid arthropathy of childhood	3.0	ORPHA:352723	0.0	Attenuated Chédiak-Higashi syndrome
			2	HP:0003401	1.3281066358583403e-10	Paresthesia	3.0	ORPHA:351	0.0	Galactosialidosis
			2	HP:0000482	1.327558010183491e-10	Microcornea	3.0	ORPHA:320391	0.0	Autosomal recessive spastic paraplegia type 46
			2	ORPHA:319213	1.326634922156286e-10	Lujo hemorrhagic fever	3.0	ORPHA:320375	0.0	Autosomal recessive spastic paraplegia type 55
			2	ORPHA:1512	1.323917636219734e-10	Crane-Heise syndrome	3.0	ORPHA:35173	0.0	X-linked dominant chondrodysplasia punctata
			2	ORPHA:98813	1.323550043878135e-10	Hypohidrotic ectodermal dysplasia with immunodeficiency	3.0	ORPHA:352403	0.0	Spectrin-associated autosomal recessive cerebellar ataxia
			2	ORPHA:240085	1.3230926675614974e-10	Progressive supranuclear palsy-parkinsonism syndrome	3.0	ORPHA:352641	0.0	Autosomal recessive cerebellar ataxia with late-onset spasticity
			2	HP:0000776	1.3223815185433698e-10	Congenital diaphragmatic hernia	3.0	ORPHA:320370	0.0	Autosomal recessive spastic paraplegia type 43
			2	HP:0002187	1.3219643881268747e-10	Intellectual disability, profound	3.0	ORPHA:352662	0.0	
			2	ORPHA:168593	1.3216829782802443e-10	Sudden infant death-dysgenesis of the testes syndrome	3.0	ORPHA:3203	0.0	Overhydrated hereditary stomatocytosis
			2	HP:0001531	1.320511482601827e-10	Failure to thrive in infancy	3.0	ORPHA:3197	0.0	Hereditary hyperekplexia
			2	ORPHA:169189	1.3193635259824876e-10	Autosomal dominant centronuclear myopathy	3.0	ORPHA:352665	0.0	Neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-skeletal anomalies syndrome due to 9q21.3 microdeletion
			2	HP:0001639	1.3188032412648568e-10	Hypertrophic cardiomyopathy	3.0	ORPHA:319681	0.0	
			2	ORPHA:79096	1.318434915394765e-10	Pyridoxal phosphate-responsive seizures	3.0	ORPHA:319595	0.0	
			2	ORPHA:83472	1.3176897317673778e-10	CAMOS syndrome	3.0	ORPHA:319589	0.0	
			2	ORPHA:195	1.3166326887057204e-10	Cat-eye syndrome	3.0	ORPHA:35056	0.0	
			2	ORPHA:2908	1.3132806816806043e-10	Kindler epidermolysis bullosa	3.0	ORPHA:319574	0.0	
			2	ORPHA:289390	1.311688785774014e-10	Primary Sjögren syndrome	3.0	ORPHA:319547	0.0	
			2	ORPHA:26793	1.3115509965784546e-10	Very long chain acyl-CoA dehydrogenase deficiency	3.0	ORPHA:319519	0.0	
			2	ORPHA:2166	1.309427395289479e-10	Holoprosencephaly-postaxial polydactyly syndrome	3.0	ORPHA:353277	0.0	Rubinstein-Taybi syndrome due to CREBBP mutations
			2	HP:0008936	1.3085783258434323e-10	Axial hypotonia	3.0	ORPHA:353281	0.0	Rubinstein-Taybi syndrome due to 16p13.3 microdeletion
			2	HP:0002312	1.3080908380939362e-10	Clumsiness	3.0	ORPHA:353298	0.0	Roifman syndrome
			2	ORPHA:101001	1.3071321946320246e-10	Autosomal recessive spastic paraplegia type 21	3.0	ORPHA:353308	0.0	
			2	ORPHA:208444	1.306324921843282e-10	Bilateral frontal polymicrogyria	3.0	ORPHA:353314	0.0	
			2	ORPHA:306511	1.3058550979718919e-10	Autosomal recessive spastic paraplegia type 48	3.0	ORPHA:353320	0.0	
			2	HP:0002073	1.3051956163405915e-10	Progressive cerebellar ataxia	3.0	ORPHA:356	0.0	Gerstmann-Straussler-Scheinker syndrome
			2	ORPHA:556030	1.3051073821789416e-10	Early-onset familial hypoaldosteronism	3.0	ORPHA:35689	0.0	Primary lateral sclerosis
			2	ORPHA:75840	1.3047686480174382e-10	Congenital muscular dystrophy, Ullrich type	3.0	ORPHA:319504	0.0	
			2	ORPHA:29072	1.3009509921947742e-10	Hereditary pheochromocytoma-paraganglioma	3.0	ORPHA:356961	0.0	SLC35A2-CDG
			2	ORPHA:2732	1.3008567366068422e-10	Olivopontocerebellar atrophy-deafness syndrome	3.0	ORPHA:35069	0.0	Infantile neuroaxonal dystrophy
			2	ORPHA:2090	1.3001907763889059e-10	GMS syndrome	3.0	ORPHA:3204	0.0	Stormorken-Sjaastad-Langslet syndrome
			2	ORPHA:2228	1.3000164268190143e-10	Hypodontia-dysplasia of nails syndrome	3.0	ORPHA:319340	0.0	
			2	ORPHA:588	1.2998581333171296e-10	Muscle-eye-brain disease	3.0	ORPHA:324611	0.0	
			2	ORPHA:2788	1.2996903562986579e-10	Osteoporosis-pseudoglioma syndrome	3.0	ORPHA:33226	0.0	Waldenström macroglobulinemia
			2	ORPHA:309169	1.2985832863303542e-10	Sandhoff disease, adult form	3.0	ORPHA:330050	0.0	DNM1L-related encephalopathy due to mitochondrial and peroxisomal fission defect
			2	ORPHA:85294	1.2975538507667687e-10	X-linked epilepsy-learning disabilities-behavior disorders syndrome	3.0	ORPHA:3329	0.0	Tibial aplasia-ectrodactyly syndrome
			2	ORPHA:15	1.29705215857327e-10	Achondroplasia	3.0	ORPHA:329314	0.0	Adult-onset multiple mitochondrial DNA deletion syndrome due to DGUOK deficiency
			2	ORPHA:2328	1.2949278610034415e-10	Kapur-Toriello syndrome	3.0	ORPHA:329308	0.0	Fatty acid hydroxylase-associated neurodegeneration
			2	ORPHA:2969	1.2944492586473344e-10	Proteus-like syndrome	3.0	ORPHA:333	0.0	Farber disease
			2	ORPHA:39044	1.2929368762218904e-10	Uveal melanoma	3.0	ORPHA:329258	0.0	
			2	ORPHA:1018	1.292738642775534e-10	X-linked Alport syndrome-diffuse leiomyomatosis	3.0	ORPHA:329249	0.0	Severe early-onset obesity-insulin resistance syndrome due to SH2B1 deficiency
			2	HP:0003307	1.2915991988233224e-10	Hyperlordosis	3.0	ORPHA:329191	0.0	
			2	ORPHA:199351	1.291544349212109e-10	Adult-onset dystonia-parkinsonism	3.0	ORPHA:33445	0.0	Neuroectodermal melanolysosomal disease
			2	ORPHA:1433	1.290995004443302e-10	Choroidal atrophy-alopecia syndrome	3.0	ORPHA:329173	0.0	
			2	ORPHA:93324	1.2908000618310005e-10	Autosomal recessive Kenny-Caffey syndrome	3.0	ORPHA:3352	0.0	Tricho-dento-osseous syndrome
			2	ORPHA:276621	1.2903905422012104e-10	Sporadic pheochromocytoma/secreting paraganglioma	3.0	ORPHA:3250	0.0	Proximal symphalangism
			2	ORPHA:411696	1.2896201744325262e-10	Proton-pump inhibitor-responsive esophageal eosinophilia	3.0	ORPHA:324601	0.0	
			2	ORPHA:2235	1.2876235310731995e-10	Hypogonadotropic hypogonadism-retinitis pigmentosa syndrome	3.0	ORPHA:3474	0.0	CHIME syndrome
			2	ORPHA:67048	1.286987553618739e-10	3-methylglutaconic aciduria type 4	3.0	ORPHA:324561	0.0	
			2	ORPHA:93476	1.286702455728159e-10	Hurler-Scheie syndrome	3.0	ORPHA:324530	0.0	
			2	ORPHA:3138	1.285706865986021e-10	Ulnar-mammary syndrome	3.0	ORPHA:3363	0.0	Trichomegaly-retina pigmentary degeneration-dwarfism syndrome
			2	HP:0001943	1.2849624471961603e-10	Hypoglycemia	3.0	ORPHA:3377	0.0	Trismus-pseudocamptodactyly syndrome
			2	ORPHA:2269	1.2839987386843122e-10	Ichthyosis-alopecia-eclabion-ectropion-intellectual disability syndrome	3.0	ORPHA:324262	0.0	Autosomal recessive congenital cerebellar ataxia due to MGLUR1 deficiency
			2	ORPHA:59298	1.2833012346053804e-10	Schilder disease	3.0	ORPHA:34145	0.0	
			2	ORPHA:408	1.2823367708483609e-10	Isolated glycerol kinase deficiency	3.0	ORPHA:343	0.0	Hyperimmunoglobulinemia D with periodic fever
