multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:163721	1.2178585116108514e-10	Rolandic epilepsy-speech dyspraxia syndrome	3.0	ORPHA:79106	3.7006793959920926e-14	Eiken syndrome
			2	ORPHA:2319	1.2175642219586762e-10	Juberg-Hayward syndrome	3.0	ORPHA:33067	3.7006793959920926e-14	
			2	ORPHA:436245	1.2154691012947131e-10	Retinitis pigmentosa-juvenile cataract-short stature-intellectual disability syndrome	3.0	ORPHA:251282	3.6521743717913305e-14	Autosomal dominant spastic ataxia type 1
			2	ORPHA:284417	1.2114118976020076e-10	Phosphoserine aminotransferase deficiency, infantile/juvenile form	3.0	ORPHA:356978	3.6521743717913305e-14	
			2	ORPHA:1941	1.2098088857094958e-10	Juvenile absence epilepsy	3.0	ORPHA:86815	3.4470274555359395e-14	
			2	ORPHA:808	1.209249167874181e-10	Seckel syndrome	3.0	ORPHA:103908	3.3878769723450115e-14	
			2	HP:0000445	1.2087254259551136e-10	Wide nose	3.0	ORPHA:98988	3.289624066902347e-14	
			2	ORPHA:562	1.2086306410954714e-10	McCune-Albright syndrome	3.0	ORPHA:33574	3.2686625407968744e-14	Glutamate-cysteine ligase deficiency
			2	ORPHA:93267	1.2076287466291247e-10	Cloverleaf skull-multiple congenital anomalies syndrome	3.0	ORPHA:3389	3.2686625407968744e-14	Tuberculosis
			2	ORPHA:485421	1.207197902175739e-10	MFF-related encephalopathy due to mitochondrial and peroxisomal fission defect	3.0	ORPHA:443995	3.2686625407968744e-14	
			2	ORPHA:397951	1.2070928222423055e-10	Microcephaly-thin corpus callosum-intellectual disability syndrome	3.0	ORPHA:562509	3.2686625407968744e-14	
			2	ORPHA:85167	1.2062397054147592e-10	Spondylometaphyseal dysplasia-cone-rod dystrophy syndrome	3.0	ORPHA:498497	3.2426267550287333e-14	
			2	ORPHA:899	1.20598546274088e-10	Walker-Warburg syndrome	3.0	ORPHA:2662	3.170474356503389e-14	Keipert syndrome
			2	ORPHA:370022	1.2049048551050527e-10	Ataxia-intellectual disability-oculomotor apraxia-cerebellar cysts syndrome	3.0	ORPHA:64738	3.1633766880059465e-14	
			2	ORPHA:1532	1.2028784087832563e-10	Gómez-López-Hernández syndrome	3.0	ORPHA:402041	3.147781325249559e-14	
			2	ORPHA:93315	1.2002294126477315e-10	Spondylometaphyseal dysplasia, 'corner fracture' type	3.0	ORPHA:199343	3.0747926221429365e-14	EAST syndrome
			2	ORPHA:1926	1.2000570053187678e-10	Diabetic embryopathy	3.0	ORPHA:98990	3.012720488141017e-14	
			2	ORPHA:276422	1.2000254887599442e-10	10q22.3q23.3 microduplication syndrome	3.0	ORPHA:647681	2.9612179886213445e-14	
			2	ORPHA:52022	1.1975023954111932e-10	Potocki-Shaffer syndrome	3.0	ORPHA:329217	2.9441046627768516e-14	
			2	ORPHA:2345	1.1928440289281462e-10	Isolated Klippel-Feil syndrome	3.0	ORPHA:79326	2.922810952998153e-14	ALG2-CDG
			2	ORPHA:66629	1.1924414731753966e-10	Goldberg-Shprintzen megacolon syndrome	3.0	ORPHA:86309	2.922810952998153e-14	DPAGT1-CDG
			2	ORPHA:590	1.191204910453651e-10	Congenital myasthenic syndrome	3.0	ORPHA:667	2.896512764329042e-14	Autosomal recessive malignant osteopetrosis
			2	ORPHA:98914	1.191204910453651e-10	Presynaptic congenital myasthenic syndromes	3.0	ORPHA:210110	2.896512764329042e-14	Intermediate osteopetrosis
			2	ORPHA:432	1.1910068740644256e-10	Normosmic congenital hypogonadotropic hypogonadism	3.0	ORPHA:391320	2.869208571300741e-14	
			2	ORPHA:3440	1.1905586950682715e-10	Waardenburg syndrome	3.0	ORPHA:326	2.869208571300741e-14	Congenital factor V deficiency
			2	ORPHA:477774	1.189697510997627e-10	Combined oxidative phosphorylation defect type 27	3.0	ORPHA:64740	2.8213219273700455e-14	
			2	ORPHA:263410	1.1896850350413308e-10	Infantile spasms-psychomotor retardation-progressive brain atrophy-basal ganglia disease syndrome	3.0	ORPHA:103918	2.8213219273700455e-14	Tropical pancreatitis
			2	ORPHA:1506	1.1882993586145372e-10	Thin ribs-tubular bones-dysmorphism syndrome	3.0	ORPHA:2451	2.786889424597449e-14	
			2	ORPHA:2770	1.1872100888455623e-10	Nasu-Hakola disease	3.0	ORPHA:1059	2.786889424597449e-14	Blue rubber bleb nevus
			2	ORPHA:90289	1.1871874598347675e-10	Localized scleroderma	3.0	ORPHA:90154	2.7662963823403214e-14	Mandibuloacral dysplasia with type B lipodystrophy
			2	ORPHA:206443	1.185992909381503e-10	Late-infantile/juvenile Krabbe disease	3.0	ORPHA:75857	2.7540882581094062e-14	6q terminal deletion syndrome
			2	ORPHA:573	1.1855796131297162e-10	Monilethrix	3.0	ORPHA:100984	2.6625046459156e-14	Autosomal dominant spastic paraplegia type 3
			2	ORPHA:85290	1.1841277812292906e-10	X-linked intellectual disability, Wilson type	3.0	ORPHA:585956	2.6555067850788926e-14	
			2	HP:0001761	1.183212466486803e-10	Pes cavus	3.0	ORPHA:91490	2.5939914256750263e-14	
			2	ORPHA:3205	1.1819876376736742e-10	Sturge-Weber syndrome	3.0	ORPHA:597738	2.5722663329750046e-14	
			2	ORPHA:2013	1.180214471158665e-10	Cleft palate-large ears-small head syndrome	3.0	ORPHA:597743	2.5722663329750046e-14	
			2	ORPHA:2519	1.1801398591205638e-10	Microcephaly-seizures-intellectual disability-heart disease syndrome	3.0	ORPHA:330041	2.538452809650576e-14	
			2	ORPHA:453510	1.1799067892031132e-10	Congenital insensitivity to pain with severe intellectual disability	3.0	ORPHA:33110	2.307552935333162e-14	Autosomal agammaglobulinemia
			2	ORPHA:1297	1.1796033952360248e-10	Branchio-oculo-facial syndrome	3.0	ORPHA:230851	2.2394224627861e-14	Cardiac-valvular Ehlers-Danlos syndrome
			2	ORPHA:2840	1.178348261953227e-10	Pelvic dysplasia-arthrogryposis of lower limbs syndrome	3.0	ORPHA:627	2.16437193627314e-14	Nance-Horan syndrome
			2	ORPHA:93256	1.177893380962961e-10	Fragile X-associated tremor/ataxia syndrome	3.0	ORPHA:251380	2.1575214926557108e-14	Hereditary persistence of fetal hemoglobin-sickle cell disease syndrome
			2	ORPHA:95712	1.177568489612923e-10	Thyroid ectopia	3.0	ORPHA:46532	2.1469276382508376e-14	Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome
			2	ORPHA:2769	1.1760969976344002e-10	Familial osteodysplasia, Anderson type	3.0	ORPHA:90039	2.124879704939289e-14	Hemoglobin D disease
			2	ORPHA:2994	1.1755678231912576e-10	Short stature-craniofacial anomalies-genital hypoplasia syndrome	3.0	ORPHA:330032	2.124879704939289e-14	
			2	ORPHA:2314	1.175293066174502e-10	Autosomal dominant hyper-IgE syndrome	3.0	ORPHA:2133	2.1248797049392815e-14	Hemoglobin E disease
			2	ORPHA:245	1.174084605409714e-10	Nager syndrome	3.0	ORPHA:251375	2.1248797049392815e-14	
			2	HP:0000358	1.1727537852021636e-10	Posteriorly rotated ears	3.0	ORPHA:251370	2.1248797049392815e-14	
			2	ORPHA:3173	1.1721836701112243e-10	Infantile spasms-broad thumbs syndrome	3.0	ORPHA:251365	2.1248797049392815e-14	
			2	ORPHA:436003	1.1719802408601318e-10	Contractures-developmental delay-Pierre Robin syndrome	3.0	ORPHA:251359	2.1248797049392815e-14	
			2	ORPHA:83	1.1715516978518184e-10	Antley-Bixler syndrome	3.0	ORPHA:2132	2.1248797049392815e-14	
			2	ORPHA:35878	1.171296782913257e-10	Hyperinsulinism-hyperammonemia syndrome	3.0	ORPHA:231242	2.1248797049392815e-14	Hemoglobin C-beta-thalassemia syndrome
			2	HP:0002170	1.1705069662443747e-10	Intracranial hemorrhage	3.0	ORPHA:231237	2.1248797049392815e-14	Delta-beta-thalassemia
			2	ORPHA:207	1.1702770728038818e-10	Crouzon syndrome	3.0	ORPHA:231249	2.1248797049392815e-14	Hemoglobin E-beta-thalassemia syndrome
			2	ORPHA:95430	1.1697303505701974e-10	Congenital tracheomalacia	3.0	ORPHA:231214	2.1248797049392815e-14	Beta-thalassemia major
			2	ORPHA:559	1.1690608465354928e-10	Marinesco-Sjögren syndrome	3.0	ORPHA:231222	2.1248797049392815e-14	Beta-thalassemia intermedia
			2	ORPHA:1545	1.1681954240495942e-10	Crisponi syndrome	3.0	ORPHA:231226	2.1248797049392815e-14	Dominant beta-thalassemia
			2	ORPHA:255138	1.1680165663177607e-10	Pyruvate dehydrogenase E1-beta deficiency	3.0	ORPHA:232	2.1248797049392815e-14	Sickle cell anemia
			2	ORPHA:2021	1.1668878114118774e-10	Fibrochondrogenesis	3.0	ORPHA:319623	2.0611329893506053e-14	
			2	ORPHA:90291	1.1668125916899624e-10	Systemic sclerosis	3.0	ORPHA:3152	1.9533194486714676e-14	Sclerosteosis
			2	ORPHA:66628	1.166451010118734e-10	Obesity due to congenital leptin deficiency	3.0	ORPHA:2478	1.8755149874251068e-14	
			2	ORPHA:452	1.1660992738034947e-10	X-linked lissencephaly with abnormal genitalia	3.0	ORPHA:3238	1.8750451755369998e-14	Cardiospondylocarpofacial syndrome
			2	ORPHA:93333	1.16602422380175e-10	Pelviscapular dysplasia	3.0	ORPHA:3163	1.869422482601057e-14	SHORT syndrome
			2	ORPHA:1724	1.165688722777514e-10	Mosaic trisomy 20	3.0	ORPHA:93616	1.842854317410073e-14	
			2	ORPHA:582	1.1649288483756722e-10	Mucopolysaccharidosis type 4	3.0	ORPHA:163596	1.842854317410073e-14	Hb Bart's hydrops fetalis
			2	ORPHA:95720	1.1632384621598816e-10	Thyroid hypoplasia	3.0	ORPHA:98791	1.842854317410073e-14	Alpha-thalassemia-intellectual disability syndrome linked to chromosome 16
			2	ORPHA:1154	1.1624474510480515e-10	Arthrogryposis-oculomotor limitation-electroretinal anomalies syndrome	3.0	ORPHA:1018	1.81684584886904e-14	X-linked Alport syndrome-diffuse leiomyomatosis
			2	ORPHA:503	1.1618426483144738e-10	Larsen syndrome	3.0	ORPHA:363999	1.8036950369239516e-14	
			2	ORPHA:352596	1.1610179083397928e-10	Progressive myoclonic epilepsy with dystonia	3.0	ORPHA:2067	1.793957751208239e-14	GAPO syndrome
			2	HP:0003468	1.160365169728214e-10	Abnormal vertebral morphology	3.0	ORPHA:209951	1.7871798799799388e-14	Autosomal spastic paraplegia type 18
			2	ORPHA:50810	1.1601513267658827e-10	Microlissencephaly-micromelia syndrome	3.0	ORPHA:280384	1.7871798799799388e-14	Recessive intellectual disability-motor dysfunction-multiple joint contractures syndrome
			2	ORPHA:346	1.158988519600868e-10	Quinquaud folliculitis decalvans	3.0	ORPHA:86820	1.7632173753303612e-14	Familial avascular necrosis of femoral head
			2	ORPHA:320406	1.1579903193360092e-10	Spastic paraplegia-optic atrophy-neuropathy syndrome	3.0	ORPHA:93315	1.7554390653660433e-14	Spondylometaphyseal dysplasia, 'corner fracture' type
			2	ORPHA:770	1.1575259935115468e-10	Rabies	3.0	ORPHA:2380	1.7457786278213154e-14	Legg-Calvé-Perthes disease
			2	ORPHA:2655	1.1565187967681381e-10	Thanatophoric dysplasia	3.0	ORPHA:94068	1.7457786278213154e-14	Spondyloepiphyseal dysplasia congenita
			2	ORPHA:280397	1.1545724175262447e-10	Familial Alzheimer-like prion disease	3.0	ORPHA:485	1.7457786278213154e-14	Kniest dysplasia
			2	ORPHA:201	1.1541360837914465e-10	Cowden syndrome	3.0	ORPHA:93296	1.7457786278213154e-14	Achondrogenesis type 2
			2	ORPHA:834	1.1536188603310034e-10	Free sialic acid storage disease	3.0	ORPHA:90653	1.7457786278213154e-14	Stickler syndrome type 1
			2	ORPHA:101150	1.1529099979754025e-10	Autosomal recessive dopa-responsive dystonia	3.0	ORPHA:459051	1.7457786278213154e-14	
			2	ORPHA:1450	1.151927235342602e-10	Ring chromosome 8 syndrome	3.0	ORPHA:1856	1.7457786278213154e-14	Spondyloperipheral dysplasia-short ulna syndrome
			2	ORPHA:168624	1.151423930547734e-10	Familial scaphocephaly syndrome, McGillivray type	3.0	ORPHA:85198	1.7457786278213154e-14	Dysspondyloenchondromatosis
			2	ORPHA:93258	1.1484002293830227e-10	Pfeiffer syndrome type 1	3.0	ORPHA:166011	1.7457786278213154e-14	Multiple epiphyseal dysplasia, Beighton type
			2	ORPHA:2363	1.1483090416304488e-10	Lacrimoauriculodentodigital syndrome	3.0	ORPHA:93279	1.7457786278213154e-14	
			2	ORPHA:93329	1.1483004416214509e-10	Autosomal recessive omodysplasia	3.0	ORPHA:209867	1.7457786278213154e-14	
			2	ORPHA:163966	1.1482299062967676e-10	X-linked dominant chondrodysplasia, Chassaing-Lacombe type	3.0	ORPHA:93297	1.7457786278213154e-14	
			2	ORPHA:99812	1.1479480131005716e-10	LIG4 syndrome	3.0	ORPHA:93316	1.7457786278213154e-14	Spondylometaphyseal dysplasia, Schmidt type
			2	ORPHA:93400	1.1467753278704115e-10	Congenital sialidosis type 2	3.0	ORPHA:93346	1.7457786278213154e-14	Spondyloepimetaphyseal dysplasia congenita, Strudwick type
			2	ORPHA:3376	1.1454163996332212e-10	Triploidy	3.0	ORPHA:85166	1.7457786278213154e-14	Platyspondylic dysplasia, Torrance type
			2	ORPHA:67045	1.1451765013217555e-10	X-linked intellectual disability with isolated growth hormone deficiency	3.0	ORPHA:137678	1.7457786278213154e-14	
			2	ORPHA:536516	1.1447884383877064e-10	Myopathic Ehlers-Danlos syndrome	3.0	ORPHA:88917	1.7298697952505607e-14	
			2	ORPHA:85184	1.1445092915649633e-10	Craniometadiaphyseal dysplasia, wormian bone type	3.0	ORPHA:99718	1.705509981340563e-14	
			2	ORPHA:2406	1.1438168134681908e-10	Locked-in syndrome	3.0	ORPHA:221139	1.6966133928300556e-14	Combined immunodeficiency with facio-oculo-skeletal anomalies
			2	ORPHA:254534	1.1405254762535864e-10	Kagami-Ogata syndrome due to maternal 14q32.2 hypermethylation	3.0	ORPHA:166119	1.6855299437953642e-14	Isolated osteopoikilosis
			2	HP:0000737	1.1391451283255668e-10	Irritability	3.0	ORPHA:1879	1.6855299437953642e-14	Melorheostosis with osteopoikilosis
			2	ORPHA:2538	1.1377117911450632e-10	Microgastria-limb reduction defect syndrome	3.0	ORPHA:1349	1.5998962880608614e-14	Mitochondrial DNA-related cardiomyopathy and hearing loss
			2	HP:0003312	1.13762290130794e-10	Abnormal form of the vertebral bodies	3.0	ORPHA:411515	1.5833601764982684e-14	Angelman syndrome due to imprinting defect in 15q11-q13
			2	ORPHA:83600	1.1362541602702031e-10	Encephalitis lethargica	3.0	ORPHA:319332	1.5513861343168432e-14	Autosomal recessive myogenic arthrogryposis multiplex congenita
			2	ORPHA:96191	1.1354593670211283e-10	Paternal uniparental disomy of chromosome 6	3.0	ORPHA:88644	1.5513861343168432e-14	Autosomal recessive ataxia, Beauce type
			2	ORPHA:94083	1.1353684586173564e-10	Partington syndrome	3.0	ORPHA:2609	1.5334380473067342e-14	Isolated complex I deficiency
			2	ORPHA:93325	1.1350901041351475e-10	Autosomal dominant Kenny-Caffey syndrome	3.0	ORPHA:254905	1.496587100574646e-14	
			2	HP:0001265	1.1339329938003613e-10	Hyporeflexia	3.0	ORPHA:99845	1.496587100574646e-14	Genetic recurrent myoglobinuria
			2	ORPHA:79133	1.1335159777587639e-10	Focal facial dermal dysplasia type I	3.0	ORPHA:52022	1.4788008419407355e-14	Potocki-Shaffer syndrome
			2	ORPHA:2143	1.1324302694136759e-10	Donnai-Barrow syndrome	3.0	ORPHA:93334	1.4552070682434644e-14	
			2	ORPHA:583	1.1316833356816834e-10	Mucopolysaccharidosis type 6	3.0	ORPHA:93335	1.4552070682434644e-14	
			2	HP:0001800	1.1305192273363406e-10	Hypoplastic toenails	3.0	ORPHA:1114	1.4387703864785293e-14	Aplasia cutis congenita
			2	ORPHA:2533	1.1303326449677281e-10	Microcephaly-deafness-intellectual disability syndrome	3.0	ORPHA:2050	1.4166718533640234e-14	Cole-Carpenter syndrome
			2	ORPHA:90795	1.130176409607754e-10	Congenital adrenal hyperplasia due to 11-beta-hydroxylase deficiency	3.0	ORPHA:445038	1.33269820348596e-14	3-methylglutaconic aciduria type 7
			2	ORPHA:251915	1.1280431721670102e-10	Papillary tumor of the pineal region	3.0	ORPHA:2686	1.33269820348596e-14	Cyclic neutropenia
			2	ORPHA:2557	1.1278710324723359e-10	Mietens syndrome	3.0	ORPHA:2850	1.32823230672326e-14	Alopecia-intellectual disability syndrome
			2	ORPHA:309288	1.1274841036211103e-10	Alpha-mannosidosis, adult form	3.0	ORPHA:3337	1.3050421557425123e-14	Primary Fanconi renotubular syndrome
			2	ORPHA:1354	1.1265404653396667e-10	Heart defects-limb shortening syndrome	3.0	ORPHA:168569	1.2820351915990894e-14	H syndrome
			2	ORPHA:1150	1.1251893225551468e-10	Arthrogryposis multiplex congenita-whistling face syndrome	3.0	ORPHA:1366	1.2587817672698796e-14	Autosomal recessive palmoplantar keratoderma and congenital alopecia
			2	ORPHA:251912	1.1233086461880607e-10	Pineocytoma	3.0	ORPHA:177910	1.2183690075478326e-14	Prader-Willi syndrome due to imprinting mutation
			2	ORPHA:905	1.1226689474861613e-10	Wilson disease	3.0	ORPHA:85173	1.1775992332805467e-14	IMAGe syndrome
			2	ORPHA:528	1.1224618832095259e-10	Congenital generalized lipodystrophy	3.0	ORPHA:99938	1.1560738820456476e-14	
			2	HP:0001231	1.1220550988302352e-10	Abnormal fingernail morphology	3.0	ORPHA:101011	1.1560738820456476e-14	Autosomal dominant spastic paraplegia type 31
			2	ORPHA:250994	1.1219402176306661e-10	1q21.1 microduplication syndrome	3.0	ORPHA:177907	1.1307040249086601e-14	Prader-Willi syndrome due to translocation
			2	ORPHA:99802	1.1198566672651556e-10	Hemimegalencephaly	3.0	ORPHA:320401	1.1192920965797211e-14	Autosomal recessive spastic paraplegia type 44
			2	ORPHA:85274	1.1197668143917592e-10	Syndromic X-linked intellectual disability 7	3.0	ORPHA:280282	1.1192920965797211e-14	
			2	ORPHA:96	1.1178799690674916e-10	Ataxia with vitamin E deficiency	3.0	ORPHA:231120	1.1165792491687782e-14	
			2	ORPHA:261344	1.1167379176717406e-10	Trisomy 1q	3.0	ORPHA:436144	1.1165792491687782e-14	Intrauterine growth restriction-short stature-early adult-onset diabetes syndrome
			2	ORPHA:93274	1.1163313909597503e-10	Thanatophoric dysplasia type 2	3.0	ORPHA:86	1.0986659027281956e-14	
			2	HP:0001388	1.1161784472106166e-10	Joint laxity	3.0	ORPHA:2500	1.0986659027281956e-14	Acrogeria
			2	ORPHA:231147	1.1152369961946689e-10	Silver-Russell syndrome due to maternal uniparental disomy of chromosome 11	3.0	ORPHA:636941	1.0986659027281956e-14	
			2	ORPHA:488437	1.113835855191856e-10	SIX2-related frontonasal dysplasia	3.0	ORPHA:286	1.0986659027281956e-14	Vascular Ehlers-Danlos syndrome
			2	HP:0009830	1.11268215392003e-10	Peripheral neuropathy	3.0	ORPHA:162	1.0923300538939275e-14	
			2	ORPHA:85163	1.1122346257686622e-10	Hypomyelination-congenital cataract syndrome	3.0	ORPHA:329469	1.0869522863926184e-14	
			2	ORPHA:370924	1.1121681404108079e-10	STT3B-CDG	3.0	ORPHA:47	1.0804590471080276e-14	X-linked agammaglobulinemia
			2	ORPHA:99889	1.1118262427982835e-10	Cushing syndrome due to ectopic ACTH secretion	3.0	ORPHA:398069	1.0780219632044381e-14	MAGEL2-related Prader-Willi-like syndrome
			2	ORPHA:1355	1.1107538066252468e-10	Congenital heart defect-round face-developmental delay syndrome	3.0	ORPHA:2771	1.0746316530598463e-14	Bruck syndrome
			2	ORPHA:3374	1.1081525334595792e-10	Unilateral ocular duplication	3.0	ORPHA:1149	1.0746316530598463e-14	Kuskokwim syndrome
			2	ORPHA:391641	1.1051035329856787e-10	Feingold syndrome type 1	3.0	ORPHA:85193	9.970919426273056e-15	Idiopathic juvenile osteoporosis
			2	ORPHA:20	1.1045312259185367e-10	3-hydroxy-3-methylglutaric aciduria	3.0	ORPHA:466926	9.140568157464351e-15	Seizures-scoliosis-macrocephaly syndrome
			2	ORPHA:568	1.10303291353418e-10	Microphthalmia, Lenz type	3.0	ORPHA:380	8.457154607518654e-15	Greig cephalopolysyndactyly syndrome
			2	ORPHA:250972	1.1018009393664879e-10	Polymicrogyria with optic nerve hypoplasia	3.0	ORPHA:93322	8.457154607518654e-15	Tibial hemimelia
			2	HP:0000504	1.1015666047594633e-10	Abnormality of vision	3.0	ORPHA:672	8.457154607518654e-15	Pallister-Hall syndrome
			2	ORPHA:2232	1.100769398229266e-10	Primary hypergonadotropic hypogonadism-partial alopecia syndrome	3.0	ORPHA:93338	8.457154607518654e-15	
			2	ORPHA:124	1.0999280584166113e-10	Diamond-Blackfan anemia	3.0	ORPHA:314718	8.258489024047685e-15	
			2	ORPHA:276413	1.0990678657198515e-10	10q22.3q23.3 microdeletion syndrome	3.0	ORPHA:369939	7.954041064710755e-15	Severe motor and intellectual disabilities-sensorineural deafness-dystonia syndrome
			2	ORPHA:2518	1.0979183379769064e-10	Autosomal recessive chorioretinopathy-microcephaly syndrome	3.0	ORPHA:289499	7.726050153452128e-15	
			2	ORPHA:401935	1.0968659994965868e-10	14q24.1q24.3 microdeletion syndrome	3.0	ORPHA:1513	7.634508095820805e-15	Craniodiaphyseal dysplasia
			2	ORPHA:94093	1.0964744590920734e-10	Neuroleptic malignant syndrome	3.0	ORPHA:659	6.818842491334242e-15	Mutilating palmoplantar keratoderma with periorificial keratotic plaques
			2	ORPHA:297	1.0953351174515927e-10	Tick-borne encephalitis	3.0	ORPHA:93339	6.644245689533029e-15	
			2	ORPHA:93271	1.0952618280649651e-10	Short rib-polydactyly syndrome, Verma-Naumoff type	3.0	ORPHA:85284	6.547915874549181e-15	BRESEK syndrome
			2	ORPHA:3241	1.0948997214795944e-10	Deafness-craniofacial syndrome	3.0	ORPHA:2273	6.547915874549181e-15	Ichthyosis follicularis-alopecia-photophobia syndrome
			2	ORPHA:93299	1.0945476866859924e-10	Achondrogenesis type 1A	3.0	ORPHA:170	6.251704763176163e-15	Woolly hair
			2	HP:0100874	1.0941003829215612e-10	Thick hair	3.0	ORPHA:60015	5.822231487063729e-15	Enlarged parietal foramina
			2	ORPHA:330050	1.0940129238180355e-10	DNM1L-related encephalopathy due to mitochondrial and peroxisomal fission defect	3.0	ORPHA:254864	5.815538698771453e-15	Mitochondrial myopathy with reversible cytochrome C oxidase deficiency
			2	ORPHA:251347	1.0919318557447207e-10	Ataxia-telangiectasia-like disorder	3.0	ORPHA:401920	5.553807780957147e-15	
			2	ORPHA:329329	1.0915713045879869e-10	Autosomal recessive frontotemporal pachygyria	3.0	ORPHA:952	5.553807780957147e-15	Acrofacial dysostosis, Weyers type
			2	ORPHA:95494	1.0911301241210369e-10	Combined pituitary hormone deficiencies, genetic forms	3.0	ORPHA:503	5.53610658506608e-15	Larsen syndrome
			2	ORPHA:1187	1.0895229891173594e-10	Lethal ataxia with deafness and optic atrophy	3.0	ORPHA:56305	5.53610658506608e-15	Atelosteogenesis type III
			2	ORPHA:93262	1.089490370577422e-10	Crouzon syndrome-acanthosis nigricans syndrome	3.0	ORPHA:1190	5.53610658506608e-15	Atelosteogenesis type I
			2	ORPHA:79107	1.0871035366793141e-10	Developmental malformations-deafness-dystonia syndrome	3.0	ORPHA:1263	5.53610658506608e-15	Boomerang dysplasia
			2	ORPHA:2714	1.0861018176588898e-10	Oculo-palato-cerebral syndrome	3.0	ORPHA:228390	5.500666135289418e-15	Frontonasal dysplasia-alopecia-genital anomalies syndrome
			2	ORPHA:1184	1.0823908467030443e-10	Ataxia-photosensitivity-short stature syndrome	3.0	ORPHA:100033	4.877444799003491e-15	
			2	HP:0001903	1.0820237116867031e-10	Anemia	3.0	ORPHA:2882	4.688889519537187e-15	
			2	HP:0000771	1.0815361717767577e-10	Gynecomastia	3.0	ORPHA:45358	4.569073505899271e-15	Congenital fibrosis of extraocular muscles
			2	ORPHA:329178	1.0802640159728349e-10	Congenital muscular dystrophy with intellectual disability and severe epilepsy	3.0	ORPHA:411511	4.561576042812785e-15	Angelman syndrome due to a point mutation
			2	ORPHA:251038	1.0798974512893487e-10	3q29 microduplication syndrome	3.0	ORPHA:98795	4.561576042812785e-15	Angelman syndrome due to paternal uniparental disomy of chromosome 15
			2	HP:0001385	1.0796921567945101e-10	Hip dysplasia	3.0	ORPHA:238446	4.561576042812785e-15	15q11q13 microduplication syndrome
			2	HP:0002751	1.0790856684110863e-10	Kyphoscoliosis	3.0	ORPHA:512103	4.495326200942094e-15	
			2	ORPHA:3157	1.0782323675422816e-10	Septo-optic dysplasia spectrum	3.0	ORPHA:506358	4.484598597150978e-15	Gabriele-de Vries syndrome
			2	ORPHA:263455	1.0776170551498381e-10	Congenital hyperinsulinism due to HNF4A deficiency	3.0	ORPHA:467166	4.457625448677909e-15	Tubulinopathy-associated dysgyria
			2	ORPHA:707	1.077563257018646e-10	Plague	3.0	ORPHA:641375	4.381304527321032e-15	
			2	ORPHA:1305	1.0775299483994623e-10	Feingold syndrome	3.0	ORPHA:53	4.339203045993853e-15	Albers-Schönberg osteopetrosis
			2	ORPHA:177	1.0775108799821763e-10	Rhizomelic chondrodysplasia punctata	3.0	ORPHA:99880	4.175527519682621e-15	Hyperparathyroidism-jaw tumor syndrome
			2	ORPHA:1350	1.0758600415391769e-10	Heart-hand syndrome type 2	3.0	ORPHA:143	4.175527519682621e-15	Parathyroid carcinoma
			2	HP:0000774	1.0757143856762566e-10	Narrow chest	3.0	ORPHA:1272	4.153926553834829e-15	Aymé-Gripp syndrome
			2	ORPHA:557003	1.0756034290145977e-10	Oculoskeletodental syndrome	3.0	ORPHA:171680	4.122604896339375e-15	Lissencephaly due to TUBA1A mutation
			2	HP:0001824	1.0745111778117547e-10	Weight loss	3.0	ORPHA:314376	3.981736052959087e-15	
			2	ORPHA:98795	1.0744234527555184e-10	Angelman syndrome due to paternal uniparental disomy of chromosome 15	3.0	ORPHA:314373	3.981736052959087e-15	
			2	ORPHA:627	1.0732399723863275e-10	Nance-Horan syndrome	3.0	ORPHA:79100	3.684091038085937e-15	Atrophoderma vermiculata
			2	HP:0000085	1.0724908238032043e-10	Horseshoe kidney	3.0	ORPHA:14	3.652706172609979e-15	Abetalipoproteinemia
			2	ORPHA:2617	1.0724770951071184e-10	Microcephalic primordial dwarfism, Montreal type	3.0	ORPHA:33271	3.652706172609979e-15	
			2	ORPHA:2185	1.0718787828445084e-10	Congenital hydrocephalus	3.0	ORPHA:2239	3.5511048134641158e-15	Familial isolated hypoparathyroidism due to agenesis of parathyroid gland
			2	ORPHA:2095	1.071794332731624e-10	Gorlin-Chaudhry-Moss syndrome	3.0	ORPHA:329931	3.5371819217462202e-15	
			2	ORPHA:206448	1.0716804810205011e-10	Adult Krabbe disease	3.0	ORPHA:93581	3.5371819217462202e-15	
			2	HP:0001933	1.0714333848282364e-10	Subcutaneous hemorrhage	3.0	ORPHA:357008	3.3675563406484158e-15	
			2	ORPHA:683	1.0703074937563872e-10	Progressive supranuclear palsy	3.0	ORPHA:436169	3.1636437343427467e-15	
			2	HP:0002983	1.0672454557578451e-10	Micromelia	3.0	ORPHA:2596	2.9456388746722765e-15	Myopathy and diabetes mellitus
			2	ORPHA:293978	1.0668387261345764e-10	Deficiency in anterior pituitary function-variable immunodeficiency syndrome	3.0	ORPHA:217371	2.8698998240991828e-15	
			2	ORPHA:171436	1.0666426266436629e-10	Typical nemaline myopathy	3.0	ORPHA:1460	2.7934953005041904e-15	
			2	ORPHA:277	1.0664701474669018e-10	Severe combined immunodeficiency due to adenosine deaminase deficiency	3.0	ORPHA:137675	2.5215062097435773e-15	Histiocytoid cardiomyopathy
